VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 23:33:46.002,-0.1467
2016-05-18 23:33:47.002,-0.1472
2016-05-18 23:33:48.002,-0.1468
2016-05-18 23:33:49.002,-0.1467
2016-05-18 23:33:50.002,-0.1468
2016-05-18 23:33:51.001,-0.1469
2016-05-18 23:33:53.002,-0.1468
2016-05-18 23:33:54.002,-0.1472
2016-05-18 23:33:55.002,-0.1468
2016-05-18 23:33:56.002,-0.1476
2016-05-18 23:33:57.001,-0.1477
2016-05-18 23:33:58.002,-0.147
2016-05-18 23:33:59.002,-0.1473
2016-05-18 23:34:00.002,-0.1472
2016-05-18 23:34:01.001,-0.1473
2016-05-18 23:34:02.002,-0.1474
2016-05-18 23:34:04.003,-0.1475
2016-05-18 23:34:05.002,-0.1476
2016-05-18 23:34:06.001,-0.1475
2016-05-18 23:34:07.001,-0.1476
2016-05-18 23:34:08.002,-0.1474
2016-05-18 23:34:10.002,-0.1475
2016-05-18 23:34:11.001,-0.1477
2016-05-18 23:34:12.002,-0.1476
2016-05-18 23:34:13.001,-0.1474
2016-05-18 23:34:14.002,-0.1475
2016-05-18 23:34:15.002,-0.1474
2016-05-18 23:34:16.001,-0.1475
2016-05-18 23:34:18.004,-0.1478
2016-05-18 23:34:19.001,-0.1475
2016-05-18 23:34:20.003,-0.1474
2016-05-18 23:34:21.003,-0.1471
2016-05-18 23:34:22.002,-0.1468
2016-05-18 23:34:24.003,-0.1476
2016-05-18 23:34:26.002,-0.1473
2016-05-18 23:34:27.002,-0.1471
2016-05-18 23:34:28.002,-0.1473
2016-05-18 23:34:29.002,-0.1467
2016-05-18 23:34:30.002,-0.1469
2016-05-18 23:34:31.002,-0.1476
2016-05-18 23:34:32.003,-0.1478
2016-05-18 23:34:34.002,-0.1479
2016-05-18 23:34:35.002,-0.1475
2016-05-18 23:34:36.003,-0.1479
2016-05-18 23:34:37.003,-0.148
2016-05-18 23:34:38.003,-0.1477
2016-05-18 23:34:39.003,-0.1476
2016-05-18 23:34:40.003,-0.1479
2016-05-18 23:34:41.002,-0.1477
2016-05-18 23:34:42.003,-0.1479
2016-05-18 23:34:43.003,-0.148
2016-05-18 23:34:44.002,-0.1478
2016-05-18 23:34:46.002,-0.1475
2016-05-18 23:34:47.004,-0.1488
2016-05-18 23:34:48.003,-0.1486
2016-05-18 23:34:50.003,-0.1493
2016-05-18 23:34:51.003,-0.1504
2016-05-18 23:34:52.002,-0.1506
2016-05-18 23:34:53.002,-0.1512
2016-05-18 23:34:54.002,-0.1517
2016-05-18 23:34:55.002,-0.1518
2016-05-18 23:34:56.002,-0.1516
2016-05-18 23:34:57.003,-0.1514
2016-05-18 23:34:58.003,-0.1506
2016-05-18 23:34:59.002,-0.1499
2016-05-18 23:35:00.003,-0.1488
2016-05-18 23:35:01.002,-0.1478
2016-05-18 23:35:02.003,-0.1474
2016-05-18 23:35:04.002,-0.1468
2016-05-18 23:35:05.003,-0.1459
2016-05-18 23:35:06.002,-0.1453
2016-05-18 23:35:07.003,-0.1449
2016-05-18 23:35:08.002,-0.1456
2016-05-18 23:35:09.002,-0.1455
2016-05-18 23:35:10.002,-0.145
2016-05-18 23:35:11.002,-0.1446
2016-05-18 23:35:14.002,-0.1445
2016-05-18 23:35:15.002,-0.1451
2016-05-18 23:35:16.002,-0.1455
2016-05-18 23:35:17.002,-0.1456
2016-05-18 23:35:18.002,-0.1462
2016-05-18 23:35:19.002,-0.1466
2016-05-18 23:35:20.002,-0.1471
2016-05-18 23:35:21.002,-0.1467
2016-05-18 23:35:22.001,-0.1469
2016-05-18 23:35:23.002,-0.1472
2016-05-18 23:35:24.002,-0.1475
2016-05-18 23:35:25.002,-0.1473
2016-05-18 23:35:26.001,-0.1472
2016-05-18 23:35:27.002,-0.1477
2016-05-18 23:35:29.002,-0.1478
2016-05-18 23:35:30.001,-0.1475
2016-05-18 23:35:31.002,-0.1476
2016-05-18 23:35:32.002,-0.1474
2016-05-18 23:35:33.002,-0.1478
2016-05-18 23:35:34.001,-0.148
2016-05-18 23:35:35.002,-0.1474
2016-05-18 23:35:36.002,-0.1477
2016-05-18 23:35:37.001,-0.1466
2016-05-18 23:35:38.001,-0.1464
2016-05-18 23:35:39.002,-0.1466
2016-05-18 23:35:40.002,-0.1463
2016-05-18 23:35:41.002,-0.1459
2016-05-18 23:35:42.002,-0.145
2016-05-18 23:35:45.001,-0.1449
2016-05-18 23:35:46.002,-0.1452
2016-05-18 23:35:47.003,-0.1454
2016-05-18 23:35:48.003,-0.1456
2016-05-18 23:35:49.002,-0.1463
2016-05-18 23:35:50.002,-0.1464
2016-05-18 23:35:51.003,-0.1466
2016-05-18 23:35:52.003,-0.1468
2016-05-18 23:35:53.002,-0.1469
2016-05-18 23:35:54.002,-0.1465
2016-05-18 23:35:55.002,-0.1467
2016-05-18 23:35:56.003,-0.1469
2016-05-18 23:35:57.002,-0.147
2016-05-18 23:35:58.004,-0.1471
2016-05-18 23:35:59.002,-0.1472
2016-05-18 23:36:00.003,-0.1473
2016-05-18 23:36:01.003,-0.1475
2016-05-18 23:36:02.003,-0.1476
2016-05-18 23:36:03.003,-0.1469
2016-05-18 23:36:04.003,-0.1474
2016-05-18 23:36:05.003,-0.1478
2016-05-18 23:36:06.003,-0.1481
2016-05-18 23:36:07.003,-0.1482
2016-05-18 23:36:08.003,-0.148
2016-05-18 23:36:09.002,-0.1483
2016-05-18 23:36:10.003,-0.148
2016-05-18 23:36:11.003,-0.1477
2016-05-18 23:36:15.002,-0.1476
2016-05-18 23:36:16.002,-0.1478
2016-05-18 23:36:17.002,-0.1477
2016-05-18 23:36:18.002,-0.1476
2016-05-18 23:36:19.002,-0.1475
2016-05-18 23:36:21.002,-0.1474
2016-05-18 23:36:22.003,-0.1476
2016-05-18 23:36:23.003,-0.1473
2016-05-18 23:36:25.002,-0.1472
2016-05-18 23:36:26.002,-0.1471
2016-05-18 23:36:27.002,-0.1472
2016-05-18 23:36:28.002,-0.1471
2016-05-18 23:36:29.002,-0.147
2016-05-18 23:36:30.003,-0.1469
2016-05-18 23:36:31.002,-0.1472
2016-05-18 23:36:32.003,-0.1473
2016-05-18 23:36:33.002,-0.1471
2016-05-18 23:36:35.002,-0.1478
2016-05-18 23:36:36.003,-0.1479
2016-05-18 23:36:37.002,-0.1478
2016-05-18 23:36:38.002,-0.1479
2016-05-18 23:36:40.003,-0.1482
2016-05-18 23:36:41.003,-0.1483
2016-05-18 23:36:43.002,-0.1482
2016-05-18 23:36:44.002,-0.1489
2016-05-18 23:36:45.002,-0.1484
2016-05-18 23:36:46.002,-0.149
2016-05-18 23:36:47.002,-0.1489
2016-05-18 23:36:48.002,-0.1492
2016-05-18 23:36:49.002,-0.1497
2016-05-18 23:36:51.001,-0.1499
2016-05-18 23:36:52.001,-0.1501
2016-05-18 23:36:53.001,-0.15
2016-05-18 23:36:54.002,-0.1499
2016-05-18 23:36:56.002,-0.1497
2016-05-18 23:36:57.001,-0.1495
2016-05-18 23:36:58.002,-0.1494
2016-05-18 23:37:01.003,-0.1495
2016-05-18 23:37:02.002,-0.1492
2016-05-18 23:37:03.003,-0.1494
2016-05-18 23:37:04.002,-0.1491
2016-05-18 23:37:06.002,-0.149
2016-05-18 23:37:07.002,-0.1489
2016-05-18 23:37:08.002,-0.1488
2016-05-18 23:37:10.003,-0.1486
2016-05-18 23:37:12.002,-0.1484
2016-05-18 23:37:13.002,-0.1486
2016-05-18 23:37:14.003,-0.1485
2016-05-18 23:37:15.002,-0.148
2016-05-18 23:37:16.002,-0.1482
2016-05-18 23:37:17.002,-0.1486
2016-05-18 23:37:18.003,-0.1488
2016-05-18 23:37:19.002,-0.1487
2016-05-18 23:37:20.003,-0.149
2016-05-18 23:37:21.002,-0.1488
2016-05-18 23:37:22.002,-0.1486
2016-05-18 23:37:23.003,-0.1487
2016-05-18 23:37:24.002,-0.1488
2016-05-18 23:37:25.003,-0.149
2016-05-18 23:37:26.003,-0.1489
2016-05-18 23:37:27.002,-0.149
2016-05-18 23:37:29.002,-0.1493
2016-05-18 23:37:30.003,-0.1492
2016-05-18 23:37:31.002,-0.1494
2016-05-18 23:37:32.002,-0.1496
2016-05-18 23:37:33.003,-0.1495
2016-05-18 23:37:34.003,-0.1497
2016-05-18 23:37:35.003,-0.1491
2016-05-18 23:37:36.002,-0.1496
2016-05-18 23:37:37.003,-0.1492
2016-05-18 23:37:38.002,-0.1493
2016-05-18 23:37:39.002,-0.1492
2016-05-18 23:37:41.002,-0.1493
2016-05-18 23:37:42.002,-0.1491
2016-05-18 23:37:43.003,-0.1486
2016-05-18 23:37:44.002,-0.1487
2016-05-18 23:37:45.002,-0.1492
2016-05-18 23:37:46.004,-0.1489
2016-05-18 23:37:47.002,-0.1491
2016-05-18 23:37:48.002,-0.1487
2016-05-18 23:37:49.002,-0.1488
2016-05-18 23:37:50.003,-0.149
2016-05-18 23:37:51.002,-0.1488
2016-05-18 23:37:52.002,-0.1489
2016-05-18 23:37:53.002,-0.1487
2016-05-18 23:37:55.002,-0.1492
2016-05-18 23:37:56.002,-0.1487
2016-05-18 23:37:57.002,-0.1491
2016-05-18 23:37:58.002,-0.1492
2016-05-18 23:37:59.003,-0.1495
2016-05-18 23:38:00.002,-0.1492
2016-05-18 23:38:01.002,-0.1494
2016-05-18 23:38:02.002,-0.1492
2016-05-18 23:38:04.002,-0.1494
2016-05-18 23:38:06.002,-0.1489
2016-05-18 23:38:07.002,-0.1494
2016-05-18 23:38:08.003,-0.1496
2016-05-18 23:38:09.001,-0.1495
2016-05-18 23:38:10.002,-0.1497
2016-05-18 23:38:11.002,-0.1487
2016-05-18 23:38:12.002,-0.1488
2016-05-18 23:38:13.001,-0.1493
2016-05-18 23:38:14.002,-0.1495
2016-05-18 23:38:15.002,-0.1493
2016-05-18 23:38:16.002,-0.1496
2016-05-18 23:38:17.002,-0.1494
2016-05-18 23:38:18.001,-0.1492
2016-05-18 23:38:19.001,-0.1495
2016-05-18 23:38:20.003,-0.1493
2016-05-18 23:38:22.002,-0.1495
2016-05-18 23:38:23.002,-0.1494
2016-05-18 23:38:24.003,-0.1495
2016-05-18 23:38:25.002,-0.1494
2016-05-18 23:38:26.003,-0.1496
2016-05-18 23:38:27.002,-0.1495
2016-05-18 23:38:28.002,-0.1496
2016-05-18 23:38:29.002,-0.1494
2016-05-18 23:38:30.002,-0.1499
2016-05-18 23:38:31.002,-0.1496
2016-05-18 23:38:33.002,-0.1494
2016-05-18 23:38:34.003,-0.1499
2016-05-18 23:38:35.003,-0.1496
2016-05-18 23:38:36.003,-0.1501
2016-05-18 23:38:37.003,-0.1499
2016-05-18 23:38:38.002,-0.149
2016-05-18 23:38:39.002,-0.1499
2016-05-18 23:38:40.002,-0.1496
2016-05-18 23:38:41.003,-0.1498
2016-05-18 23:38:42.002,-0.1503
2016-05-18 23:38:43.003,-0.1505
2016-05-18 23:38:44.002,-0.1498
2016-05-18 23:38:45.003,-0.1499
2016-05-18 23:38:46.003,-0.1498
2016-05-18 23:38:48.002,-0.1496
2016-05-18 23:38:49.002,-0.1497
2016-05-18 23:38:50.002,-0.1498
2016-05-18 23:38:51.002,-0.1496
2016-05-18 23:38:52.002,-0.1499
2016-05-18 23:38:53.002,-0.1495
2016-05-18 23:38:54.003,-0.1503
2016-05-18 23:38:55.003,-0.15
2016-05-18 23:38:56.003,-0.1499
2016-05-18 23:38:57.002,-0.1495
2016-05-18 23:38:58.003,-0.1499
2016-05-18 23:38:59.002,-0.1493
2016-05-18 23:39:00.002,-0.149
2016-05-18 23:39:01.002,-0.1498
2016-05-18 23:39:04.002,-0.1499
2016-05-18 23:39:05.002,-0.1508
2016-05-18 23:39:06.003,-0.15
2016-05-18 23:39:07.002,-0.1499
2016-05-18 23:39:08.002,-0.1506
2016-05-18 23:39:09.002,-0.152
2016-05-18 23:39:10.002,-0.1526
2016-05-18 23:39:11.002,-0.1529
2016-05-18 23:39:13.002,-0.1528
2016-05-18 23:39:14.002,-0.1522
2016-05-18 23:39:15.002,-0.1512
2016-05-18 23:39:16.002,-0.1508
2016-05-18 23:39:17.002,-0.1504
2016-05-18 23:39:18.002,-0.1496
2016-05-18 23:39:19.002,-0.1501
2016-05-18 23:39:20.002,-0.1505
2016-05-18 23:39:21.003,-0.1498
2016-05-18 23:39:22.002,-0.1494
2016-05-18 23:39:23.002,-0.1489
2016-05-18 23:39:24.003,-0.1484
2016-05-18 23:39:25.002,-0.1492
2016-05-18 23:39:26.002,-0.1496
2016-05-18 23:39:27.002,-0.1507
2016-05-18 23:39:28.002,-0.151
2016-05-18 23:39:29.002,-0.1511
2016-05-18 23:39:30.002,-0.1508
2016-05-18 23:39:31.002,-0.1501
2016-05-18 23:39:32.002,-0.1495
2016-05-18 23:39:33.002,-0.1481
2016-05-18 23:39:34.002,-0.1486
2016-05-18 23:39:35.002,-0.149
2016-05-18 23:39:36.002,-0.1494
2016-05-18 23:39:37.002,-0.1498
2016-05-18 23:39:38.003,-0.15
2016-05-18 23:39:39.002,-0.1499
2016-05-18 23:39:40.002,-0.1497
2016-05-18 23:39:42.003,-0.1502
2016-05-18 23:39:43.003,-0.1505
2016-05-18 23:39:44.002,-0.1503
2016-05-18 23:39:45.003,-0.1507
2016-05-18 23:39:46.003,-0.1511
2016-05-18 23:39:47.003,-0.1504
2016-05-18 23:39:48.002,-0.1506
2016-05-18 23:39:49.003,-0.1499
2016-05-18 23:39:51.003,-0.1495
2016-05-18 23:39:52.002,-0.1498
2016-05-18 23:39:53.002,-0.15
2016-05-18 23:39:54.003,-0.1503
2016-05-18 23:39:55.003,-0.15
2016-05-18 23:39:56.003,-0.1497
2016-05-18 23:39:57.003,-0.1505
2016-05-18 23:39:58.003,-0.1497
2016-05-18 23:39:59.002,-0.1498
2016-05-18 23:40:00.003,-0.1497
2016-05-18 23:40:01.003,-0.1498
2016-05-18 23:40:02.002,-0.1505
2016-05-18 23:40:03.004,-0.1506
2016-05-18 23:40:04.003,-0.15
2016-05-18 23:40:06.003,-0.1497
2016-05-18 23:40:07.003,-0.1496
2016-05-18 23:40:08.002,-0.1498
2016-05-18 23:40:09.003,-0.1497
2016-05-18 23:40:10.003,-0.1501
2016-05-18 23:40:11.002,-0.1504
2016-05-18 23:40:12.003,-0.1507
2016-05-18 23:40:13.002,-0.1502
2016-05-18 23:40:14.003,-0.1499
2016-05-18 23:40:15.002,-0.15
2016-05-18 23:40:16.003,-0.1494
2016-05-18 23:40:17.003,-0.1499
2016-05-18 23:40:18.004,-0.1503
2016-05-18 23:40:19.002,-0.1502
2016-05-18 23:40:20.003,-0.1505
2016-05-18 23:40:21.003,-0.1503
2016-05-18 23:40:22.004,-0.1504
2016-05-18 23:40:23.002,-0.1501
2016-05-18 23:40:24.003,-0.1503
2016-05-18 23:40:25.002,-0.15
2016-05-18 23:40:27.002,-0.1504
2016-05-18 23:40:29.002,-0.1507
2016-05-18 23:40:30.003,-0.1511
2016-05-18 23:40:31.002,-0.1517
2016-05-18 23:40:32.002,-0.1523
2016-05-18 23:40:33.002,-0.1524
2016-05-18 23:40:34.002,-0.1518
2016-05-18 23:40:35.002,-0.1517
2016-05-18 23:40:37.002,-0.1519
2016-05-18 23:40:39.002,-0.152
2016-05-18 23:40:40.002,-0.1521
2016-05-18 23:40:41.003,-0.1519
2016-05-18 23:40:44.003,-0.1517
2016-05-18 23:40:45.002,-0.1515
2016-05-18 23:40:46.002,-0.1517
2016-05-18 23:40:47.002,-0.1514
2016-05-18 23:40:48.002,-0.1515
2016-05-18 23:40:49.002,-0.1514
2016-05-18 23:40:50.004,-0.1511
2016-05-18 23:40:51.002,-0.151
2016-05-18 23:40:52.002,-0.1506
2016-05-18 23:40:53.002,-0.1508
2016-05-18 23:40:54.003,-0.1509
2016-05-18 23:40:55.002,-0.1506
2016-05-18 23:40:56.002,-0.1507
2016-05-18 23:40:57.002,-0.1508
2016-05-18 23:40:58.003,-0.1505
2016-05-18 23:40:59.003,-0.1506
2016-05-18 23:41:00.002,-0.1508
2016-05-18 23:41:01.002,-0.15
2016-05-18 23:41:02.002,-0.1506
2016-05-18 23:41:03.003,-0.1508
2016-05-18 23:41:04.002,-0.1509
2016-05-18 23:41:05.002,-0.1515
2016-05-18 23:41:06.003,-0.151
2016-05-18 23:41:07.002,-0.1513
2016-05-18 23:41:08.003,-0.1516
2016-05-18 23:41:09.002,-0.151
2016-05-18 23:41:10.003,-0.1516
2016-05-18 23:41:11.003,-0.1514
2016-05-18 23:41:12.002,-0.1515
2016-05-18 23:41:13.002,-0.1517
2016-05-18 23:41:14.002,-0.1515
2016-05-18 23:41:15.002,-0.1519
2016-05-18 23:41:16.003,-0.1516
2016-05-18 23:41:17.003,-0.1518
2016-05-18 23:41:18.002,-0.1517
2016-05-18 23:41:19.002,-0.1518
2016-05-18 23:41:20.002,-0.1523
2016-05-18 23:41:21.002,-0.1517
2016-05-18 23:41:22.003,-0.1518
2016-05-18 23:41:23.003,-0.1523
2016-05-18 23:41:24.002,-0.1522
2016-05-18 23:41:25.003,-0.1527
2016-05-18 23:41:26.003,-0.1522
2016-05-18 23:41:27.003,-0.1523
2016-05-18 23:41:28.003,-0.1524
2016-05-18 23:41:29.003,-0.1525
2016-05-18 23:41:30.002,-0.1523
2016-05-18 23:41:31.003,-0.1521
2016-05-18 23:41:32.002,-0.152
2016-05-18 23:41:33.003,-0.1515
2016-05-18 23:41:34.002,-0.1519
2016-05-18 23:41:35.002,-0.1517
2016-05-18 23:41:37.002,-0.1514
2016-05-18 23:41:38.004,-0.1513
2016-05-18 23:41:39.003,-0.1515
2016-05-18 23:41:40.003,-0.1514
2016-05-18 23:41:41.002,-0.1517
2016-05-18 23:41:42.002,-0.1518
2016-05-18 23:41:43.002,-0.1519
2016-05-18 23:41:44.002,-0.1517
2016-05-18 23:41:45.002,-0.152
2016-05-18 23:41:46.003,-0.1518
2016-05-18 23:41:48.002,-0.1516
2016-05-18 23:41:49.003,-0.1518
2016-05-18 23:41:50.003,-0.1515
2016-05-18 23:41:51.002,-0.1517
2016-05-18 23:41:52.003,-0.1518
2016-05-18 23:41:54.002,-0.1522
2016-05-18 23:41:55.002,-0.1517
2016-05-18 23:41:56.002,-0.152
2016-05-18 23:41:57.002,-0.1524
2016-05-18 23:41:58.003,-0.1525
2016-05-18 23:41:59.002,-0.1521
2016-05-18 23:42:00.002,-0.1522
2016-05-18 23:42:01.002,-0.1524
2016-05-18 23:42:02.002,-0.1526
2016-05-18 23:42:03.002,-0.1524
2016-05-18 23:42:04.002,-0.1526
2016-05-18 23:42:05.003,-0.1525
2016-05-18 23:42:06.003,-0.1523
2016-05-18 23:42:07.002,-0.1526
2016-05-18 23:42:08.002,-0.1523
2016-05-18 23:42:09.002,-0.1525
2016-05-18 23:42:11.002,-0.1524
2016-05-18 23:42:13.002,-0.1525
2016-05-18 23:42:14.003,-0.1524
2016-05-18 23:42:15.002,-0.1525
2016-05-18 23:42:17.002,-0.1524
2016-05-18 23:42:18.003,-0.1522
2016-05-18 23:42:19.002,-0.1523
2016-05-18 23:42:21.002,-0.152
2016-05-18 23:42:22.003,-0.1524
2016-05-18 23:42:23.002,-0.1521
2016-05-18 23:42:24.003,-0.1523
2016-05-18 23:42:25.003,-0.1521
2016-05-18 23:42:26.002,-0.1526
2016-05-18 23:42:27.003,-0.1523
2016-05-18 23:42:28.003,-0.152
2016-05-18 23:42:29.002,-0.1525
2016-05-18 23:42:30.003,-0.1524
2016-05-18 23:42:31.003,-0.1526
2016-05-18 23:42:32.002,-0.1525
2016-05-18 23:42:33.003,-0.1524
2016-05-18 23:42:35.003,-0.1525
2016-05-18 23:42:36.004,-0.1524
2016-05-18 23:42:37.003,-0.1525
2016-05-18 23:42:40.002,-0.1524
2016-05-18 23:42:42.003,-0.1525
2016-05-18 23:42:43.003,-0.1524
2016-05-18 23:42:44.003,-0.1525
2016-05-18 23:42:45.003,-0.1522
2016-05-18 23:42:47.002,-0.1529
2016-05-18 23:42:48.003,-0.1528
2016-05-18 23:42:49.003,-0.1529
2016-05-18 23:42:50.003,-0.1534
2016-05-18 23:42:51.003,-0.1527
2016-05-18 23:42:52.003,-0.1532
2016-05-18 23:42:53.002,-0.1526
2016-05-18 23:42:54.003,-0.1524
2016-05-18 23:42:55.003,-0.1531
2016-05-18 23:42:56.002,-0.1528
2016-05-18 23:42:57.002,-0.1531
2016-05-18 23:42:58.003,-0.1527
2016-05-18 23:42:59.003,-0.153
2016-05-18 23:43:00.003,-0.1527
2016-05-18 23:43:01.003,-0.153
2016-05-18 23:43:04.002,-0.1531
2016-05-18 23:43:05.002,-0.153
2016-05-18 23:43:06.002,-0.1531
2016-05-18 23:43:07.003,-0.153
2016-05-18 23:43:08.002,-0.1528
2016-05-18 23:43:09.002,-0.1531
2016-05-18 23:43:10.002,-0.153
2016-05-18 23:43:11.004,-0.1531
2016-05-18 23:43:14.002,-0.153
2016-05-18 23:43:15.002,-0.1529
2016-05-18 23:43:16.003,-0.153
2016-05-18 23:43:17.002,-0.1529
2016-05-18 23:43:19.003,-0.153
2016-05-18 23:43:20.002,-0.1531
2016-05-18 23:43:21.003,-0.1529
2016-05-18 23:43:22.002,-0.1537
2016-05-18 23:43:23.001,-0.1535
2016-05-18 23:43:24.003,-0.1536
2016-05-18 23:43:25.002,-0.1537
2016-05-18 23:43:26.002,-0.1531
2016-05-18 23:43:27.001,-0.1534
2016-05-18 23:43:28.002,-0.1532
2016-05-18 23:43:29.002,-0.1533
2016-05-18 23:43:31.002,-0.1531
2016-05-18 23:43:32.002,-0.153
2016-05-18 23:43:34.002,-0.1531
2016-05-18 23:43:36.002,-0.1534
2016-05-18 23:43:37.003,-0.1533
2016-05-18 23:43:38.002,-0.1534
2016-05-18 23:43:40.002,-0.1536
2016-05-18 23:43:42.003,-0.1537
2016-05-18 23:43:44.003,-0.1536
2016-05-18 23:43:45.002,-0.1531
2016-05-18 23:43:47.003,-0.1538
2016-05-18 23:43:48.003,-0.1537
2016-05-18 23:43:49.003,-0.1536
2016-05-18 23:43:50.003,-0.1535
2016-05-18 23:43:51.003,-0.154
2016-05-18 23:43:52.003,-0.1538
2016-05-18 23:43:54.003,-0.154
2016-05-18 23:43:55.003,-0.1536
2016-05-18 23:43:56.003,-0.1538
2016-05-18 23:43:58.003,-0.1539
2016-05-18 23:43:59.002,-0.1538
2016-05-18 23:44:00.002,-0.1539
2016-05-18 23:44:01.003,-0.1538
2016-05-18 23:44:02.003,-0.1539
2016-05-18 23:44:03.003,-0.1538
2016-05-18 23:44:04.003,-0.154
2016-05-18 23:44:08.002,-0.1539
2016-05-18 23:44:10.003,-0.154
2016-05-18 23:44:11.003,-0.1538
2016-05-18 23:44:12.003,-0.1539
2016-05-18 23:44:13.003,-0.154
2016-05-18 23:44:14.003,-0.1543
2016-05-18 23:44:16.003,-0.1537
2016-05-18 23:44:17.002,-0.154
2016-05-18 23:44:18.002,-0.1538
2016-05-18 23:44:19.001,-0.1541
2016-05-18 23:44:21.003,-0.154
2016-05-18 23:44:22.002,-0.1538
2016-05-18 23:44:23.002,-0.1539
2016-05-18 23:44:24.003,-0.1538
2016-05-18 23:44:25.002,-0.1539
2016-05-18 23:44:26.003,-0.1538
2016-05-18 23:44:27.003,-0.154
2016-05-18 23:44:28.002,-0.1541
2016-05-18 23:44:29.003,-0.1538
2016-05-18 23:44:30.002,-0.1543
2016-05-18 23:44:31.002,-0.1538
2016-05-18 23:44:32.003,-0.154
2016-05-18 23:44:33.002,-0.1541
2016-05-18 23:44:34.002,-0.154
2016-05-18 23:44:35.002,-0.1541
2016-05-18 23:44:36.003,-0.1538
2016-05-18 23:44:37.002,-0.1539
2016-05-18 23:44:39.003,-0.1536
2016-05-18 23:44:40.002,-0.1539
2016-05-18 23:44:42.002,-0.1536
2016-05-18 23:44:43.002,-0.154
2016-05-18 23:44:44.002,-0.1535
2016-05-18 23:44:45.001,-0.1536
2016-05-18 23:44:46.002,-0.1535
2016-05-18 23:44:47.001,-0.1534
2016-05-18 23:44:50.002,-0.1533
2016-05-18 23:44:51.001,-0.153
2016-05-18 23:44:53.002,-0.1532
2016-05-18 23:44:55.002,-0.153
2016-05-18 23:44:56.002,-0.1531
2016-05-18 23:44:57.002,-0.153
2016-05-18 23:44:58.002,-0.1529
2016-05-18 23:44:59.003,-0.1528
2016-05-18 23:45:03.003,-0.1527
2016-05-18 23:45:04.003,-0.1528
2016-05-18 23:45:05.004,-0.1525
2016-05-18 23:45:07.003,-0.1523
2016-05-18 23:45:08.002,-0.1521
2016-05-18 23:45:09.002,-0.1522
2016-05-18 23:45:10.003,-0.152
2016-05-18 23:45:11.003,-0.1519
2016-05-18 23:45:12.004,-0.1518
2016-05-18 23:45:14.003,-0.1517
2016-05-18 23:45:15.002,-0.1516
2016-05-18 23:45:16.002,-0.1517
2016-05-18 23:45:17.003,-0.1515
2016-05-18 23:45:18.003,-0.1514
2016-05-18 23:45:19.002,-0.1516
2016-05-18 23:45:20.002,-0.1513
2016-05-18 23:45:21.002,-0.1512
2016-05-18 23:45:22.002,-0.1514
2016-05-18 23:45:23.003,-0.1515
2016-05-18 23:45:24.003,-0.1507
2016-05-18 23:45:26.003,-0.1506
2016-05-18 23:45:27.004,-0.1509
2016-05-18 23:45:28.003,-0.1504
2016-05-18 23:45:29.003,-0.1507
2016-05-18 23:45:30.003,-0.1505
2016-05-18 23:45:31.003,-0.1506
2016-05-18 23:45:32.002,-0.1505
2016-05-18 23:45:35.002,-0.1504
2016-05-18 23:45:36.004,-0.1506
2016-05-18 23:45:37.004,-0.1508
2016-05-18 23:45:38.003,-0.1502
2016-05-18 23:45:39.003,-0.1501
2016-05-18 23:45:40.003,-0.1504
2016-05-18 23:45:41.003,-0.1501
2016-05-18 23:45:43.003,-0.1502
2016-05-18 23:45:44.003,-0.1501
2016-05-18 23:45:45.003,-0.1498
2016-05-18 23:45:46.004,-0.1496
2016-05-18 23:45:47.002,-0.1495
2016-05-18 23:45:48.003,-0.1491
2016-05-18 23:45:49.002,-0.149
2016-05-18 23:45:50.003,-0.1492
2016-05-18 23:45:51.002,-0.1487
2016-05-18 23:45:52.003,-0.1489
2016-05-18 23:45:53.003,-0.1485
2016-05-18 23:45:54.004,-0.1489
2016-05-18 23:45:55.002,-0.1488
2016-05-18 23:45:56.003,-0.1484
2016-05-18 23:45:58.002,-0.1482
2016-05-18 23:45:59.003,-0.1484
2016-05-18 23:46:01.002,-0.1483
2016-05-18 23:46:05.002,-0.1482
2016-05-18 23:46:07.002,-0.1483
2016-05-18 23:46:08.002,-0.1489
2016-05-18 23:46:09.002,-0.1488
2016-05-18 23:46:10.002,-0.1485
2016-05-18 23:46:11.001,-0.1486
2016-05-18 23:46:13.002,-0.1485
2016-05-18 23:46:16.002,-0.1488
2016-05-18 23:46:17.002,-0.1486
2016-05-18 23:46:18.001,-0.1487
2016-05-18 23:46:19.001,-0.1486
2016-05-18 23:46:20.002,-0.1485
2016-05-18 23:46:21.002,-0.1487
2016-05-18 23:46:22.002,-0.1485
2016-05-18 23:46:23.002,-0.1486
2016-05-18 23:46:24.004,-0.1484
2016-05-18 23:46:25.002,-0.1488
2016-05-18 23:46:26.004,-0.1484
2016-05-18 23:46:27.003,-0.1486
2016-05-18 23:46:29.002,-0.1485
2016-05-18 23:46:32.003,-0.1492
2016-05-18 23:46:34.002,-0.1488
2016-05-18 23:46:35.004,-0.1486
2016-05-18 23:46:36.003,-0.1484
2016-05-18 23:46:38.003,-0.1491
2016-05-18 23:46:40.003,-0.1487
2016-05-18 23:46:41.003,-0.1486
2016-05-18 23:46:42.004,-0.1487
2016-05-18 23:46:43.003,-0.1482
2016-05-18 23:46:44.003,-0.149
