#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251883:4008,184:184,1437014521,STABLE BEAMS,6500,857.268968001,849.037002708,23.8,BCM1F
251883:4008,185:185,1437014544,STABLE BEAMS,6500,856.737264257,848.370689411,23.8,BCM1F
251883:4008,186:186,1437014568,STABLE BEAMS,6500,856.419521399,848.020112718,23.8,BCM1F
251883:4008,187:187,1437014591,STABLE BEAMS,6500,855.387930283,847.210737010,23.8,BCM1F
251883:4008,188:188,1437014614,STABLE BEAMS,6500,855.884029992,847.484975781,23.8,BCM1F
251883:4008,189:189,1437014638,STABLE BEAMS,6500,854.342703578,846.159206994,23.7,BCM1F
251883:4008,190:190,1437014661,STABLE BEAMS,6500,854.738219787,846.277046995,23.8,BCM1F
251883:4008,191:191,1437014684,STABLE BEAMS,6500,853.940453746,845.531969110,23.7,BCM1F
251883:4008,192:192,1437014708,STABLE BEAMS,6500,853.314563443,844.319806869,23.7,BCM1F
251883:4008,193:193,1437014731,STABLE BEAMS,6500,854.531665887,846.249380845,23.7,BCM1F
251883:4008,194:194,1437014754,STABLE BEAMS,6500,852.841947245,844.500399269,23.7,BCM1F
251883:4008,195:195,1437014778,STABLE BEAMS,6500,852.430522851,844.305989536,23.7,BCM1F
251883:4008,196:196,1437014801,STABLE BEAMS,6500,852.100996152,843.732565005,23.7,BCM1F
251883:4008,197:197,1437014824,STABLE BEAMS,6500,852.199727906,844.154602797,23.7,BCM1F
251883:4008,198:198,1437014847,STABLE BEAMS,6500,851.937537442,843.398467772,23.7,BCM1F
251883:4008,199:199,1437014871,STABLE BEAMS,6500,851.307943647,842.950548502,23.7,BCM1F
251883:4008,200:200,1437014894,STABLE BEAMS,6500,850.627595165,842.178721260,23.6,BCM1F
251883:4008,201:201,1437014917,STABLE BEAMS,6500,850.236203300,842.170693967,23.6,BCM1F
251883:4008,202:202,1437014941,STABLE BEAMS,6500,850.562952379,842.004402774,23.6,BCM1F
251883:4008,203:203,1437014964,STABLE BEAMS,6500,849.948004215,841.632329838,23.6,BCM1F
251883:4008,204:204,1437014987,STABLE BEAMS,6500,851.124031556,842.971365680,23.7,BCM1F
251883:4008,205:205,1437015011,STABLE BEAMS,6500,850.230227209,841.803949551,23.6,BCM1F
251883:4008,206:206,1437015034,STABLE BEAMS,6500,849.495083866,841.321564826,23.6,BCM1F
251883:4008,207:207,1437015057,STABLE BEAMS,6500,848.714151883,839.195644473,23.6,BCM1F
251883:4008,208:208,1437015081,STABLE BEAMS,6500,848.887963539,840.766431051,23.6,BCM1F
251883:4008,209:209,1437015104,STABLE BEAMS,6500,848.665669794,840.300221450,23.6,BCM1F
251883:4008,210:210,1437015127,STABLE BEAMS,6500,847.742321675,839.628515961,23.6,BCM1F
251883:4008,211:211,1437015150,STABLE BEAMS,6500,847.483245511,839.149658108,23.5,BCM1F
251883:4008,212:212,1437015174,STABLE BEAMS,6500,846.526397615,838.462173195,23.5,BCM1F
251883:4008,213:213,1437015197,STABLE BEAMS,6500,846.746166251,838.473930641,23.5,BCM1F
251883:4008,214:214,1437015220,STABLE BEAMS,6500,845.348686869,837.136056527,23.5,BCM1F
251883:4008,215:215,1437015244,STABLE BEAMS,6500,844.864539341,836.520444903,23.5,BCM1F
251883:4008,216:216,1437015267,STABLE BEAMS,6500,843.885638827,835.571332058,23.4,BCM1F
251883:4008,217:217,1437015290,STABLE BEAMS,6500,843.062537527,834.836740998,23.4,BCM1F
251883:4008,218:218,1437015314,STABLE BEAMS,6500,842.100050222,833.910949754,23.4,BCM1F
251883:4008,219:219,1437015337,STABLE BEAMS,6500,841.108355824,0,23.4,BCM1F
251883:4008,220:220,1437015360,STABLE BEAMS,6500,841.013075052,832.482443923,23.4,BCM1F
251883:4008,221:221,1437015384,STABLE BEAMS,6500,838.677349408,830.334374333,23.3,BCM1F
251883:4008,222:222,1437015407,STABLE BEAMS,6500,839.446497549,831.419296821,23.3,BCM1F
251883:4008,223:223,1437015430,STABLE BEAMS,6500,838.937267274,830.694115929,23.3,BCM1F
251883:4008,224:224,1437015453,STABLE BEAMS,6500,838.197578735,829.689111034,23.3,BCM1F
251883:4008,225:225,1437015477,STABLE BEAMS,6500,838.949219456,830.536332795,23.3,BCM1F
251883:4008,226:226,1437015500,STABLE BEAMS,6500,837.920490129,829.922265693,23.3,BCM1F
251883:4008,227:227,1437015523,STABLE BEAMS,6500,838.674992639,830.439217265,23.3,BCM1F
251883:4008,228:228,1437015547,STABLE BEAMS,6500,837.933368184,829.544253328,23.3,BCM1F
251883:4008,229:229,1437015570,STABLE BEAMS,6500,838.737867849,830.698246200,23.3,BCM1F
251883:4008,230:230,1437015593,STABLE BEAMS,6500,838.280654814,829.508325841,23.3,BCM1F
251883:4008,231:231,1437015617,STABLE BEAMS,6500,838.575166671,830.518710841,23.3,BCM1F
251883:4008,232:232,1437015640,STABLE BEAMS,6500,838.036476793,829.542431845,23.3,BCM1F
251883:4008,233:233,1437015663,STABLE BEAMS,6500,837.600811354,829.300497375,23.3,BCM1F
251883:4008,234:234,1437015687,STABLE BEAMS,6500,837.762081636,829.524085703,23.3,BCM1F
251883:4008,235:235,1437015710,STABLE BEAMS,6500,838.747463262,830.358996763,23.3,BCM1F
251883:4008,236:236,1437015733,STABLE BEAMS,6500,837.983533678,829.689816187,23.3,BCM1F
251883:4008,237:237,1437015757,STABLE BEAMS,6500,837.213796345,829.014725915,23.3,BCM1F
251883:4008,238:238,1437015780,STABLE BEAMS,6500,837.255039788,829.068340948,23.3,BCM1F
251883:4008,239:239,1437015803,STABLE BEAMS,6500,837.922846897,829.839095677,23.3,BCM1F
251883:4008,240:240,1437015826,STABLE BEAMS,6500,836.353407605,828.142025376,23.2,BCM1F
251883:4008,241:241,1437015850,STABLE BEAMS,6500,836.976099436,828.975714681,23.3,BCM1F
251883:4008,242:242,1437015873,STABLE BEAMS,6500,836.439177134,828.225357433,23.2,BCM1F
251883:4008,243:243,1437015896,STABLE BEAMS,6500,836.356774416,828.411761532,23.2,BCM1F
251883:4008,244:244,1437015920,STABLE BEAMS,6500,835.974388773,827.796225931,23.2,BCM1F
251883:4008,245:245,1437015943,STABLE BEAMS,6500,835.394539621,827.378201409,23.2,BCM1F
251883:4008,246:246,1437015966,STABLE BEAMS,6500,835.106256366,826.954107509,23.2,BCM1F
251883:4008,247:247,1437015990,STABLE BEAMS,6500,834.953992305,826.998416994,23.2,BCM1F
251883:4008,248:248,1437016013,STABLE BEAMS,6500,835.010218061,826.851839762,23.2,BCM1F
251883:4008,249:249,1437016036,STABLE BEAMS,6500,834.122053125,825.960420334,23.2,BCM1F
251883:4008,250:250,1437016060,STABLE BEAMS,6500,833.645733434,825.134179458,23.2,BCM1F
251883:4008,251:251,1437016083,STABLE BEAMS,6500,833.060329043,824.927357672,23.1,BCM1F
251883:4008,252:252,1437016106,STABLE BEAMS,6500,833.417547768,825.470253476,23.2,BCM1F
251883:4008,253:253,1437016130,STABLE BEAMS,6500,832.900910507,824.817154474,23.1,BCM1F
251883:4008,254:254,1437016153,STABLE BEAMS,6500,832.655217420,824.506349011,23.1,BCM1F
251883:4008,255:255,1437016176,STABLE BEAMS,6500,832.863875578,824.859112796,23.1,BCM1F
251883:4008,256:256,1437016199,STABLE BEAMS,6500,831.673707628,823.496373867,23.1,BCM1F
251883:4008,257:257,1437016223,STABLE BEAMS,6500,831.929585320,824.062331284,23.1,BCM1F
251883:4008,258:258,1437016246,STABLE BEAMS,6500,830.735040515,822.649330158,23.1,BCM1F
251883:4008,259:259,1437016269,STABLE BEAMS,6500,830.597001234,822.470652132,23.1,BCM1F
251883:4008,260:260,1437016293,STABLE BEAMS,6500,829.884331359,821.722217111,23.1,BCM1F
251883:4008,261:261,1437016316,STABLE BEAMS,6500,828.856443735,820.455444395,23.0,BCM1F
251883:4008,262:262,1437016339,STABLE BEAMS,6500,827.914073129,819.731858831,23.0,BCM1F
251883:4008,263:263,1437016363,STABLE BEAMS,6500,827.650030918,819.164174402,23.0,BCM1F
251883:4008,264:264,1437016386,STABLE BEAMS,6500,825.978829741,818.104044928,23.0,BCM1F
251883:4008,265:265,1437016409,STABLE BEAMS,6500,826.294720853,818.156879073,23.0,BCM1F
251883:4008,266:266,1437016433,STABLE BEAMS,6500,825.726066350,817.119765825,22.9,BCM1F
251883:4008,267:267,1437016456,STABLE BEAMS,6500,826.140015853,818.084060289,23.0,BCM1F
251883:4008,268:268,1437016479,STABLE BEAMS,6500,825.240824608,817.371501826,22.9,BCM1F
251883:4008,269:269,1437016502,STABLE BEAMS,6500,825.473387129,817.413698048,22.9,BCM1F
251883:4008,270:270,1437016526,STABLE BEAMS,6500,825.634404901,817.762903793,22.9,BCM1F
251883:4008,271:271,1437016549,STABLE BEAMS,6500,825.569509604,817.423850972,22.9,BCM1F
251883:4008,272:272,1437016572,STABLE BEAMS,6500,825.849291660,817.731588557,22.9,BCM1F
251883:4008,273:273,1437016596,STABLE BEAMS,6500,825.257742837,817.293815473,22.9,BCM1F
251883:4008,274:274,1437016619,STABLE BEAMS,6500,824.587831471,816.579253671,22.9,BCM1F
251883:4008,275:275,1437016642,STABLE BEAMS,6500,824.792112774,816.944373641,22.9,BCM1F
251883:4008,276:276,1437016666,STABLE BEAMS,6500,824.110501737,816.064905418,22.9,BCM1F
251883:4008,277:277,1437016689,STABLE BEAMS,6500,824.980401720,817.054555080,22.9,BCM1F
251883:4008,278:278,1437016712,STABLE BEAMS,6500,823.554388608,815.466311927,22.9,BCM1F
251883:4008,279:279,1437016736,STABLE BEAMS,6500,823.379230227,815.369826857,22.9,BCM1F
251883:4008,280:280,1437016759,STABLE BEAMS,6500,822.834985110,814.761036095,22.9,BCM1F
251883:4008,281:281,1437016782,STABLE BEAMS,6500,822.554950543,814.850871708,22.9,BCM1F
251883:4008,282:282,1437016806,STABLE BEAMS,6500,821.987390254,813.895105261,22.8,BCM1F
251883:4008,283:283,1437016829,STABLE BEAMS,6500,822.530204477,814.506311634,22.9,BCM1F
251883:4008,284:284,1437016852,STABLE BEAMS,6500,821.299718957,813.278430636,22.8,BCM1F
251883:4008,285:285,1437016875,STABLE BEAMS,6500,821.816187878,813.863527452,22.8,BCM1F
251883:4008,286:286,1437016899,STABLE BEAMS,6500,821.250563505,813.497611570,22.8,BCM1F
251883:4008,287:287,1437016922,STABLE BEAMS,6500,821.754743563,813.488419487,22.8,BCM1F
251883:4008,288:288,1437016945,STABLE BEAMS,6500,820.375108283,812.168822319,22.8,BCM1F
251883:4008,289:289,1437016969,STABLE BEAMS,6500,819.780108478,811.395268788,22.8,BCM1F
251883:4008,290:290,1437016992,STABLE BEAMS,6500,819.870759884,812.064373255,22.8,BCM1F
251883:4008,291:291,1437017015,STABLE BEAMS,6500,819.910488263,811.905113756,22.8,BCM1F
251883:4008,292:292,1437017039,STABLE BEAMS,6500,817.978780028,810.129561197,22.7,BCM1F
251883:4008,293:293,1437017062,STABLE BEAMS,6500,819.494097821,811.399005176,22.8,BCM1F
251883:4008,294:294,1437017085,STABLE BEAMS,6500,818.463095896,810.599082519,22.7,BCM1F
251883:4008,295:295,1437017109,STABLE BEAMS,6500,817.499093525,809.036232788,22.7,BCM1F
251883:4008,296:296,1437017132,STABLE BEAMS,6500,817.835858869,809.748567132,22.7,BCM1F
251883:4008,297:297,1437017155,STABLE BEAMS,6500,817.592270040,809.861378471,22.7,BCM1F
251883:4008,298:298,1437017179,STABLE BEAMS,6500,817.154752854,809.149009088,22.7,BCM1F
251883:4008,299:299,1437017202,STABLE BEAMS,6500,817.533350835,809.685287643,22.7,BCM1F
251883:4008,300:300,1437017225,STABLE BEAMS,6500,816.423649685,808.267790949,22.7,BCM1F
251883:4008,301:301,1437017248,STABLE BEAMS,6500,816.389560716,808.582841771,22.7,BCM1F
251883:4008,302:302,1437017272,STABLE BEAMS,6500,816.240410956,807.750880468,22.7,BCM1F
251883:4008,303:303,1437017295,STABLE BEAMS,6500,815.391469376,807.528974768,22.7,BCM1F
251883:4008,304:304,1437017318,STABLE BEAMS,6500,815.027517027,806.954005122,22.6,BCM1F
251883:4008,305:305,1437017342,STABLE BEAMS,6500,815.591121313,807.787370588,22.7,BCM1F
251883:4008,306:306,1437017365,STABLE BEAMS,6500,814.663396338,806.538329772,22.6,BCM1F
251883:4008,307:307,1437017388,STABLE BEAMS,6500,813.864704423,806.084457882,22.6,BCM1F
251883:4008,308:308,1437017412,STABLE BEAMS,6500,813.716480536,805.814263700,22.6,BCM1F
251883:4008,309:309,1437017435,STABLE BEAMS,6500,813.741394943,805.703128409,22.6,BCM1F
251883:4008,310:310,1437017458,STABLE BEAMS,6500,813.531895083,805.441388909,22.6,BCM1F
251883:4008,311:311,1437017482,STABLE BEAMS,6500,812.777476742,804.784387696,22.6,BCM1F
251883:4008,312:312,1437017505,STABLE BEAMS,6500,812.374553547,804.593832225,22.6,BCM1F
251883:4008,313:313,1437017528,STABLE BEAMS,6500,813.124679203,805.177804858,22.6,BCM1F
251883:4008,314:314,1437017551,STABLE BEAMS,6500,812.068089509,804.358454889,22.6,BCM1F
251883:4008,315:315,1437017575,STABLE BEAMS,6500,811.587308792,803.326513822,22.6,BCM1F
251883:4008,316:316,1437017598,STABLE BEAMS,6500,811.085906354,803.271890178,22.5,BCM1F
251883:4008,317:317,1437017621,STABLE BEAMS,6500,810.462541161,802.385555272,22.5,BCM1F
251883:4008,318:318,1437017645,STABLE BEAMS,6500,810.572383394,802.694515543,22.5,BCM1F
251883:4008,319:319,1437017668,STABLE BEAMS,6500,809.958697784,801.915313308,22.5,BCM1F
251883:4008,320:320,1437017691,STABLE BEAMS,6500,809.440713798,801.463456702,22.5,BCM1F
251883:4008,321:321,1437017715,STABLE BEAMS,6500,807.889286948,800.228570720,22.4,BCM1F
251883:4008,322:322,1437017738,STABLE BEAMS,6500,808.789319897,800.897928589,22.5,BCM1F
251883:4008,323:323,1437017761,STABLE BEAMS,6500,808.622326034,800.523579098,22.5,BCM1F
251883:4008,324:324,1437017785,STABLE BEAMS,6500,808.318976297,800.442195501,22.5,BCM1F
251883:4008,325:325,1437017808,STABLE BEAMS,6500,807.902585855,800.239432093,22.4,BCM1F
251883:4008,326:326,1437017831,STABLE BEAMS,6500,807.938105719,799.920180525,22.5,BCM1F
251883:4008,327:327,1437017855,STABLE BEAMS,6500,807.603612972,799.763840580,22.4,BCM1F
251883:4008,328:328,1437017878,STABLE BEAMS,6500,806.553336050,798.516847274,22.4,BCM1F
251883:4008,329:329,1437017901,STABLE BEAMS,6500,807.612030002,799.293882415,22.4,BCM1F
251883:4008,330:330,1437017924,STABLE BEAMS,6500,806.522277212,798.563783023,22.4,BCM1F
251883:4008,331:331,1437017948,STABLE BEAMS,6500,805.746816298,797.735268917,22.4,BCM1F
251883:4008,332:332,1437017971,STABLE BEAMS,6500,805.332950965,797.342415208,22.4,BCM1F
251883:4008,333:333,1437017994,STABLE BEAMS,6500,806.332557371,798.382856082,22.4,BCM1F
251883:4008,334:334,1437018018,STABLE BEAMS,6500,805.708097963,797.817571709,22.4,BCM1F
251883:4008,335:335,1437018041,STABLE BEAMS,6500,804.381574138,796.292314323,22.4,BCM1F
251883:4008,336:336,1437018064,STABLE BEAMS,6500,805.311150859,797.285503194,22.4,BCM1F
251883:4008,337:337,1437018088,STABLE BEAMS,6500,804.481063425,796.366252283,22.4,BCM1F
251883:4008,338:338,1437018111,STABLE BEAMS,6500,803.426914669,795.531145211,22.3,BCM1F
251883:4008,339:339,1437018134,STABLE BEAMS,6500,803.310254643,795.229470259,22.3,BCM1F
251883:4008,340:340,1437018158,STABLE BEAMS,6500,802.524945804,793.946931819,22.3,BCM1F
251883:4008,341:341,1437018181,STABLE BEAMS,6500,802.212253164,793.641406728,22.3,BCM1F
251883:4008,342:342,1437018204,STABLE BEAMS,6500,802.341033713,794.115434317,22.3,BCM1F
251883:4008,343:343,1437018228,STABLE BEAMS,6500,800.281386632,792.464612300,22.2,BCM1F
251883:4008,344:344,1437018251,STABLE BEAMS,6500,801.889123408,794.318951639,22.3,BCM1F
251883:4008,345:345,1437018274,STABLE BEAMS,6500,801.078731822,793.244237808,22.3,BCM1F
251883:4008,346:346,1437018297,STABLE BEAMS,6500,801.220895448,793.184815891,22.3,BCM1F
251883:4008,347:347,1437018321,STABLE BEAMS,6500,801.287810831,792.970610616,22.3,BCM1F
251883:4008,348:348,1437018344,STABLE BEAMS,6500,799.361068643,791.788081224,22.2,BCM1F
251883:4008,349:349,1437018367,STABLE BEAMS,6500,798.606986984,790.856072118,22.2,BCM1F
251883:4008,350:350,1437018391,STABLE BEAMS,6500,798.251114983,790.278317658,22.2,BCM1F
251883:4008,351:351,1437018414,STABLE BEAMS,6500,797.869571043,790.177554924,22.2,BCM1F
251883:4008,352:352,1437018437,STABLE BEAMS,6500,797.827570066,789.963241907,22.2,BCM1F
251883:4008,353:353,1437018461,STABLE BEAMS,6500,797.072310023,789.325647967,22.1,BCM1F
251883:4008,354:354,1437018484,STABLE BEAMS,6500,796.810372069,789.029020780,22.1,BCM1F
251883:4008,355:355,1437018507,STABLE BEAMS,6500,797.164139813,789.536702398,22.2,BCM1F
251883:4008,356:356,1437018531,STABLE BEAMS,6500,796.741352429,789.170388726,22.1,BCM1F
251883:4008,357:357,1437018554,STABLE BEAMS,6500,795.725922008,788.182061200,22.1,BCM1F
251883:4008,358:358,1437018577,STABLE BEAMS,6500,795.852345789,788.054544771,22.1,BCM1F
251883:4008,359:359,1437018600,STABLE BEAMS,6500,795.236976773,787.583991837,22.1,BCM1F
251883:4008,360:360,1437018624,STABLE BEAMS,6500,795.436628710,787.510906686,22.1,BCM1F
251883:4008,361:361,1437018647,STABLE BEAMS,6500,794.438200688,787.056559883,22.1,BCM1F
251883:4008,362:362,1437018670,STABLE BEAMS,6500,793.730496861,785.883845468,22.1,BCM1F
251883:4008,363:363,1437018694,STABLE BEAMS,6500,794.931438608,786.655198722,22.1,BCM1F
251883:4008,364:364,1437018717,STABLE BEAMS,6500,793.482447006,785.944720933,22.0,BCM1F
251883:4008,365:365,1437018740,STABLE BEAMS,6500,793.147617578,785.387663690,22.0,BCM1F
251883:4008,366:366,1437018764,STABLE BEAMS,6500,792.479642129,784.751163869,22.0,BCM1F
251883:4008,367:367,1437018787,STABLE BEAMS,6500,793.106626646,785.766856610,22.0,BCM1F
251883:4008,368:368,1437018810,STABLE BEAMS,6500,793.053346850,784.947166877,22.0,BCM1F
251883:4008,369:369,1437018834,STABLE BEAMS,6500,791.754262540,784.039654061,22.0,BCM1F
251883:4008,370:370,1437018857,STABLE BEAMS,6500,792.504724877,784.742747181,22.0,BCM1F
251883:4008,371:371,1437018880,STABLE BEAMS,6500,791.136452586,783.614222026,22.0,BCM1F
251883:4008,372:372,1437018903,STABLE BEAMS,6500,790.964997698,783.228660975,22.0,BCM1F
251883:4008,373:373,1437018927,STABLE BEAMS,6500,790.955654796,783.399690522,22.0,BCM1F
251883:4008,374:374,1437018950,STABLE BEAMS,6500,790.626043926,782.939016455,22.0,BCM1F
251883:4008,375:375,1437018973,STABLE BEAMS,6500,790.796657111,783.182632901,22.0,BCM1F
251883:4008,376:376,1437018997,STABLE BEAMS,6500,790.120517144,782.365313551,22.0,BCM1F
251883:4008,377:377,1437019020,STABLE BEAMS,6500,789.805383565,782.020131524,21.9,BCM1F
251883:4008,378:378,1437019043,STABLE BEAMS,6500,789.755891432,782.037406196,21.9,BCM1F
251883:4008,379:379,1437019067,STABLE BEAMS,6500,789.373084938,781.496487926,21.9,BCM1F
251883:4008,380:380,1437019090,STABLE BEAMS,6500,789.091535306,781.338153493,21.9,BCM1F
251883:4008,381:381,1437019113,STABLE BEAMS,6500,788.271379966,780.647840934,21.9,BCM1F
251883:4008,382:382,1437019137,STABLE BEAMS,6500,788.667317027,780.731574780,21.9,BCM1F
251883:4008,383:383,1437019160,STABLE BEAMS,6500,787.986126842,780.497607408,21.9,BCM1F
251883:4008,384:384,1437019183,STABLE BEAMS,6500,788.201602793,780.558443025,21.9,BCM1F
251883:4008,385:385,1437019207,STABLE BEAMS,6500,788.306984001,780.686859575,21.9,BCM1F
251883:4008,386:386,1437019230,STABLE BEAMS,6500,787.681598720,780.165174468,21.9,BCM1F
251883:4008,387:387,1437019253,STABLE BEAMS,6500,787.425047665,779.684285535,21.9,BCM1F
251883:4008,388:388,1437019276,STABLE BEAMS,6500,787.249805114,779.772037114,21.9,BCM1F
251883:4008,389:389,1437019300,STABLE BEAMS,6500,786.408691372,778.155186000,21.9,BCM1F
251883:4008,390:390,1437019323,STABLE BEAMS,6500,786.258194887,778.790595626,21.8,BCM1F
251883:4008,391:391,1437019346,STABLE BEAMS,6500,785.475916179,777.460672360,21.8,BCM1F
251883:4008,392:392,1437019370,STABLE BEAMS,6500,784.756765192,777.123061002,21.8,BCM1F
251883:4008,393:393,1437019393,STABLE BEAMS,6500,784.335661214,776.305872888,21.8,BCM1F
251883:4008,394:394,1437019416,STABLE BEAMS,6500,784.529505400,776.877810862,21.8,BCM1F
251883:4008,395:395,1437019440,STABLE BEAMS,6500,783.942080921,776.172757472,21.8,BCM1F
251883:4008,396:396,1437019463,STABLE BEAMS,6500,784.536323193,777.061883698,21.8,BCM1F
251883:4008,397:397,1437019486,STABLE BEAMS,6500,783.264173378,775.605398459,21.8,BCM1F
251883:4008,398:398,1437019510,STABLE BEAMS,6500,783.149365097,775.711292390,21.8,BCM1F
251883:4008,399:399,1437019533,STABLE BEAMS,6500,782.120719941,774.529067369,21.7,BCM1F
251883:4008,400:400,1437019556,STABLE BEAMS,6500,784.789844117,777.272573844,21.8,BCM1F
251883:4008,401:401,1437019579,STABLE BEAMS,6500,784.423787511,776.761154707,21.8,BCM1F
251883:4008,402:402,1437019603,STABLE BEAMS,6500,784.130369868,776.333007191,21.8,BCM1F
251883:4008,403:403,1437019626,STABLE BEAMS,6500,783.919859964,776.304763210,21.8,BCM1F
251883:4008,404:404,1437019649,STABLE BEAMS,6500,784.109916487,776.466053222,21.8,BCM1F
251883:4008,405:405,1437019673,STABLE BEAMS,6500,783.178319678,775.517396650,21.8,BCM1F
251883:4008,406:406,1437019696,STABLE BEAMS,6500,782.670856979,775.193290598,21.7,BCM1F
251883:4008,407:407,1437019719,STABLE BEAMS,6500,782.116427256,774.100408156,21.7,BCM1F
251883:4008,408:408,1437019743,STABLE BEAMS,6500,782.366076346,774.448971209,21.7,BCM1F
251883:4008,409:409,1437019766,STABLE BEAMS,6500,781.991686881,774.165624905,21.7,BCM1F
251883:4008,410:410,1437019789,STABLE BEAMS,6500,781.709884738,774.147566823,21.7,BCM1F
251883:4008,411:411,1437019813,STABLE BEAMS,6500,781.776631781,774.303135385,21.7,BCM1F
251883:4008,412:412,1437019836,STABLE BEAMS,6500,780.723661410,772.818709252,21.7,BCM1F
251883:4008,413:413,1437019859,STABLE BEAMS,6500,780.960769126,773.283553924,21.7,BCM1F
251883:4008,414:414,1437019883,STABLE BEAMS,6500,780.700177898,772.154419992,21.7,BCM1F
251883:4008,415:415,1437019906,STABLE BEAMS,6500,780.185224042,772.552834947,21.7,BCM1F
251883:4008,416:416,1437019929,STABLE BEAMS,6500,780.228150892,772.805917496,21.7,BCM1F
251883:4008,417:417,1437019952,STABLE BEAMS,6500,778.804999570,771.267070092,21.6,BCM1F
251883:4008,418:418,1437019976,STABLE BEAMS,6500,779.510683310,772.082637325,21.7,BCM1F
251883:4008,419:419,1437019999,STABLE BEAMS,6500,778.233651618,770.454105704,21.6,BCM1F
251883:4008,420:420,1437020022,STABLE BEAMS,6500,778.395595262,770.912849519,21.6,BCM1F
251883:4008,421:421,1437020046,STABLE BEAMS,6500,778.425644057,770.791167087,21.6,BCM1F
251883:4008,422:422,1437020069,STABLE BEAMS,6500,778.577655607,770.891197124,21.6,BCM1F
251883:4008,423:423,1437020092,STABLE BEAMS,6500,778.060260813,770.164467628,21.6,BCM1F
251883:4008,424:424,1437020116,STABLE BEAMS,6500,777.176893583,769.400499724,21.6,BCM1F
251883:4008,425:425,1437020139,STABLE BEAMS,6500,776.333170561,768.805838880,21.6,BCM1F
251883:4008,426:426,1437020162,STABLE BEAMS,6500,776.227368502,768.532281551,21.6,BCM1F
251883:4008,427:427,1437020186,STABLE BEAMS,6500,775.110765389,767.582719702,21.5,BCM1F
251883:4008,428:428,1437020209,STABLE BEAMS,6500,774.621146792,766.900613798,21.5,BCM1F
251883:4008,429:429,1437020232,STABLE BEAMS,6500,774.937963777,767.336953495,21.5,BCM1F
251883:4008,430:430,1437020256,STABLE BEAMS,6500,774.380419753,766.781924137,21.5,BCM1F
251883:4008,431:431,1437020279,STABLE BEAMS,6500,773.944165122,766.549972763,21.5,BCM1F
251883:4008,432:432,1437020302,STABLE BEAMS,6500,773.439395872,765.308728699,21.5,BCM1F
251883:4008,433:433,1437020325,STABLE BEAMS,6500,773.575583406,766.043266525,21.5,BCM1F
251883:4008,434:434,1437020349,STABLE BEAMS,6500,773.582990392,766.274138496,21.5,BCM1F
251883:4008,435:435,1437020372,STABLE BEAMS,6500,773.313392942,765.729792307,21.5,BCM1F
251883:4008,436:436,1437020395,STABLE BEAMS,6500,773.016945169,765.529876902,21.5,BCM1F
251883:4008,437:437,1437020419,STABLE BEAMS,6500,772.272963945,764.857176749,21.5,BCM1F
254833:4246,43:43,1440190898,STABLE BEAMS,6500,1001.836749778,0,28.1,BCM1F
254833:4246,46:46,1440190968,STABLE BEAMS,6500,999.423839975,0,28.0,BCM1F
254833:4246,47:47,1440190991,STABLE BEAMS,6500,999.276710302,982.320249050,28.0,BCM1F
254833:4246,48:48,1440191014,STABLE BEAMS,6500,999.067715463,980.942288582,28.0,BCM1F
254833:4246,49:49,1440191038,STABLE BEAMS,6500,999.044652802,982.520407508,28.0,BCM1F
254833:4246,50:50,1440191061,STABLE BEAMS,6500,996.364923169,981.843476102,27.9,BCM1F
254833:4246,51:51,1440191084,STABLE BEAMS,6500,996.656741576,980.594457455,27.9,BCM1F
254833:4246,52:52,1440191108,STABLE BEAMS,6500,995.143275529,980.829980263,27.9,BCM1F
254833:4246,53:53,1440191131,STABLE BEAMS,6500,994.846070223,979.328374100,27.9,BCM1F
254833:4246,54:54,1440191154,STABLE BEAMS,6500,993.920870357,979.172325645,27.8,BCM1F
254833:4246,55:55,1440191178,STABLE BEAMS,6500,992.675150014,978.137826460,27.8,BCM1F
254833:4246,56:56,1440191201,STABLE BEAMS,6500,991.416888297,976.831286499,27.8,BCM1F
254833:4246,57:57,1440191224,STABLE BEAMS,6500,989.786930563,975.157760962,27.7,BCM1F
254833:4246,58:58,1440191247,STABLE BEAMS,6500,989.559334090,975.017228930,27.7,BCM1F
254833:4246,59:59,1440191271,STABLE BEAMS,6500,989.658739206,975.228371701,27.7,BCM1F
254833:4246,60:60,1440191294,STABLE BEAMS,6500,988.432546371,972.865729550,27.7,BCM1F
254833:4246,61:61,1440191317,STABLE BEAMS,6500,988.140054601,973.001447798,27.7,BCM1F
254833:4246,62:62,1440191341,STABLE BEAMS,6500,987.879210862,973.628615135,27.7,BCM1F
254833:4246,63:63,1440191364,STABLE BEAMS,6500,987.339510940,972.309967799,27.7,BCM1F
254833:4246,64:64,1440191387,STABLE BEAMS,6500,986.692241383,971.429763740,27.6,BCM1F
254833:4246,65:65,1440191411,STABLE BEAMS,6500,984.561470404,970.111739096,27.6,BCM1F
254833:4246,66:66,1440191434,STABLE BEAMS,6500,985.491720487,970.681647319,27.6,BCM1F
254833:4246,67:67,1440191457,STABLE BEAMS,6500,983.537370443,968.964646773,27.5,BCM1F
254833:4246,68:68,1440191481,STABLE BEAMS,6500,984.132117737,969.671661096,27.6,BCM1F
