#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258656:4476,131:131,1444392916,STABLE BEAMS,6500,2741.038053420,2659.113069834,10.8,RAMSES
258656:4476,132:132,1444392940,STABLE BEAMS,6500,3375.996478322,3285.548909097,13.2,RAMSES
258656:4476,133:133,1444392963,STABLE BEAMS,6500,3568.278363834,3468.904907970,14.0,RAMSES
258656:4476,134:134,1444392986,STABLE BEAMS,6500,3538.576243959,3423.714308247,13.9,RAMSES
258656:4476,135:135,1444393010,STABLE BEAMS,6500,3513.059967336,3416.851659089,13.8,RAMSES
258656:4476,136:136,1444393033,STABLE BEAMS,6500,3546.348933735,3441.727537485,13.9,RAMSES
258656:4476,137:137,1444393056,STABLE BEAMS,6500,3579.637654140,3476.342690106,14.0,RAMSES
258656:4476,138:138,1444393080,STABLE BEAMS,6500,3602.327207396,3497.067267111,14.1,RAMSES
258656:4476,139:139,1444393103,STABLE BEAMS,6500,3612.526879397,3502.129040851,14.2,RAMSES
258656:4476,140:140,1444393126,STABLE BEAMS,6500,3622.726551397,3513.065387245,14.2,RAMSES
258656:4476,141:141,1444393150,STABLE BEAMS,6500,3626.186464734,3518.576924947,14.2,RAMSES
258656:4476,142:142,1444393173,STABLE BEAMS,6500,3628.876415132,3397.396549562,14.2,RAMSES
258656:4476,143:143,1444393196,STABLE BEAMS,6500,3628.369666360,3520.428079035,14.2,RAMSES
258656:4476,144:144,1444393219,STABLE BEAMS,6500,3621.868768404,3517.482953088,14.2,RAMSES
258656:4476,145:145,1444393243,STABLE BEAMS,6500,3615.085468705,3505.688213652,14.2,RAMSES
258656:4476,146:146,1444393266,STABLE BEAMS,6500,3613.496589910,3506.108414961,14.2,RAMSES
258656:4476,147:147,1444393289,STABLE BEAMS,6500,3613.272488876,3506.187293106,14.2,RAMSES
258656:4476,148:148,1444393313,STABLE BEAMS,6500,3612.989841139,3498.705083601,14.2,RAMSES
258656:4476,149:149,1444393336,STABLE BEAMS,6500,3612.541639070,3505.184750830,14.2,RAMSES
258656:4476,150:150,1444393359,STABLE BEAMS,6500,3612.093191006,3500.238682147,14.2,RAMSES
258656:4476,151:151,1444393383,STABLE BEAMS,6500,3611.552248992,3501.778495260,14.2,RAMSES
258656:4476,152:152,1444393406,STABLE BEAMS,6500,3610.991873409,3497.625162097,14.2,RAMSES
258656:4476,153:153,1444393429,STABLE BEAMS,6500,3610.392384692,3499.411699051,14.2,RAMSES
258656:4476,154:154,1444393453,STABLE BEAMS,6500,3608.872138377,3501.641313228,14.2,RAMSES
258656:4476,155:155,1444393476,STABLE BEAMS,6500,3607.414866666,3496.597611231,14.2,RAMSES
258656:4476,156:156,1444393499,STABLE BEAMS,6500,3605.743333703,3498.715211405,14.1,RAMSES
258656:4476,157:157,1444393522,STABLE BEAMS,6500,3603.838105918,3498.009891808,14.1,RAMSES
258656:4476,158:158,1444393546,STABLE BEAMS,6500,3601.849731976,3496.666794395,14.1,RAMSES
258656:4476,159:159,1444393569,STABLE BEAMS,6500,3598.920920871,3487.996262292,14.1,RAMSES
258656:4476,160:160,1444393592,STABLE BEAMS,6500,3595.894695925,3494.614695814,14.1,RAMSES
258656:4476,161:161,1444393616,STABLE BEAMS,6500,3593.516666616,3480.952644041,14.1,RAMSES
258656:4476,162:162,1444393639,STABLE BEAMS,6500,3592.731944003,3484.023235203,14.1,RAMSES
258656:4476,163:163,1444393662,STABLE BEAMS,6500,3591.947467385,3483.803751903,14.1,RAMSES
258656:4476,164:164,1444393686,STABLE BEAMS,6500,3590.163760908,3488.709651545,14.1,RAMSES
258656:4476,165:165,1444393709,STABLE BEAMS,6500,3588.146359608,3476.196530398,14.1,RAMSES
258656:4476,166:166,1444393732,STABLE BEAMS,6500,3586.538047245,3486.423281483,14.1,RAMSES
258656:4476,167:167,1444393756,STABLE BEAMS,6500,3586.889081467,3483.637968511,14.1,RAMSES
258656:4476,168:168,1444393779,STABLE BEAMS,6500,3587.225356016,3485.711781556,14.1,RAMSES
258656:4476,169:169,1444393802,STABLE BEAMS,6500,3591.245644936,3483.313595045,14.1,RAMSES
258656:4476,170:170,1444393826,STABLE BEAMS,6500,3597.912097224,3486.691492533,14.1,RAMSES
258656:4476,171:171,1444393849,STABLE BEAMS,6500,3604.057287062,3493.038380155,14.1,RAMSES
258656:4476,172:172,1444393872,STABLE BEAMS,6500,3604.842009674,3498.443546483,14.1,RAMSES
258656:4476,173:173,1444393895,STABLE BEAMS,6500,3605.626486292,3501.893775079,14.1,RAMSES
258656:4476,174:174,1444393919,STABLE BEAMS,6500,3601.299196174,3500.174924094,14.1,RAMSES
258656:4476,175:175,1444393942,STABLE BEAMS,6500,3591.323625208,3482.378000900,14.1,RAMSES
258656:4476,176:176,1444393965,STABLE BEAMS,6500,3581.348300236,3475.333166062,14.1,RAMSES
258656:4476,177:177,1444393989,STABLE BEAMS,6500,3589.052849523,3488.233306012,14.1,RAMSES
258656:4476,178:178,1444394012,STABLE BEAMS,6500,3598.916000980,3497.774318809,14.1,RAMSES
258656:4476,179:179,1444394035,STABLE BEAMS,6500,3606.323388851,3499.940939071,14.2,RAMSES
258656:4476,180:180,1444394059,STABLE BEAMS,6500,3608.194669388,3508.507396875,14.2,RAMSES
258656:4476,181:181,1444394082,STABLE BEAMS,6500,3609.987969653,3506.866744242,14.2,RAMSES
258656:4476,182:182,1444394105,STABLE BEAMS,6500,3605.153684768,3499.004782864,14.1,RAMSES
258656:4476,183:183,1444394129,STABLE BEAMS,6500,3597.668562620,3489.932500611,14.1,RAMSES
258656:4476,184:184,1444394152,STABLE BEAMS,6500,3592.054721009,3488.673284230,14.1,RAMSES
258656:4476,185:185,1444394175,STABLE BEAMS,6500,3593.848021274,3481.992280558,14.1,RAMSES
258656:4476,186:186,1444394198,STABLE BEAMS,6500,3595.641321539,3484.158761246,14.1,RAMSES
258656:4476,187:187,1444394222,STABLE BEAMS,6500,3593.009671849,3486.568538974,14.1,RAMSES
258656:4476,188:188,1444394245,STABLE BEAMS,6500,3587.405670020,3477.967310710,14.1,RAMSES
258656:4476,189:189,1444394268,STABLE BEAMS,6500,3581.801422196,3477.509745547,14.1,RAMSES
258656:4476,190:190,1444394292,STABLE BEAMS,6500,3586.245805720,3480.305430924,14.1,RAMSES
258656:4476,191:191,1444394315,STABLE BEAMS,6500,3590.504955348,3486.435616360,14.1,RAMSES
258656:4476,192:192,1444394338,STABLE BEAMS,6500,3592.327528964,3484.971518022,14.1,RAMSES
258656:4476,193:193,1444394362,STABLE BEAMS,6500,3590.924130060,3485.789940033,14.1,RAMSES
258656:4476,194:194,1444394385,STABLE BEAMS,6500,3589.579031864,3483.666832730,14.1,RAMSES
258656:4476,195:195,1444394408,STABLE BEAMS,6500,3589.988366794,3484.443102084,14.1,RAMSES
258656:4476,196:196,1444394432,STABLE BEAMS,6500,3590.690189243,3478.297864652,14.1,RAMSES
258656:4476,197:197,1444394455,STABLE BEAMS,6500,3589.657012136,3482.708067930,14.1,RAMSES
258656:4476,198:198,1444394478,STABLE BEAMS,6500,3584.725313410,3479.556827897,14.1,RAMSES
258656:4476,199:199,1444394501,STABLE BEAMS,6500,3579.793614684,3474.915881786,14.0,RAMSES
258656:4476,200:200,1444394525,STABLE BEAMS,6500,3580.612284545,3477.300280879,14.0,RAMSES
258656:4476,201:201,1444394548,STABLE BEAMS,6500,3583.750683006,3477.269678851,14.1,RAMSES
258656:4476,202:202,1444394571,STABLE BEAMS,6500,3586.041138255,3476.098735516,14.1,RAMSES
258656:4476,203:203,1444394595,STABLE BEAMS,6500,3582.532272003,3473.214121593,14.1,RAMSES
258656:4476,204:204,1444394618,STABLE BEAMS,6500,3579.169772507,3473.860159252,14.0,RAMSES
258656:4476,205:205,1444394641,STABLE BEAMS,6500,3577.707826900,3476.211133189,14.0,RAMSES
258656:4476,206:206,1444394665,STABLE BEAMS,6500,3577.707826900,3468.429460287,14.0,RAMSES
258656:4476,207:207,1444394688,STABLE BEAMS,6500,3577.707826900,3476.655815254,14.0,RAMSES
258656:4476,208:208,1444394711,STABLE BEAMS,6500,3579.725474194,3477.863517690,14.0,RAMSES
258656:4476,209:209,1444394735,STABLE BEAMS,6500,3581.830695548,3476.782345308,14.1,RAMSES
258656:4476,210:210,1444394758,STABLE BEAMS,6500,3582.044956800,3371.259900402,14.1,RAMSES
258656:4476,211:211,1444394781,STABLE BEAMS,6500,3579.915381986,3470.661173799,14.0,RAMSES
258656:4476,212:212,1444394805,STABLE BEAMS,6500,3577.693313222,3471.758431996,14.0,RAMSES
258656:4476,213:213,1444394828,STABLE BEAMS,6500,3576.245881293,3469.534687733,14.0,RAMSES
258656:4476,214:214,1444394851,STABLE BEAMS,6500,3574.901029092,3472.281907128,14.0,RAMSES
258656:4476,215:215,1444394875,STABLE BEAMS,6500,3573.156435748,3475.411076221,14.0,RAMSES
258656:4476,216:216,1444394898,STABLE BEAMS,6500,3570.690586385,3471.375927472,14.0,RAMSES
258656:4476,217:217,1444394921,STABLE BEAMS,6500,3568.224737022,3467.035034818,14.0,RAMSES
258656:4476,218:218,1444394944,STABLE BEAMS,6500,3568.176030101,3459.940774516,14.0,RAMSES
258656:4476,219:219,1444394968,STABLE BEAMS,6500,3569.228640778,3459.586839431,14.0,RAMSES
258656:4476,220:220,1444394991,STABLE BEAMS,6500,3570.558979301,3463.179896024,14.0,RAMSES
258656:4476,221:221,1444395014,STABLE BEAMS,6500,3574.033406316,3474.059299988,14.0,RAMSES
258656:4476,222:222,1444395038,STABLE BEAMS,6500,3577.659119979,3472.328914771,14.0,RAMSES
258656:4476,223:223,1444395061,STABLE BEAMS,6500,3576.192254482,3473.590489136,14.0,RAMSES
258656:4476,224:224,1444395084,STABLE BEAMS,6500,3570.924527201,3470.378599051,14.0,RAMSES
258656:4476,225:225,1444395108,STABLE BEAMS,6500,3565.427533001,3459.139009519,14.0,RAMSES
258656:4476,226:226,1444395131,STABLE BEAMS,6500,3567.444934300,3460.774412069,14.0,RAMSES
258656:4476,227:227,1444395154,STABLE BEAMS,6500,3569.462581594,3470.273403974,14.0,RAMSES
258656:4476,228:228,1444395178,STABLE BEAMS,6500,3569.959490584,3466.253949424,14.0,RAMSES
258656:4476,229:229,1444395201,STABLE BEAMS,6500,3568.278363834,3465.454855832,14.0,RAMSES
258656:4476,230:230,1444395224,STABLE BEAMS,6500,3566.596991089,3460.648227624,14.0,RAMSES
258656:4476,231:231,1444395248,STABLE BEAMS,6500,3567.571621493,3463.942650049,14.0,RAMSES
258656:4476,232:232,1444395271,STABLE BEAMS,6500,3569.028647209,3465.018526039,14.0,RAMSES
258656:4476,233:233,1444395294,STABLE BEAMS,6500,3570.076583990,3466.647916498,14.0,RAMSES
258656:4476,234:234,1444395317,STABLE BEAMS,6500,3569.964410475,3460.469219077,14.0,RAMSES
258656:4476,235:235,1444395341,STABLE BEAMS,6500,3569.847563064,3461.625537629,14.0,RAMSES
258656:4476,236:236,1444395364,STABLE BEAMS,6500,3570.515192271,3470.603439082,14.0,RAMSES
258656:4476,237:237,1444395387,STABLE BEAMS,6500,3571.523769924,3465.642669330,14.0,RAMSES
258656:4476,238:238,1444395411,STABLE BEAMS,6500,3571.977137878,3468.177383125,14.0,RAMSES
258656:4476,239:239,1444395434,STABLE BEAMS,6500,3568.390291354,3464.294979409,14.0,RAMSES
258656:4476,240:240,1444395457,STABLE BEAMS,6500,3564.803690824,3465.382031248,14.0,RAMSES
258656:4476,241:241,1444395481,STABLE BEAMS,6500,3559.477170846,3461.708178263,14.0,RAMSES
258656:4476,242:242,1444395504,STABLE BEAMS,6500,3553.088446404,3453.283951829,13.9,RAMSES
258656:4476,243:243,1444395527,STABLE BEAMS,6500,3546.699721963,3440.188137567,13.9,RAMSES
258656:4476,244:244,1444395550,STABLE BEAMS,6500,3549.852634102,3451.196910908,13.9,RAMSES
258656:4476,245:245,1444395574,STABLE BEAMS,6500,3553.595441171,3454.085366643,13.9,RAMSES
258656:4476,246:246,1444395597,STABLE BEAMS,6500,3555.734609772,3457.153391256,14.0,RAMSES
258656:4476,247:247,1444395620,STABLE BEAMS,6500,3555.622682252,3448.119662468,14.0,RAMSES
258656:4476,248:248,1444395644,STABLE BEAMS,6500,3555.505588847,3458.363257606,14.0,RAMSES
258656:4476,249:249,1444395667,STABLE BEAMS,6500,3553.356580463,3443.640583116,13.9,RAMSES
258656:4476,250:250,1444395690,STABLE BEAMS,6500,3550.778557586,3450.533543411,13.9,RAMSES
258656:4476,251:251,1444395714,STABLE BEAMS,6500,3549.082671162,3449.861939269,13.9,RAMSES
258656:4476,252:252,1444395737,STABLE BEAMS,6500,3550.315595844,3443.572070602,13.9,RAMSES
258656:4476,253:253,1444395760,STABLE BEAMS,6500,3551.548520525,3452.828929463,13.9,RAMSES
258656:4476,254:254,1444395784,STABLE BEAMS,6500,3554.160736645,3452.224081794,13.9,RAMSES
258656:4476,255:255,1444395807,STABLE BEAMS,6500,3557.298889112,3458.733219884,14.0,RAMSES
258656:4476,256:256,1444395830,STABLE BEAMS,6500,3559.949972370,3459.943159244,14.0,RAMSES
258656:4476,257:257,1444395854,STABLE BEAMS,6500,3557.376869384,3450.272542198,14.0,RAMSES
258656:4476,258:258,1444395877,STABLE BEAMS,6500,3554.911020021,3446.934053912,13.9,RAMSES
258656:4476,259:259,1444395900,STABLE BEAMS,6500,3552.971598993,3446.746763577,13.9,RAMSES
258656:4476,260:260,1444395924,STABLE BEAMS,6500,3551.451106684,3451.834173779,13.9,RAMSES
258656:4476,261:261,1444395947,STABLE BEAMS,6500,3549.994080968,3448.032561623,13.9,RAMSES
258656:4476,262:262,1444395970,STABLE BEAMS,6500,3549.394592251,3445.509753378,13.9,RAMSES
258656:4476,263:263,1444395993,STABLE BEAMS,6500,3548.834216668,3447.303132601,13.9,RAMSES
258656:4476,264:264,1444396017,STABLE BEAMS,6500,3548.863490019,3444.043188811,13.9,RAMSES
258656:4476,265:265,1444396040,STABLE BEAMS,6500,3549.872313666,3447.450601258,13.9,RAMSES
258656:4476,266:266,1444396063,STABLE BEAMS,6500,3550.880891318,3322.102562019,13.9,RAMSES
258656:4476,267:267,1444396087,STABLE BEAMS,6500,3548.600275851,3447.274198083,13.9,RAMSES
258656:4476,268:268,1444396110,STABLE BEAMS,6500,3545.574050905,3449.896686008,13.9,RAMSES
258656:4476,269:269,1444396133,STABLE BEAMS,6500,3544.228952709,3445.463203253,13.9,RAMSES
258656:4476,270:270,1444396157,STABLE BEAMS,6500,3549.141217865,3449.808448993,13.9,RAMSES
258656:4476,271:271,1444396180,STABLE BEAMS,6500,3553.848815557,3453.321871828,13.9,RAMSES
258656:4476,272:272,1444396203,STABLE BEAMS,6500,3551.319499600,3449.758919727,13.9,RAMSES
258656:4476,273:273,1444396227,STABLE BEAMS,6500,3544.653047312,3440.397680614,13.9,RAMSES
258656:4476,274:274,1444396250,STABLE BEAMS,6500,3538.468990335,3434.464601707,13.9,RAMSES
258656:4476,275:275,1444396273,STABLE BEAMS,6500,3534.433941742,3436.289065646,13.9,RAMSES
258656:4476,276:276,1444396296,STABLE BEAMS,6500,3530.398893148,3436.531580824,13.9,RAMSES
258656:4476,277:277,1444396320,STABLE BEAMS,6500,3530.691380668,3321.715829736,13.9,RAMSES
258656:4476,278:278,1444396343,STABLE BEAMS,6500,3535.286804845,3440.197911974,13.9,RAMSES
258656:4476,279:279,1444396366,STABLE BEAMS,6500,3539.882229021,3442.679102023,13.9,RAMSES
258656:4476,280:280,1444396390,STABLE BEAMS,6500,3531.383363335,3433.306554701,13.9,RAMSES
258656:4476,281:281,1444396413,STABLE BEAMS,6500,3522.080341467,3422.708615425,13.8,RAMSES
258656:4476,282:282,1444396436,STABLE BEAMS,6500,3517.260816256,3412.204999475,13.8,RAMSES
258656:4476,283:283,1444396460,STABLE BEAMS,6500,3521.003377330,3425.098148963,13.8,RAMSES
258656:4476,284:284,1444396483,STABLE BEAMS,6500,3524.589977860,3421.181472415,13.8,RAMSES
258656:4476,285:285,1444396506,STABLE BEAMS,6500,3528.176824384,3428.291966648,13.8,RAMSES
258656:4476,286:286,1444396530,STABLE BEAMS,6500,3531.919385458,3429.852048961,13.9,RAMSES
258656:4476,287:287,1444396553,STABLE BEAMS,6500,3533.508018258,3429.740798517,13.9,RAMSES
258656:4476,288:288,1444396576,STABLE BEAMS,6500,3527.903770434,3428.266072464,13.8,RAMSES
258656:4476,289:289,1444396600,STABLE BEAMS,6500,3522.055988006,3418.033169070,13.8,RAMSES
258656:4476,290:290,1444396623,STABLE BEAMS,6500,3522.665070511,3420.695818595,13.8,RAMSES
258656:4476,291:291,1444396646,STABLE BEAMS,6500,3526.587945590,3424.274338972,13.8,RAMSES
258656:4476,292:292,1444396669,STABLE BEAMS,6500,3530.496306990,3424.330602574,13.9,RAMSES
258656:4476,293:293,1444396693,STABLE BEAMS,6500,3534.238868064,3437.702798635,13.9,RAMSES
258656:4476,294:294,1444396716,STABLE BEAMS,6500,3537.825714589,3437.088375903,13.9,RAMSES
258656:4476,295:295,1444396739,STABLE BEAMS,6500,3539.804248749,3440.277566747,13.9,RAMSES
258656:4476,296:296,1444396763,STABLE BEAMS,6500,3540.038189566,3437.354863798,13.9,RAMSES
258656:4476,297:297,1444396786,STABLE BEAMS,6500,3540.262290600,3438.155040317,13.9,RAMSES
258656:4476,298:298,1444396809,STABLE BEAMS,6500,3534.448455420,3433.521706308,13.9,RAMSES
258656:4476,299:299,1444396833,STABLE BEAMS,6500,3527.782003132,3431.011855177,13.8,RAMSES
258656:4476,300:300,1444396856,STABLE BEAMS,6500,3522.133968279,3422.702859168,13.8,RAMSES
258656:4476,301:301,1444396879,STABLE BEAMS,6500,3517.874818651,3421.237630718,13.8,RAMSES
258656:4476,302:302,1444396903,STABLE BEAMS,6500,3513.430435127,3414.675099954,13.8,RAMSES
258656:4476,303:303,1444396926,STABLE BEAMS,6500,3511.802689194,3415.715830786,13.8,RAMSES
258656:4476,304:304,1444396949,STABLE BEAMS,6500,3510.906039062,3411.355519326,13.8,RAMSES
258656:4476,305:305,1444396973,STABLE BEAMS,6500,3511.018212576,3413.473899163,13.8,RAMSES
258656:4476,306:306,1444396996,STABLE BEAMS,6500,3514.941087655,3418.410050117,13.8,RAMSES
258656:4476,307:307,1444397019,STABLE BEAMS,6500,3518.863962734,3422.287739633,13.8,RAMSES
258656:4476,308:308,1444397042,STABLE BEAMS,6500,3517.124289281,3410.858660754,13.8,RAMSES
258656:4476,309:309,1444397066,STABLE BEAMS,6500,3511.510447669,3408.403402660,13.8,RAMSES
258656:4476,310:310,1444397089,STABLE BEAMS,6500,3506.622535973,3406.980040599,13.8,RAMSES
258656:4476,311:311,1444397112,STABLE BEAMS,6500,3512.563058346,3410.657291386,13.8,RAMSES
258656:4476,312:312,1444397136,STABLE BEAMS,6500,3518.761629001,3416.173283573,13.8,RAMSES
258656:4476,313:313,1444397159,STABLE BEAMS,6500,3521.593026265,3420.986892115,13.8,RAMSES
258656:4476,314:314,1444397182,STABLE BEAMS,6500,3521.032650681,3422.209676012,13.8,RAMSES
258656:4476,315:315,1444397206,STABLE BEAMS,6500,3520.447921637,3422.891470221,13.8,RAMSES
258656:4476,316:316,1444397229,STABLE BEAMS,6500,3519.682632594,3417.485952414,13.8,RAMSES
258656:4476,317:317,1444397252,STABLE BEAMS,6500,3518.898155976,3417.168731175,13.8,RAMSES
258656:4476,318:318,1444397276,STABLE BEAMS,6500,3518.742195432,3416.294669226,13.8,RAMSES
258656:4476,319:319,1444397299,STABLE BEAMS,6500,3519.862946599,3420.940548612,13.8,RAMSES
258656:4476,320:320,1444397322,STABLE BEAMS,6500,3520.983943760,3424.793333734,13.8,RAMSES
258656:4476,321:321,1444397345,STABLE BEAMS,6500,3518.542447858,3415.969497500,13.8,RAMSES
258656:4476,322:322,1444397369,STABLE BEAMS,6500,3514.682793378,3418.944507680,13.8,RAMSES
258656:4476,323:323,1444397392,STABLE BEAMS,6500,3511.549314808,3416.631696971,13.8,RAMSES
258656:4476,324:324,1444397415,STABLE BEAMS,6500,3511.101112739,3411.776274635,13.8,RAMSES
258656:4476,325:325,1444397439,STABLE BEAMS,6500,3510.633231106,3414.358540131,13.8,RAMSES
258656:4476,326:326,1444397462,STABLE BEAMS,6500,3516.052245034,3419.127056285,13.8,RAMSES
258656:4476,327:327,1444397485,STABLE BEAMS,6500,3525.243093388,3425.986732310,13.8,RAMSES
258656:4476,328:328,1444397509,STABLE BEAMS,6500,3534.087827411,3436.691160177,13.9,RAMSES
258656:4476,329:329,1444397532,STABLE BEAMS,6500,3526.129903739,3432.119697791,13.8,RAMSES
258656:4476,330:330,1444397555,STABLE BEAMS,6500,3518.171980066,3418.709645346,13.8,RAMSES
258656:4476,331:331,1444397579,STABLE BEAMS,6500,3512.977313167,3413.838287152,13.8,RAMSES
258656:4476,332:332,1444397602,STABLE BEAMS,6500,3511.520041457,3412.893111593,13.8,RAMSES
258656:4476,333:333,1444397625,STABLE BEAMS,6500,3510.063015741,3307.171728006,13.8,RAMSES
258656:4476,334:334,1444397649,STABLE BEAMS,6500,3467.198465513,3372.990825610,13.6,RAMSES
258694:4477,23:23,1444420527,STABLE BEAMS,6500,4172.374558566,0,16.4,RAMSES
258694:4477,24:24,1444420550,STABLE BEAMS,6500,4169.567760757,4031.113291768,16.4,RAMSES
258694:4477,25:25,1444420573,STABLE BEAMS,6500,4170.240309855,4028.796177604,16.4,RAMSES
258694:4477,26:26,1444420597,STABLE BEAMS,6500,4170.941886310,4025.046911188,16.4,RAMSES
258694:4477,27:27,1444420620,STABLE BEAMS,6500,4171.790075516,4026.732269223,16.4,RAMSES
258694:4477,28:28,1444420643,STABLE BEAMS,6500,4172.798653169,4026.395949835,16.4,RAMSES
258694:4477,29:29,1444420667,STABLE BEAMS,6500,4173.851017851,4031.603770392,16.4,RAMSES
258694:4477,30:30,1444420690,STABLE BEAMS,6500,4171.322193884,4018.250942760,16.4,RAMSES
258694:4477,31:31,1444420713,STABLE BEAMS,6500,4168.631997492,4017.251458866,16.4,RAMSES
258694:4477,32:32,1444420736,STABLE BEAMS,6500,4166.409682733,4016.022687296,16.3,RAMSES
258694:4477,33:33,1444420760,STABLE BEAMS,6500,4165.006529823,4024.462301650,16.3,RAMSES
258694:4477,34:34,1444420783,STABLE BEAMS,6500,4163.661431627,4018.696197447,16.3,RAMSES
258694:4477,35:35,1444420806,STABLE BEAMS,6500,4163.281124054,4017.108073468,16.3,RAMSES
258694:4477,36:36,1444420830,STABLE BEAMS,6500,4163.164522637,4025.715390602,16.3,RAMSES
258694:4477,37:37,1444420853,STABLE BEAMS,6500,4161.760877738,4026.074122297,16.3,RAMSES
258694:4477,38:38,1444420876,STABLE BEAMS,6500,4155.708427846,3873.294991409,16.3,RAMSES
258694:4477,39:39,1444420900,STABLE BEAMS,6500,4149.392763785,4007.487358514,16.3,RAMSES
258694:4477,40:40,1444420923,STABLE BEAMS,6500,4150.211433645,4001.384889547,16.3,RAMSES
258694:4477,41:41,1444420946,STABLE BEAMS,6500,4154.694930302,4014.331377135,16.3,RAMSES
258694:4477,42:42,1444420970,STABLE BEAMS,6500,4158.602799714,4025.090443423,16.3,RAMSES
258694:4477,43:43,1444420993,STABLE BEAMS,6500,4154.231968560,4017.619260557,16.3,RAMSES
258694:4477,44:44,1444421016,STABLE BEAMS,6500,4149.860645418,4006.250465741,16.3,RAMSES
258694:4477,45:45,1444421039,STABLE BEAMS,6500,4148.116052074,4004.524352926,16.3,RAMSES
258694:4477,46:46,1444421063,STABLE BEAMS,6500,4149.285510162,4013.190830550,16.3,RAMSES
258694:4477,47:47,1444421086,STABLE BEAMS,6500,4150.406261329,4016.268407834,16.3,RAMSES
258694:4477,48:48,1444421109,STABLE BEAMS,6500,4146.819660799,4022.591776928,16.3,RAMSES
258694:4477,49:49,1444421133,STABLE BEAMS,6500,4142.609218092,4006.248754589,16.3,RAMSES
258694:4477,50:50,1444421156,STABLE BEAMS,6500,4140.757371124,4003.284105146,16.2,RAMSES
258694:4477,51:51,1444421179,STABLE BEAMS,6500,4142.998873458,3996.529808727,16.3,RAMSES
258694:4477,52:52,1444421203,STABLE BEAMS,6500,4145.338281622,4003.211491951,16.3,RAMSES
258694:4477,53:53,1444421226,STABLE BEAMS,6500,4143.895769585,4009.600044412,16.3,RAMSES
258694:4477,54:54,1444421249,STABLE BEAMS,6500,4141.429920222,4003.546171820,16.2,RAMSES
258694:4477,55:55,1444421273,STABLE BEAMS,6500,4139.319778977,4003.035256418,16.2,RAMSES
258694:4477,56:56,1444421296,STABLE BEAMS,6500,4138.983750423,3998.567984189,16.2,RAMSES
258694:4477,57:57,1444421319,STABLE BEAMS,6500,4138.647229879,4002.302921122,16.2,RAMSES
258694:4477,58:58,1444421343,STABLE BEAMS,6500,4141.512574390,4001.940713486,16.3,RAMSES
258694:4477,59:59,1444421366,STABLE BEAMS,6500,4146.108244562,4008.632650809,16.3,RAMSES
258694:4477,60:60,1444421389,STABLE BEAMS,6500,4150.537622418,4016.959467414,16.3,RAMSES
258694:4477,61:61,1444421412,STABLE BEAMS,6500,4151.322345030,4012.920862958,16.3,RAMSES
258694:4477,62:62,1444421436,STABLE BEAMS,6500,4152.141014891,4015.040176389,16.3,RAMSES
258694:4477,63:63,1444421459,STABLE BEAMS,6500,4150.620768576,4015.766712713,16.3,RAMSES
258694:4477,64:64,1444421482,STABLE BEAMS,6500,4146.585473988,4010.628491990,16.3,RAMSES
258694:4477,65:65,1444421506,STABLE BEAMS,6500,4142.375031281,4007.315285938,16.3,RAMSES
258694:4477,66:66,1444421529,STABLE BEAMS,6500,4141.819575588,4005.402541255,16.3,RAMSES
258694:4477,67:67,1444421552,STABLE BEAMS,6500,4141.595720548,3999.399807687,16.3,RAMSES
258694:4477,68:68,1444421576,STABLE BEAMS,6500,4140.153208511,4010.050316033,16.2,RAMSES
258694:4477,69:69,1444421599,STABLE BEAMS,6500,4136.454434466,3997.751533337,16.2,RAMSES
258694:4477,70:70,1444421622,STABLE BEAMS,6500,4132.755660422,3992.566779117,16.2,RAMSES
258694:4477,71:71,1444421646,STABLE BEAMS,6500,4130.825587188,4002.385890812,16.2,RAMSES
258694:4477,72:72,1444421669,STABLE BEAMS,6500,4129.592662506,3992.259844646,16.2,RAMSES
258694:4477,73:73,1444421692,STABLE BEAMS,6500,4128.652471338,3990.514194169,16.2,RAMSES
258694:4477,74:74,1444421715,STABLE BEAMS,6500,4129.100673407,3989.492268942,16.2,RAMSES
258694:4477,75:75,1444421739,STABLE BEAMS,6500,4129.568555040,3993.311469446,16.2,RAMSES
258694:4477,76:76,1444421762,STABLE BEAMS,6500,4126.946745133,3987.482302658,16.2,RAMSES
258694:4477,77:77,1444421785,STABLE BEAMS,6500,4122.351320956,3983.833779448,16.2,RAMSES
258694:4477,78:78,1444421809,STABLE BEAMS,6500,4117.916777215,3847.670953488,16.2,RAMSES
258694:4477,79:79,1444421832,STABLE BEAMS,6500,4121.615551259,3982.881303112,16.2,RAMSES
258694:4477,80:80,1444421855,STABLE BEAMS,6500,4125.314079309,3995.719732613,16.2,RAMSES
258694:4477,81:81,1444421879,STABLE BEAMS,6500,4125.796720615,3984.489925376,16.2,RAMSES
258694:4477,82:82,1444421902,STABLE BEAMS,6500,4122.434221119,3987.246343581,16.2,RAMSES
258694:4477,83:83,1444421925,STABLE BEAMS,6500,4119.071721624,3983.722309917,16.2,RAMSES
258694:4477,84:84,1444421949,STABLE BEAMS,6500,4119.042448273,3988.808102408,16.2,RAMSES
258694:4477,85:85,1444421972,STABLE BEAMS,6500,4119.490650342,3977.167773113,16.2,RAMSES
