#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258158:4449,835:835,1443815874,STABLE BEAMS,6500,2704.545243275,2638.397237767,13.2,DT
258158:4449,836:836,1443815897,STABLE BEAMS,6500,2702.845565909,2628.224338921,13.2,DT
258158:4449,837:837,1443815920,STABLE BEAMS,6500,2701.958705258,2635.037692961,13.2,DT
258158:4449,838:838,1443815944,STABLE BEAMS,6500,2701.761572206,2640.087370312,13.2,DT
258158:4449,839:839,1443815967,STABLE BEAMS,6500,2702.185360651,2638.691244610,13.2,DT
258158:4449,840:840,1443815990,STABLE BEAMS,6500,2698.859573688,2637.292883674,13.2,DT
258158:4449,841:841,1443816014,STABLE BEAMS,6500,2701.835378059,2636.436886192,13.2,DT
258158:4449,842:842,1443816037,STABLE BEAMS,6500,2698.618157124,2632.678592312,13.2,DT
258158:4449,843:843,1443816060,STABLE BEAMS,6500,2702.303450016,2639.088527041,13.2,DT
258158:4449,844:844,1443816084,STABLE BEAMS,6500,2703.776710072,2639.839507343,13.2,DT
258158:4449,845:845,1443816107,STABLE BEAMS,6500,2704.495960012,2634.185269821,13.2,DT
258158:4449,846:846,1443816130,STABLE BEAMS,6500,2705.195687114,2639.769944952,13.2,DT
258158:4449,847:847,1443816154,STABLE BEAMS,6500,2703.559816098,2638.865029262,13.2,DT
258158:4449,848:848,1443816177,STABLE BEAMS,6500,2702.170599481,2637.793737853,13.2,DT
258158:4449,849:849,1443816200,STABLE BEAMS,6500,2705.131642680,2638.355218477,13.2,DT
258158:4449,850:850,1443816223,STABLE BEAMS,6500,2698.317695878,2635.903291561,13.2,DT
258158:4449,851:851,1443816247,STABLE BEAMS,6500,2694.366225750,2628.401982289,13.2,DT
258158:4449,852:852,1443816270,STABLE BEAMS,6500,2697.105613308,2633.985541783,13.2,DT
258158:4449,853:853,1443816293,STABLE BEAMS,6500,2698.179607508,2635.248845190,13.2,DT
258158:4449,854:854,1443816317,STABLE BEAMS,6500,2696.188992232,2629.347910435,13.2,DT
258158:4449,855:855,1443816340,STABLE BEAMS,6500,2702.081794374,2638.166059833,13.2,DT
258158:4449,856:856,1443816363,STABLE BEAMS,6500,2697.741057892,2635.817305190,13.2,DT
258158:4449,857:857,1443816387,STABLE BEAMS,6500,2695.287370410,2632.581664202,13.2,DT
258158:4449,858:858,1443816410,STABLE BEAMS,6500,2695.198803387,2632.063129402,13.2,DT
258158:4449,859:859,1443816433,STABLE BEAMS,6500,2694.612403981,2630.964810476,13.2,DT
258158:4449,860:860,1443816457,STABLE BEAMS,6500,2703.540293260,2640.842461717,13.2,DT
258158:4449,861:861,1443816480,STABLE BEAMS,6500,2696.277797339,2630.686726400,13.2,DT
258158:4449,862:862,1443816503,STABLE BEAMS,6500,2694.464554192,2630.519383292,13.2,DT
258158:4449,863:863,1443816527,STABLE BEAMS,6500,2698.775768333,2635.903659228,13.2,DT
258158:4449,864:864,1443816550,STABLE BEAMS,6500,2691.079722547,2626.880269432,13.2,DT
258158:4449,865:865,1443816573,STABLE BEAMS,6500,2692.488938170,2629.639330891,13.2,DT
258158:4449,866:866,1443816596,STABLE BEAMS,6500,2691.671121703,2628.506375854,13.2,DT
258158:4449,867:867,1443816620,STABLE BEAMS,6500,2691.390183296,2626.848232739,13.2,DT
258158:4449,868:868,1443816643,STABLE BEAMS,6500,2686.995401883,2624.178308776,13.2,DT
258158:4449,869:869,1443816666,STABLE BEAMS,6500,2690.025489268,2625.476937390,13.2,DT
258158:4449,870:870,1443816690,STABLE BEAMS,6500,2690.843305735,2628.023064928,13.2,DT
258158:4449,871:871,1443816713,STABLE BEAMS,6500,2693.631976555,2618.838321992,13.2,DT
258158:4449,872:872,1443816736,STABLE BEAMS,6500,2691.203049746,2628.418271998,13.2,DT
258158:4449,873:873,1443816760,STABLE BEAMS,6500,2696.400886455,2633.418730039,13.2,DT
258158:4449,874:874,1443816783,STABLE BEAMS,6500,2689.532656638,2626.255856239,13.2,DT
258158:4449,875:875,1443816806,STABLE BEAMS,6500,2691.853255502,2628.442707741,13.2,DT
258158:4449,876:876,1443816830,STABLE BEAMS,6500,2690.468800552,2626.728306721,13.2,DT
258158:4449,877:877,1443816853,STABLE BEAMS,6500,2687.586562956,2624.965637096,13.2,DT
258158:4449,878:878,1443816876,STABLE BEAMS,6500,2687.108729580,2620.296805263,13.2,DT
258158:4449,879:879,1443816900,STABLE BEAMS,6500,2687.645607639,2623.533957312,13.2,DT
258158:4449,880:880,1443816923,STABLE BEAMS,6500,2686.335196625,2619.867494947,13.2,DT
258158:4449,881:881,1443816946,STABLE BEAMS,6500,2683.846987051,2619.471946750,13.1,DT
258158:4449,882:882,1443816969,STABLE BEAMS,6500,2683.107976189,2619.425103532,13.1,DT
258158:4449,883:883,1443816993,STABLE BEAMS,6500,2690.335711934,2627.155745289,13.2,DT
258158:4449,884:884,1443817016,STABLE BEAMS,6500,2688.527706622,2626.267475970,13.2,DT
258158:4449,885:885,1443817039,STABLE BEAMS,6500,2689.512895716,2625.812221376,13.2,DT
258158:4449,886:886,1443817063,STABLE BEAMS,6500,2684.172208970,2620.996270870,13.1,DT
258158:4449,887:887,1443817086,STABLE BEAMS,6500,2685.881885839,2620.673234961,13.1,DT
258158:4449,888:888,1443817109,STABLE BEAMS,6500,2685.921169599,2623.168908266,13.1,DT
258158:4449,889:889,1443817133,STABLE BEAMS,6500,2682.309682561,2619.017134075,13.1,DT
258158:4449,890:890,1443817156,STABLE BEAMS,6500,2682.418010506,2619.464549237,13.1,DT
258158:4449,891:891,1443817179,STABLE BEAMS,6500,2682.265399049,2616.812394039,13.1,DT
258158:4449,892:892,1443817203,STABLE BEAMS,6500,2682.413248838,2619.241297526,13.1,DT
258158:4449,893:893,1443817226,STABLE BEAMS,6500,2684.763370043,2618.861000062,13.1,DT
258158:4449,894:894,1443817249,STABLE BEAMS,6500,2679.550534081,2615.595066492,13.1,DT
258158:4449,895:895,1443817272,STABLE BEAMS,6500,2680.910466441,2615.866661467,13.1,DT
258158:4449,896:896,1443817296,STABLE BEAMS,6500,2683.127499027,2619.808886204,13.1,DT
258158:4449,897:897,1443817319,STABLE BEAMS,6500,2682.827037781,2618.710873625,13.1,DT
258158:4449,898:898,1443817342,STABLE BEAMS,6500,2680.338828206,2615.130095102,13.1,DT
258158:4449,899:899,1443817366,STABLE BEAMS,6500,2677.589679229,2614.435950955,13.1,DT
258158:4449,900:900,1443817389,STABLE BEAMS,6500,2675.643585547,2613.327455416,13.1,DT
258158:4449,901:901,1443817412,STABLE BEAMS,6500,2682.289921639,2619.276819698,13.1,DT
258158:4449,902:902,1443817436,STABLE BEAMS,6500,2679.264834005,2614.188472786,13.1,DT
258158:4449,903:903,1443817459,STABLE BEAMS,6500,2680.274783772,2615.391405908,13.1,DT
258158:4449,904:904,1443817482,STABLE BEAMS,6500,2676.545207369,2614.019643131,13.1,DT
258158:4449,905:905,1443817506,STABLE BEAMS,6500,2675.431691325,2610.128360353,13.1,DT
258158:4449,906:906,1443817529,STABLE BEAMS,6500,2676.845668615,2612.053847885,13.1,DT
258158:4449,907:907,1443817552,STABLE BEAMS,6500,2670.795255265,2607.092287534,13.1,DT
258158:4449,908:908,1443817575,STABLE BEAMS,6500,2668.696312043,2603.190578890,13.1,DT
258158:4449,909:909,1443817599,STABLE BEAMS,6500,2671.292849563,2609.938038651,13.1,DT
258158:4449,910:910,1443817622,STABLE BEAMS,6500,2671.460460274,2609.580207168,13.1,DT
258158:4449,911:911,1443817645,STABLE BEAMS,6500,2667.257812163,2605.365999983,13.1,DT
258158:4449,912:912,1443817669,STABLE BEAMS,6500,2672.918959160,2609.801734801,13.1,DT
258158:4449,913:913,1443817692,STABLE BEAMS,6500,2673.810581479,2611.056427942,13.1,DT
258158:4449,914:914,1443817715,STABLE BEAMS,6500,2669.085578396,2606.116727971,13.1,DT
258158:4449,915:915,1443817739,STABLE BEAMS,6500,2676.116419173,2612.503714144,13.1,DT
258158:4449,916:916,1443817762,STABLE BEAMS,6500,2672.081143689,2606.478410487,13.1,DT
258158:4449,917:917,1443817785,STABLE BEAMS,6500,2673.978192190,2610.473372535,13.1,DT
258158:4449,918:918,1443817809,STABLE BEAMS,6500,2669.834588761,2605.388326588,13.1,DT
258158:4449,919:919,1443817832,STABLE BEAMS,6500,2667.366140108,2604.060035854,13.1,DT
258158:4449,920:920,1443817855,STABLE BEAMS,6500,2668.469656650,2605.967296570,13.1,DT
258158:4449,921:921,1443817879,STABLE BEAMS,6500,2667.149246134,2604.483318089,13.1,DT
258158:4449,922:922,1443817902,STABLE BEAMS,6500,2666.365951760,2603.601938478,13.1,DT
258158:4449,923:923,1443817925,STABLE BEAMS,6500,2667.893256748,2603.950195070,13.1,DT
258158:4449,924:924,1443817948,STABLE BEAMS,6500,2666.695935347,2602.310197013,13.1,DT
258158:4449,925:925,1443817972,STABLE BEAMS,6500,2666.011207500,2601.785345230,13.1,DT
258158:4449,926:926,1443817995,STABLE BEAMS,6500,2667.430184542,2602.336055345,13.1,DT
258158:4449,927:927,1443818018,STABLE BEAMS,6500,2663.937024951,2601.562762562,13.0,DT
258158:4449,928:928,1443818042,STABLE BEAMS,6500,2666.474279706,2602.479204371,13.1,DT
258158:4449,929:929,1443818065,STABLE BEAMS,6500,2668.386089378,2607.018229162,13.1,DT
258158:4449,930:930,1443818088,STABLE BEAMS,6500,2670.613121467,2606.975518954,13.1,DT
258158:4449,931:931,1443818112,STABLE BEAMS,6500,2666.203340801,2603.641167200,13.1,DT
258158:4449,932:932,1443818135,STABLE BEAMS,6500,2668.006584444,2606.585138946,13.1,DT
258158:4449,933:933,1443818158,STABLE BEAMS,6500,2666.602368573,2605.599926004,13.1,DT
258158:4449,934:934,1443818182,STABLE BEAMS,6500,2661.049787604,2597.129901116,13.0,DT
258158:4449,935:935,1443818205,STABLE BEAMS,6500,2663.340626043,2601.897273167,13.0,DT
258158:4449,936:936,1443818228,STABLE BEAMS,6500,2663.853219596,2602.355964994,13.0,DT
258158:4449,937:937,1443818252,STABLE BEAMS,6500,2660.487910789,2595.318669652,13.0,DT
258158:4449,938:938,1443818275,STABLE BEAMS,6500,2663.483714165,2600.935680564,13.0,DT
258158:4449,939:939,1443818298,STABLE BEAMS,6500,2658.334922636,2596.333920071,13.0,DT
258158:4449,940:940,1443818321,STABLE BEAMS,6500,2663.734892148,2600.599555584,13.0,DT
258158:4449,941:941,1443818345,STABLE BEAMS,6500,2662.133543224,2599.022748487,13.0,DT
258158:4449,942:942,1443818368,STABLE BEAMS,6500,2660.744326607,2597.869434762,13.0,DT
258158:4449,943:943,1443818391,STABLE BEAMS,6500,2663.345625795,2600.821869078,13.0,DT
258158:4449,944:944,1443818415,STABLE BEAMS,6500,2660.497910291,2597.940422461,13.0,DT
258158:4449,945:945,1443818438,STABLE BEAMS,6500,2657.600673442,2595.840513799,13.0,DT
258158:4449,946:946,1443818461,STABLE BEAMS,6500,2655.881235154,2593.820093820,13.0,DT
258158:4449,947:947,1443818485,STABLE BEAMS,6500,2661.754276374,2597.225325407,13.0,DT
258158:4449,948:948,1443818508,STABLE BEAMS,6500,2657.581150603,2594.315713916,13.0,DT
258158:4449,949:949,1443818531,STABLE BEAMS,6500,2659.325111481,2597.179924193,13.0,DT
258158:4449,950:950,1443818555,STABLE BEAMS,6500,2655.723623945,2593.524265385,13.0,DT
258158:4449,951:951,1443818578,STABLE BEAMS,6500,2651.791914739,2590.897921755,13.0,DT
258158:4449,952:952,1443818601,STABLE BEAMS,6500,2660.271254898,2597.413354386,13.0,DT
258158:4449,953:953,1443818624,STABLE BEAMS,6500,2657.201645670,2594.158657545,13.0,DT
258158:4449,954:954,1443818648,STABLE BEAMS,6500,2655.226029647,2591.852474276,13.0,DT
258158:4449,955:955,1443818671,STABLE BEAMS,6500,2656.497156900,2591.755971454,13.0,DT
258158:4449,956:956,1443818694,STABLE BEAMS,6500,2653.624680723,2589.823406252,13.0,DT
258158:4449,957:957,1443818718,STABLE BEAMS,6500,2650.136282801,2585.568820985,13.0,DT
258158:4449,958:958,1443818741,STABLE BEAMS,6500,2651.545498423,2588.406364388,13.0,DT
258158:4449,959:959,1443818764,STABLE BEAMS,6500,2656.196695654,2593.676520804,13.0,DT
258158:4449,960:960,1443818788,STABLE BEAMS,6500,2652.634253795,2592.021330548,13.0,DT
258158:4449,961:961,1443818811,STABLE BEAMS,6500,2651.722870554,2589.928215967,13.0,DT
258158:4449,962:962,1443818834,STABLE BEAMS,6500,2652.437358826,2589.160222683,13.0,DT
258158:4449,963:963,1443818858,STABLE BEAMS,6500,2649.633688751,2587.074772476,13.0,DT
258158:4449,964:964,1443818881,STABLE BEAMS,6500,2647.934011385,2587.234946139,13.0,DT
258158:4449,965:965,1443818904,STABLE BEAMS,6500,2648.825871787,2585.185371501,13.0,DT
258158:4449,966:966,1443818927,STABLE BEAMS,6500,2650.491027061,2589.093827593,13.0,DT
258158:4449,967:967,1443818951,STABLE BEAMS,6500,2652.309269959,2587.658117365,13.0,DT
258158:4449,968:968,1443818974,STABLE BEAMS,6500,2651.097187388,2588.238232761,13.0,DT
258158:4449,969:969,1443818997,STABLE BEAMS,6500,2649.535360308,2584.474135516,13.0,DT
258158:4449,970:970,1443819021,STABLE BEAMS,6500,2649.146093956,2587.071412275,13.0,DT
258158:4449,971:971,1443819044,STABLE BEAMS,6500,2646.628362040,2584.027009098,13.0,DT
258158:4449,972:972,1443819067,STABLE BEAMS,6500,2642.701414501,2580.483344488,12.9,DT
258158:4449,973:973,1443819091,STABLE BEAMS,6500,2643.874213311,2582.532998388,12.9,DT
258158:4449,974:974,1443819114,STABLE BEAMS,6500,2642.115253179,2580.481448390,12.9,DT
258158:4449,975:975,1443819137,STABLE BEAMS,6500,2645.406518050,2583.917297379,13.0,DT
258158:4449,976:976,1443819161,STABLE BEAMS,6500,2641.740747997,2579.922146333,12.9,DT
258158:4449,977:977,1443819184,STABLE BEAMS,6500,2647.426417584,2583.347568871,13.0,DT
258158:4449,978:978,1443819207,STABLE BEAMS,6500,2642.208819954,2581.590824551,12.9,DT
258158:4449,979:979,1443819231,STABLE BEAMS,6500,2649.259421652,2587.830657735,13.0,DT
258158:4449,980:980,1443819254,STABLE BEAMS,6500,2642.021686404,2577.793095288,12.9,DT
258158:4449,981:981,1443819277,STABLE BEAMS,6500,2643.859452141,2578.448499744,12.9,DT
258158:4449,982:982,1443819301,STABLE BEAMS,6500,2641.223392777,2579.573116536,12.9,DT
258158:4449,983:983,1443819324,STABLE BEAMS,6500,2641.553614447,2578.827285646,12.9,DT
258158:4449,984:984,1443819347,STABLE BEAMS,6500,2641.514092603,2580.633306228,12.9,DT
258158:4449,985:985,1443819370,STABLE BEAMS,6500,2641.119826499,2579.823439122,12.9,DT
258158:4449,986:986,1443819394,STABLE BEAMS,6500,2644.992491024,2584.002645549,12.9,DT
258158:4449,987:987,1443819417,STABLE BEAMS,6500,2645.647934614,2584.116650811,13.0,DT
258158:4449,988:988,1443819440,STABLE BEAMS,6500,2641.745747748,2577.855441793,12.9,DT
258158:4449,989:989,1443819464,STABLE BEAMS,6500,2635.375112230,2571.750023675,12.9,DT
258158:4449,990:990,1443819487,STABLE BEAMS,6500,2638.813988806,2578.070365403,12.9,DT
258158:4449,991:991,1443819510,STABLE BEAMS,6500,2637.922366487,2577.199267596,12.9,DT
258158:4449,992:992,1443819534,STABLE BEAMS,6500,2638.109500036,2577.101059876,12.9,DT
258158:4449,993:993,1443819557,STABLE BEAMS,6500,2636.370300826,2576.219817547,12.9,DT
258158:4449,994:994,1443819580,STABLE BEAMS,6500,2636.725045087,2573.906482775,12.9,DT
258158:4449,995:995,1443819604,STABLE BEAMS,6500,2637.202878463,2573.772502367,12.9,DT
258158:4449,996:996,1443819627,STABLE BEAMS,6500,2637.326205662,2572.884730142,12.9,DT
258158:4449,997:997,1443819650,STABLE BEAMS,6500,2639.203255159,2577.191266920,12.9,DT
258158:4449,998:998,1443819673,STABLE BEAMS,6500,2636.725045087,2572.610601435,12.9,DT
258158:4449,999:999,1443819697,STABLE BEAMS,6500,2636.926939807,2575.450943630,12.9,DT
258158:4449,1000:1000,1443819720,STABLE BEAMS,6500,2631.596014480,2570.683819312,12.9,DT
258158:4449,1001:1001,1443819743,STABLE BEAMS,6500,2637.119311191,2575.285670842,12.9,DT
258158:4449,1002:1002,1443819767,STABLE BEAMS,6500,2636.675761824,2575.222452137,12.9,DT
258158:4449,1003:1003,1443819790,STABLE BEAMS,6500,2633.192363652,2568.937728371,12.9,DT
258158:4449,1004:1004,1443819813,STABLE BEAMS,6500,2631.083659011,2570.033011395,12.9,DT
258158:4449,1005:1005,1443819837,STABLE BEAMS,6500,2629.713965232,2567.206475318,12.9,DT
258158:4449,1006:1006,1443819860,STABLE BEAMS,6500,2632.320264172,2571.392192627,12.9,DT
258158:4449,1007:1007,1443819883,STABLE BEAMS,6500,2631.374358838,2569.739095797,12.9,DT
258158:4449,1008:1008,1443819907,STABLE BEAMS,6500,2635.306068045,2574.656923952,12.9,DT
258158:4449,1009:1009,1443819930,STABLE BEAMS,6500,2635.567245531,2574.453750078,12.9,DT
258158:4449,1010:1010,1443819953,STABLE BEAMS,6500,2630.438214924,2570.403629593,12.9,DT
258158:4449,1011:1011,1443819977,STABLE BEAMS,6500,2633.113558048,2569.622709716,12.9,DT
258158:4449,1012:1012,1443820000,STABLE BEAMS,6500,2630.733914502,2569.113206818,12.9,DT
258158:4449,1013:1013,1443820023,STABLE BEAMS,6500,2630.960331812,2569.587624964,12.9,DT
258158:4449,1014:1014,1443820047,STABLE BEAMS,6500,2628.684254543,2565.726871723,12.9,DT
258158:4449,1015:1015,1443820070,STABLE BEAMS,6500,2627.235517077,2566.561982675,12.9,DT
258158:4449,1016:1016,1443820093,STABLE BEAMS,6500,2632.689769603,2570.296015637,12.9,DT
258158:4449,1017:1017,1443820116,STABLE BEAMS,6500,2626.876011148,2566.082775051,12.9,DT
258158:4449,1018:1018,1443820140,STABLE BEAMS,6500,2629.758248744,2568.592542648,12.9,DT
258158:4449,1019:1019,1443820163,STABLE BEAMS,6500,2623.860684934,2562.142178149,12.8,DT
258158:4449,1020:1020,1443820186,STABLE BEAMS,6500,2627.624783430,2564.900725503,12.9,DT
258158:4449,1021:1021,1443820210,STABLE BEAMS,6500,2625.639167905,2565.147643924,12.9,DT
258158:4449,1022:1022,1443820233,STABLE BEAMS,6500,2622.569796759,2561.036325397,12.8,DT
258158:4449,1023:1023,1443820256,STABLE BEAMS,6500,2625.993912165,2563.641035766,12.9,DT
258158:4449,1024:1024,1443820280,STABLE BEAMS,6500,2623.141196910,2560.023475797,12.8,DT
258158:4449,1025:1025,1443820303,STABLE BEAMS,6500,2620.840358969,2557.806626615,12.8,DT
258158:4449,1026:1026,1443820326,STABLE BEAMS,6500,2627.920483008,2564.017477518,12.9,DT
258158:4449,1027:1027,1443820350,STABLE BEAMS,6500,2619.219487207,2559.697960855,12.8,DT
258158:4449,1028:1028,1443820373,STABLE BEAMS,6500,2620.648225668,2560.457509673,12.8,DT
258158:4449,1029:1029,1443820396,STABLE BEAMS,6500,2620.810836627,2561.339898639,12.8,DT
258158:4449,1030:1030,1443820419,STABLE BEAMS,6500,2618.386671486,2553.969776992,12.8,DT
258158:4449,1031:1031,1443820443,STABLE BEAMS,6500,2616.553905501,2556.321811261,12.8,DT
258158:4449,1032:1032,1443820466,STABLE BEAMS,6500,2615.750850206,2551.911275785,12.8,DT
258158:4449,1033:1033,1443820489,STABLE BEAMS,6500,2616.110356134,2555.388241324,12.8,DT
258158:4449,1034:1034,1443820513,STABLE BEAMS,6500,2622.170768987,2562.615660918,12.8,DT
258158:4449,1035:1035,1443820536,STABLE BEAMS,6500,2615.179211971,2553.183314904,12.8,DT
258158:4449,1036:1036,1443820559,STABLE BEAMS,6500,2616.849366996,2556.635096113,12.8,DT
258158:4449,1037:1037,1443820583,STABLE BEAMS,6500,2618.731654327,2557.268877611,12.8,DT
258158:4449,1038:1038,1443820606,STABLE BEAMS,6500,2619.697320583,2559.490145138,12.8,DT
258158:4449,1039:1039,1443820629,STABLE BEAMS,6500,2620.229436974,2557.359645335,12.8,DT
258158:4449,1040:1040,1443820653,STABLE BEAMS,6500,2616.361772201,2556.660759243,12.8,DT
258158:4449,1041:1041,1443820676,STABLE BEAMS,6500,2618.652848723,2559.090081974,12.8,DT
258158:4449,1042:1042,1443820699,STABLE BEAMS,6500,2611.996275046,2551.920448177,12.8,DT
258158:4449,1043:1043,1443820723,STABLE BEAMS,6500,2616.475099897,2555.944115919,12.8,DT
258158:4449,1044:1044,1443820746,STABLE BEAMS,6500,2618.820221351,2558.370068627,12.8,DT
258158:4449,1045:1045,1443820769,STABLE BEAMS,6500,2612.286974873,2548.583287614,12.8,DT
258158:4449,1046:1046,1443820792,STABLE BEAMS,6500,2615.657045348,2553.859898210,12.8,DT
258158:4449,1047:1047,1443820816,STABLE BEAMS,6500,2614.410678768,2554.762533208,12.8,DT
258158:4449,1048:1048,1443820839,STABLE BEAMS,6500,2611.631769366,2549.296062568,12.8,DT
258158:4449,1049:1049,1443820862,STABLE BEAMS,6500,2617.682182717,2558.372851653,12.8,DT
258158:4449,1050:1050,1443820886,STABLE BEAMS,6500,2614.903273315,2551.463554054,12.8,DT
258158:4449,1051:1051,1443820909,STABLE BEAMS,6500,2614.972317500,2554.268269029,12.8,DT
258158:4449,1052:1052,1443820932,STABLE BEAMS,6500,2615.928222336,2554.894745072,12.8,DT
258158:4449,1053:1053,1443820956,STABLE BEAMS,6500,2615.336823180,2551.845280663,12.8,DT
258158:4449,1054:1054,1443820979,STABLE BEAMS,6500,2610.444447469,2545.188241402,12.8,DT
258158:4449,1055:1055,1443821002,STABLE BEAMS,6500,2612.740285659,2552.043278851,12.8,DT
258158:4449,1056:1056,1443821025,STABLE BEAMS,6500,2613.573101380,2551.302606919,12.8,DT
258158:4449,1057:1057,1443821049,STABLE BEAMS,6500,2618.283343292,2555.837711073,12.8,DT
258158:4449,1058:1058,1443821072,STABLE BEAMS,6500,2613.026223818,2551.117801281,12.8,DT
258158:4449,1059:1059,1443821096,STABLE BEAMS,6500,2615.307300838,2555.135985942,12.8,DT
258158:4449,1060:1060,1443821119,STABLE BEAMS,6500,2612.040796641,2550.586271384,12.8,DT
258158:4449,1061:1061,1443821142,STABLE BEAMS,6500,2612.656718387,2550.196897259,12.8,DT
258158:4449,1062:1062,1443821165,STABLE BEAMS,6500,2611.996275046,2552.639771278,12.8,DT
258158:4449,1063:1063,1443821189,STABLE BEAMS,6500,2614.090456600,2553.802632247,12.8,DT
258158:4449,1064:1064,1443821212,STABLE BEAMS,6500,2608.079327010,2546.594428898,12.8,DT
258158:4449,1065:1065,1443821235,STABLE BEAMS,6500,2611.124413649,2546.232467170,12.8,DT
258158:4449,1066:1066,1443821259,STABLE BEAMS,6500,2607.231988202,2544.912805163,12.8,DT
258158:4449,1067:1067,1443821282,STABLE BEAMS,6500,2613.026223818,2549.460374417,12.8,DT
258158:4449,1068:1068,1443821305,STABLE BEAMS,6500,2613.085268501,2551.357224271,12.8,DT
258158:4449,1069:1069,1443821329,STABLE BEAMS,6500,2608.784053863,2547.172081750,12.8,DT
258158:4449,1070:1070,1443821352,STABLE BEAMS,6500,2611.055369464,2551.441220396,12.8,DT
258158:4449,1071:1071,1443821375,STABLE BEAMS,6500,2611.143936487,2547.321149389,12.8,DT
258158:4449,1072:1072,1443821399,STABLE BEAMS,6500,2609.764481289,2549.464606261,12.8,DT
258158:4449,1073:1073,1443821422,STABLE BEAMS,6500,2607.374838240,2546.766110712,12.8,DT
258158:4449,1074:1074,1443821445,STABLE BEAMS,6500,2606.995571390,2547.043962483,12.8,DT
258158:4449,1075:1075,1443821468,STABLE BEAMS,6500,2606.961049297,2546.170522996,12.8,DT
258158:4449,1076:1076,1443821492,STABLE BEAMS,6500,2604.206662486,2546.122421666,12.7,DT
258158:4449,1077:1077,1443821515,STABLE BEAMS,6500,2605.601116938,2540.051813241,12.8,DT
258158:4449,1078:1078,1443821538,STABLE BEAMS,6500,2600.442563990,2528.073073193,12.7,DT
258158:4449,1079:1079,1443821562,STABLE BEAMS,6500,2603.142429704,2541.533789329,12.7,DT
258158:4449,1080:1080,1443821585,STABLE BEAMS,6500,2603.723829358,2544.337450073,12.7,DT
258158:4449,1081:1081,1443821608,STABLE BEAMS,6500,2603.842156806,2543.675618235,12.7,DT
258158:4449,1082:1082,1443821632,STABLE BEAMS,6500,2602.787685444,2542.207741352,12.7,DT
258158:4449,1083:1083,1443821655,STABLE BEAMS,6500,2607.271271963,987.702049213,12.8,DT
258158:4449,1084:1084,1443821678,STABLE BEAMS,6500,2599.826642244,2538.890570966,12.7,DT
258158:4449,1085:1085,1443821702,STABLE BEAMS,6500,2605.926338857,2545.239190380,12.8,DT
258158:4449,1086:1086,1443821725,STABLE BEAMS,6500,2604.103334292,2542.733172090,12.7,DT
258158:4449,1087:1087,1443821748,STABLE BEAMS,6500,2601.886063622,2541.348084823,12.7,DT
258158:4449,1088:1088,1443821771,STABLE BEAMS,6500,2598.319098178,2539.529681529,12.7,DT
258158:4449,1091:1091,1443821841,STABLE BEAMS,6500,2599.407853550,2540.856294743,12.7,DT
258158:4449,1092:1092,1443821865,STABLE BEAMS,6500,2601.644647058,2541.587899839,12.7,DT
258158:4449,1093:1093,1443821888,STABLE BEAMS,6500,2597.663654588,2538.942751409,12.7,DT
258158:4449,1094:1094,1443821911,STABLE BEAMS,6500,2600.546130267,2541.946649908,12.7,DT
258158:4449,1095:1095,1443821935,STABLE BEAMS,6500,2595.239727530,2534.824121746,12.7,DT
258158:4449,1096:1096,1443821958,STABLE BEAMS,6500,2599.594987099,2540.197506877,12.7,DT
258158:4449,1097:1097,1443821981,STABLE BEAMS,6500,2598.984065104,2539.623252743,12.7,DT
258158:4449,1098:1098,1443822005,STABLE BEAMS,6500,2601.009202473,2536.731817849,12.7,DT
258158:4449,1099:1099,1443822028,STABLE BEAMS,6500,2597.092254437,2536.548432006,12.7,DT
258158:4449,1100:1100,1443822051,STABLE BEAMS,6500,2597.427237776,2537.311604727,12.7,DT
258158:4449,1101:1101,1443822074,STABLE BEAMS,6500,2596.633943899,2535.969482106,12.7,DT
258158:4449,1102:1102,1443822098,STABLE BEAMS,6500,2589.775475502,2531.574915821,12.7,DT
258158:4449,1103:1103,1443822121,STABLE BEAMS,6500,2587.523920823,2523.701525374,12.7,DT
258158:4449,1104:1104,1443822144,STABLE BEAMS,6500,2594.761656071,2532.682126363,12.7,DT
258158:4449,1105:1105,1443822168,STABLE BEAMS,6500,2596.072305167,2529.719755592,12.7,DT
258158:4449,1106:1106,1443822191,STABLE BEAMS,6500,2590.859469205,2528.562036486,12.7,DT
258158:4449,1107:1107,1443822214,STABLE BEAMS,6500,2592.455818377,2532.199114797,12.7,DT
258158:4449,1108:1108,1443822238,STABLE BEAMS,6500,2592.455818377,2530.620064795,12.7,DT
258158:4449,1109:1109,1443822261,STABLE BEAMS,6500,2594.771655573,2533.267392635,12.7,DT
258158:4449,1110:1110,1443822284,STABLE BEAMS,6500,2595.269249872,2534.396824055,12.7,DT
258158:4449,1111:1111,1443822308,STABLE BEAMS,6500,2594.702611388,2534.047951159,12.7,DT
258158:4449,1112:1112,1443822331,STABLE BEAMS,6500,2587.085371207,2527.502077791,12.7,DT
258158:4449,1113:1113,1443822354,STABLE BEAMS,6500,2590.953035980,2530.765217637,12.7,DT
258158:4449,1114:1114,1443822378,STABLE BEAMS,6500,2589.110508576,2527.933148340,12.7,DT
258158:4449,1115:1115,1443822401,STABLE BEAMS,6500,2586.341360593,2526.984664648,12.7,DT
