#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258177:4452,1506:1506,1443938771,STABLE BEAMS,6500,2366.471952952,2314.275852290,11.6,PLTZERO
258177:4452,1507:1507,1443938794,STABLE BEAMS,6500,2367.060403214,2315.473767474,11.6,PLTZERO
258177:4452,1508:1508,1443938818,STABLE BEAMS,6500,2366.091165014,2313.491986074,11.6,PLTZERO
258177:4452,1509:1509,1443938841,STABLE BEAMS,6500,2366.103920381,2313.916730530,11.6,PLTZERO
258177:4452,1510:1510,1443938864,STABLE BEAMS,6500,2365.650358358,2314.066621878,11.6,PLTZERO
258177:4452,1511:1511,1443938887,STABLE BEAMS,6500,2366.118926704,2313.064708915,11.6,PLTZERO
258177:4452,1512:1512,1443938911,STABLE BEAMS,6500,2365.070943449,2313.220479956,11.6,PLTZERO
258177:4452,1513:1513,1443938934,STABLE BEAMS,6500,2365.903774377,2312.678671341,11.6,PLTZERO
258177:4452,1514:1514,1443938957,STABLE BEAMS,6500,2364.518363602,2310.455542419,11.6,PLTZERO
258177:4452,1515:1515,1443938981,STABLE BEAMS,6500,2365.000791792,2312.711169927,11.6,PLTZERO
258177:4452,1516:1516,1443939004,STABLE BEAMS,6500,2364.072894512,2310.052033767,11.6,PLTZERO
258177:4452,1517:1517,1443939027,STABLE BEAMS,6500,2364.776457818,2312.319746805,11.6,PLTZERO
258177:4452,1518:1518,1443939051,STABLE BEAMS,6500,2364.744008332,2312.291197308,11.6,PLTZERO
258177:4452,1519:1519,1443939074,STABLE BEAMS,6500,2362.714401615,2311.371745928,11.6,PLTZERO
258177:4452,1520:1520,1443939097,STABLE BEAMS,6500,2363.463505165,2311.821028240,11.6,PLTZERO
258177:4452,1521:1521,1443939121,STABLE BEAMS,6500,2362.987857544,2310.250809038,11.6,PLTZERO
258177:4452,1522:1522,1443939144,STABLE BEAMS,6500,2362.862945220,2310.354984127,11.6,PLTZERO
258177:4452,1523:1523,1443939167,STABLE BEAMS,6500,2362.864070553,2311.256926225,11.6,PLTZERO
258177:4452,1524:1524,1443939190,STABLE BEAMS,6500,2361.336475093,2308.558911004,11.6,PLTZERO
258177:4452,1525:1525,1443939214,STABLE BEAMS,6500,2361.779084058,2309.806733824,11.6,PLTZERO
258177:4452,1526:1526,1443939237,STABLE BEAMS,6500,2360.991770453,2309.184718990,11.6,PLTZERO
258177:4452,1527:1527,1443939260,STABLE BEAMS,6500,2361.236514028,2309.130898587,11.6,PLTZERO
258177:4452,1528:1528,1443939284,STABLE BEAMS,6500,2359.471973841,2307.670122081,11.6,PLTZERO
258177:4452,1529:1529,1443939307,STABLE BEAMS,6500,2360.510541917,2308.594668276,11.6,PLTZERO
258177:4452,1530:1530,1443939330,STABLE BEAMS,6500,2358.438322897,2306.250209018,11.5,PLTZERO
258177:4452,1531:1531,1443939354,STABLE BEAMS,6500,2358.864192606,2307.388399319,11.5,PLTZERO
258177:4452,1532:1532,1443939377,STABLE BEAMS,6500,2358.909761641,2307.555055995,11.5,PLTZERO
258177:4452,1533:1533,1443939400,STABLE BEAMS,6500,2358.202044168,2307.008563514,11.5,PLTZERO
258177:4452,1534:1534,1443939424,STABLE BEAMS,6500,2358.085030736,2306.004975109,11.5,PLTZERO
258177:4452,1535:1535,1443939447,STABLE BEAMS,6500,2356.703411993,2301.562409511,11.5,PLTZERO
258177:4452,1536:1536,1443939470,STABLE BEAMS,6500,2355.772810932,2303.154035506,11.5,PLTZERO
258177:4452,1537:1537,1443939493,STABLE BEAMS,6500,2354.190134430,2303.633975115,11.5,PLTZERO
258177:4452,1538:1538,1443939517,STABLE BEAMS,6500,2356.341330527,2305.097175594,11.5,PLTZERO
258177:4452,1539:1539,1443939540,STABLE BEAMS,6500,2353.802589324,2302.632239070,11.5,PLTZERO
258177:4452,1540:1540,1443939563,STABLE BEAMS,6500,2355.287929053,2303.868023306,11.5,PLTZERO
258177:4452,1541:1541,1443939587,STABLE BEAMS,6500,2355.191366264,2303.409492222,11.5,PLTZERO
258177:4452,1542:1542,1443939610,STABLE BEAMS,6500,2353.929332999,2299.627269736,11.5,PLTZERO
258177:4452,1543:1543,1443939633,STABLE BEAMS,6500,2353.239562401,2302.693927979,11.5,PLTZERO
258177:4452,1544:1544,1443939657,STABLE BEAMS,6500,2351.806458047,2299.193294129,11.5,PLTZERO
258177:4452,1545:1545,1443939680,STABLE BEAMS,6500,2353.664034447,2301.424561561,11.5,PLTZERO
258177:4452,1546:1546,1443939703,STABLE BEAMS,6500,2350.626137414,2299.014943792,11.5,PLTZERO
258177:4452,1547:1547,1443939727,STABLE BEAMS,6500,2352.099109377,2300.928241192,11.5,PLTZERO
258177:4452,1548:1548,1443939750,STABLE BEAMS,6500,2350.867408885,2299.203516966,11.5,PLTZERO
258177:4452,1549:1549,1443939773,STABLE BEAMS,6500,2350.482725364,2299.127836307,11.5,PLTZERO
258177:4452,1550:1550,1443939797,STABLE BEAMS,6500,2350.833664489,2299.500336165,11.5,PLTZERO
258177:4452,1551:1551,1443939820,STABLE BEAMS,6500,2349.899899448,2298.267923712,11.5,PLTZERO
258177:4452,1552:1552,1443939843,STABLE BEAMS,6500,2350.694375583,2299.726283485,11.5,PLTZERO
258177:4452,1553:1553,1443939867,STABLE BEAMS,6500,2348.184678770,2297.342020234,11.5,PLTZERO
258177:4452,1554:1554,1443939890,STABLE BEAMS,6500,2349.548223109,2298.899490182,11.5,PLTZERO
258177:4452,1555:1555,1443939913,STABLE BEAMS,6500,2346.969471342,2295.519797334,11.5,PLTZERO
258177:4452,1556:1556,1443939936,STABLE BEAMS,6500,2348.671115088,2295.403933526,11.5,PLTZERO
258177:4452,1557:1557,1443939960,STABLE BEAMS,6500,2347.646141603,2296.970562604,11.5,PLTZERO
258177:4452,1558:1558,1443939983,STABLE BEAMS,6500,2349.432560876,2300.573417750,11.5,PLTZERO
258177:4452,1559:1559,1443940006,STABLE BEAMS,6500,2347.501621348,2296.219355607,11.5,PLTZERO
258177:4452,1560:1560,1443940030,STABLE BEAMS,6500,2346.341177243,2295.607031831,11.5,PLTZERO
258177:4452,1561:1561,1443940053,STABLE BEAMS,6500,2346.758976129,2296.364765515,11.5,PLTZERO
258177:4452,1562:1562,1443940076,STABLE BEAMS,6500,2344.794498949,2293.358227841,11.5,PLTZERO
258177:4452,1563:1563,1443940100,STABLE BEAMS,6500,2347.025703655,2295.977437044,11.5,PLTZERO
258177:4452,1564:1564,1443940123,STABLE BEAMS,6500,2344.716155361,2292.611455464,11.5,PLTZERO
258177:4452,1565:1565,1443940146,STABLE BEAMS,6500,2346.608087914,2293.276901684,11.5,PLTZERO
258177:4452,1566:1566,1443940169,STABLE BEAMS,6500,2346.447828720,2294.612962481,11.5,PLTZERO
258177:4452,1567:1567,1443940193,STABLE BEAMS,6500,2345.928820649,2295.874867606,11.5,PLTZERO
258177:4452,1568:1568,1443940216,STABLE BEAMS,6500,2346.150555222,2295.177303548,11.5,PLTZERO
258177:4452,1569:1569,1443940239,STABLE BEAMS,6500,2343.566705946,2293.050455572,11.5,PLTZERO
258177:4452,1570:1570,1443940263,STABLE BEAMS,6500,2343.578700590,2291.541022353,11.5,PLTZERO
258177:4452,1571:1571,1443940286,STABLE BEAMS,6500,2342.767762707,2290.671328193,11.5,PLTZERO
258177:4452,1572:1572,1443940309,STABLE BEAMS,6500,2344.430521892,2293.536002966,11.5,PLTZERO
258177:4452,1573:1573,1443940333,STABLE BEAMS,6500,2344.799184578,2294.837891135,11.5,PLTZERO
258177:4452,1574:1574,1443940356,STABLE BEAMS,6500,2340.756176446,2291.210230170,11.5,PLTZERO
258177:4452,1575:1575,1443940379,STABLE BEAMS,6500,2342.104150633,2291.659962490,11.5,PLTZERO
258177:4452,1576:1576,1443940403,STABLE BEAMS,6500,2341.531070329,2289.312630453,11.5,PLTZERO
258177:4452,1577:1577,1443940426,STABLE BEAMS,6500,2340.767420206,2216.918671488,11.5,PLTZERO
258177:4452,1578:1578,1443940449,STABLE BEAMS,6500,2342.853409444,2291.864008359,11.5,PLTZERO
258177:4452,1579:1579,1443940473,STABLE BEAMS,6500,2339.695536975,2287.856906769,11.5,PLTZERO
258177:4452,1580:1580,1443940496,STABLE BEAMS,6500,2343.589945573,2292.935373754,11.5,PLTZERO
258177:4452,1581:1581,1443940519,STABLE BEAMS,6500,2342.693548257,2291.752497328,11.5,PLTZERO
258177:4452,1582:1582,1443940543,STABLE BEAMS,6500,2342.953299760,2291.639694072,11.5,PLTZERO
258177:4452,1583:1583,1443940566,STABLE BEAMS,6500,2342.737964456,2292.678490823,11.5,PLTZERO
258177:4452,1584:1584,1443940589,STABLE BEAMS,6500,2343.080177882,2291.419701141,11.5,PLTZERO
258177:4452,1585:1585,1443940612,STABLE BEAMS,6500,2341.549623090,2291.160652914,11.5,PLTZERO
258177:4452,1586:1586,1443940636,STABLE BEAMS,6500,2343.300201385,2291.480143625,11.5,PLTZERO
258177:4452,1587:1587,1443940659,STABLE BEAMS,6500,2341.958911621,2291.252627537,11.5,PLTZERO
258177:4452,1588:1588,1443940682,STABLE BEAMS,6500,2341.461544443,2289.084926372,11.5,PLTZERO
258177:4452,1589:1589,1443940706,STABLE BEAMS,6500,2341.217174613,2289.448684590,11.5,PLTZERO
258177:4452,1590:1590,1443940729,STABLE BEAMS,6500,2340.896911196,2290.540871339,11.5,PLTZERO
258177:4452,1591:1591,1443940752,STABLE BEAMS,6500,2342.057299250,2290.774340932,11.5,PLTZERO
258177:4452,1592:1592,1443940776,STABLE BEAMS,6500,2341.197872493,2289.260653033,11.5,PLTZERO
258177:4452,1593:1593,1443940799,STABLE BEAMS,6500,2339.262111455,2288.179889190,11.5,PLTZERO
258177:4452,1594:1594,1443940822,STABLE BEAMS,6500,2339.250118807,2288.422858135,11.5,PLTZERO
258177:4452,1595:1595,1443940846,STABLE BEAMS,6500,2338.682160836,2286.083603870,11.4,PLTZERO
258177:4452,1596:1596,1443940869,STABLE BEAMS,6500,2338.654990608,2287.151419440,11.4,PLTZERO
258177:4452,1597:1597,1443940892,STABLE BEAMS,6500,2338.575541277,2287.353492883,11.4,PLTZERO
258177:4452,1598:1598,1443940915,STABLE BEAMS,6500,2338.841435159,2287.970785904,11.5,PLTZERO
258177:4452,1599:1599,1443940939,STABLE BEAMS,6500,2337.831465135,2287.664318138,11.4,PLTZERO
258177:4452,1600:1600,1443940962,STABLE BEAMS,6500,2337.372962968,2285.673375355,11.4,PLTZERO
258177:4452,1601:1601,1443940985,STABLE BEAMS,6500,2336.038912043,2285.412526522,11.4,PLTZERO
258177:4452,1602:1602,1443941009,STABLE BEAMS,6500,2333.619058870,2281.702536576,11.4,PLTZERO
258177:4452,1603:1603,1443941032,STABLE BEAMS,6500,2335.408072254,2283.017746253,11.4,PLTZERO
258177:4452,1604:1604,1443941055,STABLE BEAMS,6500,2335.684987860,2285.271127003,11.4,PLTZERO
258177:4452,1605:1605,1443941079,STABLE BEAMS,6500,2336.670516644,2283.702598799,11.4,PLTZERO
258177:4452,1606:1606,1443941102,STABLE BEAMS,6500,2335.087131141,2284.580635405,11.4,PLTZERO
258177:4452,1607:1607,1443941125,STABLE BEAMS,6500,2334.149248940,2280.863934184,11.4,PLTZERO
258177:4452,1608:1608,1443941149,STABLE BEAMS,6500,2334.567413561,2281.124278548,11.4,PLTZERO
258177:4452,1609:1609,1443941172,STABLE BEAMS,6500,2334.215195601,2281.581012784,11.4,PLTZERO
258177:4452,1610:1610,1443941195,STABLE BEAMS,6500,2332.474409861,2281.059139947,11.4,PLTZERO
258177:4452,1611:1611,1443941219,STABLE BEAMS,6500,2332.897043610,2282.651544674,11.4,PLTZERO
258177:4452,1612:1612,1443941242,STABLE BEAMS,6500,2333.299825979,2281.782459582,11.4,PLTZERO
258177:4452,1613:1613,1443941265,STABLE BEAMS,6500,2332.362383099,2281.553883577,11.4,PLTZERO
258177:4452,1614:1614,1443941288,STABLE BEAMS,6500,2332.259723548,2281.003582240,11.4,PLTZERO
258177:4452,1615:1615,1443941312,STABLE BEAMS,6500,2332.229000695,2282.058633703,11.4,PLTZERO
258177:4452,1616:1616,1443941335,STABLE BEAMS,6500,2331.054066251,2280.301877321,11.4,PLTZERO
258177:4452,1617:1617,1443941358,STABLE BEAMS,6500,2329.580602887,2279.204170737,11.4,PLTZERO
258177:4452,1618:1618,1443941382,STABLE BEAMS,6500,2331.246263300,2279.768757937,11.4,PLTZERO
258177:4452,1619:1619,1443941405,STABLE BEAMS,6500,2330.609920433,2279.252979712,11.4,PLTZERO
258177:4452,1620:1620,1443941428,STABLE BEAMS,6500,2330.192943559,2278.221478236,11.4,PLTZERO
258177:4452,1621:1621,1443941452,STABLE BEAMS,6500,2329.425506353,2277.352176441,11.4,PLTZERO
258177:4452,1622:1622,1443941475,STABLE BEAMS,6500,2328.931751103,2275.681409423,11.4,PLTZERO
258177:4452,1623:1623,1443941498,STABLE BEAMS,6500,2328.709601771,2275.583683087,11.4,PLTZERO
258177:4452,1624:1624,1443941522,STABLE BEAMS,6500,2327.792366219,2278.285747757,11.4,PLTZERO
258177:4452,1625:1625,1443941545,STABLE BEAMS,6500,2327.504858796,2276.586693716,11.4,PLTZERO
258177:4452,1626:1626,1443941568,STABLE BEAMS,6500,2326.287810589,2276.121731208,11.4,PLTZERO
258177:4452,1627:1627,1443941592,STABLE BEAMS,6500,2325.787934619,2274.956179162,11.4,PLTZERO
258177:4452,1628:1628,1443941615,STABLE BEAMS,6500,2324.462720010,2273.974728198,11.4,PLTZERO
258177:4452,1629:1629,1443941638,STABLE BEAMS,6500,2323.356678423,2273.223749074,11.4,PLTZERO
258177:4452,1630:1630,1443941661,STABLE BEAMS,6500,2323.680845219,2274.529900145,11.4,PLTZERO
258177:4452,1631:1631,1443941685,STABLE BEAMS,6500,2316.817652923,2266.489094307,11.3,PLTZERO
258177:4452,1632:1632,1443941708,STABLE BEAMS,6500,2324.281809876,2273.827424919,11.4,PLTZERO
258177:4452,1633:1633,1443941731,STABLE BEAMS,6500,2323.988910433,2274.189873939,11.4,PLTZERO
258177:4452,1634:1634,1443941755,STABLE BEAMS,6500,2324.620034196,2272.611941971,11.4,PLTZERO
258177:4452,1635:1635,1443941778,STABLE BEAMS,6500,2323.936286268,2273.688156920,11.4,PLTZERO
258177:4452,1636:1636,1443941801,STABLE BEAMS,6500,2324.447550478,2274.537143526,11.4,PLTZERO
258177:4452,1637:1637,1443941825,STABLE BEAMS,6500,2323.829914616,2274.425916481,11.4,PLTZERO
258177:4452,1638:1638,1443941848,STABLE BEAMS,6500,2324.023930845,2273.552105758,11.4,PLTZERO
258177:4452,1639:1639,1443941871,STABLE BEAMS,6500,2323.583089120,2272.176020247,11.4,PLTZERO
258177:4452,1640:1640,1443941895,STABLE BEAMS,6500,2322.405550387,2272.717320969,11.4,PLTZERO
258177:4452,1641:1641,1443941918,STABLE BEAMS,6500,2321.703696843,2271.851033820,11.4,PLTZERO
258177:4452,1642:1642,1443941941,STABLE BEAMS,6500,2321.378431252,2271.348649281,11.4,PLTZERO
258177:4452,1643:1643,1443941964,STABLE BEAMS,6500,2319.824253670,2270.214636802,11.4,PLTZERO
258177:4452,1644:1644,1443941988,STABLE BEAMS,6500,2319.810210322,2269.583857366,11.4,PLTZERO
258177:4452,1645:1645,1443942011,STABLE BEAMS,6500,2319.930421629,2270.557877372,11.4,PLTZERO
258177:4452,1646:1646,1443942034,STABLE BEAMS,6500,2320.673609525,2271.667772219,11.4,PLTZERO
258177:4452,1647:1647,1443942058,STABLE BEAMS,6500,2320.532610031,2269.733831247,11.4,PLTZERO
258177:4452,1648:1648,1443942081,STABLE BEAMS,6500,2319.268704624,2269.394671279,11.4,PLTZERO
258177:4452,1649:1649,1443942104,STABLE BEAMS,6500,2320.255294541,2270.379934342,11.4,PLTZERO
258177:4452,1650:1650,1443942128,STABLE BEAMS,6500,2318.852284707,2269.614120594,11.4,PLTZERO
258177:4452,1651:1651,1443942151,STABLE BEAMS,6500,2319.937349712,2269.526208337,11.4,PLTZERO
258177:4452,1652:1652,1443942174,STABLE BEAMS,6500,2320.906925114,2271.297162380,11.4,PLTZERO
258177:4452,1653:1653,1443942198,STABLE BEAMS,6500,2319.051880828,2268.380205997,11.4,PLTZERO
258177:4452,1654:1654,1443942221,STABLE BEAMS,6500,2320.065425958,2270.727039130,11.4,PLTZERO
258177:4452,1655:1655,1443942244,STABLE BEAMS,6500,2320.105496726,2267.573496027,11.4,PLTZERO
258177:4452,1656:1656,1443942267,STABLE BEAMS,6500,2318.850412331,2268.856022763,11.4,PLTZERO
258177:4452,1657:1657,1443942291,STABLE BEAMS,6500,2318.326713912,2266.178174762,11.4,PLTZERO
258177:4452,1658:1658,1443942314,STABLE BEAMS,6500,2318.974551192,2269.100999198,11.4,PLTZERO
258177:4452,1659:1659,1443942337,STABLE BEAMS,6500,2318.294322474,2266.963360931,11.3,PLTZERO
258177:4452,1660:1660,1443942361,STABLE BEAMS,6500,2316.990085839,2265.727322923,11.3,PLTZERO
258177:4452,1661:1661,1443942384,STABLE BEAMS,6500,2317.702483726,2266.006491131,11.3,PLTZERO
258177:4452,1662:1662,1443942407,STABLE BEAMS,6500,2317.853578255,2267.101763436,11.3,PLTZERO
258177:4452,1663:1663,1443942431,STABLE BEAMS,6500,2318.275411884,2267.049264030,11.3,PLTZERO
258177:4452,1664:1664,1443942454,STABLE BEAMS,6500,2318.921001022,2267.841897388,11.4,PLTZERO
258177:4452,1665:1665,1443942477,STABLE BEAMS,6500,2318.815211676,2268.786514018,11.4,PLTZERO
258177:4452,1666:1666,1443942501,STABLE BEAMS,6500,2318.385318178,2268.413418734,11.4,PLTZERO
258177:4452,1667:1667,1443942524,STABLE BEAMS,6500,2318.043056159,2269.410589409,11.3,PLTZERO
258177:4452,1668:1668,1443942547,STABLE BEAMS,6500,2317.914053759,2268.830170989,11.3,PLTZERO
258177:4452,1669:1669,1443942571,STABLE BEAMS,6500,2316.233898330,2262.495516643,11.3,PLTZERO
258177:4452,1670:1670,1443942594,STABLE BEAMS,6500,2316.292872298,2266.002954887,11.3,PLTZERO
258177:4452,1671:1671,1443942617,STABLE BEAMS,6500,2316.171741785,2266.262736815,11.3,PLTZERO
258177:4452,1672:1672,1443942641,STABLE BEAMS,6500,2316.892354990,2266.490539824,11.3,PLTZERO
258177:4452,1673:1673,1443942664,STABLE BEAMS,6500,2316.511545201,2265.227841335,11.3,PLTZERO
258177:4452,1674:1674,1443942687,STABLE BEAMS,6500,2315.857778625,2265.185462657,11.3,PLTZERO
258177:4452,1675:1675,1443942710,STABLE BEAMS,6500,2315.147490809,2264.894502710,11.3,PLTZERO
258177:4452,1676:1676,1443942734,STABLE BEAMS,6500,2314.751917245,2265.049302032,11.3,PLTZERO
258177:4452,1677:1677,1443942757,STABLE BEAMS,6500,2316.258236777,2265.841810462,11.3,PLTZERO
258177:4452,1678:1678,1443942780,STABLE BEAMS,6500,2315.491961117,2265.432638463,11.3,PLTZERO
258177:4452,1679:1679,1443942804,STABLE BEAMS,6500,2314.079287574,2263.671401369,11.3,PLTZERO
258177:4452,1680:1680,1443942827,STABLE BEAMS,6500,2315.660266483,2266.372763441,11.3,PLTZERO
258177:4452,1681:1681,1443942850,STABLE BEAMS,6500,2314.606457023,2264.166863155,11.3,PLTZERO
258177:4452,1682:1682,1443942874,STABLE BEAMS,6500,2313.933643930,2261.591154780,11.3,PLTZERO
258177:4452,1683:1683,1443942897,STABLE BEAMS,6500,2313.382714009,2263.614652840,11.3,PLTZERO
258177:4452,1684:1684,1443942920,STABLE BEAMS,6500,2312.707124821,2259.129842525,11.3,PLTZERO
258177:4452,1685:1685,1443942944,STABLE BEAMS,6500,2311.651189342,2261.973981385,11.3,PLTZERO
258177:4452,1686:1686,1443942967,STABLE BEAMS,6500,2310.944573366,2260.872506749,11.3,PLTZERO
258177:4452,1687:1687,1443942990,STABLE BEAMS,6500,2312.434947294,2263.035804939,11.3,PLTZERO
258177:4452,1688:1688,1443943013,STABLE BEAMS,6500,2313.041079700,2262.453711668,11.3,PLTZERO
258177:4452,1689:1689,1443943037,STABLE BEAMS,6500,2311.663356408,2261.314314330,11.3,PLTZERO
258177:4452,1690:1690,1443943060,STABLE BEAMS,6500,2310.822906337,2259.596026222,11.3,PLTZERO
258177:4452,1691:1691,1443943083,STABLE BEAMS,6500,2311.033484249,2261.168016312,11.3,PLTZERO
258177:4452,1692:1692,1443943107,STABLE BEAMS,6500,2310.708352673,2258.802619548,11.3,PLTZERO
258177:4452,1693:1693,1443943130,STABLE BEAMS,6500,2310.438255108,2261.416409104,11.3,PLTZERO
258177:4452,1694:1694,1443943153,STABLE BEAMS,6500,2309.370246195,2258.951248013,11.3,PLTZERO
258177:4452,1695:1695,1443943177,STABLE BEAMS,6500,2308.674922335,2259.121021771,11.3,PLTZERO
258177:4452,1696:1696,1443943200,STABLE BEAMS,6500,2309.390834804,2258.946936968,11.3,PLTZERO
258177:4452,1697:1697,1443943223,STABLE BEAMS,6500,2307.679790114,2258.320577504,11.3,PLTZERO
258177:4452,1698:1698,1443943247,STABLE BEAMS,6500,2307.412344326,2255.874917813,11.3,PLTZERO
258177:4452,1699:1699,1443943270,STABLE BEAMS,6500,2306.481452415,2255.872454019,11.3,PLTZERO
258177:4452,1700:1700,1443943293,STABLE BEAMS,6500,2306.611707892,2255.781263523,11.3,PLTZERO
258177:4452,1701:1701,1443943316,STABLE BEAMS,6500,2305.732496144,2253.666570543,11.3,PLTZERO
258177:4452,1702:1702,1443943340,STABLE BEAMS,6500,2306.352133329,2258.703564301,11.3,PLTZERO
258177:4452,1703:1703,1443943363,STABLE BEAMS,6500,2306.432232484,2256.627295845,11.3,PLTZERO
258177:4452,1704:1704,1443943386,STABLE BEAMS,6500,2306.113708808,2255.496113042,11.3,PLTZERO
258177:4452,1705:1705,1443943410,STABLE BEAMS,6500,2305.180430815,2255.133329895,11.3,PLTZERO
258177:4452,1706:1706,1443943433,STABLE BEAMS,6500,2305.023234707,2256.333169618,11.3,PLTZERO
258177:4452,1707:1707,1443943456,STABLE BEAMS,6500,2303.303683943,2254.968067110,11.3,PLTZERO
258177:4452,1708:1708,1443943480,STABLE BEAMS,6500,2304.084194995,2254.633096742,11.3,PLTZERO
258177:4452,1709:1709,1443943503,STABLE BEAMS,6500,2303.775056657,2254.885292863,11.3,PLTZERO
258177:4452,1710:1710,1443943526,STABLE BEAMS,6500,2303.550316153,2254.374258000,11.3,PLTZERO
258177:4452,1711:1711,1443943550,STABLE BEAMS,6500,2304.572424023,2254.760012969,11.3,PLTZERO
258177:4452,1712:1712,1443943573,STABLE BEAMS,6500,2304.120311277,2253.968464943,11.3,PLTZERO
258177:4452,1713:1713,1443943596,STABLE BEAMS,6500,2303.592794017,2253.274770130,11.3,PLTZERO
258177:4452,1714:1714,1443943620,STABLE BEAMS,6500,2302.644075966,2251.589220433,11.3,PLTZERO
258177:4452,1715:1715,1443943643,STABLE BEAMS,6500,2302.953762155,2253.648428179,11.3,PLTZERO
258177:4452,1716:1716,1443943666,STABLE BEAMS,6500,2302.251313136,2252.004758222,11.3,PLTZERO
258177:4452,1717:1717,1443943689,STABLE BEAMS,6500,2301.681359198,2252.102767351,11.3,PLTZERO
258177:4452,1718:1718,1443943713,STABLE BEAMS,6500,2301.451210642,2252.705509114,11.3,PLTZERO
258177:4452,1719:1719,1443943736,STABLE BEAMS,6500,2301.623166971,2251.208556553,11.3,PLTZERO
258177:4452,1720:1720,1443943759,STABLE BEAMS,6500,2302.464066725,2251.778794669,11.3,PLTZERO
258177:4452,1721:1721,1443943783,STABLE BEAMS,6500,2301.585744386,2252.184397600,11.3,PLTZERO
258177:4452,1722:1722,1443943806,STABLE BEAMS,6500,2301.004017272,2250.314931134,11.3,PLTZERO
258177:4452,1723:1723,1443943829,STABLE BEAMS,6500,2302.352918194,2252.643802088,11.3,PLTZERO
258177:4452,1724:1724,1443943853,STABLE BEAMS,6500,2301.802983245,2250.996124794,11.3,PLTZERO
258177:4452,1725:1725,1443943876,STABLE BEAMS,6500,2300.507248766,2250.684911925,11.3,PLTZERO
258177:4452,1726:1726,1443943899,STABLE BEAMS,6500,2299.754910566,2249.841442390,11.3,PLTZERO
258177:4452,1727:1727,1443943923,STABLE BEAMS,6500,2298.734115617,2249.342989535,11.3,PLTZERO
258177:4452,1728:1728,1443943946,STABLE BEAMS,6500,2299.052174238,2248.759937728,11.3,PLTZERO
258177:4452,1729:1729,1443943969,STABLE BEAMS,6500,2299.915255371,2248.441712601,11.3,PLTZERO
258177:4452,1730:1730,1443943993,STABLE BEAMS,6500,2297.893150054,2247.833213148,11.3,PLTZERO
258177:4452,1731:1731,1443944016,STABLE BEAMS,6500,2299.555463224,2251.103376085,11.3,PLTZERO
258177:4452,1732:1732,1443944039,STABLE BEAMS,6500,2299.052548426,2250.456157756,11.3,PLTZERO
258177:4452,1733:1733,1443944063,STABLE BEAMS,6500,2298.716341868,2249.879858534,11.3,PLTZERO
258177:4452,1734:1734,1443944086,STABLE BEAMS,6500,2297.593439906,2248.451510269,11.2,PLTZERO
258177:4452,1735:1735,1443944109,STABLE BEAMS,6500,2299.225237189,2249.451140318,11.3,PLTZERO
258177:4452,1736:1736,1443944132,STABLE BEAMS,6500,2297.820747846,2246.370917973,11.2,PLTZERO
258177:4452,1737:1737,1443944156,STABLE BEAMS,6500,2296.281266717,2247.702940983,11.2,PLTZERO
258177:4452,1738:1738,1443944179,STABLE BEAMS,6500,2297.971726323,2248.218974457,11.3,PLTZERO
258177:4452,1739:1739,1443944202,STABLE BEAMS,6500,2297.013486315,2247.124784485,11.2,PLTZERO
258177:4452,1740:1740,1443944226,STABLE BEAMS,6500,2296.620060688,2247.400933148,11.2,PLTZERO
258177:4452,1741:1741,1443944249,STABLE BEAMS,6500,2295.787395001,2245.340910612,11.2,PLTZERO
258177:4452,1742:1742,1443944272,STABLE BEAMS,6500,2294.914537230,2244.379264446,11.2,PLTZERO
258177:4452,1743:1743,1443944296,STABLE BEAMS,6500,2294.728221643,2243.887047782,11.2,PLTZERO
258177:4452,1744:1744,1443944319,STABLE BEAMS,6500,2294.837092636,2244.001606784,11.2,PLTZERO
258177:4452,1745:1745,1443944342,STABLE BEAMS,6500,2295.011249766,2245.845110685,11.2,PLTZERO
258177:4452,1746:1746,1443944366,STABLE BEAMS,6500,2294.970095451,2245.061375328,11.2,PLTZERO
258177:4452,1747:1747,1443944389,STABLE BEAMS,6500,2293.364380065,2243.857426555,11.2,PLTZERO
258177:4452,1748:1748,1443944412,STABLE BEAMS,6500,2294.429670551,2244.957163483,11.2,PLTZERO
258177:4452,1749:1749,1443944435,STABLE BEAMS,6500,2293.011225850,2243.545799619,11.2,PLTZERO
258177:4452,1750:1750,1443944459,STABLE BEAMS,6500,2293.953417613,2245.406605820,11.2,PLTZERO
258177:4452,1751:1751,1443944482,STABLE BEAMS,6500,2293.398423787,2244.377817394,11.2,PLTZERO
258177:4452,1752:1752,1443944505,STABLE BEAMS,6500,2293.469878340,2243.013430220,11.2,PLTZERO
258177:4452,1753:1753,1443944529,STABLE BEAMS,6500,2293.432093447,2243.398830151,11.2,PLTZERO
258177:4452,1754:1754,1443944552,STABLE BEAMS,6500,2291.262547620,2242.134751803,11.2,PLTZERO
258177:4452,1755:1755,1443944575,STABLE BEAMS,6500,2291.137793517,2239.770611561,11.2,PLTZERO
258177:4452,1756:1756,1443944599,STABLE BEAMS,6500,2291.655517627,2242.628651750,11.2,PLTZERO
258177:4452,1757:1757,1443944622,STABLE BEAMS,6500,2289.595343901,2236.616188407,11.2,PLTZERO
258177:4452,1758:1758,1443944645,STABLE BEAMS,6500,2290.802625058,2241.048816561,11.2,PLTZERO
