#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258177:4452,951:951,1443925833,STABLE BEAMS,6500,2515.315265587,2458.357398179,12.3,PXL
258177:4452,952:952,1443925857,STABLE BEAMS,6500,2539.080603925,2481.751399715,12.4,PXL
258177:4452,953:953,1443925880,STABLE BEAMS,6500,2523.926628214,2466.543483568,12.4,PXL
258177:4452,954:954,1443925903,STABLE BEAMS,6500,2511.421116989,2454.680979721,12.3,PXL
258177:4452,955:955,1443925926,STABLE BEAMS,6500,2524.890025760,2466.246181318,12.4,PXL
258177:4452,956:956,1443925950,STABLE BEAMS,6500,2518.505049715,2461.409782980,12.3,PXL
258177:4452,957:957,1443925973,STABLE BEAMS,6500,2520.301787490,2462.595790734,12.3,PXL
258177:4452,958:958,1443925996,STABLE BEAMS,6500,2504.963676576,2448.774329761,12.3,PXL
258177:4452,959:959,1443926020,STABLE BEAMS,6500,2513.216773206,2455.980845333,12.3,PXL
258177:4452,960:960,1443926043,STABLE BEAMS,6500,2535.255134243,2478.648726030,12.4,PXL
258177:4452,961:961,1443926066,STABLE BEAMS,6500,2526.208444630,2470.327817796,12.4,PXL
258177:4452,962:962,1443926090,STABLE BEAMS,6500,2509.991838452,2453.612104551,12.3,PXL
258177:4452,963:963,1443926113,STABLE BEAMS,6500,2512.939353649,2457.439225528,12.3,PXL
258177:4452,964:964,1443926136,STABLE BEAMS,6500,2509.335603300,2453.899464859,12.3,PXL
258177:4452,965:965,1443926160,STABLE BEAMS,6500,2501.557580902,2446.074286367,12.2,PXL
258177:4452,966:966,1443926183,STABLE BEAMS,6500,2529.869247149,2471.784359355,12.4,PXL
258177:4452,967:967,1443926206,STABLE BEAMS,6500,2525.101470296,2467.081498642,12.4,PXL
258177:4452,968:968,1443926230,STABLE BEAMS,6500,2522.022545835,2463.956780620,12.3,PXL
258177:4452,969:969,1443926253,STABLE BEAMS,6500,2501.154430259,2442.309615991,12.2,PXL
258177:4452,970:970,1443926276,STABLE BEAMS,6500,2516.646663150,2459.434958486,12.3,PXL
258177:4452,971:971,1443926300,STABLE BEAMS,6500,2498.971035597,2443.050059118,12.2,PXL
258177:4452,972:972,1443926323,STABLE BEAMS,6500,2517.389152530,2458.432244434,12.3,PXL
258177:4452,973:973,1443926346,STABLE BEAMS,6500,2520.123330465,2463.195898560,12.3,PXL
258177:4452,974:974,1443926369,STABLE BEAMS,6500,2512.083571097,2454.672955112,12.3,PXL
258177:4452,975:975,1443926393,STABLE BEAMS,6500,2519.798863147,2461.616216261,12.3,PXL
258177:4452,976:976,1443926416,STABLE BEAMS,6500,2500.082606551,2442.572384847,12.2,PXL
258177:4452,977:977,1443926439,STABLE BEAMS,6500,2508.871074256,2448.954813985,12.3,PXL
258177:4452,978:978,1443926463,STABLE BEAMS,6500,2522.604153503,2465.066275680,12.4,PXL
258177:4452,979:979,1443926486,STABLE BEAMS,6500,2508.556611347,2450.038809290,12.3,PXL
258177:4452,980:980,1443926509,STABLE BEAMS,6500,2517.009525767,2460.809234130,12.3,PXL
258177:4452,981:981,1443926533,STABLE BEAMS,6500,2512.708711463,2455.149128783,12.3,PXL
258177:4452,982:982,1443926556,STABLE BEAMS,6500,2519.217255479,2462.247647389,12.3,PXL
258177:4452,983:983,1443926579,STABLE BEAMS,6500,2509.744432121,2450.757824797,12.3,PXL
258177:4452,984:984,1443926602,STABLE BEAMS,6500,2503.583068137,2446.401215146,12.3,PXL
258177:4452,985:985,1443926626,STABLE BEAMS,6500,2519.950010839,2462.232594062,12.3,PXL
258177:4452,986:986,1443926649,STABLE BEAMS,6500,2500.764258309,2444.238837355,12.2,PXL
258177:4452,987:987,1443926672,STABLE BEAMS,6500,2502.487990938,2446.129220280,12.3,PXL
258177:4452,988:988,1443926696,STABLE BEAMS,6500,2509.268276332,2451.181214449,12.3,PXL
258177:4452,989:989,1443926719,STABLE BEAMS,6500,2509.617889867,2452.436090725,12.3,PXL
258177:4452,990:990,1443926742,STABLE BEAMS,6500,2507.459371032,2450.725741280,12.3,PXL
258177:4452,991:991,1443926766,STABLE BEAMS,6500,2499.668640331,2441.354394448,12.2,PXL
258177:4452,992:992,1443926789,STABLE BEAMS,6500,2492.896466620,2438.656212443,12.2,PXL
258177:4452,993:993,1443926812,STABLE BEAMS,6500,2498.732822507,2440.050786677,12.2,PXL
258177:4452,994:994,1443926836,STABLE BEAMS,6500,2494.016419647,2439.196548102,12.2,PXL
258177:4452,995:995,1443926859,STABLE BEAMS,6500,2498.992937141,2440.235087904,12.2,PXL
258177:4452,996:996,1443926882,STABLE BEAMS,6500,2503.212905004,2445.749712127,12.3,PXL
258177:4452,997:997,1443926906,STABLE BEAMS,6500,2508.045575321,2452.791757862,12.3,PXL
258177:4452,998:998,1443926929,STABLE BEAMS,6500,2501.692234839,2445.428732919,12.2,PXL
258177:4452,999:999,1443926952,STABLE BEAMS,6500,2504.851194572,2448.582302099,12.3,PXL
258177:4452,1000:1000,1443926976,STABLE BEAMS,6500,2496.023250010,2351.578615493,12.2,PXL
258177:4452,1001:1001,1443926999,STABLE BEAMS,6500,2509.900176434,2451.618408312,12.3,PXL
258177:4452,1002:1002,1443927022,STABLE BEAMS,6500,2494.482571027,2438.238707957,12.2,PXL
258177:4452,1003:1003,1443927045,STABLE BEAMS,6500,2500.347047416,2444.272183073,12.2,PXL
258177:4452,1004:1004,1443927069,STABLE BEAMS,6500,2483.946846813,2427.603720599,12.2,PXL
258177:4452,1005:1005,1443927092,STABLE BEAMS,6500,2494.638585729,2438.774319300,12.2,PXL
258177:4452,1006:1006,1443927115,STABLE BEAMS,6500,2483.946576424,2427.656880975,12.2,PXL
258177:4452,1007:1007,1443927139,STABLE BEAMS,6500,2495.336190464,2437.229508673,12.2,PXL
258177:4452,1008:1008,1443927162,STABLE BEAMS,6500,2497.209989227,2439.782634243,12.2,PXL
258177:4452,1009:1009,1443927185,STABLE BEAMS,6500,2486.290852798,2431.101050689,12.2,PXL
258177:4452,1010:1010,1443927209,STABLE BEAMS,6500,2494.239490928,2435.934132044,12.2,PXL
258177:4452,1011:1011,1443927232,STABLE BEAMS,6500,2505.289766231,2445.637512222,12.3,PXL
258177:4452,1012:1012,1443927255,STABLE BEAMS,6500,2502.665907184,2446.467977059,12.3,PXL
258177:4452,1013:1013,1443927279,STABLE BEAMS,6500,2509.253404913,2452.444190349,12.3,PXL
258177:4452,1014:1014,1443927302,STABLE BEAMS,6500,2503.409748511,2445.515935285,12.3,PXL
258177:4452,1015:1015,1443927325,STABLE BEAMS,6500,2505.276787538,2449.130931499,12.3,PXL
258177:4452,1016:1016,1443927349,STABLE BEAMS,6500,2510.010495322,2453.538824156,12.3,PXL
258177:4452,1017:1017,1443927372,STABLE BEAMS,6500,2513.822715923,2456.813324486,12.3,PXL
258177:4452,1018:1018,1443927395,STABLE BEAMS,6500,2484.627687403,2429.372104151,12.2,PXL
258177:4452,1019:1019,1443927418,STABLE BEAMS,6500,2490.056025637,2434.924483012,12.2,PXL
258177:4452,1020:1020,1443927442,STABLE BEAMS,6500,2498.927773288,2443.114835040,12.2,PXL
258177:4452,1021:1021,1443927465,STABLE BEAMS,6500,2483.513412554,2426.799549373,12.2,PXL
258177:4452,1022:1022,1443927488,STABLE BEAMS,6500,2498.768243523,2443.386702603,12.2,PXL
258177:4452,1023:1023,1443927512,STABLE BEAMS,6500,2493.156310864,2438.257322277,12.2,PXL
258177:4452,1024:1024,1443927535,STABLE BEAMS,6500,2502.102956386,2446.839217336,12.2,PXL
258177:4452,1025:1025,1443927558,STABLE BEAMS,6500,2488.227922688,2431.140909589,12.2,PXL
258177:4452,1026:1026,1443927582,STABLE BEAMS,6500,2484.046620513,2427.728779689,12.2,PXL
258177:4452,1027:1027,1443927605,STABLE BEAMS,6500,2490.508927936,2433.687618163,12.2,PXL
258177:4452,1028:1028,1443927628,STABLE BEAMS,6500,2505.335732434,2449.451655549,12.3,PXL
258177:4452,1029:1029,1443927652,STABLE BEAMS,6500,2489.104254837,2431.213793179,12.2,PXL
258177:4452,1030:1030,1443927675,STABLE BEAMS,6500,2487.493544991,2431.189508964,12.2,PXL
258177:4452,1031:1031,1443927698,STABLE BEAMS,6500,2507.439091825,2450.175486374,12.3,PXL
258177:4452,1032:1032,1443927721,STABLE BEAMS,6500,2512.534580669,2453.454531906,12.3,PXL
258177:4452,1033:1033,1443927745,STABLE BEAMS,6500,2501.744420000,2443.923164087,12.2,PXL
258177:4452,1034:1034,1443927768,STABLE BEAMS,6500,2503.060405365,2446.701364190,12.3,PXL
258177:4452,1035:1035,1443927791,STABLE BEAMS,6500,2503.390280472,2444.933687082,12.3,PXL
258177:4452,1036:1036,1443927815,STABLE BEAMS,6500,2493.994518103,2437.608703989,12.2,PXL
258177:4452,1037:1037,1443927838,STABLE BEAMS,6500,2507.892805292,2449.272499966,12.3,PXL
258177:4452,1038:1038,1443927861,STABLE BEAMS,6500,2486.325462646,2430.222487826,12.2,PXL
258177:4452,1039:1039,1443927885,STABLE BEAMS,6500,2509.723341746,2449.824672560,12.3,PXL
258177:4452,1040:1040,1443927908,STABLE BEAMS,6500,2496.282553475,2440.392380643,12.2,PXL
258177:4452,1041:1041,1443927931,STABLE BEAMS,6500,2497.660998799,2440.826758141,12.2,PXL
258177:4452,1042:1042,1443927955,STABLE BEAMS,6500,2509.316946430,2451.757061051,12.3,PXL
258177:4452,1043:1043,1443927978,STABLE BEAMS,6500,2493.648690019,2437.564830112,12.2,PXL
258177:4452,1044:1044,1443928001,STABLE BEAMS,6500,2501.696831460,2445.327719570,12.2,PXL
258177:4452,1045:1045,1443928024,STABLE BEAMS,6500,2490.963993350,2433.260476879,12.2,PXL
258177:4452,1046:1046,1443928048,STABLE BEAMS,6500,2484.651211283,2424.866653285,12.2,PXL
258177:4452,1047:1047,1443928071,STABLE BEAMS,6500,2485.808478052,2430.131092911,12.2,PXL
258177:4452,1048:1048,1443928094,STABLE BEAMS,6500,2485.952595619,2428.011374876,12.2,PXL
258177:4452,1049:1049,1443928118,STABLE BEAMS,6500,2468.894267139,2415.924206937,12.1,PXL
258177:4452,1050:1050,1443928141,STABLE BEAMS,6500,2493.361266053,2436.666338880,12.2,PXL
258177:4452,1051:1051,1443928164,STABLE BEAMS,6500,2496.382327176,0,12.2,PXL
258177:4452,1052:1052,1443928188,STABLE BEAMS,6500,2498.297225132,2441.998837070,12.2,PXL
258177:4452,1053:1053,1443928211,STABLE BEAMS,6500,2490.788780998,2433.769824779,12.2,PXL
258177:4452,1054:1054,1443928234,STABLE BEAMS,6500,2469.098681550,2413.853231637,12.1,PXL
258177:4452,1055:1055,1443928258,STABLE BEAMS,6500,2489.921642090,2433.872658264,12.2,PXL
258177:4452,1056:1056,1443928281,STABLE BEAMS,6500,2493.737918532,2435.870839349,12.2,PXL
258177:4452,1057:1057,1443928304,STABLE BEAMS,6500,2475.337647301,2420.085693894,12.1,PXL
258177:4452,1058:1058,1443928327,STABLE BEAMS,6500,2475.689153563,2419.914794279,12.1,PXL
258177:4452,1059:1059,1443928351,STABLE BEAMS,6500,2492.086920661,2436.417561700,12.2,PXL
258177:4452,1060:1060,1443928374,STABLE BEAMS,6500,2482.863396359,2427.007084059,12.2,PXL
258177:4452,1061:1061,1443928397,STABLE BEAMS,6500,2493.862568060,2439.128632416,12.2,PXL
258177:4452,1062:1062,1443928421,STABLE BEAMS,6500,2480.266035477,2421.795559661,12.1,PXL
258177:4452,1063:1063,1443928444,STABLE BEAMS,6500,2503.089337034,2442.676914370,12.3,PXL
258177:4452,1064:1064,1443928467,STABLE BEAMS,6500,2488.311743412,2432.922802312,12.2,PXL
258177:4452,1065:1065,1443928491,STABLE BEAMS,6500,2489.455220320,2431.679573192,12.2,PXL
258177:4452,1066:1066,1443928514,STABLE BEAMS,6500,2491.591837611,2437.214607712,12.2,PXL
258177:4452,1067:1067,1443928537,STABLE BEAMS,6500,2473.450058677,2414.341065184,12.1,PXL
258177:4452,1068:1068,1443928561,STABLE BEAMS,6500,2494.439038329,2439.015133548,12.2,PXL
258177:4452,1069:1069,1443928584,STABLE BEAMS,6500,2480.305512334,2424.386718308,12.1,PXL
258177:4452,1070:1070,1443928607,STABLE BEAMS,6500,2470.147522156,2413.860493587,12.1,PXL
258177:4452,1071:1071,1443928631,STABLE BEAMS,6500,2483.185159783,2424.898293080,12.2,PXL
258177:4452,1072:1072,1443928654,STABLE BEAMS,6500,2472.532627335,2414.973568371,12.1,PXL
258177:4452,1073:1073,1443928677,STABLE BEAMS,6500,2471.538675783,2414.280582639,12.1,PXL
258177:4452,1074:1074,1443928701,STABLE BEAMS,6500,2462.752371193,2407.390285522,12.1,PXL
258177:4452,1075:1075,1443928724,STABLE BEAMS,6500,2481.961106825,2427.099286712,12.2,PXL
258177:4452,1076:1076,1443928747,STABLE BEAMS,6500,2487.729054187,2433.421493402,12.2,PXL
258177:4452,1077:1077,1443928770,STABLE BEAMS,6500,2481.593106808,2426.451708905,12.1,PXL
258177:4452,1078:1078,1443928794,STABLE BEAMS,6500,2475.832459962,2419.941297735,12.1,PXL
258177:4452,1079:1079,1443928817,STABLE BEAMS,6500,2484.194523533,2427.461765587,12.2,PXL
258177:4452,1080:1080,1443928840,STABLE BEAMS,6500,2483.744595518,2426.858104601,12.2,PXL
258177:4452,1081:1081,1443928864,STABLE BEAMS,6500,2481.316498420,2427.257329454,12.1,PXL
258177:4452,1082:1082,1443928887,STABLE BEAMS,6500,2471.975625105,2409.987738080,12.1,PXL
258177:4452,1083:1083,1443928910,STABLE BEAMS,6500,2469.989073949,2415.977892950,12.1,PXL
258177:4452,1084:1084,1443928934,STABLE BEAMS,6500,2481.200501353,2426.387590817,12.1,PXL
258177:4452,1085:1085,1443928957,STABLE BEAMS,6500,2474.150908085,2417.287507767,12.1,PXL
258177:4452,1086:1086,1443928980,STABLE BEAMS,6500,2479.464871590,2424.332851271,12.1,PXL
258177:4452,1087:1087,1443929004,STABLE BEAMS,6500,2462.049358670,2407.269832592,12.1,PXL
258177:4452,1088:1088,1443929027,STABLE BEAMS,6500,2474.306382008,2417.149213580,12.1,PXL
258177:4452,1089:1089,1443929050,STABLE BEAMS,6500,2480.506411682,2424.982370340,12.1,PXL
258177:4452,1090:1090,1443929073,STABLE BEAMS,6500,2472.236821296,2417.026668384,12.1,PXL
258177:4452,1091:1091,1443929097,STABLE BEAMS,6500,2484.216154687,2428.425415164,12.2,PXL
258177:4452,1092:1092,1443929120,STABLE BEAMS,6500,2477.110050027,2418.642383816,12.1,PXL
258177:4452,1093:1093,1443929143,STABLE BEAMS,6500,2485.922582392,2430.356674186,12.2,PXL
258177:4452,1094:1094,1443929167,STABLE BEAMS,6500,2468.826129002,2413.438267308,12.1,PXL
258177:4452,1095:1095,1443929190,STABLE BEAMS,6500,2485.007854944,2429.823148235,12.2,PXL
258177:4452,1096:1096,1443929213,STABLE BEAMS,6500,2476.790720108,2421.190883461,12.1,PXL
258177:4452,1097:1097,1443929237,STABLE BEAMS,6500,2487.512472252,2431.424515129,12.2,PXL
258177:4452,1098:1098,1443929260,STABLE BEAMS,6500,2466.744671155,2407.410453659,12.1,PXL
258177:4452,1099:1099,1443929283,STABLE BEAMS,6500,2477.332039751,2421.824525792,12.1,PXL
258177:4452,1100:1100,1443929307,STABLE BEAMS,6500,2468.736900490,2410.733587089,12.1,PXL
258177:4452,1101:1101,1443929330,STABLE BEAMS,6500,2480.888471949,2426.212097116,12.1,PXL
258177:4452,1102:1102,1443929353,STABLE BEAMS,6500,2478.663166924,2420.846030990,12.1,PXL
258177:4452,1103:1103,1443929377,STABLE BEAMS,6500,2475.361711961,2418.986644679,12.1,PXL
258177:4452,1104:1104,1443929400,STABLE BEAMS,6500,2486.682106306,2429.581679171,12.2,PXL
258177:4452,1105:1105,1443929423,STABLE BEAMS,6500,2459.348709025,2403.850326857,12.0,PXL
258177:4452,1106:1106,1443929446,STABLE BEAMS,6500,2448.139985515,2394.351951175,12.0,PXL
258177:4452,1107:1107,1443929470,STABLE BEAMS,6500,2470.326519960,2412.448575477,12.1,PXL
258177:4452,1108:1108,1443929493,STABLE BEAMS,6500,2485.399649231,2430.209163087,12.2,PXL
258177:4452,1109:1109,1443929516,STABLE BEAMS,6500,2478.983578401,2421.084825907,12.1,PXL
258177:4452,1110:1110,1443929540,STABLE BEAMS,6500,2471.412403918,2416.446972545,12.1,PXL
258177:4452,1111:1111,1443929563,STABLE BEAMS,6500,2466.845526414,2411.250916836,12.1,PXL
258177:4452,1112:1112,1443929586,STABLE BEAMS,6500,2482.937753453,2425.456456967,12.2,PXL
258177:4452,1113:1113,1443929610,STABLE BEAMS,6500,2488.619716975,2433.641233038,12.2,PXL
258177:4452,1114:1114,1443929633,STABLE BEAMS,6500,2474.295836820,2418.123397728,12.1,PXL
258177:4452,1115:1115,1443929656,STABLE BEAMS,6500,2465.428145012,2408.254032608,12.1,PXL
258177:4452,1116:1116,1443929680,STABLE BEAMS,6500,2458.708426850,2400.684600282,12.0,PXL
258177:4452,1117:1117,1443929703,STABLE BEAMS,6500,2480.634035493,2424.001765389,12.1,PXL
258177:4452,1118:1118,1443929726,STABLE BEAMS,6500,2471.938581753,2413.648635936,12.1,PXL
258177:4452,1119:1119,1443929750,STABLE BEAMS,6500,2473.270790484,2418.331771050,12.1,PXL
258177:4452,1120:1120,1443929773,STABLE BEAMS,6500,2472.956597964,2417.289503057,12.1,PXL
258177:4452,1121:1121,1443929796,STABLE BEAMS,6500,2456.381185009,2400.924590615,12.0,PXL
258177:4452,1122:1122,1443929819,STABLE BEAMS,6500,2472.489365026,2417.010181951,12.1,PXL
258177:4452,1123:1123,1443929843,STABLE BEAMS,6500,2485.049224527,2429.128292047,12.2,PXL
258177:4452,1124:1124,1443929866,STABLE BEAMS,6500,2469.119501536,2414.130803881,12.1,PXL
258177:4452,1125:1125,1443929889,STABLE BEAMS,6500,2460.914804614,2401.206843135,12.0,PXL
258177:4452,1126:1126,1443929913,STABLE BEAMS,6500,2474.585694291,2419.412893310,12.1,PXL
258177:4452,1127:1127,1443929936,STABLE BEAMS,6500,2474.820392318,2321.818236197,12.1,PXL
258177:4452,1128:1128,1443929959,STABLE BEAMS,6500,2488.435852162,2431.500034140,12.2,PXL
258177:4452,1129:1129,1443929983,STABLE BEAMS,6500,2459.077778814,2403.727236942,12.0,PXL
258177:4452,1130:1130,1443930006,STABLE BEAMS,6500,2456.623183551,2399.115831445,12.0,PXL
258177:4452,1131:1131,1443930029,STABLE BEAMS,6500,2459.622072740,2402.876030242,12.0,PXL
258177:4452,1132:1132,1443930052,STABLE BEAMS,6500,2457.772068247,2401.552707228,12.0,PXL
258177:4452,1133:1133,1443930076,STABLE BEAMS,6500,2468.532756469,2413.124513881,12.1,PXL
258177:4452,1134:1134,1443930099,STABLE BEAMS,6500,2453.196808670,2397.591165156,12.0,PXL
258177:4452,1135:1135,1443930123,STABLE BEAMS,6500,2455.647077702,2399.964854511,12.0,PXL
258177:4452,1136:1136,1443930146,STABLE BEAMS,6500,2466.108715212,2411.796197806,12.1,PXL
258177:4452,1137:1137,1443930169,STABLE BEAMS,6500,2453.274951216,2398.688586432,12.0,PXL
258177:4452,1138:1138,1443930192,STABLE BEAMS,6500,2474.338558350,2417.630494609,12.1,PXL
258177:4452,1139:1139,1443930216,STABLE BEAMS,6500,2460.489752427,2403.822089080,12.0,PXL
258177:4452,1140:1140,1443930239,STABLE BEAMS,6500,2452.799876984,2397.145121322,12.0,PXL
258177:4452,1141:1141,1443930262,STABLE BEAMS,6500,2459.376018357,2403.640235463,12.0,PXL
258177:4452,1142:1142,1443930286,STABLE BEAMS,6500,2466.099792360,2410.152375715,12.1,PXL
258177:4452,1143:1143,1443930309,STABLE BEAMS,6500,2452.808259056,2397.999013665,12.0,PXL
258177:4452,1144:1144,1443930332,STABLE BEAMS,6500,2461.433141155,2406.415034567,12.1,PXL
258177:4452,1145:1145,1443930356,STABLE BEAMS,6500,2463.618698933,2408.061628773,12.1,PXL
258177:4452,1146:1146,1443930379,STABLE BEAMS,6500,2441.454066032,2386.793109703,12.0,PXL
258177:4452,1147:1147,1443930402,STABLE BEAMS,6500,2452.003580107,2395.421771956,12.0,PXL
258177:4452,1148:1148,1443930426,STABLE BEAMS,6500,2459.146457730,2404.295579343,12.0,PXL
258177:4452,1149:1149,1443930449,STABLE BEAMS,6500,2447.173343295,2392.583346978,12.0,PXL
258177:4452,1150:1150,1443930472,STABLE BEAMS,6500,2441.707691319,2387.955539143,12.0,PXL
258177:4452,1151:1151,1443930495,STABLE BEAMS,6500,2464.248976699,2408.120372745,12.1,PXL
258177:4452,1152:1152,1443930519,STABLE BEAMS,6500,2452.553281822,2397.720885613,12.0,PXL
258177:4452,1153:1153,1443930542,STABLE BEAMS,6500,2458.584318101,2402.783442217,12.0,PXL
258177:4452,1154:1154,1443930565,STABLE BEAMS,6500,2456.007506815,2401.539444482,12.0,PXL
258177:4452,1155:1155,1443930589,STABLE BEAMS,6500,2438.612002713,2383.766773051,11.9,PXL
258177:4452,1156:1156,1443930612,STABLE BEAMS,6500,2470.355451629,2413.099030012,12.1,PXL
258177:4452,1157:1157,1443930635,STABLE BEAMS,6500,2447.872570366,2392.553370536,12.0,PXL
258177:4452,1158:1158,1443930659,STABLE BEAMS,6500,2444.103341686,2389.743228708,12.0,PXL
258177:4452,1159:1159,1443930682,STABLE BEAMS,6500,2433.819350033,2380.751624712,11.9,PXL
258177:4452,1160:1160,1443930705,STABLE BEAMS,6500,2444.279635595,2389.234243938,12.0,PXL
258177:4452,1161:1161,1443930729,STABLE BEAMS,6500,2442.168434911,2386.861604108,12.0,PXL
258177:4452,1162:1162,1443930752,STABLE BEAMS,6500,2461.917408628,2407.409699641,12.1,PXL
258177:4452,1163:1163,1443930775,STABLE BEAMS,6500,2476.196674526,2421.664474874,12.1,PXL
258177:4452,1164:1164,1443930798,STABLE BEAMS,6500,2447.678971533,2394.510981077,12.0,PXL
258177:4452,1165:1165,1443930822,STABLE BEAMS,6500,2438.885636818,2384.978010721,11.9,PXL
258177:4452,1166:1166,1443930845,STABLE BEAMS,6500,2457.795592128,2402.548655582,12.0,PXL
258177:4452,1167:1167,1443930868,STABLE BEAMS,6500,2437.951982110,2382.384663038,11.9,PXL
258177:4452,1168:1168,1443930892,STABLE BEAMS,6500,2427.128563540,2372.392750459,11.9,PXL
258177:4452,1169:1169,1443930915,STABLE BEAMS,6500,2445.784082394,2392.823692202,12.0,PXL
258177:4452,1170:1170,1443930938,STABLE BEAMS,6500,2435.016904827,2382.707807869,11.9,PXL
258177:4452,1171:1171,1443930962,STABLE BEAMS,6500,2433.859097279,2379.555072413,11.9,PXL
258177:4452,1172:1172,1443930985,STABLE BEAMS,6500,2454.881334831,2399.633909737,12.0,PXL
258177:4452,1173:1173,1443931008,STABLE BEAMS,6500,2439.217675041,2385.210492447,11.9,PXL
258177:4452,1174:1174,1443931032,STABLE BEAMS,6500,2436.194991581,2381.308338157,11.9,PXL
258177:4452,1175:1175,1443931055,STABLE BEAMS,6500,2420.602444212,2365.765704526,11.9,PXL
258177:4452,1176:1176,1443931078,STABLE BEAMS,6500,2442.783300479,2389.257435130,12.0,PXL
258177:4452,1177:1177,1443931102,STABLE BEAMS,6500,2440.747268057,2386.240341888,11.9,PXL
258177:4452,1178:1178,1443931125,STABLE BEAMS,6500,2450.355015741,2395.386494549,12.0,PXL
258177:4452,1179:1179,1443931148,STABLE BEAMS,6500,2439.106815374,2384.359475602,11.9,PXL
258177:4452,1180:1180,1443931171,STABLE BEAMS,6500,2442.745175569,2388.211276774,12.0,PXL
258177:4452,1181:1181,1443931195,STABLE BEAMS,6500,2424.658556080,2369.238602607,11.9,PXL
258177:4452,1182:1182,1443931218,STABLE BEAMS,6500,2438.977298836,2383.428000917,11.9,PXL
258177:4452,1183:1183,1443931241,STABLE BEAMS,6500,2447.697087625,2393.487771937,12.0,PXL
258177:4452,1184:1184,1443931265,STABLE BEAMS,6500,2433.514621143,2379.360575042,11.9,PXL
258177:4452,1185:1185,1443931288,STABLE BEAMS,6500,2433.015752641,2378.527771525,11.9,PXL
258177:4452,1186:1186,1443931311,STABLE BEAMS,6500,2426.292249027,2372.194149526,11.9,PXL
258177:4452,1187:1187,1443931335,STABLE BEAMS,6500,2459.102384252,2403.766568877,12.0,PXL
258177:4452,1188:1188,1443931358,STABLE BEAMS,6500,2423.680557505,2370.280871459,11.9,PXL
258177:4452,1189:1189,1443931381,STABLE BEAMS,6500,2443.313263766,2388.393093351,12.0,PXL
258177:4452,1190:1190,1443931405,STABLE BEAMS,6500,2444.041422506,2389.866662103,12.0,PXL
258177:4452,1191:1191,1443931428,STABLE BEAMS,6500,2436.593545604,2379.926396615,11.9,PXL
258177:4452,1192:1192,1443931451,STABLE BEAMS,6500,2449.019832726,2392.838951559,12.0,PXL
258177:4452,1193:1193,1443931474,STABLE BEAMS,6500,2440.012079192,2385.159962741,11.9,PXL
258177:4452,1194:1194,1443931498,STABLE BEAMS,6500,2440.548531824,2386.062031692,11.9,PXL
258177:4452,1195:1195,1443931521,STABLE BEAMS,6500,2448.221643123,2392.631282447,12.0,PXL
258177:4452,1196:1196,1443931544,STABLE BEAMS,6500,2431.295535075,2375.524929204,11.9,PXL
258177:4452,1197:1197,1443931568,STABLE BEAMS,6500,2420.068965863,2366.207622543,11.8,PXL
258177:4452,1198:1198,1443931591,STABLE BEAMS,6500,2422.562497204,2368.550405844,11.9,PXL
258177:4452,1199:1199,1443931614,STABLE BEAMS,6500,2447.842827529,2393.872127143,12.0,PXL
258177:4452,1200:1200,1443931638,STABLE BEAMS,6500,2424.879193856,2366.702747519,11.9,PXL
258177:4452,1201:1201,1443931661,STABLE BEAMS,6500,2417.089003934,2362.391557216,11.8,PXL
258177:4452,1202:1202,1443931684,STABLE BEAMS,6500,2423.961492124,2370.308805005,11.9,PXL
258177:4452,1203:1203,1443931708,STABLE BEAMS,6500,2445.539650348,2389.882392773,12.0,PXL
258177:4452,1204:1204,1443931731,STABLE BEAMS,6500,2450.233070107,2394.354953386,12.0,PXL
258177:4452,1205:1205,1443931754,STABLE BEAMS,6500,2432.913545436,2377.862089792,11.9,PXL
258177:4452,1206:1206,1443931778,STABLE BEAMS,6500,2440.416041003,2384.148366647,11.9,PXL
258177:4452,1207:1207,1443931801,STABLE BEAMS,6500,2435.353539669,2379.620790636,11.9,PXL
258177:4452,1208:1208,1443931824,STABLE BEAMS,6500,2423.498315028,2369.422601480,11.9,PXL
258177:4452,1209:1209,1443931847,STABLE BEAMS,6500,2424.299749304,2369.973156835,11.9,PXL
258177:4452,1210:1210,1443931871,STABLE BEAMS,6500,2430.057962645,2376.729680552,11.9,PXL
258177:4452,1211:1211,1443931894,STABLE BEAMS,6500,2410.866261548,2356.622765418,11.8,PXL
258177:4452,1212:1212,1443931917,STABLE BEAMS,6500,2436.730633046,2382.138981911,11.9,PXL
258177:4452,1213:1213,1443931941,STABLE BEAMS,6500,2419.975681509,2366.208715560,11.8,PXL
258177:4452,1214:1214,1443931964,STABLE BEAMS,6500,2418.650232513,2363.847965050,11.8,PXL
258177:4452,1215:1215,1443931987,STABLE BEAMS,6500,2413.154296921,2359.749737268,11.8,PXL
258177:4452,1216:1216,1443932011,STABLE BEAMS,6500,2411.073379853,2356.016197111,11.8,PXL
258177:4452,1217:1217,1443932034,STABLE BEAMS,6500,2427.600933878,2373.965988790,11.9,PXL
258177:4452,1218:1218,1443932057,STABLE BEAMS,6500,2418.958746855,2363.576805882,11.8,PXL
258177:4452,1219:1219,1443932081,STABLE BEAMS,6500,2431.489404298,2377.471119482,11.9,PXL
