#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257969:4444,284:284,1443669245,STABLE BEAMS,6500,2811.038970790,2743.106284930,13.8,PXL
257969:4444,285:285,1443669268,STABLE BEAMS,6500,2823.100750855,2753.851501175,13.8,PXL
257969:4444,286:286,1443669291,STABLE BEAMS,6500,2834.078047104,2761.110435210,13.9,PXL
257969:4444,287:287,1443669315,STABLE BEAMS,6500,2830.477398974,2761.276912470,13.9,PXL
257969:4444,288:288,1443669338,STABLE BEAMS,6500,2793.763305478,2724.577433544,13.7,PXL
257969:4444,289:289,1443669361,STABLE BEAMS,6500,2823.274484083,2753.952188253,13.8,PXL
257969:4444,290:290,1443669385,STABLE BEAMS,6500,2797.785337617,2728.362128306,13.7,PXL
257969:4444,291:291,1443669408,STABLE BEAMS,6500,2797.685521943,2731.963385202,13.7,PXL
257969:4444,292:292,1443669431,STABLE BEAMS,6500,2807.751797833,2740.091506243,13.7,PXL
257969:4444,293:293,1443669455,STABLE BEAMS,6500,2816.331359717,2749.988547816,13.8,PXL
257969:4444,294:294,1443669478,STABLE BEAMS,6500,2817.250743011,2751.681055365,13.8,PXL
257969:4444,295:295,1443669501,STABLE BEAMS,6500,2829.814838713,2763.510060444,13.9,PXL
257969:4444,296:296,1443669524,STABLE BEAMS,6500,2802.445110985,2736.112975997,13.7,PXL
257969:4444,297:297,1443669548,STABLE BEAMS,6500,2816.079662354,2748.559846615,13.8,PXL
257969:4444,298:298,1443669571,STABLE BEAMS,6500,2825.442372625,2758.668452329,13.8,PXL
257969:4444,299:299,1443669594,STABLE BEAMS,6500,2811.843700944,2742.512930159,13.8,PXL
257969:4444,300:300,1443669618,STABLE BEAMS,6500,2808.781517913,2741.194105179,13.8,PXL
257969:4444,301:301,1443669641,STABLE BEAMS,6500,2810.576311650,2743.174280961,13.8,PXL
257969:4444,302:302,1443669664,STABLE BEAMS,6500,2810.065363305,2739.837894268,13.8,PXL
257969:4444,303:303,1443669688,STABLE BEAMS,6500,2822.091533453,2755.546168839,13.8,PXL
257969:4444,304:304,1443669711,STABLE BEAMS,6500,2829.279341108,2762.535017329,13.9,PXL
257969:4444,305:305,1443669734,STABLE BEAMS,6500,2790.977099298,2725.776934473,13.7,PXL
257969:4444,306:306,1443669758,STABLE BEAMS,6500,2825.081417564,2757.378527703,13.8,PXL
257969:4444,307:307,1443669781,STABLE BEAMS,6500,2850.348541596,2783.427104327,14.0,PXL
257969:4444,308:308,1443669804,STABLE BEAMS,6500,2797.999806431,2731.670396127,13.7,PXL
257969:4444,309:309,1443669828,STABLE BEAMS,6500,2813.589665932,2745.406238090,13.8,PXL
257969:4444,310:310,1443669851,STABLE BEAMS,6500,2828.192429344,2759.553906070,13.8,PXL
257969:4444,311:311,1443669874,STABLE BEAMS,6500,2809.835517482,2742.315751021,13.8,PXL
257969:4444,312:312,1443669897,STABLE BEAMS,6500,2831.664396185,2763.405983134,13.9,PXL
257969:4444,313:313,1443669921,STABLE BEAMS,6500,2798.630803358,2730.924622896,13.7,PXL
257969:4444,314:314,1443669944,STABLE BEAMS,6500,2801.929846287,2737.116455448,13.7,PXL
257969:4444,315:315,1443669967,STABLE BEAMS,6500,2817.197597908,2749.466840058,13.8,PXL
257969:4444,316:316,1443669991,STABLE BEAMS,6500,2800.088112206,2732.971949531,13.7,PXL
257969:4444,317:317,1443670014,STABLE BEAMS,6500,2800.591237160,2733.111025858,13.7,PXL
257969:4444,318:318,1443670037,STABLE BEAMS,6500,2804.144405401,2737.195342939,13.7,PXL
257969:4444,319:319,1443670061,STABLE BEAMS,6500,2796.654183230,2728.568675279,13.7,PXL
257969:4444,320:320,1443670084,STABLE BEAMS,6500,2815.211805530,2747.894441160,13.8,PXL
257969:4444,321:321,1443670107,STABLE BEAMS,6500,2793.806738785,2728.585072975,13.7,PXL
257969:4444,322:322,1443670131,STABLE BEAMS,6500,2815.260094734,2746.799191454,13.8,PXL
257969:4444,323:323,1443670154,STABLE BEAMS,6500,2807.122689311,2741.365642219,13.7,PXL
257969:4444,324:324,1443670177,STABLE BEAMS,6500,2800.095935597,2731.581766866,13.7,PXL
257969:4444,325:325,1443670201,STABLE BEAMS,6500,2805.584718607,2739.838713995,13.7,PXL
257969:4444,326:326,1443670224,STABLE BEAMS,6500,2791.849272476,2725.067568167,13.7,PXL
257969:4444,327:327,1443670247,STABLE BEAMS,6500,2800.219760987,2735.107624297,13.7,PXL
257969:4444,328:328,1443670270,STABLE BEAMS,6500,2823.148230743,2751.354768217,13.8,PXL
257969:4444,329:329,1443670294,STABLE BEAMS,6500,2818.601761654,2752.722156512,13.8,PXL
257969:4444,330:330,1443670317,STABLE BEAMS,6500,2800.628735481,2734.594641882,13.7,PXL
257969:4444,331:331,1443670340,STABLE BEAMS,6500,2811.021975148,2743.359392626,13.8,PXL
257969:4444,332:332,1443670364,STABLE BEAMS,6500,2798.382882804,2730.167830303,13.7,PXL
257969:4444,333:333,1443670387,STABLE BEAMS,6500,2796.430272392,2728.043857359,13.7,PXL
257969:4444,334:334,1443670410,STABLE BEAMS,6500,2806.520557999,2740.771959664,13.7,PXL
257969:4444,335:335,1443670434,STABLE BEAMS,6500,2806.117518492,2739.479686909,13.7,PXL
257969:4444,336:336,1443670457,STABLE BEAMS,6500,2784.446456463,2715.804773691,13.6,PXL
257969:4444,337:337,1443670480,STABLE BEAMS,6500,2796.733226453,2728.148147677,13.7,PXL
257969:4444,338:338,1443670504,STABLE BEAMS,6500,2788.652742942,2719.091602161,13.7,PXL
257969:4444,339:339,1443670527,STABLE BEAMS,6500,2787.261528257,2721.473301902,13.6,PXL
257969:4444,340:340,1443670550,STABLE BEAMS,6500,2798.280099636,2732.838333616,13.7,PXL
257969:4444,341:341,1443670573,STABLE BEAMS,6500,2788.586379007,2720.468160317,13.7,PXL
257969:4444,342:342,1443670597,STABLE BEAMS,6500,2802.550052329,2737.261772006,13.7,PXL
257969:4444,343:343,1443670620,STABLE BEAMS,6500,2791.725447085,2725.308837482,13.7,PXL
257969:4444,344:344,1443670643,STABLE BEAMS,6500,2799.115314037,2731.036202805,13.7,PXL
257969:4444,345:345,1443670667,STABLE BEAMS,6500,2788.674324709,2719.726000182,13.7,PXL
257969:4444,346:346,1443670690,STABLE BEAMS,6500,2791.531480950,2724.543959372,13.7,PXL
257969:4444,347:347,1443670713,STABLE BEAMS,6500,2790.006998850,2723.764403474,13.7,PXL
257969:4444,348:348,1443670737,STABLE BEAMS,6500,2791.217736005,2725.378804367,13.7,PXL
257969:4444,349:349,1443670760,STABLE BEAMS,6500,2799.673472498,2731.873388258,13.7,PXL
257969:4444,350:350,1443670783,STABLE BEAMS,6500,2784.393850905,2716.080027895,13.6,PXL
257969:4444,351:351,1443670807,STABLE BEAMS,6500,2795.964915531,2730.770844639,13.7,PXL
257969:4444,352:352,1443670830,STABLE BEAMS,6500,2783.331758173,2717.094256916,13.6,PXL
257969:4444,353:353,1443670853,STABLE BEAMS,6500,2776.804892147,2708.871352811,13.6,PXL
257969:4444,354:354,1443670876,STABLE BEAMS,6500,2788.850216114,2721.321606121,13.7,PXL
257969:4444,355:355,1443670900,STABLE BEAMS,6500,2792.999850454,2727.947661281,13.7,PXL
257969:4444,356:356,1443670923,STABLE BEAMS,6500,2776.238100979,2711.551589041,13.6,PXL
257969:4444,357:357,1443670946,STABLE BEAMS,6500,2771.732907021,2706.340545392,13.6,PXL
257969:4444,358:358,1443670970,STABLE BEAMS,6500,2782.748510908,2718.148301196,13.6,PXL
257969:4444,359:359,1443670993,STABLE BEAMS,6500,2778.725399680,2712.623663027,13.6,PXL
257969:4444,360:360,1443671016,STABLE BEAMS,6500,2780.763527845,2713.588186256,13.6,PXL
257969:4444,361:361,1443671040,STABLE BEAMS,6500,2757.582281638,2690.620354652,13.5,PXL
257969:4444,362:362,1443671063,STABLE BEAMS,6500,2777.918511349,2712.848373469,13.6,PXL
257969:4444,363:363,1443671086,STABLE BEAMS,6500,2770.240527801,2696.963401753,13.6,PXL
257969:4444,364:364,1443671110,STABLE BEAMS,6500,2776.867479273,2710.558451296,13.6,PXL
257969:4444,365:365,1443671133,STABLE BEAMS,6500,2773.431661893,2707.801636164,13.6,PXL
257969:4444,366:366,1443671156,STABLE BEAMS,6500,2771.679222374,2704.895186236,13.6,PXL
257969:4444,367:367,1443671180,STABLE BEAMS,6500,2780.974219850,2713.664356677,13.6,PXL
257969:4444,368:368,1443671203,STABLE BEAMS,6500,2762.367229257,2697.306761118,13.5,PXL
257969:4444,369:369,1443671226,STABLE BEAMS,6500,2762.586823741,2697.140549642,13.5,PXL
257969:4444,370:370,1443671249,STABLE BEAMS,6500,2770.468754992,2702.957891783,13.6,PXL
257969:4444,371:371,1443671273,STABLE BEAMS,6500,2763.902232468,2698.051414795,13.5,PXL
257969:4444,372:372,1443671296,STABLE BEAMS,6500,2760.473968706,2694.177921067,13.5,PXL
257969:4444,373:373,1443671319,STABLE BEAMS,6500,2761.507195824,2696.498066991,13.5,PXL
257969:4444,374:374,1443671343,STABLE BEAMS,6500,2770.179289536,2703.535654660,13.6,PXL
257969:4444,375:375,1443671366,STABLE BEAMS,6500,2786.676662358,2721.053946063,13.6,PXL
257969:4444,376:376,1443671389,STABLE BEAMS,6500,2766.021292261,2700.058641092,13.5,PXL
257969:4444,377:377,1443671413,STABLE BEAMS,6500,2783.456662653,2717.361637474,13.6,PXL
257969:4444,378:378,1443671436,STABLE BEAMS,6500,2769.540738991,2703.266134265,13.6,PXL
257969:4444,379:379,1443671459,STABLE BEAMS,6500,2778.027769047,2709.057933033,13.6,PXL
257969:4444,380:380,1443671483,STABLE BEAMS,6500,2782.621178480,2715.765655283,13.6,PXL
257969:4444,381:381,1443671506,STABLE BEAMS,6500,2761.550359359,2695.752787849,13.5,PXL
257969:4444,382:382,1443671529,STABLE BEAMS,6500,2746.371632528,2678.637645420,13.4,PXL
257969:4444,383:383,1443671552,STABLE BEAMS,6500,2773.222048976,2709.321076807,13.6,PXL
257969:4444,384:384,1443671576,STABLE BEAMS,6500,2765.726431363,2698.951522136,13.5,PXL
257969:4444,385:385,1443671599,STABLE BEAMS,6500,2755.158649151,2690.659600253,13.5,PXL
257969:4444,386:386,1443671622,STABLE BEAMS,6500,2763.004970486,2696.887691878,13.5,PXL
257969:4444,387:387,1443671646,STABLE BEAMS,6500,2765.102988055,2700.487754835,13.5,PXL
257969:4444,388:388,1443671669,STABLE BEAMS,6500,2786.685025293,2720.560170144,13.6,PXL
257969:4444,389:389,1443671692,STABLE BEAMS,6500,2746.521086267,2681.391265990,13.4,PXL
257969:4444,390:390,1443671716,STABLE BEAMS,6500,2769.922736275,2704.343633177,13.6,PXL
257969:4444,391:391,1443671739,STABLE BEAMS,6500,2766.770449364,2701.155332112,13.5,PXL
257969:4444,392:392,1443671762,STABLE BEAMS,6500,2755.809069668,2691.087355630,13.5,PXL
257969:4444,393:393,1443671786,STABLE BEAMS,6500,2781.315481548,2715.502629637,13.6,PXL
257969:4444,394:394,1443671809,STABLE BEAMS,6500,2751.571219854,2684.936490740,13.5,PXL
257969:4444,395:395,1443671832,STABLE BEAMS,6500,2757.941348294,2692.348401627,13.5,PXL
257969:4444,396:396,1443671856,STABLE BEAMS,6500,2749.327255582,2681.923208584,13.5,PXL
257969:4444,397:397,1443671879,STABLE BEAMS,6500,2756.652916776,2690.330523493,13.5,PXL
257969:4444,398:398,1443671902,STABLE BEAMS,6500,2745.086438275,2679.889168718,13.4,PXL
257969:4444,399:399,1443671925,STABLE BEAMS,6500,2754.599141830,2688.630711691,13.5,PXL
257969:4444,400:400,1443671949,STABLE BEAMS,6500,2757.501350010,2687.264719810,13.5,PXL
257969:4444,401:401,1443671972,STABLE BEAMS,6500,2739.959419642,2675.924384765,13.4,PXL
257969:4444,402:402,1443671995,STABLE BEAMS,6500,2758.097006792,2693.503683681,13.5,PXL
257969:4444,403:403,1443672019,STABLE BEAMS,6500,2747.931454771,2682.695236764,13.5,PXL
257969:4444,404:404,1443672042,STABLE BEAMS,6500,2741.544330690,2677.069181901,13.4,PXL
257969:4444,405:405,1443672065,STABLE BEAMS,6500,2743.201270887,2681.345787031,13.4,PXL
257969:4444,406:406,1443672089,STABLE BEAMS,6500,2742.461016263,2678.024678109,13.4,PXL
257969:4444,407:407,1443672112,STABLE BEAMS,6500,2744.420640749,2680.189575078,13.4,PXL
257969:4444,408:408,1443672135,STABLE BEAMS,6500,2745.324647034,2679.822341078,13.4,PXL
257969:4444,409:409,1443672159,STABLE BEAMS,6500,2747.736679320,2683.926170517,13.5,PXL
257969:4444,410:410,1443672182,STABLE BEAMS,6500,2744.343755702,2679.434796923,13.4,PXL
257969:4444,411:411,1443672205,STABLE BEAMS,6500,2745.246682899,2678.540022165,13.4,PXL
257969:4444,412:412,1443672229,STABLE BEAMS,6500,2751.088327807,2683.667910596,13.5,PXL
257969:4444,413:413,1443672252,STABLE BEAMS,6500,2743.421944459,2678.459655625,13.4,PXL
257969:4444,414:414,1443672275,STABLE BEAMS,6500,2728.125327224,2661.540863404,13.4,PXL
257969:4444,415:415,1443672298,STABLE BEAMS,6500,2727.425268642,2661.202975397,13.4,PXL
257969:4444,416:416,1443672322,STABLE BEAMS,6500,2734.595001566,2671.177896798,13.4,PXL
257969:4444,417:417,1443672345,STABLE BEAMS,6500,2736.311021852,2671.852747552,13.4,PXL
257969:4444,418:418,1443672368,STABLE BEAMS,6500,2732.089358363,2668.194178014,13.4,PXL
257969:4444,419:419,1443672392,STABLE BEAMS,6500,2735.367089297,2669.666202402,13.4,PXL
257969:4444,420:420,1443672415,STABLE BEAMS,6500,2742.840315826,2678.620885900,13.4,PXL
257969:4444,421:421,1443672438,STABLE BEAMS,6500,2738.509664412,2673.584549765,13.4,PXL
257969:4444,422:422,1443672462,STABLE BEAMS,6500,2721.611410258,2658.355473195,13.3,PXL
257969:4444,423:423,1443672485,STABLE BEAMS,6500,2738.056986839,2670.709793833,13.4,PXL
257969:4444,424:424,1443672508,STABLE BEAMS,6500,2731.643964637,2666.046271969,13.4,PXL
257969:4444,425:425,1443672532,STABLE BEAMS,6500,2740.921696698,2673.231853852,13.4,PXL
257969:4444,426:426,1443672555,STABLE BEAMS,6500,2722.089716180,2656.813388593,13.3,PXL
257969:4444,427:427,1443672578,STABLE BEAMS,6500,2718.616670251,2654.778942828,13.3,PXL
257969:4444,428:428,1443672602,STABLE BEAMS,6500,2727.484888274,2662.592007646,13.4,PXL
257969:4444,429:429,1443672625,STABLE BEAMS,6500,2721.401527570,2658.564287009,13.3,PXL
257969:4444,430:430,1443672648,STABLE BEAMS,6500,2738.711184166,2674.064757948,13.4,PXL
257969:4444,431:431,1443672671,STABLE BEAMS,6500,2720.824754834,2657.512126316,13.3,PXL
257969:4444,432:432,1443672695,STABLE BEAMS,6500,2761.447845963,2695.028654581,13.5,PXL
257969:4444,433:433,1443672718,STABLE BEAMS,6500,2731.851149605,2665.453917118,13.4,PXL
257969:4444,434:434,1443672741,STABLE BEAMS,6500,2741.466636327,2675.632602467,13.4,PXL
257969:4444,435:435,1443672765,STABLE BEAMS,6500,2733.808885686,2669.486719213,13.4,PXL
257969:4444,436:436,1443672788,STABLE BEAMS,6500,2731.834693507,2667.059571820,13.4,PXL
257969:4444,437:437,1443672811,STABLE BEAMS,6500,2722.233234934,2657.935976944,13.3,PXL
257969:4444,438:438,1443672835,STABLE BEAMS,6500,2735.452607051,2672.033080101,13.4,PXL
257969:4444,439:439,1443672858,STABLE BEAMS,6500,2743.164581882,2678.054901673,13.4,PXL
257969:4444,440:440,1443672881,STABLE BEAMS,6500,2721.000916011,2656.019072558,13.3,PXL
257969:4444,441:441,1443672905,STABLE BEAMS,6500,2731.245781027,2667.604840552,13.4,PXL
257969:4444,442:442,1443672928,STABLE BEAMS,6500,2720.964227007,2657.215392683,13.3,PXL
257969:4444,443:443,1443672951,STABLE BEAMS,6500,2726.033244640,2661.790970979,13.3,PXL
257969:4444,444:444,1443672974,STABLE BEAMS,6500,2713.562759854,2649.978669524,13.3,PXL
257969:4444,445:445,1443672998,STABLE BEAMS,6500,2724.030996163,2661.685954467,13.3,PXL
257969:4444,446:446,1443673021,STABLE BEAMS,6500,2732.521263485,2666.430050339,13.4,PXL
257969:4444,447:447,1443673044,STABLE BEAMS,6500,2735.297757869,2670.450172436,13.4,PXL
257969:4444,448:448,1443673068,STABLE BEAMS,6500,2728.518115392,2663.475953655,13.4,PXL
257969:4444,449:449,1443673091,STABLE BEAMS,6500,2749.143001242,2681.625214592,13.5,PXL
257969:4444,450:450,1443673114,STABLE BEAMS,6500,2702.809913987,2638.074945017,13.2,PXL
257969:4444,451:451,1443673138,STABLE BEAMS,6500,2713.216102714,2649.871268899,13.3,PXL
257969:4444,452:452,1443673161,STABLE BEAMS,6500,2732.027041010,2667.469077411,13.4,PXL
257969:4444,453:453,1443673184,STABLE BEAMS,6500,2747.424283236,2683.400824173,13.5,PXL
257969:4444,454:454,1443673208,STABLE BEAMS,6500,2711.656010699,2646.366988837,13.3,PXL
257969:4444,455:455,1443673231,STABLE BEAMS,6500,2711.445588466,2645.706500586,13.3,PXL
257969:4444,456:456,1443673254,STABLE BEAMS,6500,2719.397120917,2656.677901609,13.3,PXL
257969:4444,457:457,1443673278,STABLE BEAMS,6500,2724.167500843,2660.047921244,13.3,PXL
257969:4444,458:458,1443673301,STABLE BEAMS,6500,2717.434528938,2652.700865849,13.3,PXL
257969:4444,459:459,1443673324,STABLE BEAMS,6500,2724.339885210,2659.440350240,13.3,PXL
257969:4444,460:460,1443673347,STABLE BEAMS,6500,2705.602055152,2642.627738482,13.2,PXL
257969:4444,461:461,1443673371,STABLE BEAMS,6500,2719.642883294,2655.974356761,13.3,PXL
257969:4444,462:462,1443673394,STABLE BEAMS,6500,2723.842425470,2660.080161394,13.3,PXL
257969:4444,463:463,1443673417,STABLE BEAMS,6500,2716.124515652,2651.911296700,13.3,PXL
257969:4444,464:464,1443673441,STABLE BEAMS,6500,2721.448198142,2658.147127591,13.3,PXL
257969:4444,465:465,1443673464,STABLE BEAMS,6500,2719.894310885,2653.690345642,13.3,PXL
257969:4444,466:466,1443673487,STABLE BEAMS,6500,2705.274551831,2640.991014774,13.2,PXL
257969:4444,467:467,1443673511,STABLE BEAMS,6500,2733.242094518,2669.150035987,13.4,PXL
257969:4444,468:468,1443673534,STABLE BEAMS,6500,2701.294334366,2635.855830536,13.2,PXL
257969:4444,469:469,1443673557,STABLE BEAMS,6500,2717.767967245,2653.578909385,13.3,PXL
257969:4444,470:470,1443673581,STABLE BEAMS,6500,2709.556374496,2646.325211063,13.3,PXL
257969:4444,471:471,1443673604,STABLE BEAMS,6500,2748.041521785,2681.556919527,13.5,PXL
257969:4444,472:472,1443673627,STABLE BEAMS,6500,2695.971461193,2633.296500714,13.2,PXL
257969:4444,473:473,1443673650,STABLE BEAMS,6500,2717.079778635,2652.739887175,13.3,PXL
257969:4444,474:474,1443673674,STABLE BEAMS,6500,2707.632090155,2643.785248454,13.3,PXL
257969:4444,475:475,1443673697,STABLE BEAMS,6500,2713.517438143,2650.497496427,13.3,PXL
257969:4444,476:476,1443673720,STABLE BEAMS,6500,2723.182023386,2658.410274849,13.3,PXL
257969:4444,477:477,1443673744,STABLE BEAMS,6500,2702.148163042,2635.761845185,13.2,PXL
257969:4444,478:478,1443673767,STABLE BEAMS,6500,2715.973173508,2652.628770370,13.3,PXL
257969:4444,479:479,1443673790,STABLE BEAMS,6500,2712.009951685,2649.360860193,13.3,PXL
257969:4444,480:480,1443673814,STABLE BEAMS,6500,2708.334846458,2641.888458214,13.3,PXL
257969:4444,481:481,1443673837,STABLE BEAMS,6500,2706.300225330,2644.020855550,13.2,PXL
257969:4444,482:482,1443673860,STABLE BEAMS,6500,2702.726554410,2640.438139051,13.2,PXL
257969:4444,483:483,1443673884,STABLE BEAMS,6500,2709.411776654,2643.939606089,13.3,PXL
257969:4444,484:484,1443673907,STABLE BEAMS,6500,2694.097894005,2633.380406304,13.2,PXL
257969:4444,485:485,1443673930,STABLE BEAMS,6500,2700.302652151,2635.659492142,13.2,PXL
257969:4444,486:486,1443673954,STABLE BEAMS,6500,2703.092365368,2638.862499674,13.2,PXL
257969:4444,487:487,1443673977,STABLE BEAMS,6500,2703.855550620,2641.285794387,13.2,PXL
257969:4444,488:488,1443674000,STABLE BEAMS,6500,2718.026678682,2654.849030993,13.3,PXL
257969:4444,489:489,1443674023,STABLE BEAMS,6500,2706.643375433,2643.543860080,13.3,PXL
257969:4444,490:490,1443674047,STABLE BEAMS,6500,2686.755237169,2623.795686372,13.2,PXL
257969:4444,491:491,1443674070,STABLE BEAMS,6500,2737.168357564,2672.790146834,13.4,PXL
257969:4444,492:492,1443674093,STABLE BEAMS,6500,2701.304855478,2636.790210454,13.2,PXL
257969:4444,493:493,1443674117,STABLE BEAMS,6500,2723.889905359,2658.856922370,13.3,PXL
257969:4444,494:494,1443674140,STABLE BEAMS,6500,2707.286512103,2643.507408997,13.3,PXL
257969:4444,495:495,1443674163,STABLE BEAMS,6500,2706.591848963,2644.704599918,13.3,PXL
257969:4444,496:496,1443674187,STABLE BEAMS,6500,2710.387542316,2644.726479837,13.3,PXL
257969:4444,497:497,1443674210,STABLE BEAMS,6500,2732.078027935,2669.277504215,13.4,PXL
257969:4444,498:498,1443674233,STABLE BEAMS,6500,2717.987831501,2655.131228309,13.3,PXL
257969:4444,499:499,1443674257,STABLE BEAMS,6500,2603.104846016,2544.247822728,12.7,PXL
257969:4444,500:500,1443674280,STABLE BEAMS,6500,2632.088080634,2571.172452859,12.9,PXL
257969:4444,501:501,1443674303,STABLE BEAMS,6500,2666.427370393,2605.227768640,13.1,PXL
257969:4444,502:502,1443674327,STABLE BEAMS,6500,2521.866487149,2463.908558372,12.3,PXL
257969:4444,503:503,1443674350,STABLE BEAMS,6500,2723.469600437,2655.994767768,13.3,PXL
257969:4444,504:504,1443674373,STABLE BEAMS,6500,2728.293934782,2665.909087217,13.4,PXL
257969:4444,505:505,1443674396,STABLE BEAMS,6500,2706.166148600,2641.829144979,13.2,PXL
257969:4444,506:506,1443674420,STABLE BEAMS,6500,2728.857758457,2666.303211297,13.4,PXL
257969:4444,507:507,1443674443,STABLE BEAMS,6500,2708.339162811,2644.576218745,13.3,PXL
257969:4444,508:508,1443674466,STABLE BEAMS,6500,2701.949610781,2637.582100629,13.2,PXL
257969:4444,509:509,1443674490,STABLE BEAMS,6500,2737.375542532,2673.189311708,13.4,PXL
257969:4444,510:510,1443674513,STABLE BEAMS,6500,2712.435652048,2645.388688479,13.3,PXL
257969:4444,511:511,1443674536,STABLE BEAMS,6500,2724.519823197,2661.054833183,13.3,PXL
257969:4444,512:512,1443674560,STABLE BEAMS,6500,2707.432998350,2643.675911359,13.3,PXL
257969:4444,513:513,1443674583,STABLE BEAMS,6500,2720.694454913,2657.692056627,13.3,PXL
257969:4444,514:514,1443674606,STABLE BEAMS,6500,2711.772552243,2644.767037772,13.3,PXL
257969:4444,515:515,1443674630,STABLE BEAMS,6500,2711.839725494,2649.689866319,13.3,PXL
257969:4444,516:516,1443674653,STABLE BEAMS,6500,2712.570268323,2647.139366883,13.3,PXL
257969:4444,517:517,1443674676,STABLE BEAMS,6500,2687.656815505,2625.116438736,13.2,PXL
257969:4444,518:518,1443674699,STABLE BEAMS,6500,2706.697599623,2644.395442559,13.3,PXL
257969:4444,519:519,1443674723,STABLE BEAMS,6500,2716.681864797,2653.523154258,13.3,PXL
257969:4444,520:520,1443674746,STABLE BEAMS,6500,2728.296092959,2659.893480611,13.4,PXL
257969:4444,521:521,1443674769,STABLE BEAMS,6500,2711.545134368,2648.191472545,13.3,PXL
257969:4444,522:522,1443674793,STABLE BEAMS,6500,2712.908562528,2650.900134193,13.3,PXL
257969:4444,523:523,1443674816,STABLE BEAMS,6500,2705.635237120,2641.032627154,13.2,PXL
257969:4444,524:524,1443674839,STABLE BEAMS,6500,2717.091109063,2653.384163506,13.3,PXL
257969:4444,525:525,1443674863,STABLE BEAMS,6500,2700.458040877,2636.358836905,13.2,PXL
257969:4444,526:526,1443674886,STABLE BEAMS,6500,2703.103695796,2640.932401301,13.2,PXL
257969:4444,527:527,1443674909,STABLE BEAMS,6500,2709.458177454,2645.404382521,13.3,PXL
257969:4444,528:528,1443674933,STABLE BEAMS,6500,2686.399677550,2621.530983944,13.2,PXL
257969:4444,529:529,1443674956,STABLE BEAMS,6500,2712.940665407,2650.187569514,13.3,PXL
257969:4444,530:530,1443674979,STABLE BEAMS,6500,2718.138634101,2653.707896667,13.3,PXL
257969:4444,531:531,1443675003,STABLE BEAMS,6500,2681.253235325,2619.500707610,13.1,PXL
257969:4444,532:532,1443675026,STABLE BEAMS,6500,2701.805012939,2637.896278383,13.2,PXL
257969:4444,533:533,1443675049,STABLE BEAMS,6500,2698.985355020,2637.258885079,13.2,PXL
257969:4444,534:534,1443675072,STABLE BEAMS,6500,2708.426568969,2646.478253466,13.3,PXL
257969:4444,535:535,1443675096,STABLE BEAMS,6500,2691.555831569,2627.435472216,13.2,PXL
257969:4444,536:536,1443675119,STABLE BEAMS,6500,2682.493377638,2620.627097043,13.1,PXL
257969:4444,537:537,1443675142,STABLE BEAMS,6500,2709.963190813,2644.175353406,13.3,PXL
257969:4444,538:538,1443675166,STABLE BEAMS,6500,2691.281203578,2626.953496131,13.2,PXL
257969:4444,539:539,1443675189,STABLE BEAMS,6500,2707.588117303,2644.125374516,13.3,PXL
257969:4444,540:540,1443675212,STABLE BEAMS,6500,2715.956177866,2649.243858984,13.3,PXL
257969:4444,541:541,1443675236,STABLE BEAMS,6500,2712.616669123,2648.540615936,13.3,PXL
257969:4444,542:542,1443675259,STABLE BEAMS,6500,2699.321491048,2635.621176841,13.2,PXL
257969:4444,543:543,1443675282,STABLE BEAMS,6500,2696.547694384,2634.520391973,13.2,PXL
257969:4444,544:544,1443675306,STABLE BEAMS,6500,2704.354089449,2641.142545660,13.2,PXL
257969:4444,545:545,1443675329,STABLE BEAMS,6500,2710.957031205,2647.807972994,13.3,PXL
257969:4444,546:546,1443675352,STABLE BEAMS,6500,2701.387135966,2637.611744330,13.2,PXL
257969:4444,547:547,1443675375,STABLE BEAMS,6500,2689.352063339,2625.754613025,13.2,PXL
257969:4444,548:548,1443675399,STABLE BEAMS,6500,2703.504577127,2641.672475324,13.2,PXL
257969:4444,549:549,1443675422,STABLE BEAMS,6500,2693.691347460,2632.481533947,13.2,PXL
257969:4444,550:550,1443675445,STABLE BEAMS,6500,2704.951634635,2641.831113282,13.2,PXL
257969:4444,551:551,1443675469,STABLE BEAMS,6500,2713.131933821,2649.305384827,13.3,PXL
257969:4444,552:552,1443675492,STABLE BEAMS,6500,2695.937469909,2630.679925357,13.2,PXL
257969:4444,553:553,1443675515,STABLE BEAMS,6500,2722.323878357,2659.579700714,13.3,PXL
257969:4444,554:554,1443675539,STABLE BEAMS,6500,2682.610728499,2620.022354081,13.1,PXL
257969:4444,555:555,1443675562,STABLE BEAMS,6500,2713.617253817,2650.879961932,13.3,PXL
257969:4444,556:556,1443675585,STABLE BEAMS,6500,2691.773267877,2627.516110837,13.2,PXL
257969:4444,557:557,1443675609,STABLE BEAMS,6500,2693.678128628,2630.651400606,13.2,PXL
257969:4444,558:558,1443675632,STABLE BEAMS,6500,2693.386504995,2630.504628247,13.2,PXL
257969:4444,559:559,1443675655,STABLE BEAMS,6500,2710.048438795,2645.836795346,13.3,PXL
257969:4444,560:560,1443675679,STABLE BEAMS,6500,2712.232783434,2649.005241585,13.3,PXL
257969:4444,561:561,1443675702,STABLE BEAMS,6500,2695.108999811,2634.097015376,13.2,PXL
