#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258158:4449,626:626,1443811002,STABLE BEAMS,6500,2816.432283656,2747.865743189,13.8,DT
258158:4449,627:627,1443811025,STABLE BEAMS,6500,2817.032444534,2751.295553318,13.8,DT
258158:4449,628:628,1443811048,STABLE BEAMS,6500,2815.524612232,2747.961334870,13.8,DT
258158:4449,629:629,1443811072,STABLE BEAMS,6500,2813.163516063,2745.237629809,13.8,DT
258158:4449,630:630,1443811095,STABLE BEAMS,6500,2815.078086787,2743.386742300,13.8,DT
258158:4449,631:631,1443811118,STABLE BEAMS,6500,2810.758078934,2744.829451094,13.8,DT
258158:4449,632:632,1443811142,STABLE BEAMS,6500,2810.291659977,2742.390261701,13.8,DT
258158:4449,633:633,1443811165,STABLE BEAMS,6500,2816.313162268,2749.694425464,13.8,DT
258158:4449,634:634,1443811188,STABLE BEAMS,6500,2817.910395531,2748.729277574,13.8,DT
258158:4449,635:635,1443811212,STABLE BEAMS,6500,2816.739794202,2751.068409957,13.8,DT
258158:4449,636:636,1443811235,STABLE BEAMS,6500,2809.557757178,2739.224954596,13.8,DT
258158:4449,637:637,1443811258,STABLE BEAMS,6500,2817.101951984,2749.994050504,13.8,DT
258158:4449,638:638,1443811282,STABLE BEAMS,6500,2807.633119858,2740.656428315,13.7,DT
258158:4449,639:639,1443811305,STABLE BEAMS,6500,2805.783023285,2735.028008147,13.7,DT
258158:4449,640:640,1443811328,STABLE BEAMS,6500,2812.211263999,2742.466002623,13.8,DT
258158:4449,641:641,1443811351,STABLE BEAMS,6500,2807.762068161,2740.467624818,13.7,DT
258158:4449,642:642,1443811375,STABLE BEAMS,6500,2810.470222219,2740.666614358,13.8,DT
258158:4449,643:643,1443811398,STABLE BEAMS,6500,2808.019964768,2737.666675772,13.7,DT
258158:4449,644:644,1443811421,STABLE BEAMS,6500,2807.633119858,2738.980762584,13.7,DT
258158:4449,645:645,1443811445,STABLE BEAMS,6500,2810.643990844,2743.872219181,13.8,DT
258158:4449,646:646,1443811468,STABLE BEAMS,6500,2808.421669893,2740.228519039,13.7,DT
258158:4449,647:647,1443811491,STABLE BEAMS,6500,2801.735532572,2735.672994180,13.7,DT
258158:4449,648:648,1443811515,STABLE BEAMS,6500,2805.574740616,2739.203886936,13.7,DT
258158:4449,649:649,1443811538,STABLE BEAMS,6500,2806.789922586,2735.744469264,13.7,DT
258158:4449,650:650,1443811561,STABLE BEAMS,6500,2803.015428374,2736.762107237,13.7,DT
258158:4449,651:651,1443811585,STABLE BEAMS,6500,2804.220543747,2737.465671826,13.7,DT
258158:4449,652:652,1443811608,STABLE BEAMS,6500,2801.333827448,2735.089655667,13.7,DT
258158:4449,653:653,1443811631,STABLE BEAMS,6500,2800.237766867,2733.275634824,13.7,DT
258158:4449,654:654,1443811655,STABLE BEAMS,6500,2797.549266640,2731.414807827,13.7,DT
258158:4449,655:655,1443811678,STABLE BEAMS,6500,2795.942206461,2728.663276015,13.7,DT
258158:4449,656:656,1443811701,STABLE BEAMS,6500,2798.347883271,2732.456912847,13.7,DT
258158:4449,657:657,1443811724,STABLE BEAMS,6500,2799.235661183,2729.803269166,13.7,DT
258158:4449,658:658,1443811748,STABLE BEAMS,6500,2793.482122096,2727.458354281,13.7,DT
258158:4449,659:659,1443811771,STABLE BEAMS,6500,2792.683505464,2724.963539752,13.7,DT
258158:4449,660:660,1443811794,STABLE BEAMS,6500,2797.355844184,2731.617483891,13.7,DT
258158:4449,661:661,1443811818,STABLE BEAMS,6500,2795.371766010,2725.736964367,13.7,DT
258158:4449,662:662,1443811841,STABLE BEAMS,6500,2797.807163247,2727.443675523,13.7,DT
258158:4449,663:663,1443811864,STABLE BEAMS,6500,2794.260845216,2725.234959350,13.7,DT
258158:4449,664:664,1443811888,STABLE BEAMS,6500,2795.555361550,2727.562365606,13.7,DT
258158:4449,665:665,1443811911,STABLE BEAMS,6500,2785.501228759,2718.148253446,13.6,DT
258158:4449,666:666,1443811934,STABLE BEAMS,6500,2787.128182449,2721.025123151,13.6,DT
258158:4449,667:667,1443811958,STABLE BEAMS,6500,2787.222377028,2720.067102097,13.6,DT
258158:4449,668:668,1443811981,STABLE BEAMS,6500,2785.605489934,2718.000525976,13.6,DT
258158:4449,669:669,1443812004,STABLE BEAMS,6500,2788.809783376,2722.650436672,13.7,DT
258158:4449,670:670,1443812028,STABLE BEAMS,6500,2784.772119578,2714.254041174,13.6,DT
258158:4449,671:671,1443812051,STABLE BEAMS,6500,2790.848269105,2722.955691457,13.7,DT
258158:4449,672:672,1443812074,STABLE BEAMS,6500,2789.147014348,2721.495001321,13.7,DT
258158:4449,673:673,1443812097,STABLE BEAMS,6500,2784.712678724,2718.810083441,13.6,DT
258158:4449,674:674,1443812121,STABLE BEAMS,6500,2786.567808594,2719.770102186,13.6,DT
258158:4449,675:675,1443812144,STABLE BEAMS,6500,2784.767325961,2717.393727814,13.6,DT
258158:4449,676:676,1443812167,STABLE BEAMS,6500,2788.015960361,2721.824854610,13.6,DT
258158:4449,677:677,1443812191,STABLE BEAMS,6500,2787.271990966,2722.509163685,13.6,DT
258158:4449,678:678,1443812214,STABLE BEAMS,6500,2781.255521973,2716.382472834,13.6,DT
258158:4449,679:679,1443812237,STABLE BEAMS,6500,2782.902129494,2718.082323587,13.6,DT
258158:4449,680:680,1443812261,STABLE BEAMS,6500,2782.495391071,2717.242774247,13.6,DT
258158:4449,681:681,1443812284,STABLE BEAMS,6500,2780.337783954,2713.684748192,13.6,DT
258158:4449,682:682,1443812307,STABLE BEAMS,6500,2777.575222340,2712.318048527,13.6,DT
258158:4449,683:683,1443812330,STABLE BEAMS,6500,2782.168226695,2714.820110283,13.6,DT
258158:4449,684:684,1443812354,STABLE BEAMS,6500,2781.062099518,2713.648708252,13.6,DT
258158:4449,685:685,1443812377,STABLE BEAMS,6500,2772.193428269,2704.824533182,13.6,DT
258158:4449,686:686,1443812400,STABLE BEAMS,6500,2780.134534583,2716.467609632,13.6,DT
258158:4449,687:687,1443812424,STABLE BEAMS,6500,2779.970832554,2714.911014398,13.6,DT
258158:4449,688:688,1443812447,STABLE BEAMS,6500,2784.286046790,2719.937388464,13.6,DT
258158:4449,689:689,1443812470,STABLE BEAMS,6500,2784.792013089,2716.625174891,13.6,DT
258158:4449,690:690,1443812494,STABLE BEAMS,6500,2783.690919210,2717.239071707,13.6,DT
258158:4449,691:691,1443812517,STABLE BEAMS,6500,2782.629372673,2715.802636224,13.6,DT
258158:4449,692:692,1443812540,STABLE BEAMS,6500,2778.656422708,2712.016144229,13.6,DT
258158:4449,693:693,1443812564,STABLE BEAMS,6500,2777.788298627,2711.729860789,13.6,DT
258158:4449,694:694,1443812587,STABLE BEAMS,6500,2778.522441106,2708.642086433,13.6,DT
258158:4449,695:695,1443812610,STABLE BEAMS,6500,2775.913514925,2704.979828610,13.6,DT
258158:4449,696:696,1443812634,STABLE BEAMS,6500,2772.674467759,2704.788865972,13.6,DT
258158:4449,697:697,1443812657,STABLE BEAMS,6500,2779.162389007,2713.073608642,13.6,DT
258158:4449,698:698,1443812680,STABLE BEAMS,6500,2779.206969648,2712.950885364,13.6,DT
258158:4449,699:699,1443812704,STABLE BEAMS,6500,2779.326091036,2713.218938034,13.6,DT
258158:4449,700:700,1443812727,STABLE BEAMS,6500,2782.669159696,2716.756014629,13.6,DT
258158:4449,701:701,1443812750,STABLE BEAMS,6500,2779.767583183,2710.922238626,13.6,DT
258158:4449,702:702,1443812773,STABLE BEAMS,6500,2776.077216954,2711.235393205,13.6,DT
258158:4449,703:703,1443812797,STABLE BEAMS,6500,2777.634663194,2709.642087956,13.6,DT
258158:4449,704:704,1443812820,STABLE BEAMS,6500,2778.770510798,2713.368528452,13.6,DT
258158:4449,705:705,1443812843,STABLE BEAMS,6500,2773.473084391,2703.474600622,13.6,DT
258158:4449,706:706,1443812867,STABLE BEAMS,6500,2773.354202683,2704.149041529,13.6,DT
258158:4449,707:707,1443812890,STABLE BEAMS,6500,2769.465380700,2703.307985946,13.6,DT
258158:4449,708:708,1443812913,STABLE BEAMS,6500,2773.354202683,2707.332243590,13.6,DT
258158:4449,709:709,1443812937,STABLE BEAMS,6500,2768.989134828,2702.888705122,13.6,DT
258158:4449,710:710,1443812960,STABLE BEAMS,6500,2770.983279598,2704.170380736,13.6,DT
258158:4449,711:711,1443812983,STABLE BEAMS,6500,2769.509961341,2704.384101461,13.6,DT
258158:4449,712:712,1443813007,STABLE BEAMS,6500,2769.098429301,2704.089266904,13.6,DT
258158:4449,713:713,1443813030,STABLE BEAMS,6500,2771.950391876,2704.462583583,13.6,DT
258158:4449,714:714,1443813053,STABLE BEAMS,6500,2775.670478532,2708.402241762,13.6,DT
258158:4449,715:715,1443813076,STABLE BEAMS,6500,2772.719288080,2703.358056551,13.6,DT
258158:4449,716:716,1443813100,STABLE BEAMS,6500,2771.940564960,2705.509328233,13.6,DT
258158:4449,717:717,1443813123,STABLE BEAMS,6500,2766.365348434,2702.939840986,13.5,DT
258158:4449,718:718,1443813146,STABLE BEAMS,6500,2768.503062040,2703.823268176,13.6,DT
258158:4449,719:719,1443813170,STABLE BEAMS,6500,2659.689149185,2596.013330646,13.0,DT
258158:4449,720:720,1443813193,STABLE BEAMS,6500,2705.192800480,2642.528010351,13.2,DT
258158:4449,721:721,1443813216,STABLE BEAMS,6500,2717.637749867,2652.860430353,13.3,DT
258158:4449,722:722,1443813240,STABLE BEAMS,6500,2654.277874368,2589.213025232,13.0,DT
258158:4449,723:723,1443813263,STABLE BEAMS,6500,2780.690114820,2713.751563724,13.6,DT
258158:4449,724:724,1443813286,STABLE BEAMS,6500,2776.121797594,2709.309547749,13.6,DT
258158:4449,725:725,1443813310,STABLE BEAMS,6500,2774.232153680,2705.461433976,13.6,DT
258158:4449,726:726,1443813333,STABLE BEAMS,6500,2770.199523180,2704.686477129,13.6,DT
258158:4449,727:727,1443813356,STABLE BEAMS,6500,2774.286561236,2704.870739749,13.6,DT
258158:4449,728:728,1443813380,STABLE BEAMS,6500,2771.300617059,2704.484253018,13.6,DT
258158:4449,729:729,1443813403,STABLE BEAMS,6500,2773.696466954,2705.867404895,13.6,DT
258158:4449,730:730,1443813426,STABLE BEAMS,6500,2772.456358175,2706.088228343,13.6,DT
258158:4449,731:731,1443813449,STABLE BEAMS,6500,2767.431688588,2701.080143266,13.5,DT
258158:4449,732:732,1443813473,STABLE BEAMS,6500,2764.406197069,2696.018404296,13.5,DT
258158:4449,733:733,1443813496,STABLE BEAMS,6500,2767.818773180,2699.914865180,13.6,DT
258158:4449,734:734,1443813519,STABLE BEAMS,6500,2767.119384425,2700.759982924,13.5,DT
258158:4449,735:735,1443813543,STABLE BEAMS,6500,2768.905006845,2701.260576969,13.6,DT
258158:4449,736:736,1443813566,STABLE BEAMS,6500,2770.482106916,2701.965419846,13.6,DT
258158:4449,737:737,1443813589,STABLE BEAMS,6500,2769.108256216,2703.942063988,13.6,DT
258158:4449,738:738,1443813613,STABLE BEAMS,6500,2767.446548801,2697.521112583,13.5,DT
258158:4449,739:739,1443813636,STABLE BEAMS,6500,2764.098686524,2698.151698805,13.5,DT
258158:4449,740:740,1443813659,STABLE BEAMS,6500,2765.914029371,2697.215672004,13.5,DT
258158:4449,741:741,1443813683,STABLE BEAMS,6500,2763.781109382,2698.573102913,13.5,DT
258158:4449,743:743,1443813729,STABLE BEAMS,6500,2765.695680106,2698.203547429,13.5,DT
258158:4449,744:744,1443813752,STABLE BEAMS,6500,2764.158127377,2698.800497700,13.5,DT
258158:4449,745:745,1443813776,STABLE BEAMS,6500,2761.206936926,2693.563602237,13.5,DT
258158:4449,746:746,1443813799,STABLE BEAMS,6500,2764.966570924,2697.177700869,13.5,DT
258158:4449,747:747,1443813822,STABLE BEAMS,6500,2762.511280176,2697.238076582,13.5,DT
258158:4449,748:748,1443813846,STABLE BEAMS,6500,2760.785338290,2694.047154474,13.5,DT
258158:4449,749:749,1443813869,STABLE BEAMS,6500,2759.426347804,2695.978641297,13.5,DT
258158:4449,750:750,1443813892,STABLE BEAMS,6500,2765.690886489,2698.937750540,13.5,DT
258158:4449,751:751,1443813916,STABLE BEAMS,6500,2760.537268598,2695.611277213,13.5,DT
258158:4449,752:752,1443813939,STABLE BEAMS,6500,2761.048268196,2695.414368694,13.5,DT
258158:4449,753:753,1443813962,STABLE BEAMS,6500,2759.202965240,2694.555458901,13.5,DT
258158:4449,754:754,1443813986,STABLE BEAMS,6500,2763.662227674,2696.187673401,13.5,DT
258158:4449,755:755,1443814009,STABLE BEAMS,6500,2758.974789060,2674.470192199,13.5,DT
258158:4449,756:756,1443814032,STABLE BEAMS,6500,2767.535949763,2700.564363808,13.5,DT
258158:4449,757:757,1443814056,STABLE BEAMS,6500,2761.439906724,2695.774425725,13.5,DT
258158:4449,758:758,1443814079,STABLE BEAMS,6500,2758.260540092,2693.454366524,13.5,DT
258158:4449,759:759,1443814102,STABLE BEAMS,6500,2758.106904659,2690.469999947,13.5,DT
258158:4449,760:760,1443814126,STABLE BEAMS,6500,2758.087011148,2692.256568732,13.5,DT
258158:4449,761:761,1443814149,STABLE BEAMS,6500,2752.998107090,2687.069408930,13.5,DT
258158:4449,762:762,1443814172,STABLE BEAMS,6500,2754.232942890,2685.723824672,13.5,DT
258158:4449,763:763,1443814195,STABLE BEAMS,6500,2759.054123425,2693.654450589,13.5,DT
258158:4449,764:764,1443814219,STABLE BEAMS,6500,2759.202965240,2691.104305068,13.5,DT
258158:4449,765:765,1443814242,STABLE BEAMS,6500,2755.527698906,2685.921479351,13.5,DT
258158:4449,766:766,1443814265,STABLE BEAMS,6500,2749.243266709,2682.724510198,13.5,DT
258158:4449,767:767,1443814289,STABLE BEAMS,6500,2753.499040091,2685.885836398,13.5,DT
258158:4449,768:768,1443814312,STABLE BEAMS,6500,2753.360025191,2687.474473396,13.5,DT
258158:4449,769:769,1443814335,STABLE BEAMS,6500,2753.761730316,2687.915612245,13.5,DT
258158:4449,770:770,1443814359,STABLE BEAMS,6500,2756.851935667,2687.292402514,13.5,DT
258158:4449,771:771,1443814382,STABLE BEAMS,6500,2753.285724124,2685.649998487,13.5,DT
258158:4449,772:772,1443814405,STABLE BEAMS,6500,2752.526894516,2688.525131196,13.5,DT
258158:4449,773:773,1443814428,STABLE BEAMS,6500,2753.771796912,2690.302806985,13.5,DT
258158:4449,774:774,1443814452,STABLE BEAMS,6500,2748.593491893,1819.448642503,13.5,DT
258158:4449,775:775,1443814475,STABLE BEAMS,6500,2753.677602333,2686.429700735,13.5,DT
258158:4449,776:776,1443814498,STABLE BEAMS,6500,2751.400873827,2687.336524637,13.5,DT
258158:4449,777:777,1443814522,STABLE BEAMS,6500,2753.647642226,2686.009970662,13.5,DT
258158:4449,778:778,1443814545,STABLE BEAMS,6500,2746.163127954,2681.384637562,13.4,DT
258158:4449,779:779,1443814568,STABLE BEAMS,6500,2745.344617811,2678.707996204,13.4,DT
258158:4449,780:780,1443814592,STABLE BEAMS,6500,2750.081430683,2683.507270072,13.5,DT
258158:4449,781:781,1443814615,STABLE BEAMS,6500,2748.623212320,2683.355330530,13.5,DT
258158:4449,782:782,1443814638,STABLE BEAMS,6500,2747.913996650,2678.849162360,13.5,DT
258158:4449,783:783,1443814662,STABLE BEAMS,6500,2750.785852736,2683.402893825,13.5,DT
258158:4449,784:784,1443814685,STABLE BEAMS,6500,2752.908706129,2686.072757883,13.5,DT
258158:4449,785:785,1443814708,STABLE BEAMS,6500,2746.778149045,2682.872665849,13.4,DT
258158:4449,786:786,1443814732,STABLE BEAMS,6500,2748.682653173,2686.110092208,13.5,DT
258158:4449,787:787,1443814755,STABLE BEAMS,6500,2742.616570242,2678.810217788,13.4,DT
258158:4449,788:788,1443814778,STABLE BEAMS,6500,2749.149072130,2681.450058570,13.5,DT
258158:4449,789:789,1443814801,STABLE BEAMS,6500,2743.950873600,2679.305249823,13.4,DT
258158:4449,790:790,1443814825,STABLE BEAMS,6500,2748.568565083,2682.053195929,13.5,DT
258158:4449,791:791,1443814848,STABLE BEAMS,6500,2744.575721606,2678.477486818,13.4,DT
258158:4449,792:792,1443814871,STABLE BEAMS,6500,2743.722697419,2679.402857243,13.4,DT
258158:4449,793:793,1443814895,STABLE BEAMS,6500,2743.479661025,2678.202085164,13.4,DT
258158:4449,794:794,1443814918,STABLE BEAMS,6500,2743.965733813,2678.239047035,13.4,DT
258158:4449,795:795,1443814941,STABLE BEAMS,6500,2742.274305971,2677.809638730,13.4,DT
258158:4449,796:796,1443814965,STABLE BEAMS,6500,2741.971828724,2675.224032046,13.4,DT
258158:4449,797:797,1443814988,STABLE BEAMS,6500,2742.105570645,2676.767154577,13.4,DT
258158:4449,798:798,1443815011,STABLE BEAMS,6500,2738.033392802,2673.465996349,13.4,DT
258158:4449,799:799,1443815035,STABLE BEAMS,6500,2741.793266482,2672.946304392,13.4,DT
258158:4449,800:800,1443815058,STABLE BEAMS,6500,2742.046129791,2673.710683945,13.4,DT
258158:4449,801:801,1443815081,STABLE BEAMS,6500,2735.305345233,2669.366486014,13.4,DT
258158:4449,802:802,1443815105,STABLE BEAMS,6500,2740.300294393,2675.404094168,13.4,DT
258158:4449,803:803,1443815128,STABLE BEAMS,6500,2732.552610536,2667.924835385,13.4,DT
258158:4449,804:804,1443815151,STABLE BEAMS,6500,2736.401645495,2671.645588098,13.4,DT
258158:4449,805:805,1443815174,STABLE BEAMS,6500,2735.245904380,2667.061542112,13.4,DT
258158:4449,806:806,1443815198,STABLE BEAMS,6500,2734.953254047,2669.270575040,13.4,DT
258158:4449,807:807,1443815221,STABLE BEAMS,6500,2733.951388045,2666.703340911,13.4,DT
258158:4449,808:808,1443815244,STABLE BEAMS,6500,2731.982170085,2665.973314389,13.4,DT
258158:4449,809:809,1443815268,STABLE BEAMS,6500,2732.329467653,2668.596249250,13.4,DT
258158:4449,810:810,1443815291,STABLE BEAMS,6500,2738.147480893,2673.545645325,13.4,DT
258158:4449,811:811,1443815314,STABLE BEAMS,6500,2738.683167619,2674.801281156,13.4,DT
258158:4449,812:812,1443815338,STABLE BEAMS,6500,2732.210346265,2666.677552469,13.4,DT
258158:4449,813:813,1443815361,STABLE BEAMS,6500,2730.975270784,2666.509612049,13.4,DT
258158:4449,814:814,1443815384,STABLE BEAMS,6500,2732.031784023,2667.086730113,13.4,DT
258158:4449,815:815,1443815408,STABLE BEAMS,6500,2730.186720749,2663.741400595,13.4,DT
258158:4449,816:816,1443815431,STABLE BEAMS,6500,2738.712888046,2673.333825955,13.4,DT
258158:4449,817:817,1443815454,STABLE BEAMS,6500,2731.342222183,2667.424135399,13.4,DT
258158:4449,818:818,1443815477,STABLE BEAMS,6500,2733.787686016,2668.424225341,13.4,DT
258158:4449,819:819,1443815501,STABLE BEAMS,6500,2730.677587154,2665.093009887,13.4,DT
258158:4449,820:820,1443815524,STABLE BEAMS,6500,2729.169754852,2665.288289045,13.4,DT
258158:4449,821:821,1443815547,STABLE BEAMS,6500,2734.665637013,2668.423312246,13.4,DT
258158:4449,822:822,1443815571,STABLE BEAMS,6500,2727.999153523,2664.001160227,13.4,DT
258158:4449,823:823,1443815594,STABLE BEAMS,6500,2727.527940949,2660.643208677,13.4,DT
258158:4449,824:824,1443815617,STABLE BEAMS,6500,2730.618146300,2665.720002397,13.4,DT
258158:4449,825:825,1443815641,STABLE BEAMS,6500,2728.306664069,2660.386055882,13.4,DT
258158:4449,826:826,1443815664,STABLE BEAMS,6500,2728.713402491,2665.053522004,13.4,DT
258158:4449,827:827,1443815687,STABLE BEAMS,6500,2730.057772445,2666.512863055,13.4,DT
258158:4449,828:828,1443815711,STABLE BEAMS,6500,2729.283842942,2662.715585872,13.4,DT
258158:4449,829:829,1443815734,STABLE BEAMS,6500,2729.819529668,2666.622792045,13.4,DT
258158:4449,830:830,1443815757,STABLE BEAMS,6500,2726.332652491,2657.236246149,13.3,DT
258158:4449,831:831,1443815781,STABLE BEAMS,6500,2726.917953155,2663.107058927,13.4,DT
258158:4449,832:832,1443815804,STABLE BEAMS,6500,2724.388361340,2660.447607441,13.3,DT
258158:4449,833:833,1443815827,STABLE BEAMS,6500,2727.284904555,2663.674845043,13.4,DT
258158:4449,834:834,1443815851,STABLE BEAMS,6500,2722.900182869,2656.226382481,13.3,DT
258158:4449,835:835,1443815874,STABLE BEAMS,6500,2722.691900200,2656.100062161,13.3,DT
258158:4449,836:836,1443815897,STABLE BEAMS,6500,2720.980818528,2645.858906329,13.3,DT
258158:4449,837:837,1443815920,STABLE BEAMS,6500,2720.088007317,2652.717975854,13.3,DT
258158:4449,838:838,1443815944,STABLE BEAMS,6500,2719.889551564,2657.801534969,13.3,DT
258158:4449,839:839,1443815967,STABLE BEAMS,6500,2720.316183498,2656.396041697,13.3,DT
258158:4449,840:840,1443815990,STABLE BEAMS,6500,2716.968081539,2654.988298195,13.3,DT
258158:4449,841:841,1443816014,STABLE BEAMS,6500,2719.963852631,2654.126557236,13.3,DT
258158:4449,842:842,1443816037,STABLE BEAMS,6500,2716.725045145,2650.343046374,13.3,DT
258158:4449,843:843,1443816060,STABLE BEAMS,6500,2720.435065205,2656.795989770,13.3,DT
258158:4449,844:844,1443816084,STABLE BEAMS,6500,2721.918210378,2657.552008916,13.3,DT
258158:4449,845:845,1443816107,STABLE BEAMS,6500,2722.642286262,2651.859833220,13.3,DT
258158:4449,846:846,1443816130,STABLE BEAMS,6500,2723.346708315,2657.481979783,13.3,DT
258158:4449,847:847,1443816154,STABLE BEAMS,6500,2721.699861113,2656.570992390,13.3,DT
258158:4449,848:848,1443816177,STABLE BEAMS,6500,2720.301323284,2655.492512950,13.3,DT
258158:4449,849:849,1443816200,STABLE BEAMS,6500,2723.282234163,2656.057760934,13.3,DT
258158:4449,850:850,1443816223,STABLE BEAMS,6500,2716.422567898,2653.589382351,13.3,DT
258158:4449,851:851,1443816247,STABLE BEAMS,6500,2712.444584635,2646.037741629,13.3,DT
258158:4449,852:852,1443816270,STABLE BEAMS,6500,2715.202352630,2651.658765069,13.3,DT
258158:4449,853:853,1443816293,STABLE BEAMS,6500,2716.283552998,2652.930544849,13.3,DT
258158:4449,854:854,1443816317,STABLE BEAMS,6500,2714.279581312,2646.990016658,13.3,DT
258158:4449,855:855,1443816340,STABLE BEAMS,6500,2720.211922323,2655.867333095,13.3,DT
258158:4449,856:856,1443816363,STABLE BEAMS,6500,2715.842060851,2653.502819038,13.3,DT
258158:4449,857:857,1443816387,STABLE BEAMS,6500,2713.371909889,2650.245467907,13.3,DT
258158:4449,858:858,1443816410,STABLE BEAMS,6500,2713.282748608,2649.723453899,13.3,DT
258158:4449,859:859,1443816433,STABLE BEAMS,6500,2712.692414646,2648.617765595,13.3,DT
258158:4449,860:860,1443816457,STABLE BEAMS,6500,2721.680207282,2658.561692801,13.3,DT
258158:4449,861:861,1443816480,STABLE BEAMS,6500,2714.368982274,2648.337815661,13.3,DT
258158:4449,862:862,1443816503,STABLE BEAMS,6500,2712.543572830,2648.169349733,13.3,DT
258158:4449,863:863,1443816527,STABLE BEAMS,6500,2716.883713876,2653.589752485,13.3,DT
258158:4449,864:864,1443816550,STABLE BEAMS,6500,2709.136030018,2644.505818552,13.3,DT
258158:4449,865:865,1443816573,STABLE BEAMS,6500,2710.554701039,2647.283392454,13.3,DT
258158:4449,866:866,1443816596,STABLE BEAMS,6500,2709.731397279,2646.142835641,13.3,DT
258158:4449,867:867,1443816620,STABLE BEAMS,6500,2709.448573862,2644.473566902,13.3,DT
258158:4449,868:868,1443816643,STABLE BEAMS,6500,2705.024304834,2641.785728581,13.2,DT
258158:4449,869:869,1443816666,STABLE BEAMS,6500,2708.074723162,2643.093070588,13.3,DT
258158:4449,870:870,1443816690,STABLE BEAMS,6500,2708.898026922,2645.656281849,13.3,DT
258158:4449,871:871,1443816713,STABLE BEAMS,6500,2711.705408857,2636.409912147,13.3,DT
258158:4449,872:872,1443816736,STABLE BEAMS,6500,2709.260184705,2646.054140637,13.3,DT
258158:4449,873:873,1443816760,STABLE BEAMS,6500,2714.492897280,2651.088150194,13.3,DT
258158:4449,874:874,1443816783,STABLE BEAMS,6500,2707.578583778,2643.877215741,13.3,DT
258158:4449,875:875,1443816806,STABLE BEAMS,6500,2709.914753138,2646.078740336,13.3,DT
258158:4449,876:876,1443816830,STABLE BEAMS,6500,2708.521008927,2644.352836219,13.3,DT
258158:4449,877:877,1443816853,STABLE BEAMS,6500,2705.619432414,2642.578339629,13.2,DT
258158:4449,878:878,1443816876,STABLE BEAMS,6500,2705.138392924,2637.878181387,13.2,DT
258158:4449,879:879,1443816900,STABLE BEAMS,6500,2705.678873268,2641.137053719,13.2,DT
258158:4449,880:880,1443816923,STABLE BEAMS,6500,2704.359669804,2637.445990533,13.2,DT
258158:4449,881:881,1443816946,STABLE BEAMS,6500,2701.854765117,2637.047788330,13.2,DT
258158:4449,882:882,1443816969,STABLE BEAMS,6500,2701.110795722,2637.000630809,13.2,DT
258158:4449,883:883,1443816993,STABLE BEAMS,6500,2708.387027325,2644.783142766,13.3,DT
258158:4449,884:884,1443817016,STABLE BEAMS,6500,2706.566890860,2643.888913436,13.3,DT
258158:4449,885:885,1443817039,STABLE BEAMS,6500,2707.558690267,2643.430604225,13.3,DT
258158:4449,886:886,1443817063,STABLE BEAMS,6500,2702.182169175,2638.582340190,13.2,DT
258158:4449,887:887,1443817086,STABLE BEAMS,6500,2703.903317443,2638.257136811,13.2,DT
258158:4449,888:888,1443817109,STABLE BEAMS,6500,2703.942864785,2640.769555308,13.2,DT
258158:4449,889:889,1443817133,STABLE BEAMS,6500,2700.307145793,2636.589924004,13.2,DT
258158:4449,890:890,1443817156,STABLE BEAMS,6500,2700.416200585,2637.040341182,13.2,DT
258158:4449,891:891,1443817179,STABLE BEAMS,6500,2700.262565152,2634.370390848,13.2,DT
258158:4449,892:892,1443817203,STABLE BEAMS,6500,2700.411406968,2636.815591521,13.2,DT
258158:4449,893:893,1443817226,STABLE BEAMS,6500,2702.777296755,2636.432742379,13.2,DT
258158:4449,894:894,1443817249,STABLE BEAMS,6500,2697.529484285,2633.144895412,13.2,DT
258158:4449,895:895,1443817272,STABLE BEAMS,6500,2698.898541368,2633.418312705,13.2,DT
258158:4449,896:896,1443817296,STABLE BEAMS,6500,2701.130449553,2637.386988543,13.2,DT
258158:4449,897:897,1443817319,STABLE BEAMS,6500,2700.827972305,2636.281608641,13.2,DT
258158:4449,898:898,1443817342,STABLE BEAMS,6500,2698.323067619,2632.676804208,13.2,DT
258158:4449,899:899,1443817366,STABLE BEAMS,6500,2695.555472707,2631.978002570,13.2,DT
258158:4449,900:900,1443817389,STABLE BEAMS,6500,2693.596321343,2630.862069371,13.2,DT
258158:4449,901:901,1443817412,STABLE BEAMS,6500,2700.287252281,2636.851352036,13.2,DT
258158:4449,902:902,1443817436,STABLE BEAMS,6500,2697.241867251,2631.728863900,13.2,DT
258158:4449,903:903,1443817459,STABLE BEAMS,6500,2698.258593467,2632.939868329,13.2,DT
258158:4449,904:904,1443817482,STABLE BEAMS,6500,2694.503992767,2631.558901450,13.2,DT
258158:4449,905:905,1443817506,STABLE BEAMS,6500,2693.383005376,2627.641509376,13.2,DT
258158:4449,906:906,1443817529,STABLE BEAMS,6500,2694.806470014,2629.579916330,13.2,DT
258158:4449,907:907,1443817552,STABLE BEAMS,6500,2688.715460273,2624.585065453,13.2,DT
258158:4449,908:908,1443817575,STABLE BEAMS,6500,2686.602433796,2620.657177558,13.2,DT
258158:4449,909:909,1443817599,STABLE BEAMS,6500,2689.216393274,2627.449910675,13.2,DT
258158:4449,910:910,1443817622,STABLE BEAMS,6500,2689.385128601,2627.089678254,13.2,DT
