#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258159:4449,247:247,1443843918,STABLE BEAMS,6500,2267.729852721,2218.834191992,11.1,HFOC
258159:4449,248:248,1443843941,STABLE BEAMS,6500,2267.889922627,2218.283177040,11.1,HFOC
258159:4449,249:249,1443843965,STABLE BEAMS,6500,2267.780485310,2218.750366294,11.1,HFOC
258159:4449,250:250,1443843988,STABLE BEAMS,6500,2267.793099037,2218.523032225,11.1,HFOC
258159:4449,251:251,1443844011,STABLE BEAMS,6500,2266.893254344,2216.122202709,11.1,HFOC
258159:4449,252:252,1443844035,STABLE BEAMS,6500,2266.494582624,2214.417078845,11.1,HFOC
258159:4449,253:253,1443844058,STABLE BEAMS,6500,2266.035858307,2216.140696875,11.1,HFOC
258159:4449,254:254,1443844081,STABLE BEAMS,6500,2266.468999326,2219.153146204,11.1,HFOC
258159:4449,255:255,1443844105,STABLE BEAMS,6500,2266.420675291,2216.069203108,11.1,HFOC
258159:4449,256:256,1443844128,STABLE BEAMS,6500,2266.121314174,2216.993797956,11.1,HFOC
258159:4449,257:257,1443844151,STABLE BEAMS,6500,2266.417655038,2217.396053595,11.1,HFOC
258159:4449,258:258,1443844175,STABLE BEAMS,6500,2265.819819673,2216.446808871,11.1,HFOC
258159:4449,259:259,1443844198,STABLE BEAMS,6500,2265.046978049,2215.432770777,11.1,HFOC
258159:4449,260:260,1443844221,STABLE BEAMS,6500,2264.336666070,2213.998392690,11.1,HFOC
258159:4449,261:261,1443844244,STABLE BEAMS,6500,2264.131637064,2215.441005282,11.1,HFOC
258159:4449,262:262,1443844268,STABLE BEAMS,6500,2264.081889891,2214.773756018,11.1,HFOC
258159:4449,263:263,1443844291,STABLE BEAMS,6500,2263.986837148,2213.968652109,11.1,HFOC
258159:4449,264:264,1443844314,STABLE BEAMS,6500,2263.119985063,2211.499514448,11.1,HFOC
258159:4449,265:265,1443844338,STABLE BEAMS,6500,2262.971984737,2214.029092997,11.1,HFOC
258159:4449,266:266,1443844361,STABLE BEAMS,6500,2262.446074410,2213.094116948,11.1,HFOC
258159:4449,267:267,1443844384,STABLE BEAMS,6500,2262.176543670,2212.841488489,11.1,HFOC
258159:4449,268:268,1443844408,STABLE BEAMS,6500,2262.018591370,2213.428507331,11.1,HFOC
258159:4449,269:269,1443844431,STABLE BEAMS,6500,2261.874852656,2210.998427545,11.1,HFOC
258159:4449,270:270,1443844454,STABLE BEAMS,6500,2261.863836821,2212.540164092,11.1,HFOC
258159:4449,271:271,1443844478,STABLE BEAMS,6500,2261.458737009,2212.719192359,11.1,HFOC
258159:4449,272:272,1443844501,STABLE BEAMS,6500,2261.039598108,2211.292818934,11.1,HFOC
258159:4449,273:273,1443844524,STABLE BEAMS,6500,2260.641600137,2210.397627952,11.1,HFOC
258159:4449,274:274,1443844547,STABLE BEAMS,6500,2259.868162085,2210.395869146,11.1,HFOC
258159:4449,275:275,1443844571,STABLE BEAMS,6500,2259.773991402,2140.998423161,11.1,HFOC
258159:4449,276:276,1443844594,STABLE BEAMS,6500,2259.434265053,2209.465791403,11.1,HFOC
258159:4449,277:277,1443844617,STABLE BEAMS,6500,2259.397129583,2211.233498817,11.1,HFOC
258159:4449,278:278,1443844641,STABLE BEAMS,6500,2258.503384170,2209.989949813,11.1,HFOC
258159:4449,279:279,1443844664,STABLE BEAMS,6500,2258.243609274,2209.447379010,11.1,HFOC
258159:4449,280:280,1443844687,STABLE BEAMS,6500,2257.773453085,2208.896334402,11.1,HFOC
258159:4449,281:281,1443844711,STABLE BEAMS,6500,2257.876155680,2209.082175164,11.1,HFOC
258159:4449,282:282,1443844734,STABLE BEAMS,6500,2257.840085411,2209.405012625,11.1,HFOC
258159:4449,283:283,1443844757,STABLE BEAMS,6500,2257.266689735,2206.760926325,11.1,HFOC
258159:4449,284:284,1443844781,STABLE BEAMS,6500,2257.388583395,2208.578969452,11.1,HFOC
258159:4449,285:285,1443844804,STABLE BEAMS,6500,2257.099129991,2207.118206331,11.1,HFOC
258159:4449,286:286,1443844827,STABLE BEAMS,6500,2256.389261669,2209.148484938,11.0,HFOC
258159:4449,287:287,1443844851,STABLE BEAMS,6500,2256.003317396,2206.937461179,11.0,HFOC
258159:4449,288:288,1443844874,STABLE BEAMS,6500,2255.632474612,2207.663559210,11.0,HFOC
258159:4449,289:289,1443844897,STABLE BEAMS,6500,2254.899134150,2205.548125171,11.0,HFOC
258159:4449,290:290,1443844920,STABLE BEAMS,6500,2255.041644884,2206.187672666,11.0,HFOC
258159:4449,291:291,1443844944,STABLE BEAMS,6500,2255.223603260,2205.712025218,11.0,HFOC
258159:4449,292:292,1443844967,STABLE BEAMS,6500,2254.734055852,2205.297250905,11.0,HFOC
258159:4449,293:293,1443844990,STABLE BEAMS,6500,2255.002907584,2205.871284067,11.0,HFOC
258159:4449,294:294,1443845014,STABLE BEAMS,6500,2254.787897368,2206.522108148,11.0,HFOC
258159:4449,295:295,1443845037,STABLE BEAMS,6500,2254.438193237,2205.509031025,11.0,HFOC
258159:4449,296:296,1443845060,STABLE BEAMS,6500,2254.173603814,2205.488797687,11.0,HFOC
258159:4449,297:297,1443845084,STABLE BEAMS,6500,2253.816255293,2204.518865911,11.0,HFOC
258159:4449,298:298,1443845107,STABLE BEAMS,6500,2253.862989700,2203.440956663,11.0,HFOC
258159:4449,299:299,1443845130,STABLE BEAMS,6500,2253.203906980,2204.600622338,11.0,HFOC
258159:4449,300:300,1443845154,STABLE BEAMS,6500,2252.489907746,2203.100792892,11.0,HFOC
258159:4449,301:301,1443845177,STABLE BEAMS,6500,2252.315760368,2202.968687007,11.0,HFOC
258159:4449,302:302,1443845200,STABLE BEAMS,6500,2251.832765431,2202.910207770,11.0,HFOC
258159:4449,303:303,1443845223,STABLE BEAMS,6500,2251.630005970,2203.556665112,11.0,HFOC
258159:4449,304:304,1443845247,STABLE BEAMS,6500,2250.942467071,2202.104301582,11.0,HFOC
258159:4449,305:305,1443845270,STABLE BEAMS,6500,2250.901417084,2202.640909861,11.0,HFOC
258159:4449,306:306,1443845293,STABLE BEAMS,6500,2250.300413779,2201.506428904,11.0,HFOC
258159:4449,307:307,1443845317,STABLE BEAMS,6500,2250.275890164,2200.577256542,11.0,HFOC
258159:4449,308:308,1443845340,STABLE BEAMS,6500,2249.956904591,2199.184096295,11.0,HFOC
258159:4449,309:309,1443845363,STABLE BEAMS,6500,2249.718597327,2200.279113155,11.0,HFOC
258159:4449,310:310,1443845387,STABLE BEAMS,6500,2249.578740221,2201.156467250,11.0,HFOC
258159:4449,311:311,1443845410,STABLE BEAMS,6500,2249.372063906,2200.538491776,11.0,HFOC
258159:4449,312:312,1443845433,STABLE BEAMS,6500,2248.516207066,2196.325887912,11.0,HFOC
258159:4449,313:313,1443845457,STABLE BEAMS,6500,2248.778154514,2200.838626848,11.0,HFOC
258159:4449,314:314,1443845480,STABLE BEAMS,6500,2247.956232994,2200.285028676,11.0,HFOC
258159:4449,315:315,1443845503,STABLE BEAMS,6500,2247.907361648,2199.297459750,11.0,HFOC
258159:4449,316:316,1443845527,STABLE BEAMS,6500,2247.533627885,2199.347592649,11.0,HFOC
258159:4449,317:317,1443845550,STABLE BEAMS,6500,2247.159358763,2194.386208218,11.0,HFOC
258159:4449,318:318,1443845573,STABLE BEAMS,6500,2246.729284194,2198.243013524,11.0,HFOC
258159:4449,319:319,1443845596,STABLE BEAMS,6500,2246.491320188,2197.382455603,11.0,HFOC
258159:4449,320:320,1443845620,STABLE BEAMS,6500,2246.089498425,2196.211222102,11.0,HFOC
258159:4449,321:321,1443845643,STABLE BEAMS,6500,2246.083633693,2198.592155026,11.0,HFOC
258159:4449,322:322,1443845666,STABLE BEAMS,6500,2245.990508771,2195.878189379,11.0,HFOC
258159:4449,323:323,1443845690,STABLE BEAMS,6500,2245.541765572,2197.888557533,11.0,HFOC
258159:4449,324:324,1443845713,STABLE BEAMS,6500,2245.179747449,2194.703364794,11.0,HFOC
258159:4449,325:325,1443845736,STABLE BEAMS,6500,2244.906410839,2194.204946771,11.0,HFOC
258159:4449,326:326,1443845760,STABLE BEAMS,6500,2244.230706291,2196.011789922,11.0,HFOC
258159:4449,327:327,1443845783,STABLE BEAMS,6500,2244.171168590,2192.108847676,11.0,HFOC
258159:4449,328:328,1443845806,STABLE BEAMS,6500,2244.127626056,2196.483314580,11.0,HFOC
258159:4449,329:329,1443845830,STABLE BEAMS,6500,2243.582364360,2194.943472743,11.0,HFOC
258159:4449,330:330,1443845853,STABLE BEAMS,6500,2243.553928158,2196.509874501,11.0,HFOC
258159:4449,331:331,1443845876,STABLE BEAMS,6500,2242.763574349,2193.936680317,11.0,HFOC
258159:4449,332:332,1443845899,STABLE BEAMS,6500,2241.748736319,2193.470894684,11.0,HFOC
258159:4449,333:333,1443845923,STABLE BEAMS,6500,2241.373544261,2191.389091209,11.0,HFOC
258159:4449,334:334,1443845946,STABLE BEAMS,6500,2240.849942336,2192.267653488,11.0,HFOC
258159:4449,335:335,1443845969,STABLE BEAMS,6500,2240.870203998,2190.247476452,11.0,HFOC
258159:4449,336:336,1443845993,STABLE BEAMS,6500,2240.389787571,2191.954872724,11.0,HFOC
258159:4449,337:337,1443846016,STABLE BEAMS,6500,2240.184680814,2191.442539334,11.0,HFOC
258159:4449,338:338,1443846039,STABLE BEAMS,6500,2239.929807191,2189.913945547,11.0,HFOC
258159:4449,339:339,1443846063,STABLE BEAMS,6500,2239.517279435,2190.225215340,11.0,HFOC
258159:4449,340:340,1443846086,STABLE BEAMS,6500,2239.350028078,2190.758867846,11.0,HFOC
258159:4449,341:341,1443846109,STABLE BEAMS,6500,2238.662533260,2189.197820145,11.0,HFOC
258159:4449,342:342,1443846133,STABLE BEAMS,6500,2238.676930203,2190.117676125,11.0,HFOC
258159:4449,343:343,1443846156,STABLE BEAMS,6500,2238.173923941,2188.454504887,11.0,HFOC
258159:4449,344:344,1443846179,STABLE BEAMS,6500,2237.515566232,2189.707858016,11.0,HFOC
258159:4449,345:345,1443846203,STABLE BEAMS,6500,2237.153502117,2187.836783506,11.0,HFOC
258159:4449,346:346,1443846226,STABLE BEAMS,6500,2236.734201907,2188.658313517,11.0,HFOC
258159:4449,347:347,1443846249,STABLE BEAMS,6500,2236.194386561,2187.952374365,10.9,HFOC
258159:4449,348:348,1443846272,STABLE BEAMS,6500,2235.204505741,2187.204687351,10.9,HFOC
258159:4449,349:349,1443846296,STABLE BEAMS,6500,2235.252498166,2187.264418564,10.9,HFOC
258159:4449,350:350,1443846319,STABLE BEAMS,6500,2235.533164246,2185.606835852,10.9,HFOC
258159:4449,351:351,1443846342,STABLE BEAMS,6500,2235.361280860,2186.488210443,10.9,HFOC
258159:4449,352:352,1443846366,STABLE BEAMS,6500,2235.031199460,2186.790996956,10.9,HFOC
258159:4449,353:353,1443846389,STABLE BEAMS,6500,2234.556604440,2185.619273606,10.9,HFOC
258159:4449,354:354,1443846412,STABLE BEAMS,6500,2234.228296362,2184.141158773,10.9,HFOC
258159:4449,355:355,1443846436,STABLE BEAMS,6500,2234.803500946,2186.921563374,10.9,HFOC
258159:4449,356:356,1443846459,STABLE BEAMS,6500,2234.234873206,2186.041892526,10.9,HFOC
258159:4449,357:357,1443846482,STABLE BEAMS,6500,2233.815553629,2184.161422042,10.9,HFOC
258159:4449,358:358,1443846506,STABLE BEAMS,6500,2232.869008113,2184.837925864,10.9,HFOC
258159:4449,359:359,1443846529,STABLE BEAMS,6500,2232.038524953,2183.092211298,10.9,HFOC
258159:4449,360:360,1443846552,STABLE BEAMS,6500,2231.466672649,2183.221669550,10.9,HFOC
258159:4449,361:361,1443846575,STABLE BEAMS,6500,2231.177278215,2181.450573132,10.9,HFOC
258159:4449,362:362,1443846599,STABLE BEAMS,6500,2230.875261357,2182.556082030,10.9,HFOC
258159:4449,363:363,1443846622,STABLE BEAMS,6500,2230.169542415,2183.204911036,10.9,HFOC
258159:4449,364:364,1443846645,STABLE BEAMS,6500,2231.184744181,2181.850393816,10.9,HFOC
258159:4449,365:365,1443846669,STABLE BEAMS,6500,2230.610039948,2180.884364258,10.9,HFOC
258159:4449,366:366,1443846692,STABLE BEAMS,6500,2230.480806325,2182.449749880,10.9,HFOC
258159:4449,367:367,1443846715,STABLE BEAMS,6500,2230.466407514,2180.504447852,10.9,HFOC
258159:4449,368:368,1443846739,STABLE BEAMS,6500,2231.160924190,2183.006878825,10.9,HFOC
258159:4449,369:369,1443846762,STABLE BEAMS,6500,2230.610750999,2182.736188601,10.9,HFOC
258159:4449,370:370,1443846785,STABLE BEAMS,6500,2230.062350662,2181.665228202,10.9,HFOC
258159:4449,371:371,1443846809,STABLE BEAMS,6500,2230.412723031,2182.660086105,10.9,HFOC
258159:4449,372:372,1443846832,STABLE BEAMS,6500,2229.711265290,2181.164411328,10.9,HFOC
258159:4449,373:373,1443846855,STABLE BEAMS,6500,2229.813657984,2181.142806694,10.9,HFOC
258159:4449,374:374,1443846879,STABLE BEAMS,6500,2229.211209694,2179.965066733,10.9,HFOC
258159:4449,375:375,1443846902,STABLE BEAMS,6500,2229.445683464,2182.060635304,10.9,HFOC
258159:4449,376:376,1443846925,STABLE BEAMS,6500,2229.469326336,2181.283988593,10.9,HFOC
258159:4449,377:377,1443846948,STABLE BEAMS,6500,2228.812655618,2180.194739859,10.9,HFOC
258159:4449,378:378,1443846972,STABLE BEAMS,6500,2228.424942930,2180.816337681,10.9,HFOC
258159:4449,379:379,1443846995,STABLE BEAMS,6500,2227.779105373,2178.172308152,10.9,HFOC
258159:4449,380:380,1443847018,STABLE BEAMS,6500,2227.602934390,2179.555624383,10.9,HFOC
258159:4449,381:381,1443847042,STABLE BEAMS,6500,2227.128994677,2178.592706990,10.9,HFOC
258159:4449,382:382,1443847065,STABLE BEAMS,6500,2227.015931265,2177.275703914,10.9,HFOC
258159:4449,383:383,1443847088,STABLE BEAMS,6500,2226.642607241,2177.303933171,10.9,HFOC
258159:4449,384:384,1443847112,STABLE BEAMS,6500,2226.962243851,2180.001170718,10.9,HFOC
258159:4449,385:385,1443847135,STABLE BEAMS,6500,2226.829269529,2177.862112479,10.9,HFOC
258159:4449,386:386,1443847158,STABLE BEAMS,6500,2227.090062488,2177.283437238,10.9,HFOC
258159:4449,387:387,1443847182,STABLE BEAMS,6500,2226.492565917,2177.334163625,10.9,HFOC
258159:4449,388:388,1443847205,STABLE BEAMS,6500,2226.143416244,2178.601131157,10.9,HFOC
258159:4449,389:389,1443847228,STABLE BEAMS,6500,2225.991062651,2177.523333481,10.9,HFOC
258159:4449,390:390,1443847252,STABLE BEAMS,6500,2225.540755194,2177.058899464,10.9,HFOC
258159:4449,391:391,1443847275,STABLE BEAMS,6500,2225.597821575,2177.732874630,10.9,HFOC
258159:4449,392:392,1443847298,STABLE BEAMS,6500,2224.385727678,2175.150133059,10.9,HFOC
258159:4449,393:393,1443847321,STABLE BEAMS,6500,2224.123145752,2176.416222379,10.9,HFOC
258159:4449,394:394,1443847345,STABLE BEAMS,6500,2224.193013629,2174.752775649,10.9,HFOC
258159:4449,395:395,1443847368,STABLE BEAMS,6500,2223.886696640,2176.836902909,10.9,HFOC
258159:4449,396:396,1443847391,STABLE BEAMS,6500,2223.361527552,2174.681704504,10.9,HFOC
258159:4449,397:397,1443847415,STABLE BEAMS,6500,2223.500375999,2175.009914713,10.9,HFOC
258159:4449,398:398,1443847438,STABLE BEAMS,6500,2223.101963698,2175.608574702,10.9,HFOC
258159:4449,399:399,1443847461,STABLE BEAMS,6500,2223.125253375,2174.940686502,10.9,HFOC
258159:4449,400:400,1443847485,STABLE BEAMS,6500,2222.695192993,2176.311104519,10.9,HFOC
258159:4449,401:401,1443847508,STABLE BEAMS,6500,2222.953158459,2174.840301540,10.9,HFOC
258159:4449,402:402,1443847531,STABLE BEAMS,6500,2222.354911643,2175.019374705,10.9,HFOC
258159:4449,403:403,1443847555,STABLE BEAMS,6500,2222.247528851,2174.396010849,10.9,HFOC
258159:4449,404:404,1443847578,STABLE BEAMS,6500,2222.032584934,2175.934876120,10.9,HFOC
258159:4449,405:405,1443847601,STABLE BEAMS,6500,2221.646075174,2173.640646086,10.9,HFOC
258159:4449,406:406,1443847624,STABLE BEAMS,6500,2221.483932382,2174.661153672,10.9,HFOC
258159:4449,407:407,1443847648,STABLE BEAMS,6500,2220.825045223,2174.352365213,10.9,HFOC
258159:4449,408:408,1443847671,STABLE BEAMS,6500,2220.542535916,2171.534161331,10.9,HFOC
258159:4449,409:409,1443847694,STABLE BEAMS,6500,2220.491332080,2172.564953449,10.9,HFOC
258159:4449,410:410,1443847718,STABLE BEAMS,6500,2220.419148824,2172.427170193,10.9,HFOC
258159:4449,411:411,1443847741,STABLE BEAMS,6500,2219.407330032,2171.814614879,10.9,HFOC
258159:4449,412:412,1443847764,STABLE BEAMS,6500,2219.918308547,2172.374319465,10.9,HFOC
258159:4449,413:413,1443847788,STABLE BEAMS,6500,2218.922483344,2171.923282824,10.9,HFOC
258159:4449,414:414,1443847811,STABLE BEAMS,6500,2218.572402877,2169.477037337,10.9,HFOC
258159:4449,415:415,1443847834,STABLE BEAMS,6500,2218.371136845,2170.471884341,10.9,HFOC
258159:4449,416:416,1443847858,STABLE BEAMS,6500,2217.440362015,2169.444959456,10.9,HFOC
258159:4449,417:417,1443847881,STABLE BEAMS,6500,2217.139701926,2169.303549737,10.9,HFOC
258159:4449,418:418,1443847904,STABLE BEAMS,6500,2216.967590717,2168.957838600,10.9,HFOC
258159:4449,419:419,1443847928,STABLE BEAMS,6500,2217.034443887,2169.101841720,10.9,HFOC
258159:4449,420:420,1443847951,STABLE BEAMS,6500,2216.223488830,2167.305966896,10.9,HFOC
258159:4449,421:421,1443847974,STABLE BEAMS,6500,2215.861480540,2168.159760080,10.8,HFOC
258159:4449,422:422,1443847998,STABLE BEAMS,6500,2216.015103171,2168.033795507,10.8,HFOC
258159:4449,423:423,1443848021,STABLE BEAMS,6500,2216.024348966,2166.332641352,10.8,HFOC
258159:4449,424:424,1443848044,STABLE BEAMS,6500,2215.790714433,2168.143758674,10.8,HFOC
258159:4449,425:425,1443848067,STABLE BEAMS,6500,2215.008903711,2166.261854301,10.8,HFOC
258159:4449,426:426,1443848091,STABLE BEAMS,6500,2214.557806796,2167.411420895,10.8,HFOC
258159:4449,427:427,1443848114,STABLE BEAMS,6500,2214.040739444,2166.593234582,10.8,HFOC
258159:4449,428:428,1443848137,STABLE BEAMS,6500,2213.835902790,2166.388697032,10.8,HFOC
258159:4449,429:429,1443848161,STABLE BEAMS,6500,2212.960183050,2164.943134125,10.8,HFOC
258159:4449,430:430,1443848184,STABLE BEAMS,6500,2213.169645647,2165.447408570,10.8,HFOC
258159:4449,431:431,1443848207,STABLE BEAMS,6500,2212.788060465,2164.944660840,10.8,HFOC
258159:4449,432:432,1443848231,STABLE BEAMS,6500,2212.429233157,2166.096184265,10.8,HFOC
258159:4449,433:433,1443848254,STABLE BEAMS,6500,2212.292849795,2165.226276778,10.8,HFOC
258159:4449,434:434,1443848277,STABLE BEAMS,6500,2211.477032882,2155.631308333,10.8,HFOC
258159:4449,435:435,1443848301,STABLE BEAMS,6500,2211.208707190,2163.997634252,10.8,HFOC
258159:4449,436:436,1443848324,STABLE BEAMS,6500,2211.277166802,2164.751260866,10.8,HFOC
258159:4449,437:437,1443848347,STABLE BEAMS,6500,2210.472183767,2164.127006222,10.8,HFOC
258159:4449,438:438,1443848370,STABLE BEAMS,6500,2210.172379646,2160.813921694,10.8,HFOC
258159:4449,439:439,1443848394,STABLE BEAMS,6500,2209.878264378,2162.364756352,10.8,HFOC
258159:4449,440:440,1443848417,STABLE BEAMS,6500,2209.220323214,2159.334112763,10.8,HFOC
258159:4449,441:441,1443848440,STABLE BEAMS,6500,2209.509995991,2162.296209565,10.8,HFOC
258159:4449,442:442,1443848464,STABLE BEAMS,6500,2208.642218450,2158.902661577,10.8,HFOC
258159:4449,443:443,1443848487,STABLE BEAMS,6500,2208.552061371,2161.374331510,10.8,HFOC
258159:4449,444:444,1443848510,STABLE BEAMS,6500,2207.454161897,2159.187903181,10.8,HFOC
258159:4449,445:445,1443848534,STABLE BEAMS,6500,2206.662289627,2160.093327338,10.8,HFOC
258159:4449,446:446,1443848557,STABLE BEAMS,6500,2206.609474079,2159.556289867,10.8,HFOC
258159:4449,447:447,1443848580,STABLE BEAMS,6500,2205.993467261,2155.351693656,10.8,HFOC
258159:4449,448:448,1443848604,STABLE BEAMS,6500,2205.629799911,2156.880883376,10.8,HFOC
258159:4449,449:449,1443848627,STABLE BEAMS,6500,2205.798740993,2155.609527854,10.8,HFOC
258159:4449,450:450,1443848650,STABLE BEAMS,6500,2205.753215862,2158.435508001,10.8,HFOC
258159:4449,451:451,1443848674,STABLE BEAMS,6500,2206.121506123,2158.559773631,10.8,HFOC
258159:4449,452:452,1443848697,STABLE BEAMS,6500,2205.780779910,2157.899867296,10.8,HFOC
258159:4449,453:453,1443848720,STABLE BEAMS,6500,2205.010226858,2157.356486989,10.8,HFOC
258159:4449,454:454,1443848743,STABLE BEAMS,6500,2204.616143939,2156.551220309,10.8,HFOC
258159:4449,455:455,1443848767,STABLE BEAMS,6500,2204.406119504,2157.250283151,10.8,HFOC
258159:4449,456:456,1443848790,STABLE BEAMS,6500,2203.832772364,2156.861017979,10.8,HFOC
258159:4449,457:457,1443848813,STABLE BEAMS,6500,2204.174398255,2155.373209297,10.8,HFOC
258159:4449,458:458,1443848837,STABLE BEAMS,6500,2203.284495408,2153.785915955,10.8,HFOC
258159:4449,459:459,1443848860,STABLE BEAMS,6500,2203.201266444,2153.220339230,10.8,HFOC
258159:4449,460:460,1443848883,STABLE BEAMS,6500,2201.554626456,2153.213904837,10.8,HFOC
258159:4449,461:461,1443848907,STABLE BEAMS,6500,2202.443486587,2154.302326688,10.8,HFOC
258159:4449,462:462,1443848930,STABLE BEAMS,6500,2200.873122996,2153.039573655,10.8,HFOC
258159:4449,463:463,1443848953,STABLE BEAMS,6500,2202.038183567,2154.444605427,10.8,HFOC
258159:4449,464:464,1443848977,STABLE BEAMS,6500,2202.073574325,2155.228116307,10.8,HFOC
258159:4449,465:465,1443849000,STABLE BEAMS,6500,2202.104518991,2154.230888270,10.8,HFOC
258159:4449,466:466,1443849023,STABLE BEAMS,6500,2201.990343767,2154.763713206,10.8,HFOC
258159:4449,467:467,1443849047,STABLE BEAMS,6500,2201.490246746,2153.883354244,10.8,HFOC
258159:4449,468:468,1443849070,STABLE BEAMS,6500,2201.097564664,2153.192567845,10.8,HFOC
258159:4449,469:469,1443849093,STABLE BEAMS,6500,2200.894642398,2152.183815051,10.8,HFOC
258159:4449,470:470,1443849116,STABLE BEAMS,6500,2199.860991442,2150.832238859,10.8,HFOC
258159:4449,471:471,1443849140,STABLE BEAMS,6500,2200.447179604,2153.643345523,10.8,HFOC
258159:4449,472:472,1443849163,STABLE BEAMS,6500,2198.950219266,2152.000137586,10.8,HFOC
258159:4449,473:473,1443849186,STABLE BEAMS,6500,2197.657757511,2149.775924782,10.8,HFOC
258159:4449,474:474,1443849210,STABLE BEAMS,6500,2197.281236577,2150.205080718,10.8,HFOC
258159:4449,475:475,1443849233,STABLE BEAMS,6500,2197.442907862,2149.106073230,10.8,HFOC
258159:4449,476:476,1443849256,STABLE BEAMS,6500,2198.569793262,2151.425021540,10.8,HFOC
258159:4449,477:477,1443849280,STABLE BEAMS,6500,2197.251534547,2149.238262900,10.8,HFOC
258159:4449,478:478,1443849303,STABLE BEAMS,6500,2197.182881897,2150.445160830,10.8,HFOC
258159:4449,479:479,1443849326,STABLE BEAMS,6500,2197.814803605,2148.731583133,10.8,HFOC
258159:4449,480:480,1443849350,STABLE BEAMS,6500,2196.526765119,2146.373213919,10.8,HFOC
258159:4449,481:481,1443849373,STABLE BEAMS,6500,2196.726855668,2149.094155163,10.8,HFOC
258159:4449,482:482,1443849396,STABLE BEAMS,6500,2195.777976205,2148.504543997,10.8,HFOC
258159:4449,483:483,1443849419,STABLE BEAMS,6500,2195.802343110,2147.573170754,10.8,HFOC
258159:4449,484:484,1443849443,STABLE BEAMS,6500,2196.006526730,2149.470569956,10.8,HFOC
258159:4449,485:485,1443849466,STABLE BEAMS,6500,2195.051589133,2145.551340284,10.7,HFOC
258159:4449,486:486,1443849489,STABLE BEAMS,6500,2195.408202829,2149.422021763,10.7,HFOC
258159:4449,487:487,1443849513,STABLE BEAMS,6500,2194.474422060,2146.514456538,10.7,HFOC
258159:4449,488:488,1443849536,STABLE BEAMS,6500,2195.313402477,2147.879551190,10.7,HFOC
258159:4449,489:489,1443849559,STABLE BEAMS,6500,2194.359165878,2146.625160376,10.7,HFOC
258159:4449,490:490,1443849583,STABLE BEAMS,6500,2194.617069081,2145.963684537,10.7,HFOC
258159:4449,491:491,1443849606,STABLE BEAMS,6500,2194.722898022,2148.010581387,10.7,HFOC
258159:4449,492:492,1443849629,STABLE BEAMS,6500,2194.673629780,2147.780564759,10.7,HFOC
258159:4449,493:493,1443849653,STABLE BEAMS,6500,2194.892401822,2148.404396435,10.7,HFOC
258159:4449,494:494,1443849676,STABLE BEAMS,6500,2194.210115134,2146.815220375,10.7,HFOC
258159:4449,495:495,1443849699,STABLE BEAMS,6500,2194.197308849,2148.053622589,10.7,HFOC
258159:4449,496:496,1443849722,STABLE BEAMS,6500,2193.817565731,2146.638681135,10.7,HFOC
258159:4449,497:497,1443849746,STABLE BEAMS,6500,2193.675272641,2146.941761791,10.7,HFOC
258159:4449,498:498,1443849769,STABLE BEAMS,6500,2193.258529913,2144.985366292,10.7,HFOC
258159:4449,499:499,1443849792,STABLE BEAMS,6500,2192.742889251,2146.343888114,10.7,HFOC
258159:4449,500:500,1443849816,STABLE BEAMS,6500,2192.452783948,2143.536467246,10.7,HFOC
258159:4449,501:501,1443849839,STABLE BEAMS,6500,2191.800887044,2145.083739092,10.7,HFOC
258177:4452,1:1,1443903688,STABLE BEAMS,6500,2920.983906607,2846.395220936,14.3,HFOC
258177:4452,2:2,1443903711,STABLE BEAMS,6500,2920.697686831,2849.167796492,14.3,HFOC
258177:4452,3:3,1443903734,STABLE BEAMS,6500,2920.681863832,2848.674864309,14.3,HFOC
258177:4452,4:4,1443903758,STABLE BEAMS,6500,2920.803349200,2848.214738667,14.3,HFOC
258177:4452,5:5,1443903781,STABLE BEAMS,6500,2917.206331829,2846.226622622,14.3,HFOC
258177:4452,6:6,1443903804,STABLE BEAMS,6500,2917.073235182,2847.637284206,14.3,HFOC
258177:4452,7:7,1443903828,STABLE BEAMS,6500,2917.222683180,2847.198889073,14.3,HFOC
258177:4452,8:8,1443903851,STABLE BEAMS,6500,2917.355252043,2845.743988372,14.3,HFOC
258177:4452,9:9,1443903874,STABLE BEAMS,6500,2916.355000646,2842.344645200,14.3,HFOC
258177:4452,10:10,1443903898,STABLE BEAMS,6500,2918.691298232,2843.676133833,14.3,HFOC
258177:4452,11:11,1443903921,STABLE BEAMS,6500,2920.202952473,2847.967332094,14.3,HFOC
258177:4452,12:12,1443903944,STABLE BEAMS,6500,2921.586757069,2847.852545428,14.3,HFOC
258177:4452,13:13,1443903968,STABLE BEAMS,6500,2922.235311413,2849.448098335,14.3,HFOC
258177:4452,14:14,1443903991,STABLE BEAMS,6500,2923.787665146,2852.543673996,14.3,HFOC
258177:4452,15:15,1443904014,STABLE BEAMS,6500,2923.721036041,2851.592442708,14.3,HFOC
258177:4452,16:16,1443904037,STABLE BEAMS,6500,2923.986673021,2851.397061192,14.3,HFOC
258177:4452,17:17,1443904061,STABLE BEAMS,6500,2922.845885092,2850.798300119,14.3,HFOC
258177:4452,18:18,1443904084,STABLE BEAMS,6500,2923.358354457,2851.839932550,14.3,HFOC
