#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258177:4452,1764:1764,1443944785,STABLE BEAMS,6500,2262.640610068,2212.752914719,11.1,RAMSES
258177:4452,1765:1765,1443944808,STABLE BEAMS,6500,2260.744236630,2211.863961155,11.1,RAMSES
258177:4452,1766:1766,1443944832,STABLE BEAMS,6500,2258.765358951,2210.527907254,11.1,RAMSES
258177:4452,1767:1767,1443944855,STABLE BEAMS,6500,2256.868985513,2208.042542189,11.0,RAMSES
258177:4452,1768:1768,1443944878,STABLE BEAMS,6500,2255.700216239,2207.508517365,11.0,RAMSES
258177:4452,1769:1769,1443944902,STABLE BEAMS,6500,2255.467392699,2205.680631936,11.0,RAMSES
258177:4452,1770:1770,1443944925,STABLE BEAMS,6500,2255.244361948,2205.903986386,11.0,RAMSES
258177:4452,1771:1771,1443944948,STABLE BEAMS,6500,2255.021331196,2206.012068569,11.0,RAMSES
258177:4452,1772:1772,1443944972,STABLE BEAMS,6500,2254.788507656,2204.849275222,11.0,RAMSES
258177:4452,1773:1773,1443944995,STABLE BEAMS,6500,2254.836981958,2205.616906251,11.0,RAMSES
258177:4452,1774:1774,1443945018,STABLE BEAMS,6500,2255.506319032,2206.739676562,11.0,RAMSES
258177:4452,1775:1775,1443945042,STABLE BEAMS,6500,2256.204544832,2208.005857736,11.0,RAMSES
258177:4452,1776:1776,1443945065,STABLE BEAMS,6500,2257.615930434,2208.129592218,11.1,RAMSES
258177:4452,1777:1777,1443945088,STABLE BEAMS,6500,2259.289273121,2210.368713560,11.1,RAMSES
258177:4452,1778:1778,1443945111,STABLE BEAMS,6500,2260.016632465,2209.566295359,11.1,RAMSES
258177:4452,1779:1779,1443945135,STABLE BEAMS,6500,2254.196778428,2204.126722067,11.0,RAMSES
258177:4452,1780:1780,1443945158,STABLE BEAMS,6500,2248.619295899,2200.225984751,11.0,RAMSES
258177:4452,1781:1781,1443945181,STABLE BEAMS,6500,2248.085833761,2199.484538339,11.0,RAMSES
258177:4452,1782:1782,1443945205,STABLE BEAMS,6500,2251.577942039,2203.452743931,11.0,RAMSES
258177:4452,1783:1783,1443945228,STABLE BEAMS,6500,2254.924382593,2206.077117307,11.0,RAMSES
258177:4452,1784:1784,1443945251,STABLE BEAMS,6500,2254.366438484,2205.583151943,11.0,RAMSES
258177:4452,1785:1785,1443945275,STABLE BEAMS,6500,2253.784502044,2204.694571328,11.0,RAMSES
258177:4452,1786:1786,1443945298,STABLE BEAMS,6500,2253.323751358,2201.677601629,11.0,RAMSES
258177:4452,1787:1787,1443945321,STABLE BEAMS,6500,2252.989082821,2204.809878386,11.0,RAMSES
258177:4452,1788:1788,1443945345,STABLE BEAMS,6500,2252.639969921,2203.918647814,11.0,RAMSES
258177:4452,1789:1789,1443945368,STABLE BEAMS,6500,2250.753389271,2202.822426478,11.0,RAMSES
258177:4452,1790:1790,1443945391,STABLE BEAMS,6500,2248.633985081,2199.487353394,11.0,RAMSES
258177:4452,1791:1791,1443945415,STABLE BEAMS,6500,2247.169228784,2198.794664264,11.0,RAMSES
258177:4452,1792:1792,1443945438,STABLE BEAMS,6500,2247.503897321,2196.986967770,11.0,RAMSES
258177:4452,1793:1793,1443945461,STABLE BEAMS,6500,2247.838565859,2199.140262530,11.0,RAMSES
258177:4452,1794:1794,1443945484,STABLE BEAMS,6500,2248.793852349,2197.769565930,11.0,RAMSES
258177:4452,1795:1795,1443945508,STABLE BEAMS,6500,2250.074259408,2201.572892442,11.0,RAMSES
258177:4452,1796:1796,1443945531,STABLE BEAMS,6500,2250.792070785,2201.828586674,11.0,RAMSES
258177:4452,1797:1797,1443945554,STABLE BEAMS,6500,2248.114967306,2197.552570369,11.0,RAMSES
258177:4452,1798:1798,1443945578,STABLE BEAMS,6500,2245.321329647,2197.425687886,11.0,RAMSES
258177:4452,1799:1799,1443945601,STABLE BEAMS,6500,2244.094293284,2195.455238251,11.0,RAMSES
258177:4452,1800:1800,1443945624,STABLE BEAMS,6500,2243.982900318,2196.111662699,11.0,RAMSES
258177:4452,1801:1801,1443945648,STABLE BEAMS,6500,2243.866366138,2195.436977016,11.0,RAMSES
258177:4452,1802:1802,1443945671,STABLE BEAMS,6500,2240.185257047,2191.946731805,11.0,RAMSES
258177:4452,1803:1803,1443945694,STABLE BEAMS,6500,2236.504147957,2188.073194685,10.9,RAMSES
258177:4452,1804:1804,1443945718,STABLE BEAMS,6500,2236.882639221,2188.210839748,11.0,RAMSES
258177:4452,1805:1805,1443945741,STABLE BEAMS,6500,2242.906183253,2194.215624874,11.0,RAMSES
258177:4452,1806:1806,1443945764,STABLE BEAMS,6500,2248.929727286,2200.241417632,11.0,RAMSES
258177:4452,1807:1807,1443945787,STABLE BEAMS,6500,2247.765854406,2197.782743430,11.0,RAMSES
258177:4452,1808:1808,1443945811,STABLE BEAMS,6500,2244.972216747,2196.356379954,11.0,RAMSES
258177:4452,1809:1809,1443945834,STABLE BEAMS,6500,2242.440536174,2194.055858972,11.0,RAMSES
258177:4452,1810:1810,1443945857,STABLE BEAMS,6500,2240.321131984,2191.688573673,11.0,RAMSES
258177:4452,1811:1811,1443945881,STABLE BEAMS,6500,2238.109675585,2190.288894015,11.0,RAMSES
258177:4452,1812:1812,1443945904,STABLE BEAMS,6500,2241.732517586,2191.950615532,11.0,RAMSES
258177:4452,1813:1813,1443945927,STABLE BEAMS,6500,2247.867699403,2198.393729816,11.0,RAMSES
258177:4452,1814:1814,1443945951,STABLE BEAMS,6500,2252.305301384,2203.064047310,11.0,RAMSES
258177:4452,1815:1815,1443945974,STABLE BEAMS,6500,2243.381378302,2195.044629306,11.0,RAMSES
258177:4452,1816:1816,1443945997,STABLE BEAMS,6500,2234.457700039,2185.266484722,10.9,RAMSES
258177:4452,1817:1817,1443946021,STABLE BEAMS,6500,2231.198415301,2183.069431453,10.9,RAMSES
258177:4452,1818:1818,1443946044,STABLE BEAMS,6500,2232.983150953,2185.391970977,10.9,RAMSES
258177:4452,1819:1819,1443946067,STABLE BEAMS,6500,2234.767886606,2186.635129945,10.9,RAMSES
258177:4452,1820:1820,1443946090,STABLE BEAMS,6500,2234.845494452,2187.047147957,10.9,RAMSES
258177:4452,1821:1821,1443946114,STABLE BEAMS,6500,2234.845494452,2186.860141739,10.9,RAMSES
258177:4452,1822:1822,1443946137,STABLE BEAMS,6500,2234.627360095,2187.029674227,10.9,RAMSES
258177:4452,1823:1823,1443946160,STABLE BEAMS,6500,2234.069660806,2185.892627763,10.9,RAMSES
258177:4452,1824:1824,1443946184,STABLE BEAMS,6500,2233.487724366,2184.720915082,10.9,RAMSES
258177:4452,1825:1825,1443946207,STABLE BEAMS,6500,2236.707837952,2189.110561872,11.0,RAMSES
258177:4452,1826:1826,1443946230,STABLE BEAMS,6500,2240.723615580,2192.917017247,11.0,RAMSES
258177:4452,1827:1827,1443946254,STABLE BEAMS,6500,2243.953766773,2196.616286792,11.0,RAMSES
258177:4452,1828:1828,1443946277,STABLE BEAMS,6500,2244.288435310,2196.270400904,11.0,RAMSES
258177:4452,1829:1829,1443946300,STABLE BEAMS,6500,2244.623103848,2197.138746549,11.0,RAMSES
258177:4452,1830:1830,1443946324,STABLE BEAMS,6500,2242.333794782,2192.022370380,11.0,RAMSES
258177:4452,1831:1831,1443946347,STABLE BEAMS,6500,2238.875961263,2189.123261004,11.0,RAMSES
258177:4452,1832:1832,1443946370,STABLE BEAMS,6500,2235.941552274,2188.272668760,10.9,RAMSES
258177:4452,1833:1833,1443946394,STABLE BEAMS,6500,2238.618900572,2190.504008151,11.0,RAMSES
258177:4452,1834:1834,1443946417,STABLE BEAMS,6500,2241.184366265,2191.563012308,11.0,RAMSES
258177:4452,1835:1835,1443946440,STABLE BEAMS,6500,2241.130995569,2192.440940944,11.0,RAMSES
258177:4452,1836:1836,1443946464,STABLE BEAMS,6500,2238.570426270,2190.231643278,11.0,RAMSES
258177:4452,1837:1837,1443946487,STABLE BEAMS,6500,2236.116353543,2185.755439356,10.9,RAMSES
258177:4452,1838:1838,1443946510,STABLE BEAMS,6500,2232.381873757,2183.803880503,10.9,RAMSES
258177:4452,1839:1839,1443946533,STABLE BEAMS,6500,2228.589126880,2179.933397426,10.9,RAMSES
258177:4452,1840:1840,1443946557,STABLE BEAMS,6500,2226.203114031,2177.883757532,10.9,RAMSES
258177:4452,1841:1841,1443946580,STABLE BEAMS,6500,2226.426144783,2178.211562050,10.9,RAMSES
258177:4452,1842:1842,1443946603,STABLE BEAMS,6500,2226.649175535,2178.738794128,10.9,RAMSES
258177:4452,1843:1843,1443946627,STABLE BEAMS,6500,2229.001403264,2182.002195306,10.9,RAMSES
258177:4452,1844:1844,1443946650,STABLE BEAMS,6500,2231.790144529,2183.663395118,10.9,RAMSES
258177:4452,1845:1845,1443946673,STABLE BEAMS,6500,2234.384743767,2186.190786074,10.9,RAMSES
258177:4452,1846:1846,1443946697,STABLE BEAMS,6500,2236.363621446,2187.673427269,10.9,RAMSES
258177:4452,1847:1847,1443946720,STABLE BEAMS,6500,2238.259994884,2191.533417009,11.0,RAMSES
258177:4452,1848:1848,1443946743,STABLE BEAMS,6500,2236.227746509,2189.151698153,10.9,RAMSES
258177:4452,1849:1849,1443946767,STABLE BEAMS,6500,2231.921123071,2182.553611882,10.9,RAMSES
258177:4452,1850:1850,1443946790,STABLE BEAMS,6500,2228.162406134,2182.445199696,10.9,RAMSES
258177:4452,1851:1851,1443946813,STABLE BEAMS,6500,2228.274043919,2178.204316884,10.9,RAMSES
258177:4452,1852:1852,1443946837,STABLE BEAMS,6500,2228.390333280,2179.836663932,10.9,RAMSES
258177:4452,1853:1853,1443946860,STABLE BEAMS,6500,2226.057446307,2178.930305900,10.9,RAMSES
258177:4452,1854:1854,1443946883,STABLE BEAMS,6500,2221.483969390,2174.343540617,10.9,RAMSES
258177:4452,1855:1855,1443946906,STABLE BEAMS,6500,2216.910492473,2168.306723335,10.9,RAMSES
258177:4452,1856:1856,1443946930,STABLE BEAMS,6500,2219.500440136,2171.768487238,10.9,RAMSES
258177:4452,1857:1857,1443946953,STABLE BEAMS,6500,2222.623849938,2175.383044948,10.9,RAMSES
258177:4452,1858:1858,1443946976,STABLE BEAMS,6500,2224.932254940,2175.221740645,10.9,RAMSES
258177:4452,1859:1859,1443947000,STABLE BEAMS,6500,2225.747014920,2177.997785095,10.9,RAMSES
258177:4452,1860:1860,1443947023,STABLE BEAMS,6500,2226.527989780,2178.930358322,10.9,RAMSES
258177:4452,1861:1861,1443947046,STABLE BEAMS,6500,2227.832633991,2180.737165364,10.9,RAMSES
258177:4452,1862:1862,1443947070,STABLE BEAMS,6500,2229.345864590,2181.348242193,10.9,RAMSES
258177:4452,1863:1863,1443947093,STABLE BEAMS,6500,2230.553315377,2182.788673412,10.9,RAMSES
258177:4452,1864:1864,1443947116,STABLE BEAMS,6500,2230.887983914,2183.390187688,10.9,RAMSES
258177:4452,1865:1865,1443947140,STABLE BEAMS,6500,2231.237341634,2183.268355442,10.9,RAMSES
258177:4452,1866:1866,1443947163,STABLE BEAMS,6500,2229.753244580,2182.348543530,10.9,RAMSES
258177:4452,1867:1867,1443947186,STABLE BEAMS,6500,2227.299171852,2179.278626030,10.9,RAMSES
258177:4452,1868:1868,1443947209,STABLE BEAMS,6500,2225.038996332,2177.846304835,10.9,RAMSES
258177:4452,1869:1869,1443947233,STABLE BEAMS,6500,2227.134163371,2179.742113216,10.9,RAMSES
258177:4452,1870:1870,1443947256,STABLE BEAMS,6500,2229.142174595,2181.924633108,10.9,RAMSES
258177:4452,1871:1871,1443947279,STABLE BEAMS,6500,2231.203311695,2182.480005923,10.9,RAMSES
258177:4452,1872:1872,1443947303,STABLE BEAMS,6500,2233.414768094,2186.506764427,10.9,RAMSES
258177:4452,1873:1873,1443947326,STABLE BEAMS,6500,2235.534172284,2186.531489712,10.9,RAMSES
258177:4452,1874:1874,1443947349,STABLE BEAMS,6500,2230.829961644,2182.723543828,10.9,RAMSES
258177:4452,1875:1875,1443947373,STABLE BEAMS,6500,2225.242686327,2177.749550830,10.9,RAMSES
258177:4452,1876:1876,1443947396,STABLE BEAMS,6500,2221.944720075,2173.455704314,10.9,RAMSES
258177:4452,1877:1877,1443947419,STABLE BEAMS,6500,2222.502419364,2174.625248179,10.9,RAMSES
258177:4452,1878:1878,1443947443,STABLE BEAMS,6500,2223.084600624,2175.166125963,10.9,RAMSES
258177:4452,1879:1879,1443947466,STABLE BEAMS,6500,2225.038996332,2177.985384559,10.9,RAMSES
258177:4452,1880:1880,1443947489,STABLE BEAMS,6500,2227.381431273,2179.851630952,10.9,RAMSES
258177:4452,1881:1881,1443947512,STABLE BEAMS,6500,2229.083907505,2180.833488411,10.9,RAMSES
258177:4452,1882:1882,1443947536,STABLE BEAMS,6500,2227.687211086,2179.288107094,10.9,RAMSES
258177:4452,1883:1883,1443947559,STABLE BEAMS,6500,2226.348536936,2179.067844920,10.9,RAMSES
258177:4452,1884:1884,1443947582,STABLE BEAMS,6500,2226.232002757,2179.445677213,10.9,RAMSES
258177:4452,1885:1885,1443947606,STABLE BEAMS,6500,2226.930473376,2177.761655953,10.9,RAMSES
258177:4452,1886:1886,1443947629,STABLE BEAMS,6500,2227.560884118,2179.302633516,10.9,RAMSES
258177:4452,1887:1887,1443947652,STABLE BEAMS,6500,2227.337853366,2179.675003536,10.9,RAMSES
258177:4452,1888:1888,1443947676,STABLE BEAMS,6500,2227.105029826,2179.771597086,10.9,RAMSES
258177:4452,1889:1889,1443947699,STABLE BEAMS,6500,2226.668516291,2179.101927498,10.9,RAMSES
258177:4452,1890:1890,1443947722,STABLE BEAMS,6500,2225.999424036,2177.651948847,10.9,RAMSES
258177:4452,1891:1891,1443947746,STABLE BEAMS,6500,2225.300953417,2176.149420765,10.9,RAMSES
258177:4452,1892:1892,1443947769,STABLE BEAMS,6500,2219.029896662,2172.251757867,10.9,RAMSES
258177:4452,1893:1893,1443947792,STABLE BEAMS,6500,2212.225622590,2164.637856994,10.8,RAMSES
258177:4452,1894:1894,1443947815,STABLE BEAMS,6500,2208.714173555,2161.796847739,10.8,RAMSES
258177:4452,1895:1895,1443947839,STABLE BEAMS,6500,2212.904507633,2163.507717273,10.8,RAMSES
258177:4452,1896:1896,1443947862,STABLE BEAMS,6500,2216.920285261,2170.822841300,10.9,RAMSES
258177:4452,1897:1897,1443947885,STABLE BEAMS,6500,2220.111510121,2172.928954394,10.9,RAMSES
258177:4452,1898:1898,1443947909,STABLE BEAMS,6500,2223.137971319,2175.573587258,10.9,RAMSES
258177:4452,1899:1899,1443947932,STABLE BEAMS,6500,2225.378561263,2178.026111739,10.9,RAMSES
258177:4452,1900:1900,1443947955,STABLE BEAMS,6500,2224.486193437,2176.725511437,10.9,RAMSES
258177:4452,1901:1901,1443947979,STABLE BEAMS,6500,2223.554899278,2176.412368402,10.9,RAMSES
258177:4452,1902:1902,1443948002,STABLE BEAMS,6500,2222.255151462,2174.434832592,10.9,RAMSES
258177:4452,1903:1903,1443948025,STABLE BEAMS,6500,2220.693446561,2173.747780612,10.9,RAMSES
258177:4452,1904:1904,1443948049,STABLE BEAMS,6500,2219.029896662,2169.570570683,10.9,RAMSES
258177:4452,1905:1905,1443948072,STABLE BEAMS,6500,2216.687461721,2169.360527799,10.9,RAMSES
258177:4452,1906:1906,1443948095,STABLE BEAMS,6500,2214.345026779,2165.079416802,10.8,RAMSES
258177:4452,1907:1907,1443948119,STABLE BEAMS,6500,2213.287650472,2162.778914178,10.8,RAMSES
258177:4452,1908:1908,1443948142,STABLE BEAMS,6500,2213.845349761,2167.165345040,10.8,RAMSES
258177:4452,1909:1909,1443948165,STABLE BEAMS,6500,2214.403049050,2166.022802933,10.8,RAMSES
258177:4452,1910:1910,1443948189,STABLE BEAMS,6500,2212.235170558,2165.052362584,10.8,RAMSES
258177:4452,1911:1911,1443948212,STABLE BEAMS,6500,2209.781097831,2159.622317355,10.8,RAMSES
258177:4452,1912:1912,1443948235,STABLE BEAMS,6500,2210.518249964,2161.921282637,10.8,RAMSES
258177:4452,1913:1913,1443948258,STABLE BEAMS,6500,2218.549805220,2168.321343595,10.9,RAMSES
258177:4452,1914:1914,1443948282,STABLE BEAMS,6500,2226.930473376,2181.043219318,10.9,RAMSES
258177:4452,1915:1915,1443948305,STABLE BEAMS,6500,2223.171756439,2172.653368796,10.9,RAMSES
258177:4452,1916:1916,1443948328,STABLE BEAMS,6500,2215.251838968,2168.984744585,10.8,RAMSES
258177:4452,1917:1917,1443948352,STABLE BEAMS,6500,2208.850048491,2161.183468803,10.8,RAMSES
258177:4452,1918:1918,1443948375,STABLE BEAMS,6500,2211.638789756,2162.490988018,10.8,RAMSES
258177:4452,1919:1919,1443948398,STABLE BEAMS,6500,2214.427286200,2165.034084217,10.8,RAMSES
258177:4452,1920:1920,1443948422,STABLE BEAMS,6500,2214.281863295,2165.107327649,10.8,RAMSES
258177:4452,1921:1921,1443948445,STABLE BEAMS,6500,2212.050821320,2164.481677718,10.8,RAMSES
258177:4452,1922:1922,1443948468,STABLE BEAMS,6500,2209.820024164,2161.138154940,10.8,RAMSES
258177:4452,1923:1923,1443948492,STABLE BEAMS,6500,2206.095337166,2159.923106232,10.8,RAMSES
258177:4452,1924:1924,1443948515,STABLE BEAMS,6500,2202.525621041,2154.418197799,10.8,RAMSES
258177:4452,1925:1925,1443948538,STABLE BEAMS,6500,2204.097118730,2157.537106707,10.8,RAMSES
258177:4452,1926:1926,1443948561,STABLE BEAMS,6500,2212.351704738,2164.802859662,10.8,RAMSES
258177:4452,1927:1927,1443948585,STABLE BEAMS,6500,2220.965196434,2173.691730334,10.9,RAMSES
258177:4452,1928:1928,1443948608,STABLE BEAMS,6500,2218.258959410,2170.180237661,10.9,RAMSES
258177:4452,1929:1929,1443948631,STABLE BEAMS,6500,2213.908513245,2167.037460555,10.8,RAMSES
258177:4452,1930:1930,1443948655,STABLE BEAMS,6500,2209.674356439,2161.982192937,10.8,RAMSES
258177:4452,1931:1931,1443948678,STABLE BEAMS,6500,2206.327915886,2156.861057078,10.8,RAMSES
258177:4452,1932:1932,1443948701,STABLE BEAMS,6500,2202.981475333,2155.889056315,10.8,RAMSES
258177:4452,1933:1933,1443948725,STABLE BEAMS,6500,2204.271675180,2155.744630670,10.8,RAMSES
258177:4452,1934:1934,1443948748,STABLE BEAMS,6500,2207.395084982,2161.891822060,10.8,RAMSES
258177:4452,1935:1935,1443948771,STABLE BEAMS,6500,2210.285671244,2164.648547351,10.8,RAMSES
258177:4452,1936:1936,1443948795,STABLE BEAMS,6500,2211.682367663,2165.443367704,10.8,RAMSES
258177:4452,1937:1937,1443948818,STABLE BEAMS,6500,2213.020796993,2166.167421220,10.8,RAMSES
258177:4452,1938:1938,1443948841,STABLE BEAMS,6500,2210.828681350,2161.698882121,10.8,RAMSES
258177:4452,1939:1939,1443948865,STABLE BEAMS,6500,2205.707297933,2159.261891069,10.8,RAMSES
258211:4455,43:43,1443977669,STABLE BEAMS,6500,3431.210600512,0,16.8,RAMSES
258211:4455,44:44,1443977692,STABLE BEAMS,6500,3450.159156072,3392.769162079,16.9,RAMSES
258211:4455,45:45,1443977716,STABLE BEAMS,6500,3443.873654955,3385.559229711,16.9,RAMSES
258211:4455,46:46,1443977739,STABLE BEAMS,6500,3437.850110923,3381.093195523,16.8,RAMSES
258211:4455,47:47,1443977762,STABLE BEAMS,6500,3437.597946626,3382.882073446,16.8,RAMSES
258211:4455,48:48,1443977786,STABLE BEAMS,6500,3441.206344264,3384.544456140,16.9,RAMSES
258211:4455,49:49,1443977809,STABLE BEAMS,6500,3444.450939820,0,16.9,RAMSES
258211:4455,50:50,1443977832,STABLE BEAMS,6500,3443.000872705,3386.293807708,16.9,RAMSES
258211:4455,51:51,1443977856,STABLE BEAMS,6500,3441.487642106,3383.744825017,16.9,RAMSES
258211:4455,52:52,1443977879,STABLE BEAMS,6500,3438.597055844,3381.269872780,16.8,RAMSES
258211:4455,53:53,1443977902,STABLE BEAMS,6500,3434.135216713,3375.661755133,16.8,RAMSES
258211:4455,54:54,1443977926,STABLE BEAMS,6500,3429.479235555,3372.080325558,16.8,RAMSES
258211:4455,55:55,1443977949,STABLE BEAMS,6500,3430.822561278,3374.347804405,16.8,RAMSES
258211:4455,56:56,1443977972,STABLE BEAMS,6500,3432.718934717,3374.290368649,16.8,RAMSES
258211:4455,57:57,1443977995,STABLE BEAMS,6500,3432.680253203,3376.678785419,16.8,RAMSES
258211:4455,58:58,1443978019,STABLE BEAMS,6500,3428.024272045,3369.676195235,16.8,RAMSES
258211:4455,59:59,1443978042,STABLE BEAMS,6500,3423.562188094,3364.857178146,16.8,RAMSES
258211:4455,60:60,1443978065,STABLE BEAMS,6500,3423.057859501,3363.168941236,16.8,RAMSES
258211:4455,61:61,1443978089,STABLE BEAMS,6500,3423.989153661,3366.609017023,16.8,RAMSES
258211:4455,62:62,1443978112,STABLE BEAMS,6500,3424.183050867,3367.847525459,16.8,RAMSES
258211:4455,63:63,1443978135,STABLE BEAMS,6500,3421.059641066,3364.028863378,16.8,RAMSES
258211:4455,64:64,1443978159,STABLE BEAMS,6500,3417.800601147,3361.321820675,16.7,RAMSES
258211:4455,65:65,1443978182,STABLE BEAMS,6500,3417.189531162,3360.369213494,16.7,RAMSES
258211:4455,66:66,1443978205,STABLE BEAMS,6500,3418.193291955,3361.564913922,16.7,RAMSES
258211:4455,67:67,1443978229,STABLE BEAMS,6500,3419.100348963,3359.104184429,16.8,RAMSES
258211:4455,68:68,1443978252,STABLE BEAMS,6500,3416.869306988,3361.253897981,16.7,RAMSES
258211:4455,69:69,1443978275,STABLE BEAMS,6500,3414.638509832,3357.651052175,16.7,RAMSES
258211:4455,70:70,1443978299,STABLE BEAMS,6500,3413.910905667,3357.445314548,16.7,RAMSES
258211:4455,71:71,1443978322,STABLE BEAMS,6500,3415.026304245,3357.958300987,16.7,RAMSES
258211:4455,72:72,1443978345,STABLE BEAMS,6500,3416.141947643,3360.057037603,16.7,RAMSES
258211:4455,73:73,1443978369,STABLE BEAMS,6500,3408.343215927,3351.286598636,16.7,RAMSES
258211:4455,74:74,1443978392,STABLE BEAMS,6500,3399.642323596,3343.333850953,16.7,RAMSES
258211:4455,75:75,1443978415,STABLE BEAMS,6500,3394.879845866,3338.618289345,16.6,RAMSES
258211:4455,76:76,1443978438,STABLE BEAMS,6500,3399.118654246,3345.466759480,16.7,RAMSES
258211:4455,77:77,1443978462,STABLE BEAMS,6500,3403.541811864,3348.202276215,16.7,RAMSES
258211:4455,78:78,1443978485,STABLE BEAMS,6500,3407.203580198,3350.417542658,16.7,RAMSES
258211:4455,79:79,1443978508,STABLE BEAMS,6500,3410.661413717,3354.959525338,16.7,RAMSES
258211:4455,80:80,1443978532,STABLE BEAMS,6500,3412.213570650,3356.418059522,16.7,RAMSES
258211:4455,81:81,1443978555,STABLE BEAMS,6500,3403.847346856,3346.909491506,16.7,RAMSES
258211:4455,82:82,1443978578,STABLE BEAMS,6500,3395.481123063,3340.966891780,16.6,RAMSES
258211:4455,83:83,1443978602,STABLE BEAMS,6500,3392.251216689,3336.340652606,16.6,RAMSES
258211:4455,84:84,1443978625,STABLE BEAMS,6500,3392.920553764,3338.618003848,16.6,RAMSES
258211:4455,85:85,1443978648,STABLE BEAMS,6500,3393.589646019,3334.912433451,16.6,RAMSES
258211:4455,86:86,1443978672,STABLE BEAMS,6500,3393.822469559,3336.220309155,16.6,RAMSES
258211:4455,87:87,1443978695,STABLE BEAMS,6500,3394.045745130,3337.419652158,16.6,RAMSES
258211:4455,88:88,1443978718,STABLE BEAMS,6500,3394.559621692,3337.814798361,16.6,RAMSES
258211:4455,89:89,1443978741,STABLE BEAMS,6500,3395.451989518,3339.071334543,16.6,RAMSES
258211:4455,90:90,1443978765,STABLE BEAMS,6500,3396.383283677,3340.800367149,16.6,RAMSES
258211:4455,91:91,1443978788,STABLE BEAMS,6500,3398.051729970,3341.683902825,16.6,RAMSES
258211:4455,92:92,1443978811,STABLE BEAMS,6500,3399.836465622,3342.723318619,16.7,RAMSES
258211:4455,93:93,1443978835,STABLE BEAMS,6500,3401.019924078,3344.394701446,16.7,RAMSES
258211:4455,94:94,1443978858,STABLE BEAMS,6500,3400.573617755,3344.159377307,16.7,RAMSES
258211:4455,95:95,1443978881,STABLE BEAMS,6500,3400.127556252,3344.226671296,16.7,RAMSES
258211:4455,96:96,1443978905,STABLE BEAMS,6500,3399.661909172,3343.230783529,16.7,RAMSES
258211:4455,97:97,1443978928,STABLE BEAMS,6500,3399.215602849,3342.762165249,16.7,RAMSES
258211:4455,98:98,1443978951,STABLE BEAMS,6500,3398.129337816,3342.765817724,16.6,RAMSES
258211:4455,99:99,1443978975,STABLE BEAMS,6500,3392.542062499,3336.408234426,16.6,RAMSES
258211:4455,100:100,1443978998,STABLE BEAMS,6500,3387.187855542,3330.774702622,16.6,RAMSES
258211:4455,101:101,1443979021,STABLE BEAMS,6500,3384.670619331,3329.474021348,16.6,RAMSES
258211:4455,102:102,1443979045,STABLE BEAMS,6500,3384.321506431,3328.069907095,16.6,RAMSES
258211:4455,103:103,1443979068,STABLE BEAMS,6500,3383.986837893,3327.296421608,16.6,RAMSES
258211:4455,104:104,1443979091,STABLE BEAMS,6500,3385.325512043,3329.847286277,16.6,RAMSES
258211:4455,105:105,1443979114,STABLE BEAMS,6500,3386.663941372,3329.739621421,16.6,RAMSES
258211:4455,106:106,1443979138,STABLE BEAMS,6500,3387.624369076,3330.948765715,16.6,RAMSES
258211:4455,107:107,1443979161,STABLE BEAMS,6500,3387.959037614,3334.119842516,16.6,RAMSES
258211:4455,108:108,1443979184,STABLE BEAMS,6500,3388.293706151,3330.846917604,16.6,RAMSES
258211:4455,109:109,1443979208,STABLE BEAMS,6500,3383.211004247,3328.461439326,16.6,RAMSES
258211:4455,110:110,1443979231,STABLE BEAMS,6500,3377.298853181,3323.023154114,16.5,RAMSES
258211:4455,111:111,1443979254,STABLE BEAMS,6500,3373.569269788,3315.234250267,16.5,RAMSES
258211:4455,112:112,1443979278,STABLE BEAMS,6500,3376.130083907,3321.139742593,16.5,RAMSES
258211:4455,113:113,1443979301,STABLE BEAMS,6500,3378.584156634,3323.570325069,16.6,RAMSES
258211:4455,114:114,1443979324,STABLE BEAMS,6500,3380.650190128,3324.891614969,16.6,RAMSES
258211:4455,115:115,1443979348,STABLE BEAMS,6500,3382.628822987,3328.095138623,16.6,RAMSES
258211:4455,116:116,1443979371,STABLE BEAMS,6500,3383.666858538,3328.006449452,16.6,RAMSES
258211:4455,117:117,1443979394,STABLE BEAMS,6500,3378.981743836,3324.108015649,16.6,RAMSES
258211:4455,118:118,1443979417,STABLE BEAMS,6500,3374.296629133,3318.656459660,16.5,RAMSES
258211:4455,119:119,1443979441,STABLE BEAMS,6500,3373.443187640,3314.725777564,16.5,RAMSES
258211:4455,120:120,1443979464,STABLE BEAMS,6500,3375.897260367,3318.946158344,16.5,RAMSES
258211:4455,121:121,1443979487,STABLE BEAMS,6500,3378.351333094,3324.527926519,16.6,RAMSES
258211:4455,122:122,1443979511,STABLE BEAMS,6500,3378.569467452,3323.766057519,16.6,RAMSES
258211:4455,123:123,1443979534,STABLE BEAMS,6500,3378.681105237,3321.939818559,16.6,RAMSES
258211:4455,124:124,1443979557,STABLE BEAMS,6500,3377.788737411,3321.791113846,16.5,RAMSES
258211:4455,125:125,1443979581,STABLE BEAMS,6500,3375.227923292,3319.527565785,16.5,RAMSES
258211:4455,126:126,1443979604,STABLE BEAMS,6500,3372.773850565,3317.397542618,16.5,RAMSES
258211:4455,127:127,1443979627,STABLE BEAMS,6500,3369.490573496,3313.322314821,16.5,RAMSES
