sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542224448,-2.8573,-1.4409,3.9569,-1.3303,3.5111,-1.8205,-3.6775,-2.057
1542224449,-2.8575,-1.4413,3.9567,-1.3302,3.5113,-1.82,-3.6773,-2.057
1542224450,-2.8578,-1.4415,3.9571,-1.3303,3.5117,-1.8199,-3.6777,-2.057
1542224451,-2.8569,-1.441,3.9567,-1.331,3.5109,-1.8203,-3.6772,-2.0562
1542224452,-2.8571,-1.4404,3.9555,-1.3316,3.511,-1.8209,-3.6761,-2.0557
1542224453,-2.8571,-1.4405,3.9557,-1.3315,3.511,-1.8208,-3.6763,-2.0557
1542224454,-2.856,-1.4407,3.9566,-1.3315,3.5099,-1.8205,-3.6771,-2.0559
1542224455,-2.8554,-1.4404,3.9564,-1.3315,3.5093,-1.8209,-3.677,-2.0557
1542224456,-2.8558,-1.4401,3.9563,-1.3309,3.5095,-1.8213,-3.6768,-2.0562
1542224457,-2.8564,-1.4399,3.956,-1.3307,3.5103,-1.8216,-3.6766,-2.0564
1542224458,-2.8559,-1.4402,3.9564,-1.3308,3.5098,-1.8212,-3.677,-2.0562
1542224459,-2.8552,-1.4407,3.9583,-1.3311,3.509,-1.8206,-3.6789,-2.0562
1542224460,-2.8556,-1.4408,3.9579,-1.3309,3.5094,-1.8206,-3.6785,-2.0562
1542224461,-2.8557,-1.4404,3.957,-1.3307,3.5094,-1.821,-3.6775,-2.0566
1542224462,-2.8556,-1.4401,3.9574,-1.3307,3.5094,-1.8213,-3.678,-2.0566
1542224463,-2.8562,-1.4402,3.9566,-1.3304,3.51,-1.8211,-3.6772,-2.0568
1542224464,-2.8562,-1.4402,3.9565,-1.3303,3.5099,-1.8211,-3.677,-2.0568
1542224465,-2.8561,-1.4403,3.9572,-1.3304,3.51,-1.8211,-3.6776,-2.0567
1542224466,-2.8566,-1.4405,3.9571,-1.3308,3.5106,-1.8209,-3.6776,-2.0564
1542224467,-2.8567,-1.4409,3.9579,-1.331,3.5105,-1.8206,-3.6785,-2.0559
1542224468,-2.8562,-1.4406,3.9582,-1.3311,3.5102,-1.8208,-3.6789,-2.0561
1542224469,-2.8567,-1.4401,3.9575,-1.3311,3.5106,-1.8213,-3.6779,-2.056
1542224470,-2.8573,-1.4398,3.9566,-1.3314,3.5111,-1.8216,-3.6772,-2.0559
1542224471,-2.8572,-1.4399,3.957,-1.3313,3.511,-1.8214,-3.6775,-2.0559
1542224472,-2.8568,-1.4403,3.9578,-1.3315,3.5107,-1.8211,-3.6784,-2.0558
1542224473,-2.8561,-1.4403,3.958,-1.3319,3.5102,-1.821,-3.6786,-2.0553
1542224474,-2.8563,-1.4397,3.9574,-1.332,3.5102,-1.8217,-3.6779,-2.0551
1542224475,-2.8565,-1.4396,3.9569,-1.3317,3.5105,-1.8218,-3.6773,-2.0555
1542224476,-2.8568,-1.4401,3.9567,-1.3311,3.5107,-1.8214,-3.6772,-2.0559
1542224477,-2.8574,-1.4401,3.9564,-1.3311,3.5113,-1.8214,-3.6769,-2.056
1542224478,-2.8575,-1.4401,3.9561,-1.3312,3.5116,-1.8212,-3.6766,-2.0559
1542224479,-2.8573,-1.4404,3.9568,-1.3313,3.5113,-1.821,-3.6772,-2.0559
1542224480,-2.8571,-1.4405,3.9573,-1.3317,3.5111,-1.8211,-3.6776,-2.0556
1542224481,-2.8567,-1.4406,3.9577,-1.3318,3.5107,-1.8209,-3.6781,-2.0554
1542224482,-2.8569,-1.4407,3.9577,-1.3316,3.5108,-1.8207,-3.6781,-2.0557
1542224483,-2.8573,-1.4403,3.9572,-1.3315,3.5112,-1.8211,-3.6775,-2.0558
1542224484,-2.8574,-1.4398,3.9572,-1.3319,3.5113,-1.8217,-3.6776,-2.0554
1542224485,-2.857,-1.4399,3.9578,-1.332,3.5111,-1.8215,-3.6781,-2.0552
1542224486,-2.8565,-1.4405,3.9584,-1.3316,3.5105,-1.8209,-3.6787,-2.0555
1542224487,-2.8565,-1.4405,3.9585,-1.3319,3.5106,-1.821,-3.679,-2.0552
1542224488,-2.8568,-1.4398,3.9582,-1.3322,3.5108,-1.8215,-3.6787,-2.0549
1542224489,-2.857,-1.4398,3.9583,-1.3322,3.511,-1.8214,-3.6787,-2.055
1542224490,-2.8567,-1.4398,3.9587,-1.3323,3.5108,-1.8216,-3.6793,-2.0548
1542224491,-2.8565,-1.4399,3.9589,-1.3323,3.5105,-1.8215,-3.6793,-2.0548
1542224492,-2.8564,-1.4403,3.9591,-1.3321,3.5104,-1.821,-3.6793,-2.0551
1542224493,-2.8564,-1.4404,3.9594,-1.3318,3.5103,-1.8208,-3.6799,-2.0555
1542224494,-2.8567,-1.4407,3.9589,-1.3315,3.5107,-1.8206,-3.6795,-2.0555
1542224495,-2.8572,-1.4407,3.9577,-1.3314,3.5112,-1.8207,-3.6782,-2.0558
1542224496,-2.8567,-1.4405,3.9579,-1.3314,3.5107,-1.8208,-3.6783,-2.0559
1542224497,-2.8562,-1.4406,3.9583,-1.3315,3.5103,-1.8207,-3.6788,-2.0554
1542224498,-2.8563,-1.4407,3.9584,-1.3318,3.5105,-1.8207,-3.679,-2.0552
1542224499,-2.8564,-1.4406,3.9584,-1.3321,3.5104,-1.8206,-3.6791,-2.0549
1542224500,-2.8561,-1.4402,3.9581,-1.3318,3.5101,-1.8211,-3.6786,-2.0551
1542224501,-2.8559,-1.4398,3.9582,-1.3323,3.5098,-1.8216,-3.6786,-2.0549
1542224502,-2.856,-1.4399,3.958,-1.3324,3.5101,-1.8214,-3.6784,-2.0547
1542224503,-2.8561,-1.4399,3.9577,-1.332,3.5101,-1.8214,-3.6783,-2.0554
1542224504,-2.8558,-1.4399,3.9585,-1.3322,3.5098,-1.8214,-3.6791,-2.0549
1542224505,-2.8555,-1.44,3.9588,-1.3325,3.5094,-1.8213,-3.6791,-2.0546
1542224506,-2.8562,-1.4401,3.9583,-1.3324,3.5101,-1.8212,-3.6788,-2.0549
1542224507,-2.8565,-1.4401,3.9582,-1.3325,3.5105,-1.8212,-3.6788,-2.0546
1542224508,-2.8565,-1.4401,3.9584,-1.3324,3.5104,-1.8212,-3.6788,-2.0548
1542224509,-2.8573,-1.4404,3.9582,-1.3322,3.5113,-1.821,-3.6787,-2.055
1542224510,-2.8569,-1.4403,3.9584,-1.3324,3.511,-1.8211,-3.6789,-2.0546
1542224511,-2.8563,-1.4402,3.9592,-1.3324,3.5104,-1.8211,-3.6797,-2.0547
1542224512,-2.8565,-1.4403,3.9595,-1.3327,3.5105,-1.8211,-3.6802,-2.0543
1542224513,-2.8565,-1.44,3.959,-1.3327,3.5105,-1.8214,-3.6797,-2.0544
1542224514,-2.8562,-1.4399,3.9586,-1.3326,3.5102,-1.8213,-3.6792,-2.0546
1542224515,-2.856,-1.4398,3.9589,-1.333,3.5101,-1.8216,-3.6794,-2.0541
1542224516,-2.8561,-1.4397,3.9586,-1.3334,3.5102,-1.8217,-3.6792,-2.0537
1542224517,-2.8562,-1.4399,3.9585,-1.3336,3.5102,-1.8215,-3.6788,-2.0536
1542224518,-2.856,-1.4397,3.9591,-1.3335,3.5099,-1.8217,-3.6795,-2.0537
1542224519,-2.8563,-1.4399,3.9596,-1.3332,3.5104,-1.8216,-3.68,-2.054
1542224520,-2.857,-1.4401,3.9592,-1.3326,3.5109,-1.8215,-3.6795,-2.0544
1542224521,-2.8574,-1.44,3.9591,-1.3323,3.5114,-1.8214,-3.6795,-2.0548
1542224522,-2.8577,-1.4401,3.9586,-1.3322,3.5119,-1.8213,-3.6791,-2.0551
1542224523,-2.8577,-1.4402,3.9584,-1.332,3.5117,-1.8212,-3.679,-2.0552
1542224524,-2.8575,-1.4404,3.9594,-1.3324,3.5115,-1.8211,-3.6799,-2.0546
1542224525,-2.8573,-1.4405,3.96,-1.3328,3.5114,-1.8209,-3.6805,-2.0543
1542224526,-2.8576,-1.4406,3.9596,-1.3323,3.5118,-1.8209,-3.6801,-2.0548
1542224527,-2.8581,-1.4405,3.9591,-1.3322,3.5122,-1.8209,-3.6797,-2.0551
1542224528,-2.8574,-1.44,3.9593,-1.3322,3.5117,-1.8213,-3.6799,-2.0548
1542224529,-2.8568,-1.4399,3.9596,-1.3324,3.5108,-1.8213,-3.6802,-2.055
1542224530,-2.8567,-1.4403,3.9601,-1.3325,3.5107,-1.8211,-3.6807,-2.0547
1542224531,-2.8567,-1.4402,3.9599,-1.3329,3.5107,-1.8212,-3.6806,-2.0542
1542224532,-2.8566,-1.4398,3.9598,-1.3333,3.5105,-1.8215,-3.6804,-2.0538
1542224533,-2.8565,-1.4396,3.9595,-1.3334,3.5105,-1.8217,-3.68,-2.0538
1542224534,-2.8562,-1.4399,3.9586,-1.333,3.5102,-1.8215,-3.679,-2.0543
1542224535,-2.8559,-1.4399,3.9583,-1.333,3.5099,-1.8215,-3.6788,-2.0542
1542224536,-2.8554,-1.44,3.9589,-1.3328,3.5095,-1.8214,-3.6794,-2.0543
1542224537,-2.8557,-1.4403,3.9593,-1.3325,3.5096,-1.8211,-3.6799,-2.0545
1542224538,-2.8557,-1.4401,3.9597,-1.3326,3.5098,-1.8212,-3.6803,-2.0544
1542224539,-2.856,-1.4403,3.9599,-1.3328,3.5101,-1.821,-3.6804,-2.0543
1542224540,-2.8562,-1.4407,3.9597,-1.3324,3.5103,-1.8206,-3.6802,-2.0546
1542224541,-2.8566,-1.4406,3.9594,-1.3326,3.5108,-1.8208,-3.68,-2.0547
1542224542,-2.8574,-1.4408,3.9598,-1.3327,3.5115,-1.8206,-3.6803,-2.0545
1542224543,-2.8572,-1.441,3.96,-1.3326,3.5112,-1.8202,-3.6806,-2.0544
1542224544,-2.8567,-1.4411,3.9598,-1.3329,3.5109,-1.8202,-3.6805,-2.0544
1542224545,-2.8571,-1.4411,3.9598,-1.3324,3.5112,-1.8203,-3.6805,-2.0547
1542224546,-2.8571,-1.4411,3.9596,-1.3328,3.5111,-1.8203,-3.6802,-2.0545
1542224547,-2.8571,-1.441,3.9599,-1.3333,3.5112,-1.8205,-3.6804,-2.0538
1542224548,-2.857,-1.4405,3.9602,-1.3333,3.5112,-1.8207,-3.6808,-2.054
1542224549,-2.8563,-1.4406,3.9603,-1.3334,3.5105,-1.8207,-3.681,-2.0537
1542224550,-2.8559,-1.4401,3.9601,-1.3337,3.5099,-1.8214,-3.6809,-2.0533
1542224551,-2.8564,-1.4401,3.9598,-1.3329,3.5104,-1.8214,-3.6803,-2.0543
1542224552,-2.857,-1.4406,3.9598,-1.3327,3.5109,-1.8207,-3.6804,-2.0545
1542224553,-2.8562,-1.4408,3.9605,-1.3328,3.5103,-1.8205,-3.6811,-2.0543
1542224554,-2.8561,-1.441,3.9609,-1.3325,3.5101,-1.8204,-3.6815,-2.0544
1542224555,-2.8565,-1.4409,3.9609,-1.3323,3.5104,-1.8206,-3.6814,-2.0548
1542224556,-2.8565,-1.4407,3.96,-1.3319,3.5105,-1.8208,-3.6806,-2.0555
1542224557,-2.8568,-1.4408,3.96,-1.3317,3.5108,-1.8206,-3.6806,-2.0555
1542224558,-2.8568,-1.4407,3.9606,-1.3318,3.5109,-1.8207,-3.6813,-2.0554
1542224559,-2.8569,-1.4408,3.96,-1.3318,3.5108,-1.8206,-3.6805,-2.0554
1542224560,-2.8567,-1.4405,3.96,-1.3317,3.5107,-1.8208,-3.6805,-2.0555
1542224561,-2.8564,-1.4401,3.9604,-1.3324,3.5105,-1.8213,-3.681,-2.0548
1542224562,-2.8565,-1.4401,3.96,-1.3326,3.5106,-1.8212,-3.6806,-2.0545
1542224563,-2.8564,-1.4401,3.9594,-1.3322,3.5105,-1.8213,-3.6802,-2.0548
1542224564,-2.8563,-1.4399,3.9598,-1.3324,3.5104,-1.8215,-3.6804,-2.0547
1542224565,-2.8566,-1.4395,3.9593,-1.3327,3.5108,-1.8218,-3.6797,-2.0545
1542224566,-2.856,-1.4392,3.959,-1.3327,3.51,-1.8222,-3.6796,-2.0546
1542224567,-2.8557,-1.4395,3.9595,-1.3327,3.5097,-1.8219,-3.68,-2.0544
1542224568,-2.8567,-1.4394,3.959,-1.3324,3.5106,-1.8219,-3.6794,-2.0548
1542224569,-2.8566,-1.4394,3.9592,-1.332,3.5108,-1.822,-3.6798,-2.0551
1542224570,-2.8566,-1.4398,3.9595,-1.3321,3.5109,-1.8217,-3.6802,-2.055
1542224571,-2.8572,-1.4397,3.959,-1.3321,3.5114,-1.8217,-3.6796,-2.055
1542224572,-2.8571,-1.4395,3.9589,-1.3328,3.5112,-1.8217,-3.6795,-2.0545
1542224573,-2.8566,-1.44,3.9592,-1.3326,3.5108,-1.8214,-3.6798,-2.0546
1542224574,-2.8562,-1.4402,3.9596,-1.3324,3.5103,-1.821,-3.6801,-2.0545
1542224575,-2.8562,-1.4398,3.9595,-1.333,3.5103,-1.8215,-3.6802,-2.054
1542224576,-2.8565,-1.4398,3.9587,-1.333,3.5106,-1.8216,-3.6792,-2.0541
1542224577,-2.8566,-1.4397,3.9586,-1.333,3.5108,-1.8217,-3.6792,-2.0542
1542224578,-2.8568,-1.4395,3.959,-1.3333,3.5109,-1.822,-3.6795,-2.0538
1542224579,-2.8562,-1.4393,3.9597,-1.3335,3.5104,-1.8221,-3.6801,-2.0537
1542224580,-2.8554,-1.4394,3.96,-1.3335,3.5097,-1.822,-3.6805,-2.0537
1542224581,-2.8553,-1.4393,3.9599,-1.3331,3.5093,-1.8221,-3.6802,-2.0541
1542224582,-2.8555,-1.4389,3.9593,-1.3331,3.5096,-1.8225,-3.6798,-2.054
1542224583,-2.8558,-1.4388,3.9593,-1.3331,3.5099,-1.8226,-3.6798,-2.0541
1542224584,-2.8562,-1.4389,3.9596,-1.333,3.5103,-1.8224,-3.6802,-2.054
1542224585,-2.8563,-1.4391,3.959,-1.3334,3.5105,-1.8223,-3.6796,-2.0537
1542224586,-2.8561,-1.4391,3.9587,-1.3331,3.5102,-1.8223,-3.6793,-2.0541
1542224587,-2.8563,-1.4393,3.9586,-1.3325,3.5103,-1.822,-3.6792,-2.0546
1542224588,-2.8566,-1.4397,3.9587,-1.332,3.5107,-1.8216,-3.6793,-2.0551
1542224589,-2.8566,-1.4394,3.9593,-1.3326,3.5108,-1.8218,-3.6799,-2.0546
1542224590,-2.8563,-1.4395,3.9596,-1.3334,3.5105,-1.8218,-3.6801,-2.0538
1542224591,-2.8562,-1.4398,3.9595,-1.3334,3.5103,-1.8216,-3.6801,-2.0537
1542224592,-2.8565,-1.4398,3.9597,-1.3335,3.5106,-1.8214,-3.6803,-2.0536
1542224593,-2.856,-1.4397,3.9597,-1.3336,3.5103,-1.8218,-3.6803,-2.0533
1542224594,-2.8558,-1.4394,3.9596,-1.3338,3.5099,-1.822,-3.6802,-2.0533
1542224595,-2.8559,-1.4396,3.9591,-1.3336,3.5101,-1.8219,-3.6798,-2.0534
1542224596,-2.8555,-1.4394,3.9587,-1.3336,3.5097,-1.822,-3.6794,-2.0535
1542224597,-2.8558,-1.4392,3.9587,-1.3335,3.5099,-1.8223,-3.6795,-2.0535
1542224598,-2.8563,-1.4389,3.9589,-1.3339,3.5105,-1.8225,-3.6796,-2.0531
1542224599,-2.8564,-1.439,3.9597,-1.334,3.5107,-1.8224,-3.6804,-2.053
1542224600,-2.8572,-1.4393,3.9599,-1.3338,3.5114,-1.8221,-3.6805,-2.0533
1542224601,-2.8577,-1.4394,3.9599,-1.3337,3.512,-1.822,-3.6804,-2.0535
1542224602,-2.8575,-1.4394,3.9598,-1.3337,3.5118,-1.822,-3.6805,-2.0534
1542224603,-2.8572,-1.4393,3.9589,-1.3334,3.5114,-1.8221,-3.6796,-2.0537
1542224604,-2.8575,-1.4396,3.9586,-1.333,3.5117,-1.8217,-3.6794,-2.0541
1542224605,-2.8582,-1.4399,3.9587,-1.3329,3.5124,-1.8214,-3.6792,-2.0541
1542224606,-2.8579,-1.4401,3.9589,-1.3327,3.5122,-1.8213,-3.6796,-2.0545
1542224607,-2.8573,-1.4402,3.9598,-1.3329,3.5116,-1.8212,-3.6804,-2.0541
1542224608,-2.8575,-1.4397,3.9595,-1.334,3.5118,-1.8217,-3.6802,-2.053
1542224609,-2.8576,-1.4396,3.96,-1.3344,3.5121,-1.8217,-3.6805,-2.0526
1542224610,-2.8574,-1.4398,3.9605,-1.3343,3.5117,-1.8216,-3.6811,-2.0527
1542224611,-2.8575,-1.4397,3.9604,-1.3342,3.5116,-1.8217,-3.681,-2.0528
1542224612,-2.8572,-1.4393,3.9599,-1.3344,3.5114,-1.822,-3.6804,-2.0527
1542224613,-2.8573,-1.4392,3.9601,-1.3341,3.5116,-1.8221,-3.6806,-2.053
1542224614,-2.8575,-1.4392,3.9601,-1.3338,3.5118,-1.822,-3.6806,-2.0533
1542224615,-2.857,-1.4393,3.9604,-1.3343,3.5114,-1.822,-3.6811,-2.0529
1542224616,-2.8567,-1.4395,3.9614,-1.3339,3.5109,-1.8219,-3.6819,-2.0532
1542224617,-2.8571,-1.4394,3.9601,-1.3338,3.5114,-1.8219,-3.6807,-2.0533
1542224618,-2.8574,-1.4393,3.9599,-1.3337,3.5118,-1.822,-3.6803,-2.0534
1542224619,-2.8571,-1.4392,3.9602,-1.3336,3.5115,-1.822,-3.6807,-2.0537
1542224620,-2.8575,-1.4399,3.9596,-1.3331,3.512,-1.8214,-3.68,-2.0539
1542224621,-2.8574,-1.4399,3.9594,-1.3333,3.5117,-1.8214,-3.6799,-2.054
1542224622,-2.8568,-1.4397,3.959,-1.3337,3.5111,-1.8216,-3.6793,-2.0535
1542224623,-2.8568,-1.4397,3.959,-1.3336,3.511,-1.8215,-3.6796,-2.0536
1542224624,-2.8569,-1.4395,3.9598,-1.3338,3.5113,-1.8217,-3.6804,-2.0533
1542224625,-2.8571,-1.4396,3.959,-1.3341,3.5114,-1.8217,-3.6797,-2.053
1542224626,-2.8569,-1.4395,3.9585,-1.3343,3.5112,-1.8218,-3.679,-2.0529
1542224627,-2.8569,-1.4394,3.9583,-1.3347,3.5112,-1.8219,-3.6789,-2.0523
1542224628,-2.8565,-1.4392,3.9584,-1.3349,3.511,-1.8221,-3.6791,-2.0522
1542224629,-2.8558,-1.4393,3.9588,-1.3349,3.5102,-1.8221,-3.6794,-2.0521
1542224630,-2.8559,-1.4393,3.9588,-1.335,3.5103,-1.8221,-3.6794,-2.0522
1542224631,-2.8561,-1.4389,3.9586,-1.3347,3.5104,-1.8223,-3.6792,-2.0525
1542224632,-2.8555,-1.4391,3.959,-1.3347,3.5098,-1.8223,-3.6796,-2.0526
1542224633,-2.8553,-1.4392,3.9589,-1.3347,3.5098,-1.8222,-3.6795,-2.0524
1542224634,-2.8561,-1.4393,3.9579,-1.3344,3.5106,-1.8221,-3.6786,-2.0527
1542224635,-2.8562,-1.4393,3.9586,-1.3343,3.5107,-1.822,-3.6794,-2.0527
1542224636,-2.8559,-1.4395,3.9594,-1.3341,3.5102,-1.8218,-3.6804,-2.0529
1542224637,-2.8561,-1.4396,3.9596,-1.3341,3.5106,-1.8217,-3.6803,-2.0531
1542224638,-2.8565,-1.4394,3.9594,-1.3347,3.5108,-1.8219,-3.6801,-2.0526
1542224639,-2.8565,-1.4397,3.9595,-1.3342,3.511,-1.8217,-3.6801,-2.053
1542224640,-2.8569,-1.4395,3.9598,-1.3342,3.5112,-1.8218,-3.6804,-2.0529
1542224641,-2.8568,-1.4393,3.9598,-1.3344,3.5111,-1.822,-3.6804,-2.0526
1542224642,-2.8564,-1.4393,3.9599,-1.3346,3.5108,-1.8222,-3.6804,-2.0524
1542224643,-2.8567,-1.4393,3.9604,-1.3345,3.5111,-1.8221,-3.6812,-2.0524
1542224644,-2.8574,-1.4393,3.9606,-1.3347,3.5118,-1.8221,-3.6815,-2.0524
1542224645,-2.8575,-1.4389,3.9604,-1.335,3.5119,-1.8223,-3.681,-2.0521
1542224646,-2.8569,-1.4389,3.9603,-1.335,3.5112,-1.8225,-3.681,-2.052
1542224647,-2.8565,-1.4388,3.9605,-1.3351,3.5109,-1.8226,-3.6813,-2.0519
1542224648,-2.8568,-1.4388,3.9605,-1.3348,3.5112,-1.8226,-3.6813,-2.0522
1542224649,-2.8564,-1.4389,3.9598,-1.3346,3.5107,-1.8225,-3.6806,-2.0525
1542224650,-2.8556,-1.4388,3.9597,-1.3346,3.51,-1.8224,-3.6805,-2.0524
1542224651,-2.8552,-1.4387,3.9596,-1.3346,3.5096,-1.8225,-3.6802,-2.0524
1542224652,-2.8553,-1.4388,3.9595,-1.3344,3.5097,-1.8225,-3.6801,-2.0525
1542224653,-2.8555,-1.439,3.9595,-1.3345,3.51,-1.8223,-3.6802,-2.0525
1542224654,-2.8554,-1.4391,3.959,-1.3346,3.51,-1.8223,-3.6798,-2.0524
1542224655,-2.8551,-1.4391,3.9589,-1.3349,3.5096,-1.8223,-3.6796,-2.0521
1542224656,-2.855,-1.4387,3.9591,-1.3353,3.5094,-1.8227,-3.6799,-2.0517
1542224657,-2.8552,-1.4384,3.9595,-1.3355,3.5095,-1.8231,-3.6801,-2.0515
1542224658,-2.8553,-1.4383,3.9598,-1.3356,3.5096,-1.8231,-3.6805,-2.0517
1542224659,-2.8554,-1.4383,3.96,-1.3352,3.5097,-1.8231,-3.6807,-2.0519
1542224660,-2.8554,-1.4384,3.9607,-1.3353,3.5098,-1.8229,-3.6813,-2.0518
1542224661,-2.8556,-1.4384,3.9606,-1.3355,3.51,-1.823,-3.6813,-2.0515
1542224662,-2.8554,-1.4383,3.9601,-1.3355,3.5097,-1.823,-3.6808,-2.0514
1542224663,-2.8552,-1.4381,3.9607,-1.3361,3.5095,-1.8232,-3.6813,-2.051
1542224664,-2.8553,-1.4383,3.9609,-1.3361,3.5096,-1.823,-3.6815,-2.0508
1542224665,-2.8553,-1.4391,3.9609,-1.3358,3.5097,-1.8222,-3.6817,-2.0511
1542224666,-2.8548,-1.439,3.9608,-1.3348,3.5093,-1.8223,-3.6817,-2.0522
1542224667,-2.8542,-1.439,3.9603,-1.334,3.5086,-1.8225,-3.6809,-2.0531
1542224668,-2.8542,-1.4396,3.9601,-1.3345,3.5088,-1.8217,-3.6809,-2.0527
1542224669,-2.8538,-1.44,3.9598,-1.3341,3.5083,-1.8213,-3.6803,-2.053
1542224670,-2.8531,-1.44,3.9594,-1.3343,3.5078,-1.8214,-3.6799,-2.0528
1542224671,-2.8534,-1.44,3.9606,-1.3346,3.5081,-1.8213,-3.6813,-2.0524
1542224672,-2.8534,-1.44,3.9606,-1.3342,3.5079,-1.8215,-3.6813,-2.0528
1542224673,-2.8535,-1.4401,3.9606,-1.3348,3.5082,-1.8214,-3.6813,-2.0524
1542224674,-2.8531,-1.4399,3.9609,-1.3348,3.5078,-1.8215,-3.6814,-2.0523
1542224675,-2.853,-1.4395,3.96,-1.3347,3.5076,-1.8218,-3.6806,-2.0523
1542224676,-2.8538,-1.4396,3.9603,-1.3351,3.5083,-1.822,-3.6809,-2.052
1542224677,-2.8539,-1.4389,3.9605,-1.3348,3.5085,-1.8225,-3.6811,-2.0524
1542224678,-2.8534,-1.439,3.9606,-1.3348,3.508,-1.8225,-3.681,-2.0523
1542224679,-2.8528,-1.4392,3.9607,-1.3346,3.5074,-1.8222,-3.6811,-2.0525
1542224680,-2.8533,-1.4394,3.9604,-1.3339,3.5079,-1.8221,-3.681,-2.0533
1542224681,-2.8541,-1.4399,3.9608,-1.334,3.5086,-1.8216,-3.6813,-2.0532
1542224682,-2.8536,-1.4397,3.9612,-1.334,3.5081,-1.8216,-3.6817,-2.0531
1542224683,-2.8535,-1.4397,3.961,-1.3346,3.508,-1.8218,-3.6818,-2.0526
1542224684,-2.8535,-1.4396,3.961,-1.3344,3.5082,-1.8217,-3.6818,-2.0525
1542224685,-2.8537,-1.4393,3.9602,-1.3342,3.5084,-1.822,-3.681,-2.0528
1542224686,-2.8543,-1.4396,3.96,-1.3343,3.5089,-1.8218,-3.6808,-2.0527
1542224687,-2.8547,-1.44,3.9606,-1.3341,3.5091,-1.8213,-3.6815,-2.0531
1542224688,-2.8539,-1.4401,3.9614,-1.3345,3.5084,-1.8213,-3.682,-2.0525
1542224689,-2.8531,-1.4398,3.9611,-1.335,3.5078,-1.8216,-3.6819,-2.052
1542224690,-2.8547,-1.44,3.962,-1.3367,3.5091,-1.8214,-3.6827,-2.0501
1542224691,-2.8567,-1.4408,3.9635,-1.3407,3.5109,-1.8206,-3.6842,-2.046
1542224692,-2.8578,-1.4406,3.9634,-1.3426,3.512,-1.8207,-3.6842,-2.0441
1542224693,-2.8592,-1.4399,3.9643,-1.3446,3.5132,-1.8212,-3.685,-2.0418
1542224694,-2.86,-1.4394,3.9653,-1.3475,3.5139,-1.8219,-3.6859,-2.0389
1542224695,-2.8608,-1.4386,3.9653,-1.3487,3.5145,-1.8226,-3.6857,-2.0376
1542224696,-2.8625,-1.4387,3.9661,-1.3504,3.5161,-1.8226,-3.6868,-2.0357
1542224697,-2.8629,-1.4388,3.9668,-1.3517,3.5165,-1.8226,-3.6874,-2.0344
1542224698,-2.8632,-1.4383,3.9668,-1.3527,3.5167,-1.823,-3.6872,-2.0333
1542224699,-2.8644,-1.438,3.9669,-1.3541,3.5179,-1.8232,-3.6874,-2.0319
1542224700,-2.8651,-1.438,3.9669,-1.3549,3.5185,-1.8232,-3.6876,-2.0308
1542224701,-2.8654,-1.4377,3.9667,-1.3562,3.5188,-1.8235,-3.6876,-2.0297
1542224702,-2.8654,-1.4376,3.967,-1.3563,3.5189,-1.8237,-3.6877,-2.0294
1542224703,-2.8657,-1.4377,3.9668,-1.3563,3.5192,-1.8234,-3.6876,-2.0294
1542224704,-2.8656,-1.4374,3.9662,-1.3566,3.5191,-1.8238,-3.6869,-2.0291
1542224705,-2.8653,-1.4374,3.9659,-1.3566,3.5188,-1.8237,-3.6866,-2.0292
1542224706,-2.8659,-1.4378,3.9655,-1.3567,3.5194,-1.8234,-3.6863,-2.0291
1542224707,-2.8663,-1.4373,3.9644,-1.3564,3.5199,-1.8239,-3.6853,-2.0294
1542224708,-2.8657,-1.4372,3.9648,-1.3569,3.5192,-1.824,-3.6856,-2.0288
1542224709,-2.8654,-1.4372,3.9656,-1.3569,3.519,-1.824,-3.6863,-2.0288
1542224710,-2.8659,-1.4369,3.965,-1.357,3.5196,-1.8243,-3.6856,-2.0288
1542224711,-2.8659,-1.437,3.9649,-1.357,3.5194,-1.8243,-3.6854,-2.0287
1542224712,-2.8656,-1.4371,3.9654,-1.3567,3.5191,-1.8241,-3.6859,-2.0292
1542224713,-2.8658,-1.4374,3.9648,-1.3564,3.5195,-1.8238,-3.6854,-2.0293
1542224714,-2.8654,-1.4371,3.9642,-1.3566,3.5191,-1.824,-3.6848,-2.0292
1542224715,-2.8652,-1.4375,3.9643,-1.3565,3.5188,-1.8236,-3.6851,-2.0291
1542224716,-2.8651,-1.4375,3.9642,-1.3565,3.5187,-1.8236,-3.685,-2.0293
1542224717,-2.8646,-1.4375,3.9642,-1.3565,3.5182,-1.8238,-3.6849,-2.0293
1542224718,-2.8647,-1.4375,3.9643,-1.3569,3.5182,-1.8237,-3.6849,-2.029
1542224719,-2.8653,-1.4373,3.9645,-1.3569,3.519,-1.8239,-3.6851,-2.0288
1542224720,-2.8654,-1.4372,3.9648,-1.3572,3.5189,-1.8239,-3.6853,-2.0285
1542224721,-2.8651,-1.4368,3.9651,-1.358,3.5187,-1.8244,-3.6856,-2.0279
