VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 04:48:59.283,-0.5254
2015-08-25 04:49:00.283,-0.5232
2015-08-25 04:49:01.284,-0.5196
2015-08-25 04:49:02.283,-0.5156
2015-08-25 04:49:03.283,-0.5108
2015-08-25 04:49:04.284,-0.5049
2015-08-25 04:49:05.283,-0.4986
2015-08-25 04:49:06.283,-0.492
2015-08-25 04:49:07.284,-0.4847
2015-08-25 04:49:08.284,-0.477
2015-08-25 04:49:09.284,-0.4696
2015-08-25 04:49:10.284,-0.4617
2015-08-25 04:49:11.284,-0.4537
2015-08-25 04:49:12.284,-0.4463
2015-08-25 04:49:13.284,-0.4384
2015-08-25 04:49:14.284,-0.4313
2015-08-25 04:49:15.284,-0.4243
2015-08-25 04:49:16.284,-0.4174
2015-08-25 04:49:17.284,-0.4116
2015-08-25 04:49:18.284,-0.4061
2015-08-25 04:49:19.284,-0.4011
2015-08-25 04:49:20.284,-0.3975
2015-08-25 04:49:21.284,-0.3941
2015-08-25 04:49:22.284,-0.3918
2015-08-25 04:49:23.284,-0.3913
2015-08-25 04:49:24.284,-0.391
2015-08-25 04:49:25.284,-0.3907
2015-08-25 04:49:26.284,-0.3909
2015-08-25 04:49:27.284,-0.3907
2015-08-25 04:49:28.284,-0.3909
2015-08-25 04:49:29.284,-0.391
2015-08-25 04:49:30.284,-0.3908
2015-08-25 04:49:31.284,-0.3909
2015-08-25 04:49:32.284,-0.3911
2015-08-25 04:49:33.284,-0.3914
2015-08-25 04:49:34.284,-0.3911
2015-08-25 04:49:35.284,-0.3917
2015-08-25 04:49:37.284,-0.3919
2015-08-25 04:49:38.284,-0.3923
2015-08-25 04:49:39.284,-0.3925
2015-08-25 04:49:40.284,-0.393
2015-08-25 04:49:41.284,-0.3933
2015-08-25 04:49:42.284,-0.3939
2015-08-25 04:49:43.284,-0.3938
2015-08-25 04:49:44.284,-0.3939
2015-08-25 04:49:45.284,-0.3944
2015-08-25 04:49:46.284,-0.3947
2015-08-25 04:49:47.284,-0.3944
2015-08-25 04:49:48.284,-0.3946
2015-08-25 04:49:49.284,-0.3942
2015-08-25 04:49:50.284,-0.3945
2015-08-25 04:49:52.284,-0.3943
2015-08-25 04:49:53.284,-0.394
2015-08-25 04:49:54.284,-0.3937
2015-08-25 04:49:55.284,-0.3934
2015-08-25 04:49:56.284,-0.3933
2015-08-25 04:49:57.284,-0.3931
2015-08-25 04:49:58.284,-0.393
2015-08-25 04:50:00.284,-0.3928
2015-08-25 04:50:01.284,-0.3935
2015-08-25 04:50:02.284,-0.3932
2015-08-25 04:50:05.284,-0.3928
2015-08-25 04:50:06.284,-0.393
2015-08-25 04:50:07.284,-0.3926
2015-08-25 04:50:08.284,-0.3924
2015-08-25 04:50:09.284,-0.3922
2015-08-25 04:50:10.284,-0.3917
2015-08-25 04:50:11.284,-0.3918
2015-08-25 04:50:12.284,-0.3915
2015-08-25 04:50:13.284,-0.3913
2015-08-25 04:50:14.284,-0.3914
2015-08-25 04:50:15.284,-0.3913
2015-08-25 04:50:16.284,-0.3914
2015-08-25 04:50:17.284,-0.3913
2015-08-25 04:50:18.284,-0.3912
2015-08-25 04:50:20.284,-0.3911
2015-08-25 04:50:21.284,-0.391
2015-08-25 04:50:23.284,-0.3912
2015-08-25 04:50:24.284,-0.3909
2015-08-25 04:50:25.284,-0.3913
2015-08-25 04:50:26.284,-0.3912
2015-08-25 04:50:27.285,-0.391
2015-08-25 04:50:28.285,-0.3913
2015-08-25 04:50:29.285,-0.3912
2015-08-25 04:50:30.284,-0.3914
2015-08-25 04:50:31.285,-0.3915
2015-08-25 04:50:32.285,-0.3914
2015-08-25 04:50:33.284,-0.3916
2015-08-25 04:50:35.285,-0.3917
2015-08-25 04:50:36.285,-0.392
2015-08-25 04:50:39.285,-0.3921
2015-08-25 04:50:40.285,-0.3923
2015-08-25 04:50:41.285,-0.3924
2015-08-25 04:50:42.285,-0.3925
2015-08-25 04:50:43.285,-0.3926
2015-08-25 04:50:44.285,-0.3925
2015-08-25 04:50:45.285,-0.3926
2015-08-25 04:50:46.285,-0.3924
2015-08-25 04:50:47.285,-0.3926
2015-08-25 04:50:48.285,-0.3927
2015-08-25 04:50:49.285,-0.3925
2015-08-25 04:50:50.285,-0.3927
2015-08-25 04:50:52.285,-0.393
2015-08-25 04:50:53.285,-0.3927
2015-08-25 04:50:54.285,-0.3925
2015-08-25 04:50:55.285,-0.3928
2015-08-25 04:50:56.285,-0.3924
2015-08-25 04:50:57.285,-0.3925
2015-08-25 04:51:01.285,-0.3919
2015-08-25 04:51:02.285,-0.3907
2015-08-25 04:51:03.285,-0.389
2015-08-25 04:51:04.285,-0.3862
2015-08-25 04:51:05.285,-0.3828
2015-08-25 04:51:06.285,-0.3791
2015-08-25 04:51:07.285,-0.3748
2015-08-25 04:51:08.285,-0.37
2015-08-25 04:51:09.285,-0.3647
2015-08-25 04:51:10.285,-0.3591
2015-08-25 04:51:11.285,-0.3528
2015-08-25 04:51:12.285,-0.3465
2015-08-25 04:51:13.285,-0.3397
2015-08-25 04:51:14.285,-0.3327
2015-08-25 04:51:15.285,-0.3257
2015-08-25 04:51:16.285,-0.3182
2015-08-25 04:51:17.285,-0.3109
2015-08-25 04:51:18.285,-0.303
2015-08-25 04:51:19.285,-0.2952
2015-08-25 04:51:20.285,-0.2878
2015-08-25 04:51:21.285,-0.2801
2015-08-25 04:51:22.285,-0.2724
2015-08-25 04:51:23.285,-0.2648
2015-08-25 04:51:24.285,-0.2577
2015-08-25 04:51:25.285,-0.2504
2015-08-25 04:51:26.285,-0.2437
2015-08-25 04:51:27.285,-0.237
2015-08-25 04:51:28.285,-0.2306
2015-08-25 04:51:29.285,-0.2249
2015-08-25 04:51:30.285,-0.219
2015-08-25 04:51:31.285,-0.2141
2015-08-25 04:51:32.285,-0.2094
2015-08-25 04:51:33.285,-0.2052
2015-08-25 04:51:34.285,-0.2018
2015-08-25 04:51:35.285,-0.1988
2015-08-25 04:51:36.285,-0.197
2015-08-25 04:51:37.285,-0.1951
2015-08-25 04:51:38.285,-0.1941
2015-08-25 04:51:39.285,-0.1945
2015-08-25 04:51:40.285,-0.1943
2015-08-25 04:51:41.285,-0.1942
2015-08-25 04:51:42.285,-0.1944
2015-08-25 04:51:43.285,-0.1946
2015-08-25 04:51:45.285,-0.1943
2015-08-25 04:51:46.285,-0.1947
2015-08-25 04:51:47.285,-0.1945
2015-08-25 04:51:48.285,-0.1944
2015-08-25 04:51:49.285,-0.1945
2015-08-25 04:51:50.285,-0.1942
2015-08-25 04:51:51.285,-0.1944
2015-08-25 04:51:52.286,-0.1946
2015-08-25 04:51:53.285,-0.1944
2015-08-25 04:51:54.285,-0.1945
2015-08-25 04:51:55.286,-0.1946
2015-08-25 04:51:56.286,-0.1945
2015-08-25 04:51:57.285,-0.1944
2015-08-25 04:51:58.286,-0.1943
2015-08-25 04:51:59.286,-0.1944
2015-08-25 04:52:00.286,-0.1945
2015-08-25 04:52:01.286,-0.1944
2015-08-25 04:52:03.286,-0.1943
2015-08-25 04:52:04.286,-0.1944
2015-08-25 04:52:05.286,-0.1943
2015-08-25 04:52:06.286,-0.1944
2015-08-25 04:52:07.286,-0.1945
2015-08-25 04:52:08.286,-0.1944
2015-08-25 04:52:09.286,-0.1945
2015-08-25 04:52:11.286,-0.1944
2015-08-25 04:52:12.286,-0.1946
2015-08-25 04:52:13.286,-0.1944
2015-08-25 04:52:14.286,-0.1945
2015-08-25 04:52:16.286,-0.1942
2015-08-25 04:52:17.286,-0.1945
2015-08-25 04:52:18.286,-0.1942
2015-08-25 04:52:19.286,-0.1943
2015-08-25 04:52:20.286,-0.1944
2015-08-25 04:52:21.286,-0.1943
2015-08-25 04:52:22.286,-0.1944
2015-08-25 04:52:23.286,-0.1942
2015-08-25 04:52:24.286,-0.1943
2015-08-25 04:52:25.286,-0.194
2015-08-25 04:52:26.286,-0.1943
2015-08-25 04:52:28.286,-0.1944
2015-08-25 04:52:29.286,-0.1942
2015-08-25 04:52:31.286,-0.1943
2015-08-25 04:52:32.286,-0.1942
2015-08-25 04:52:33.286,-0.1944
2015-08-25 04:52:34.286,-0.194
2015-08-25 04:52:35.286,-0.1942
2015-08-25 04:52:37.286,-0.1941
2015-08-25 04:52:39.286,-0.1942
2015-08-25 04:52:40.286,-0.1943
2015-08-25 04:52:41.286,-0.1942
2015-08-25 04:52:42.286,-0.1943
2015-08-25 04:52:43.286,-0.1945
2015-08-25 04:52:44.286,-0.1943
2015-08-25 04:52:45.286,-0.1946
2015-08-25 04:52:49.286,-0.1947
2015-08-25 04:52:50.286,-0.195
2015-08-25 04:52:51.286,-0.1949
2015-08-25 04:52:52.286,-0.1948
2015-08-25 04:52:53.286,-0.1952
2015-08-25 04:52:54.286,-0.1949
2015-08-25 04:52:55.286,-0.1948
2015-08-25 04:52:56.286,-0.1952
2015-08-25 04:52:58.286,-0.195
2015-08-25 04:53:00.286,-0.1952
2015-08-25 04:53:01.286,-0.195
2015-08-25 04:53:02.286,-0.1949
2015-08-25 04:53:03.286,-0.1948
2015-08-25 04:53:05.286,-0.1947
2015-08-25 04:53:06.286,-0.1946
2015-08-25 04:53:07.286,-0.1949
2015-08-25 04:53:08.286,-0.1948
2015-08-25 04:53:09.286,-0.1946
2015-08-25 04:53:12.286,-0.1945
2015-08-25 04:53:14.286,-0.1943
2015-08-25 04:53:15.286,-0.1946
2015-08-25 04:53:18.286,-0.1947
2015-08-25 04:53:20.287,-0.195
2015-08-25 04:53:21.286,-0.1948
2015-08-25 04:53:22.287,-0.1945
2015-08-25 04:53:23.287,-0.195
2015-08-25 04:53:25.287,-0.1948
2015-08-25 04:53:26.287,-0.1953
2015-08-25 04:53:27.287,-0.1957
2015-08-25 04:53:28.287,-0.1954
2015-08-25 04:53:29.287,-0.1956
2015-08-25 04:53:30.287,-0.1953
2015-08-25 04:53:31.287,-0.1952
2015-08-25 04:53:32.287,-0.1955
2015-08-25 04:53:33.287,-0.1951
2015-08-25 04:53:34.287,-0.1955
2015-08-25 04:53:36.287,-0.1953
2015-08-25 04:53:37.287,-0.1959
2015-08-25 04:53:38.287,-0.1957
2015-08-25 04:53:40.287,-0.1958
2015-08-25 04:53:41.287,-0.1956
2015-08-25 04:53:43.287,-0.1951
2015-08-25 04:53:44.287,-0.1955
2015-08-25 04:53:45.287,-0.1953
2015-08-25 04:53:46.287,-0.1952
2015-08-25 04:53:48.287,-0.1951
2015-08-25 04:53:49.287,-0.1949
2015-08-25 04:53:50.287,-0.1953
2015-08-25 04:53:51.287,-0.1952
2015-08-25 04:53:52.287,-0.1947
2015-08-25 04:53:53.287,-0.1952
2015-08-25 04:53:54.287,-0.1947
2015-08-25 04:53:56.287,-0.1946
2015-08-25 04:53:57.287,-0.1947
2015-08-25 04:53:59.287,-0.1946
2015-08-25 04:54:00.287,-0.195
2015-08-25 04:54:01.287,-0.1948
2015-08-25 04:54:02.287,-0.1947
2015-08-25 04:54:03.287,-0.1952
2015-08-25 04:54:04.287,-0.1953
2015-08-25 04:54:05.287,-0.1952
2015-08-25 04:54:06.287,-0.1953
2015-08-25 04:54:07.287,-0.1955
2015-08-25 04:54:08.287,-0.1954
2015-08-25 04:54:09.287,-0.1955
2015-08-25 04:54:10.287,-0.1959
2015-08-25 04:54:11.287,-0.1957
2015-08-25 04:54:12.287,-0.1959
2015-08-25 04:54:13.287,-0.1958
2015-08-25 04:54:15.287,-0.1961
2015-08-25 04:54:16.287,-0.196
2015-08-25 04:54:18.287,-0.1962
2015-08-25 04:54:19.287,-0.1959
2015-08-25 04:54:20.287,-0.1961
2015-08-25 04:54:21.287,-0.1959
2015-08-25 04:54:22.287,-0.1958
2015-08-25 04:54:24.287,-0.1956
2015-08-25 04:54:26.287,-0.1955
2015-08-25 04:54:27.287,-0.1958
2015-08-25 04:54:28.287,-0.1954
2015-08-25 04:54:29.287,-0.1957
2015-08-25 04:54:33.287,-0.1956
2015-08-25 04:54:34.287,-0.1957
2015-08-25 04:54:35.287,-0.1956
2015-08-25 04:54:36.287,-0.1954
2015-08-25 04:54:38.287,-0.1957
2015-08-25 04:54:39.287,-0.1954
2015-08-25 04:54:40.287,-0.1956
2015-08-25 04:54:42.287,-0.1959
2015-08-25 04:54:43.288,-0.1956
2015-08-25 04:54:44.287,-0.1961
2015-08-25 04:54:45.287,-0.196
2015-08-25 04:54:46.288,-0.1959
2015-08-25 04:54:48.288,-0.1957
2015-08-25 04:54:49.288,-0.1962
2015-08-25 04:54:50.288,-0.1961
2015-08-25 04:54:51.288,-0.196
2015-08-25 04:54:52.288,-0.1962
2015-08-25 04:54:53.288,-0.1963
2015-08-25 04:54:54.288,-0.1956
2015-08-25 04:54:55.288,-0.1961
2015-08-25 04:54:57.288,-0.1959
2015-08-25 04:54:58.288,-0.1961
2015-08-25 04:54:59.288,-0.1959
2015-08-25 04:55:00.288,-0.1961
2015-08-25 04:55:01.288,-0.1962
2015-08-25 04:55:02.288,-0.1959
2015-08-25 04:55:03.288,-0.1956
2015-08-25 04:55:04.288,-0.1952
2015-08-25 04:55:05.288,-0.1944
2015-08-25 04:55:06.288,-0.193
2015-08-25 04:55:07.288,-0.191
2015-08-25 04:55:08.288,-0.1889
2015-08-25 04:55:09.288,-0.1861
2015-08-25 04:55:10.288,-0.1826
2015-08-25 04:55:11.288,-0.1792
2015-08-25 04:55:12.288,-0.1754
2015-08-25 04:55:13.288,-0.1711
2015-08-25 04:55:14.288,-0.1668
2015-08-25 04:55:15.288,-0.1621
2015-08-25 04:55:16.288,-0.1565
2015-08-25 04:55:17.288,-0.1511
2015-08-25 04:55:18.288,-0.1456
2015-08-25 04:55:19.288,-0.1393
2015-08-25 04:55:20.288,-0.1332
2015-08-25 04:55:21.288,-0.1266
2015-08-25 04:55:22.288,-0.1201
2015-08-25 04:55:23.288,-0.1132
2015-08-25 04:55:24.288,-0.1063
2015-08-25 04:55:25.288,-0.0992
2015-08-25 04:55:26.288,-0.092
2015-08-25 04:55:27.288,-0.0844
2015-08-25 04:55:28.288,-0.077
2015-08-25 04:55:29.288,-0.069
2015-08-25 04:55:30.288,-0.0613
2015-08-25 04:55:31.288,-0.054
2015-08-25 04:55:32.288,-0.0458
2015-08-25 04:55:33.288,-0.0382
2015-08-25 04:55:34.288,-0.0304
2015-08-25 04:55:35.288,-0.0227
2015-08-25 04:55:36.288,-0.015
2015-08-25 04:55:37.288,-0.007
2015-08-25 04:55:38.288,9.0E-4
2015-08-25 04:55:39.288,0.0089
2015-08-25 04:55:40.288,0.0174
2015-08-25 04:55:41.288,0.0258
2015-08-25 04:55:42.288,0.0341
2015-08-25 04:55:43.288,0.0418
2015-08-25 04:55:44.288,0.0499
2015-08-25 04:55:45.288,0.058
2015-08-25 04:55:46.288,0.0646
2015-08-25 04:55:47.288,0.071
2015-08-25 04:55:48.288,0.0772
2015-08-25 04:55:49.288,0.0828
2015-08-25 04:55:50.288,0.0875
2015-08-25 04:55:51.288,0.0922
2015-08-25 04:55:52.288,0.0964
2015-08-25 04:55:53.288,0.0993
2015-08-25 04:55:54.288,0.1024
2015-08-25 04:55:55.288,0.105
2015-08-25 04:55:56.288,0.1076
2015-08-25 04:55:57.288,0.1095
2015-08-25 04:55:58.288,0.1111
2015-08-25 04:55:59.288,0.1127
2015-08-25 04:56:00.288,0.1139
2015-08-25 04:56:01.288,0.115
2015-08-25 04:56:02.288,0.1157
2015-08-25 04:56:03.288,0.1152
2015-08-25 04:56:04.288,0.1149
2015-08-25 04:56:05.288,0.1154
2015-08-25 04:56:06.288,0.115
2015-08-25 04:56:07.288,0.1153
2015-08-25 04:56:08.288,0.1156
2015-08-25 04:56:09.288,0.116
2015-08-25 04:56:10.289,0.1162
2015-08-25 04:56:11.289,0.1161
2015-08-25 04:56:12.288,0.1172
2015-08-25 04:56:13.289,0.1175
2015-08-25 04:56:14.289,0.1173
2015-08-25 04:56:15.289,0.1178
2015-08-25 04:56:16.289,0.1182
2015-08-25 04:56:17.289,0.1179
2015-08-25 04:56:18.289,0.1182
2015-08-25 04:56:20.289,0.1181
2015-08-25 04:56:21.289,0.1186
2015-08-25 04:56:22.289,0.1185
2015-08-25 04:56:23.289,0.1186
2015-08-25 04:56:24.289,0.1188
2015-08-25 04:56:25.289,0.1189
2015-08-25 04:56:26.289,0.1191
2015-08-25 04:56:27.289,0.1189
2015-08-25 04:56:28.289,0.1191
2015-08-25 04:56:29.289,0.1192
2015-08-25 04:56:31.289,0.1194
2015-08-25 04:56:32.289,0.1192
2015-08-25 04:56:34.289,0.1191
2015-08-25 04:56:35.289,0.1189
2015-08-25 04:56:36.289,0.119
2015-08-25 04:56:37.289,0.1187
2015-08-25 04:56:38.289,0.1172
2015-08-25 04:56:39.289,0.114
2015-08-25 04:56:40.289,0.1092
2015-08-25 04:56:41.289,0.1042
2015-08-25 04:56:42.289,0.0991
2015-08-25 04:56:43.289,0.0956
2015-08-25 04:56:44.289,0.0938
2015-08-25 04:56:45.289,0.0929
2015-08-25 04:56:46.289,0.0931
2015-08-25 04:56:47.289,0.093
2015-08-25 04:56:49.289,0.0932
2015-08-25 04:56:50.289,0.0931
2015-08-25 04:56:51.289,0.0929
2015-08-25 04:56:52.289,0.0931
2015-08-25 04:56:53.289,0.093
2015-08-25 04:56:54.289,0.0929
2015-08-25 04:56:56.289,0.0927
2015-08-25 04:56:58.289,0.0925
2015-08-25 04:56:59.289,0.0927
2015-08-25 04:57:00.289,0.0923
2015-08-25 04:57:01.289,0.0922
2015-08-25 04:57:02.289,0.0926
2015-08-25 04:57:03.289,0.092
2015-08-25 04:57:04.289,0.0919
2015-08-25 04:57:05.289,0.092
2015-08-25 04:57:06.289,0.0919
2015-08-25 04:57:07.289,0.0922
2015-08-25 04:57:08.289,0.0918
2015-08-25 04:57:09.289,0.0921
2015-08-25 04:57:10.289,0.0925
2015-08-25 04:57:11.289,0.0923
2015-08-25 04:57:13.289,0.0922
2015-08-25 04:57:14.289,0.092
2015-08-25 04:57:16.289,0.0922
2015-08-25 04:57:17.289,0.0921
2015-08-25 04:57:18.289,0.0917
2015-08-25 04:57:19.289,0.0898
2015-08-25 04:57:20.289,0.0858
2015-08-25 04:57:21.289,0.0806
2015-08-25 04:57:22.289,0.0759
2015-08-25 04:57:23.289,0.0714
2015-08-25 04:57:24.289,0.0681
2015-08-25 04:57:25.289,0.067
2015-08-25 04:57:26.289,0.0669
2015-08-25 04:57:27.289,0.0671
2015-08-25 04:57:29.289,0.0673
2015-08-25 04:57:30.289,0.0675
2015-08-25 04:57:31.289,0.0673
2015-08-25 04:57:33.289,0.0674
2015-08-25 04:57:34.289,0.0675
2015-08-25 04:57:35.290,0.0673
2015-08-25 04:57:36.289,0.0671
2015-08-25 04:57:37.289,0.067
2015-08-25 04:57:38.290,0.0671
2015-08-25 04:57:39.290,0.0668
2015-08-25 04:57:40.290,0.0669
2015-08-25 04:57:41.290,0.0666
2015-08-25 04:57:42.290,0.0664
2015-08-25 04:57:43.290,0.0665
2015-08-25 04:57:44.290,0.0667
2015-08-25 04:57:45.290,0.0666
2015-08-25 04:57:46.290,0.0664
2015-08-25 04:57:47.290,0.0661
2015-08-25 04:57:48.290,0.0659
2015-08-25 04:57:49.290,0.0661
2015-08-25 04:57:50.290,0.0659
2015-08-25 04:57:52.290,0.0661
2015-08-25 04:57:56.290,0.066
2015-08-25 04:57:57.290,0.0657
2015-08-25 04:57:58.290,0.0655
2015-08-25 04:57:59.290,0.0642
2015-08-25 04:58:00.290,0.0608
2015-08-25 04:58:01.290,0.0562
2015-08-25 04:58:02.290,0.051
2015-08-25 04:58:03.290,0.0461
2015-08-25 04:58:04.290,0.0418
2015-08-25 04:58:05.290,0.0393
2015-08-25 04:58:06.290,0.038
2015-08-25 04:58:07.290,0.0376
2015-08-25 04:58:08.290,0.0375
2015-08-25 04:58:09.290,0.0364
2015-08-25 04:58:10.290,0.0363
2015-08-25 04:58:11.290,0.0362
2015-08-25 04:58:12.290,0.0357
2015-08-25 04:58:13.290,0.0358
2015-08-25 04:58:14.290,0.0362
2015-08-25 04:58:15.290,0.0364
2015-08-25 04:58:16.290,0.0367
2015-08-25 04:58:18.290,0.0371
2015-08-25 04:58:19.290,0.037
2015-08-25 04:58:20.290,0.0368
2015-08-25 04:58:21.290,0.0373
2015-08-25 04:58:22.290,0.0372
2015-08-25 04:58:23.290,0.0378
2015-08-25 04:58:25.290,0.0386
2015-08-25 04:58:26.290,0.039
2015-08-25 04:58:27.290,0.0389
2015-08-25 04:58:29.290,0.0391
2015-08-25 04:58:30.290,0.0393
2015-08-25 04:58:31.290,0.0397
2015-08-25 04:58:32.290,0.0395
2015-08-25 04:58:33.290,0.0399
2015-08-25 04:58:34.290,0.0407
2015-08-25 04:58:35.290,0.0405
2015-08-25 04:58:36.290,0.0406
2015-08-25 04:58:38.290,0.0405
2015-08-25 04:58:39.290,0.0399
2015-08-25 04:58:40.290,0.0371
2015-08-25 04:58:41.290,0.0327
2015-08-25 04:58:42.290,0.0281
2015-08-25 04:58:43.290,0.0229
2015-08-25 04:58:44.290,0.0182
2015-08-25 04:58:45.290,0.0153
2015-08-25 04:58:46.290,0.014
2015-08-25 04:58:47.290,0.0135
2015-08-25 04:58:48.290,0.0138
2015-08-25 04:58:49.290,0.0136
2015-08-25 04:58:50.290,0.0137
2015-08-25 04:58:51.290,0.0136
2015-08-25 04:58:52.290,0.0135
2015-08-25 04:58:53.290,0.0134
2015-08-25 04:58:54.290,0.0132
2015-08-25 04:58:55.290,0.0134
2015-08-25 04:58:56.290,0.0129
2015-08-25 04:58:57.290,0.013
2015-08-25 04:58:58.290,0.0134
2015-08-25 04:58:59.291,0.0132
2015-08-25 04:59:00.290,0.0131
2015-08-25 04:59:01.290,0.0133
2015-08-25 04:59:03.291,0.0134
2015-08-25 04:59:04.290,0.0133
2015-08-25 04:59:06.291,0.0134
2015-08-25 04:59:07.291,0.0133
2015-08-25 04:59:08.291,0.013
2015-08-25 04:59:09.291,0.0132
2015-08-25 04:59:10.291,0.0128
2015-08-25 04:59:11.291,0.0129
2015-08-25 04:59:12.291,0.0126
2015-08-25 04:59:13.291,0.0127
2015-08-25 04:59:14.291,0.013
2015-08-25 04:59:15.291,0.0125
2015-08-25 04:59:16.291,0.0128
2015-08-25 04:59:17.291,0.0126
2015-08-25 04:59:18.291,0.0125
2015-08-25 04:59:19.291,0.0123
2015-08-25 04:59:20.291,0.0105
2015-08-25 04:59:21.291,0.0073
2015-08-25 04:59:22.291,0.0026
2015-08-25 04:59:23.291,-0.0024
2015-08-25 04:59:24.291,-0.0073
2015-08-25 04:59:25.291,-0.0111
2015-08-25 04:59:26.291,-0.0127
2015-08-25 04:59:27.291,-0.0135
2015-08-25 04:59:28.291,-0.0129
2015-08-25 04:59:29.291,-0.0128
2015-08-25 04:59:30.291,-0.0127
2015-08-25 04:59:31.291,-0.0125
2015-08-25 04:59:33.291,-0.0121
2015-08-25 04:59:34.291,-0.0122
2015-08-25 04:59:35.291,-0.0123
2015-08-25 04:59:36.291,-0.0124
2015-08-25 04:59:37.291,-0.0119
2015-08-25 04:59:38.291,-0.0115
2015-08-25 04:59:39.291,-0.012
2015-08-25 04:59:40.291,-0.0117
2015-08-25 04:59:41.291,-0.0116
2015-08-25 04:59:44.291,-0.0119
2015-08-25 04:59:45.291,-0.0121
2015-08-25 04:59:46.291,-0.0123
2015-08-25 04:59:48.291,-0.012
2015-08-25 04:59:49.291,-0.0125
2015-08-25 04:59:50.291,-0.0126
2015-08-25 04:59:51.291,-0.0125
2015-08-25 04:59:52.291,-0.013
2015-08-25 04:59:53.291,-0.0128
2015-08-25 04:59:54.291,-0.0131
2015-08-25 04:59:55.291,-0.0132
2015-08-25 04:59:56.291,-0.013
2015-08-25 04:59:57.291,-0.0134
2015-08-25 04:59:58.291,-0.0132
2015-08-25 04:59:59.291,-0.0131
2015-08-25 05:00:00.291,-0.0141
2015-08-25 05:00:01.291,-0.0164
2015-08-25 05:00:02.291,-0.0207
2015-08-25 05:00:03.291,-0.0258
2015-08-25 05:00:04.291,-0.0304
2015-08-25 05:00:05.291,-0.0351
2015-08-25 05:00:06.291,-0.0381
2015-08-25 05:00:07.291,-0.0391
2015-08-25 05:00:08.291,-0.0392
2015-08-25 05:00:09.291,-0.0393
2015-08-25 05:00:10.291,-0.0391
2015-08-25 05:00:11.291,-0.039
2015-08-25 05:00:12.291,-0.0386
2015-08-25 05:00:13.291,-0.0385
2015-08-25 05:00:14.291,-0.0384
2015-08-25 05:00:16.291,-0.0382
2015-08-25 05:00:17.291,-0.0385
2015-08-25 05:00:18.291,-0.0386
2015-08-25 05:00:19.291,-0.0385
2015-08-25 05:00:21.291,-0.0387
2015-08-25 05:00:22.291,-0.0389
2015-08-25 05:00:24.291,-0.0387
2015-08-25 05:00:25.291,-0.0386
2015-08-25 05:00:26.292,-0.0389
2015-08-25 05:00:27.292,-0.0388
2015-08-25 05:00:28.291,-0.0387
2015-08-25 05:00:30.292,-0.0389
2015-08-25 05:00:32.292,-0.039
2015-08-25 05:00:34.292,-0.0391
2015-08-25 05:00:35.292,-0.0387
2015-08-25 05:00:37.292,-0.0392
2015-08-25 05:00:38.292,-0.0388
2015-08-25 05:00:39.292,-0.0389
2015-08-25 05:00:40.292,-0.0393
2015-08-25 05:00:41.292,-0.0404
2015-08-25 05:00:42.292,-0.0439
2015-08-25 05:00:43.292,-0.0486
2015-08-25 05:00:44.292,-0.0535
2015-08-25 05:00:45.292,-0.0581
2015-08-25 05:00:46.292,-0.0622
2015-08-25 05:00:47.292,-0.0642
2015-08-25 05:00:48.292,-0.0645
2015-08-25 05:00:49.292,-0.0647
2015-08-25 05:00:50.292,-0.0651
2015-08-25 05:00:51.292,-0.065
2015-08-25 05:00:52.292,-0.0648
2015-08-25 05:00:53.292,-0.0649
2015-08-25 05:00:54.292,-0.0648
2015-08-25 05:00:55.292,-0.0647
2015-08-25 05:00:56.292,-0.0648
2015-08-25 05:00:57.292,-0.0647
2015-08-25 05:00:58.292,-0.065
2015-08-25 05:00:59.292,-0.0653
2015-08-25 05:01:01.292,-0.0654
2015-08-25 05:01:02.292,-0.0655
2015-08-25 05:01:03.292,-0.0654
2015-08-25 05:01:05.292,-0.0655
2015-08-25 05:01:06.292,-0.0654
2015-08-25 05:01:08.292,-0.0653
2015-08-25 05:01:09.292,-0.0651
2015-08-25 05:01:10.292,-0.0649
2015-08-25 05:01:11.292,-0.0652
2015-08-25 05:01:13.292,-0.0651
2015-08-25 05:01:14.292,-0.0654
2015-08-25 05:01:15.292,-0.0652
2015-08-25 05:01:16.292,-0.0646
2015-08-25 05:01:17.292,-0.0644
2015-08-25 05:01:18.292,-0.064
2015-08-25 05:01:19.292,-0.0635
2015-08-25 05:01:20.292,-0.0639
2015-08-25 05:01:21.292,-0.0649
2015-08-25 05:01:22.292,-0.0686
2015-08-25 05:01:23.292,-0.0734
2015-08-25 05:01:24.292,-0.0782
2015-08-25 05:01:25.292,-0.0833
2015-08-25 05:01:26.292,-0.0872
2015-08-25 05:01:27.292,-0.089
2015-08-25 05:01:28.292,-0.0894
2015-08-25 05:01:29.292,-0.0891
2015-08-25 05:01:30.292,-0.089
2015-08-25 05:01:31.292,-0.0891
2015-08-25 05:01:32.292,-0.0889
2015-08-25 05:01:33.292,-0.0891
2015-08-25 05:01:34.292,-0.0893
2015-08-25 05:01:36.292,-0.0894
2015-08-25 05:01:38.292,-0.0897
2015-08-25 05:01:39.292,-0.0895
2015-08-25 05:01:40.292,-0.0898
2015-08-25 05:01:41.292,-0.0897
2015-08-25 05:01:42.292,-0.0898
2015-08-25 05:01:43.292,-0.0901
2015-08-25 05:01:44.292,-0.09
