#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
327219:7472,259:259,1543110427,STABLE BEAMS,6370,0.003972830,0.003827624,0.0,BCM1F
327219:7472,260:260,1543110450,STABLE BEAMS,6370,0.003954257,0.003810674,0.0,BCM1F
327219:7472,261:261,1543110473,STABLE BEAMS,6370,0.003941468,0.003858453,0.0,BCM1F
327219:7472,262:262,1543110496,STABLE BEAMS,6370,0.003941963,0.003859482,0.0,BCM1F
327219:7472,263:263,1543110520,STABLE BEAMS,6370,0.003936810,0.003855050,0.0,BCM1F
327219:7472,264:264,1543110543,STABLE BEAMS,6370,0.003941348,0.003859253,0.0,BCM1F
327219:7472,265:265,1543110566,STABLE BEAMS,6370,0.003913577,0.003833275,0.0,BCM1F
327219:7472,266:266,1543110590,STABLE BEAMS,6370,0.003899046,0.003818703,0.0,BCM1F
327219:7472,267:267,1543110613,STABLE BEAMS,6370,0.003903905,0.003823702,0.0,BCM1F
327219:7472,268:268,1543110636,STABLE BEAMS,6370,0.003902851,0.003716328,0.0,BCM1F
327219:7472,269:269,1543110660,STABLE BEAMS,6370,0.003884670,0.003708079,0.0,BCM1F
327219:7472,270:270,1543110683,STABLE BEAMS,6370,0.003896315,0.003716768,0.0,BCM1F
327219:7472,271:271,1543110706,STABLE BEAMS,6370,0.003889622,0.003712347,0.0,BCM1F
327219:7472,272:272,1543110730,STABLE BEAMS,6370,0.003865186,0.003695086,0.0,BCM1F
327219:7472,273:273,1543110753,STABLE BEAMS,6370,0.003875621,0.003705943,0.0,BCM1F
327219:7472,274:274,1543110776,STABLE BEAMS,6370,0.003833859,0.003670785,0.0,BCM1F
327219:7472,275:275,1543110800,STABLE BEAMS,6370,0.003855442,0.003690183,0.0,BCM1F
327219:7472,276:276,1543110823,STABLE BEAMS,6370,0.003836137,0.003675503,0.0,BCM1F
327219:7472,277:277,1543110846,STABLE BEAMS,6370,0.003830455,0.003671423,0.0,BCM1F
327219:7472,278:278,1543110869,STABLE BEAMS,6370,0.003815880,0.003657806,0.0,BCM1F
327219:7472,279:279,1543110893,STABLE BEAMS,6370,0.003816688,0.003661747,0.0,BCM1F
327219:7472,280:280,1543110916,STABLE BEAMS,6370,0.003799811,0.003643399,0.0,BCM1F
327219:7472,281:281,1543110939,STABLE BEAMS,6370,0.003788806,0.003637056,0.0,BCM1F
327219:7472,282:282,1543110963,STABLE BEAMS,6370,0.003778209,0.003621923,0.0,BCM1F
327219:7472,283:283,1543110986,STABLE BEAMS,6370,0.003773129,0.003622743,0.0,BCM1F
327219:7472,284:284,1543111009,STABLE BEAMS,6370,0.003778570,0.003626687,0.0,BCM1F
327219:7472,285:285,1543111033,STABLE BEAMS,6370,0.003769284,0.003618812,0.0,BCM1F
327219:7472,286:286,1543111056,STABLE BEAMS,6370,0.003768048,0.003621255,0.0,BCM1F
327219:7472,287:287,1543111079,STABLE BEAMS,6370,0.003751511,0.003607498,0.0,BCM1F
327219:7472,288:288,1543111103,STABLE BEAMS,6370,0.003737802,0.003596378,0.0,BCM1F
327219:7472,289:289,1543111126,STABLE BEAMS,6370,0.003740161,0.003601117,0.0,BCM1F
327219:7472,290:290,1543111149,STABLE BEAMS,6370,0.003736382,0.003597192,0.0,BCM1F
327219:7472,291:291,1543111172,STABLE BEAMS,6370,0.003708010,0.003571441,0.0,BCM1F
327219:7472,292:292,1543111196,STABLE BEAMS,6370,0.003708021,0.003572810,0.0,BCM1F
327219:7472,293:293,1543111219,STABLE BEAMS,6370,0.003699810,0.003564857,0.0,BCM1F
327219:7472,294:294,1543111242,STABLE BEAMS,6370,0.003697601,0.003565007,0.0,BCM1F
327219:7472,295:295,1543111266,STABLE BEAMS,6370,0.003704969,0.003574374,0.0,BCM1F
327219:7472,296:296,1543111289,STABLE BEAMS,6370,0.003686891,0.003554962,0.0,BCM1F
327219:7472,297:297,1543111312,STABLE BEAMS,6370,0.003685901,0.003556596,0.0,BCM1F
327219:7472,298:298,1543111336,STABLE BEAMS,6370,0.003662200,0.003527938,0.0,BCM1F
327219:7472,299:299,1543111359,STABLE BEAMS,6370,0.003665373,0.003537782,0.0,BCM1F
327219:7472,300:300,1543111382,STABLE BEAMS,6370,0.003648006,0.003509935,0.0,BCM1F
327219:7472,301:301,1543111406,STABLE BEAMS,6370,0.003658307,0.003514928,0.0,BCM1F
327219:7472,302:302,1543111429,STABLE BEAMS,6370,0.003657421,0.003513206,0.0,BCM1F
327219:7472,303:303,1543111452,STABLE BEAMS,6370,0.003621730,0.003485387,0.0,BCM1F
327219:7472,304:304,1543111476,STABLE BEAMS,6370,0.003626700,0.003494639,0.0,BCM1F
327219:7472,305:305,1543111499,STABLE BEAMS,6370,0.003608522,0.003479281,0.0,BCM1F
327219:7472,306:306,1543111522,STABLE BEAMS,6370,0.003624458,0.003492756,0.0,BCM1F
327219:7472,307:307,1543111546,STABLE BEAMS,6370,0.003611239,0.003479735,0.0,BCM1F
327219:7472,308:308,1543111569,STABLE BEAMS,6370,0.003607933,0.003480081,0.0,BCM1F
327219:7472,309:309,1543111592,STABLE BEAMS,6370,0.003606557,0.003474213,0.0,BCM1F
327219:7472,310:310,1543111615,STABLE BEAMS,6370,0.003591778,0.003463401,0.0,BCM1F
327219:7472,311:311,1543111639,STABLE BEAMS,6370,0.003581213,0.003456238,0.0,BCM1F
327219:7472,312:312,1543111662,STABLE BEAMS,6370,0.003574917,0.003448125,0.0,BCM1F
327219:7472,313:313,1543111685,STABLE BEAMS,6370,0.003559982,0.003435919,0.0,BCM1F
327219:7472,314:314,1543111709,STABLE BEAMS,6370,0.003557596,0.003432281,0.0,BCM1F
327219:7472,315:315,1543111732,STABLE BEAMS,6370,0.003558826,0.003436543,0.0,BCM1F
327219:7472,316:316,1543111755,STABLE BEAMS,6370,0.003547252,0.003428040,0.0,BCM1F
327219:7472,317:317,1543111779,STABLE BEAMS,6370,0.003542555,0.003422061,0.0,BCM1F
327219:7472,318:318,1543111802,STABLE BEAMS,6370,0.003513966,0.003296513,0.0,BCM1F
327219:7472,319:319,1543111825,STABLE BEAMS,6370,0.003526083,0.003356880,0.0,BCM1F
327219:7472,320:320,1543111848,STABLE BEAMS,6370,0.003519377,0.003402969,0.0,BCM1F
327219:7472,321:321,1543111872,STABLE BEAMS,6370,0.003526977,0.003356917,0.0,BCM1F
327219:7472,322:322,1543111895,STABLE BEAMS,6370,0.003497365,0.003329224,0.0,BCM1F
327219:7472,323:323,1543111918,STABLE BEAMS,6370,0.003494046,0.003377312,0.0,BCM1F
327219:7472,324:324,1543111942,STABLE BEAMS,6370,0.003494975,0.003382017,0.0,BCM1F
327219:7472,325:325,1543111965,STABLE BEAMS,6370,0.003487151,0.003374855,0.0,BCM1F
327219:7472,326:326,1543111988,STABLE BEAMS,6370,0.003493593,0.003379432,0.0,BCM1F
327219:7472,327:327,1543112012,STABLE BEAMS,6370,0.003474894,0.003363761,0.0,BCM1F
327219:7472,328:328,1543112035,STABLE BEAMS,6370,0.003469568,0.003358634,0.0,BCM1F
327219:7472,329:329,1543112058,STABLE BEAMS,6370,0.003459096,0.003348961,0.0,BCM1F
327219:7472,330:330,1543112082,STABLE BEAMS,6370,0.003451116,0.003343524,0.0,BCM1F
327219:7472,331:331,1543112105,STABLE BEAMS,6370,0.003449493,0.003340850,0.0,BCM1F
327219:7472,332:332,1543112128,STABLE BEAMS,6370,0.003438576,0.003331665,0.0,BCM1F
327219:7472,333:333,1543112152,STABLE BEAMS,6370,0.003423127,0.003317269,0.0,BCM1F
327219:7472,334:334,1543112175,STABLE BEAMS,6370,0.003419832,0.003375447,0.0,BCM1F
327219:7472,335:335,1543112198,STABLE BEAMS,6370,0.003420162,0.003375864,0.0,BCM1F
327219:7472,336:336,1543112221,STABLE BEAMS,6370,0.003418519,0.003374112,0.0,BCM1F
327219:7472,337:337,1543112245,STABLE BEAMS,6370,0.003390156,0.003347450,0.0,BCM1F
327219:7472,338:338,1543112268,STABLE BEAMS,6370,0.003412001,0.003368131,0.0,BCM1F
327219:7472,339:339,1543112291,STABLE BEAMS,6370,0.003405662,0.003361665,0.0,BCM1F
327219:7472,340:340,1543112315,STABLE BEAMS,6370,0.003387821,0.003344440,0.0,BCM1F
327219:7472,341:341,1543112338,STABLE BEAMS,6370,0.003387192,0.003344656,0.0,BCM1F
327219:7472,342:342,1543112361,STABLE BEAMS,6370,0.003381286,0.003338723,0.0,BCM1F
327219:7472,343:343,1543112385,STABLE BEAMS,6370,0.003372985,0.003329695,0.0,BCM1F
327219:7472,344:344,1543112408,STABLE BEAMS,6370,0.003359053,0.003316411,0.0,BCM1F
327219:7472,345:345,1543112431,STABLE BEAMS,6370,0.003354983,0.003312297,0.0,BCM1F
327219:7472,346:346,1543112455,STABLE BEAMS,6370,0.003352878,0.003310912,0.0,BCM1F
327219:7472,347:347,1543112478,STABLE BEAMS,6370,0.003340364,0.003298627,0.0,BCM1F
327219:7472,348:348,1543112501,STABLE BEAMS,6370,0.003329104,0.003287424,0.0,BCM1F
327219:7472,349:349,1543112525,STABLE BEAMS,6370,0.003337168,0.003295783,0.0,BCM1F
327219:7472,350:350,1543112548,STABLE BEAMS,6370,0.003325394,0.003283555,0.0,BCM1F
327219:7472,351:351,1543112571,STABLE BEAMS,6370,0.003322576,0.003281185,0.0,BCM1F
327219:7472,352:352,1543112594,STABLE BEAMS,6370,0.003316588,0.003275113,0.0,BCM1F
327219:7472,353:353,1543112618,STABLE BEAMS,6370,0.003317449,0.003276055,0.0,BCM1F
327219:7472,354:354,1543112641,STABLE BEAMS,6370,0.003299438,0.003258619,0.0,BCM1F
327219:7472,355:355,1543112664,STABLE BEAMS,6370,0.003302495,0.003261820,0.0,BCM1F
327219:7472,356:356,1543112688,STABLE BEAMS,6370,0.003304939,0.003263558,0.0,BCM1F
327219:7472,357:357,1543112711,STABLE BEAMS,6370,0.003276778,0.003236522,0.0,BCM1F
327219:7472,358:358,1543112734,STABLE BEAMS,6370,0.003279799,0.003239171,0.0,BCM1F
327219:7472,359:359,1543112758,STABLE BEAMS,6370,0.003281137,0.003240390,0.0,BCM1F
327219:7472,360:360,1543112781,STABLE BEAMS,6370,0.003268553,0.003167347,0.0,BCM1F
327219:7472,361:361,1543112804,STABLE BEAMS,6370,0.003264729,0.003169328,0.0,BCM1F
327219:7472,362:362,1543112828,STABLE BEAMS,6370,0.003251461,0.003157886,0.0,BCM1F
327219:7472,363:363,1543112851,STABLE BEAMS,6370,0.003245618,0.003153339,0.0,BCM1F
327219:7472,364:364,1543112874,STABLE BEAMS,6370,0.003235119,0.003142695,0.0,BCM1F
327219:7472,365:365,1543112897,STABLE BEAMS,6370,0.003227074,0.003135583,0.0,BCM1F
327219:7472,366:366,1543112921,STABLE BEAMS,6370,0.003225137,0.003135554,0.0,BCM1F
327219:7472,367:367,1543112944,STABLE BEAMS,6370,0.003224178,0.003133026,0.0,BCM1F
327219:7472,368:368,1543112967,STABLE BEAMS,6370,0.003226113,0.003132577,0.0,BCM1F
327219:7472,369:369,1543112991,STABLE BEAMS,6370,0.003216866,0.003122201,0.0,BCM1F
327219:7472,370:370,1543113014,STABLE BEAMS,6370,0.003204288,0.003109272,0.0,BCM1F
327219:7472,371:371,1543113037,STABLE BEAMS,6370,0.003200552,0.003107586,0.0,BCM1F
327219:7472,372:372,1543113061,STABLE BEAMS,6370,0.003188117,0.003097734,0.0,BCM1F
327219:7472,373:373,1543113084,STABLE BEAMS,6370,0.003186525,0.003095387,0.0,BCM1F
327219:7472,374:374,1543113107,STABLE BEAMS,6370,0.003186720,0.003095448,0.0,BCM1F
327219:7472,375:375,1543113131,STABLE BEAMS,6370,0.003181574,0.003091862,0.0,BCM1F
327219:7472,376:376,1543113154,STABLE BEAMS,6370,0.003174569,0.003082856,0.0,BCM1F
327219:7472,377:377,1543113177,STABLE BEAMS,6370,0.003166119,0.003076704,0.0,BCM1F
327219:7472,378:378,1543113201,STABLE BEAMS,6370,0.003162940,0.003074780,0.0,BCM1F
327219:7472,379:379,1543113224,STABLE BEAMS,6370,0.003155607,0.003066889,0.0,BCM1F
327219:7472,380:380,1543113247,STABLE BEAMS,6370,0.003148815,0.003059754,0.0,BCM1F
327219:7472,381:381,1543113270,STABLE BEAMS,6370,0.003136919,0.003051245,0.0,BCM1F
327219:7472,382:382,1543113294,STABLE BEAMS,6370,0.003130210,0.003044601,0.0,BCM1F
327219:7472,383:383,1543113317,STABLE BEAMS,6370,0.003127868,0.003043447,0.0,BCM1F
327219:7472,384:384,1543113340,STABLE BEAMS,6370,0.003111458,0.003027919,0.0,BCM1F
327219:7472,385:385,1543113364,STABLE BEAMS,6370,0.003119640,0.003035205,0.0,BCM1F
327219:7472,386:386,1543113387,STABLE BEAMS,6370,0.003113677,0.003031747,0.0,BCM1F
327219:7472,387:387,1543113410,STABLE BEAMS,6370,0.003111745,0.003029690,0.0,BCM1F
327219:7472,388:388,1543113434,STABLE BEAMS,6370,0.003096689,0.003016688,0.0,BCM1F
327219:7472,389:389,1543113457,STABLE BEAMS,6370,0.003095426,0.003014784,0.0,BCM1F
327219:7472,390:390,1543113480,STABLE BEAMS,6370,0.003085748,0.003005191,0.0,BCM1F
327219:7472,391:391,1543113504,STABLE BEAMS,6370,0.003101079,0.003018694,0.0,BCM1F
327219:7472,392:392,1543113527,STABLE BEAMS,6370,0.003096192,0.003014442,0.0,BCM1F
327219:7472,393:393,1543113550,STABLE BEAMS,6370,0.003059300,0.002979746,0.0,BCM1F
327219:7472,394:394,1543113574,STABLE BEAMS,6370,0.003064380,0.002983995,0.0,BCM1F
327219:7472,395:395,1543113597,STABLE BEAMS,6370,0.003070954,0.002992330,0.0,BCM1F
327219:7472,396:396,1543113620,STABLE BEAMS,6370,0.003064953,0.002985559,0.0,BCM1F
327219:7472,397:397,1543113643,STABLE BEAMS,6370,0.003069045,0.002808557,0.0,BCM1F
327219:7472,398:398,1543113667,STABLE BEAMS,6370,0.003053127,0.002929702,0.0,BCM1F
327219:7472,399:399,1543113690,STABLE BEAMS,6370,0.003052622,0.002977538,0.0,BCM1F
327219:7472,400:400,1543113713,STABLE BEAMS,6370,0.003040795,0.002965192,0.0,BCM1F
327219:7472,401:401,1543113737,STABLE BEAMS,6370,0.003038362,0.002962594,0.0,BCM1F
327219:7472,402:402,1543113760,STABLE BEAMS,6370,0.003028953,0.002955012,0.0,BCM1F
327219:7472,403:403,1543113783,STABLE BEAMS,6370,0.003014249,0.002940906,0.0,BCM1F
327219:7472,404:404,1543113807,STABLE BEAMS,6370,0.003020638,0.002944697,0.0,BCM1F
327219:7472,405:405,1543113830,STABLE BEAMS,6370,0.003015485,0.002941196,0.0,BCM1F
327219:7472,406:406,1543113853,STABLE BEAMS,6370,0.003000615,0.002918032,0.0,BCM1F
327219:7472,407:407,1543113877,STABLE BEAMS,6370,0.002997935,0.002916432,0.0,BCM1F
327219:7472,408:408,1543113900,STABLE BEAMS,6370,0.003004431,0.002922475,0.0,BCM1F
327219:7472,409:409,1543113923,STABLE BEAMS,6370,0.002989884,0.002909068,0.0,BCM1F
327219:7472,410:410,1543113947,STABLE BEAMS,6370,0.002999288,0.002917316,0.0,BCM1F
327219:7472,411:411,1543113970,STABLE BEAMS,6370,0.002974810,0.002895470,0.0,BCM1F
327219:7472,412:412,1543113993,STABLE BEAMS,6370,0.002975534,0.002896876,0.0,BCM1F
327219:7472,413:413,1543114016,STABLE BEAMS,6370,0.002959683,0.002882852,0.0,BCM1F
327219:7472,414:414,1543114040,STABLE BEAMS,6370,0.002962042,0.002884824,0.0,BCM1F
327219:7472,415:415,1543114063,STABLE BEAMS,6370,0.002957765,0.002839084,0.0,BCM1F
327219:7472,416:416,1543114086,STABLE BEAMS,6370,0.002955776,0.002877236,0.0,BCM1F
327219:7472,417:417,1543114110,STABLE BEAMS,6370,0.002948672,0.002872329,0.0,BCM1F
327219:7472,418:418,1543114133,STABLE BEAMS,6370,0.002947544,0.002872641,0.0,BCM1F
327219:7472,419:419,1543114156,STABLE BEAMS,6370,0.002944893,0.002871555,0.0,BCM1F
327219:7472,420:420,1543114180,STABLE BEAMS,6370,0.002938658,0.002864406,0.0,BCM1F
327219:7472,421:421,1543114203,STABLE BEAMS,6370,0.002934857,0.002860640,0.0,BCM1F
327219:7472,422:422,1543114226,STABLE BEAMS,6370,0.002924935,0.002851899,0.0,BCM1F
327219:7472,423:423,1543114250,STABLE BEAMS,6370,0.002919684,0.002848147,0.0,BCM1F
327219:7472,424:424,1543114273,STABLE BEAMS,6370,0.002905516,0.002831811,0.0,BCM1F
327219:7472,425:425,1543114296,STABLE BEAMS,6370,0.002904644,0.002715981,0.0,BCM1F
327219:7472,426:426,1543114319,STABLE BEAMS,6370,0.002912308,0.001812642,0.0,BCM1F
327219:7472,427:427,1543114343,STABLE BEAMS,6370,0.002888769,0.002819157,0.0,BCM1F
327219:7472,428:428,1543114366,STABLE BEAMS,6370,0.002893431,0.002823409,0.0,BCM1F
327219:7472,429:429,1543114389,STABLE BEAMS,6370,0.002878022,0.002810411,0.0,BCM1F
327219:7472,430:430,1543114413,STABLE BEAMS,6370,0.002874895,0.002807180,0.0,BCM1F
327219:7472,431:431,1543114436,STABLE BEAMS,6370,0.002862140,0.002794794,0.0,BCM1F
327219:7472,432:432,1543114459,STABLE BEAMS,6370,0.002862581,0.002795823,0.0,BCM1F
327219:7472,433:433,1543114483,STABLE BEAMS,6370,0.002856848,0.002788881,0.0,BCM1F
327219:7472,434:434,1543114506,STABLE BEAMS,6370,0.002855560,0.002790758,0.0,BCM1F
327219:7472,435:435,1543114529,STABLE BEAMS,6370,0.002846650,0.002781733,0.0,BCM1F
327219:7472,436:436,1543114553,STABLE BEAMS,6370,0.002844205,0.002779930,0.0,BCM1F
327219:7472,437:437,1543114576,STABLE BEAMS,6370,0.002850469,0.002784398,0.0,BCM1F
327219:7472,438:438,1543114599,STABLE BEAMS,6370,0.002830559,0.002765948,0.0,BCM1F
327219:7472,439:439,1543114623,STABLE BEAMS,6370,0.002826038,0.002761102,0.0,BCM1F
327219:7472,440:440,1543114646,STABLE BEAMS,6370,0.002826117,0.002761613,0.0,BCM1F
327219:7472,441:441,1543114669,STABLE BEAMS,6370,0.002831485,0.002767057,0.0,BCM1F
327219:7472,442:442,1543114692,STABLE BEAMS,6370,0.002824059,0.002758709,0.0,BCM1F
327219:7472,443:443,1543114716,STABLE BEAMS,6370,0.002807545,0.002744098,0.0,BCM1F
327219:7472,444:444,1543114739,STABLE BEAMS,6370,0.002803205,0.002738575,0.0,BCM1F
327219:7472,445:445,1543114762,STABLE BEAMS,6370,0.002816045,0.002750179,0.0,BCM1F
327219:7472,446:446,1543114786,STABLE BEAMS,6370,0.002803131,0.002740031,0.0,BCM1F
327219:7472,447:447,1543114809,STABLE BEAMS,6370,0.002800908,0.002736880,0.0,BCM1F
327219:7472,448:448,1543114832,STABLE BEAMS,6370,0.002792602,0.002725015,0.0,BCM1F
327219:7472,745:745,1543121756,STABLE BEAMS,6370,0.001778263,0.001743113,0.0,BCM1F
327219:7472,746:746,1543121779,STABLE BEAMS,6370,0.001768582,0.001733852,0.0,BCM1F
327219:7472,747:747,1543121802,STABLE BEAMS,6370,0.001772419,0.001737100,0.0,BCM1F
327219:7472,748:748,1543121826,STABLE BEAMS,6370,0.001775860,0.001740130,0.0,BCM1F
327219:7472,749:749,1543121849,STABLE BEAMS,6370,0.001762234,0.001727412,0.0,BCM1F
327219:7472,750:750,1543121872,STABLE BEAMS,6370,0.001769418,0.001734465,0.0,BCM1F
327219:7472,751:751,1543121896,STABLE BEAMS,6370,0.001760741,0.001725767,0.0,BCM1F
327219:7472,752:752,1543121919,STABLE BEAMS,6370,0.001774273,0.001739051,0.0,BCM1F
327219:7472,753:753,1543121942,STABLE BEAMS,6370,0.001759216,0.001724686,0.0,BCM1F
327219:7472,754:754,1543121966,STABLE BEAMS,6370,0.001761167,0.001726797,0.0,BCM1F
327219:7472,755:755,1543121989,STABLE BEAMS,6370,0.001753783,0.001719672,0.0,BCM1F
327219:7472,756:756,1543122012,STABLE BEAMS,6370,0.001752253,0.001718256,0.0,BCM1F
327219:7472,757:757,1543122035,STABLE BEAMS,6370,0.001738432,0.001705113,0.0,BCM1F
327219:7472,758:758,1543122059,STABLE BEAMS,6370,0.001747590,0.001714067,0.0,BCM1F
327219:7472,759:759,1543122082,STABLE BEAMS,6370,0.001742062,0.001708189,0.0,BCM1F
327219:7472,760:760,1543122105,STABLE BEAMS,6370,0.001746238,0.001712905,0.0,BCM1F
327219:7472,761:761,1543122129,STABLE BEAMS,6370,0.001739578,0.001706475,0.0,BCM1F
327219:7472,762:762,1543122152,STABLE BEAMS,6370,0.001723593,0.001690152,0.0,BCM1F
327219:7472,763:763,1543122175,STABLE BEAMS,6370,0.001727024,0.001693246,0.0,BCM1F
327219:7472,764:764,1543122199,STABLE BEAMS,6370,0.001733928,0.001699736,0.0,BCM1F
327219:7472,765:765,1543122222,STABLE BEAMS,6370,0.001732396,0.001698247,0.0,BCM1F
327219:7472,766:766,1543122245,STABLE BEAMS,6370,0.001734217,0.001699862,0.0,BCM1F
327219:7472,767:767,1543122269,STABLE BEAMS,6370,0.001717242,0.001684362,0.0,BCM1F
327219:7472,768:768,1543122292,STABLE BEAMS,6370,0.001720671,0.001687479,0.0,BCM1F
327219:7472,769:769,1543122315,STABLE BEAMS,6370,0.001714113,0.001681612,0.0,BCM1F
327219:7472,770:770,1543122338,STABLE BEAMS,6370,0.001721646,0.001688322,0.0,BCM1F
327219:7472,771:771,1543122362,STABLE BEAMS,6370,0.001724413,0.001690591,0.0,BCM1F
327219:7472,772:772,1543122385,STABLE BEAMS,6370,0.001711598,0.001678978,0.0,BCM1F
327219:7472,773:773,1543122408,STABLE BEAMS,6370,0.001711063,0.001675665,0.0,BCM1F
327219:7472,774:774,1543122432,STABLE BEAMS,6370,0.001696252,0.001663739,0.0,BCM1F
327219:7472,775:775,1543122455,STABLE BEAMS,6370,0.001702867,0.001670976,0.0,BCM1F
327219:7472,776:776,1543122478,STABLE BEAMS,6370,0.001701490,0.001669183,0.0,BCM1F
327219:7472,777:777,1543122502,STABLE BEAMS,6370,0.001693995,0.001661788,0.0,BCM1F
327219:7472,778:778,1543122525,STABLE BEAMS,6370,0.001694028,0.001662086,0.0,BCM1F
327219:7472,779:779,1543122548,STABLE BEAMS,6370,0.001697491,0.001665670,0.0,BCM1F
327219:7472,780:780,1543122572,STABLE BEAMS,6370,0.001687211,0.001655949,0.0,BCM1F
327219:7472,781:781,1543122595,STABLE BEAMS,6370,0.001695585,0.001663496,0.0,BCM1F
327219:7472,782:782,1543122618,STABLE BEAMS,6370,0.001685361,0.001653482,0.0,BCM1F
327219:7472,783:783,1543122641,STABLE BEAMS,6370,0.001685065,0.001652922,0.0,BCM1F
327219:7472,784:784,1543122665,STABLE BEAMS,6370,0.001683091,0.000946062,0.0,BCM1F
327219:7472,785:785,1543122688,STABLE BEAMS,6370,0.001683912,0.001651902,0.0,BCM1F
327219:7472,786:786,1543122711,STABLE BEAMS,6370,0.001684840,0.001653561,0.0,BCM1F
327219:7472,787:787,1543122735,STABLE BEAMS,6370,0.001670758,0.001639780,0.0,BCM1F
327219:7472,788:788,1543122758,STABLE BEAMS,6370,0.001675842,0.001644391,0.0,BCM1F
327219:7472,789:789,1543122781,STABLE BEAMS,6370,0.001671205,0.001640166,0.0,BCM1F
327219:7472,790:790,1543122805,STABLE BEAMS,6370,0.001668086,0.001636992,0.0,BCM1F
327219:7472,791:791,1543122828,STABLE BEAMS,6370,0.001672244,0.001640969,0.0,BCM1F
327219:7472,792:792,1543122851,STABLE BEAMS,6370,0.001665718,0.001634994,0.0,BCM1F
327219:7472,793:793,1543122875,STABLE BEAMS,6370,0.001661773,0.001605608,0.0,BCM1F
327219:7472,794:794,1543122898,STABLE BEAMS,6370,0.001651268,0.001621180,0.0,BCM1F
327219:7472,795:795,1543122921,STABLE BEAMS,6370,0.001662569,0.001631830,0.0,BCM1F
327219:7472,796:796,1543122944,STABLE BEAMS,6370,0.001651646,0.001621523,0.0,BCM1F
327219:7472,797:797,1543122968,STABLE BEAMS,6370,0.001646941,0.001616947,0.0,BCM1F
327219:7472,798:798,1543122991,STABLE BEAMS,6370,0.001658503,0.001627770,0.0,BCM1F
327219:7472,799:799,1543123015,STABLE BEAMS,6370,0.001652270,0.001622070,0.0,BCM1F
327219:7472,800:800,1543123038,STABLE BEAMS,6370,0.001644315,0.001589987,0.0,BCM1F
327219:7472,801:801,1543123061,STABLE BEAMS,6370,0.001642403,0.001612860,0.0,BCM1F
327219:7472,802:802,1543123084,STABLE BEAMS,6370,0.001643309,0.001613739,0.0,BCM1F
327219:7472,803:803,1543123108,STABLE BEAMS,6370,0.001640678,0.001611398,0.0,BCM1F
327219:7472,804:804,1543123131,STABLE BEAMS,6370,0.001641392,0.001612187,0.0,BCM1F
327219:7472,805:805,1543123154,STABLE BEAMS,6370,0.001630250,0.001601199,0.0,BCM1F
327219:7472,806:806,1543123178,STABLE BEAMS,6370,0.001644092,0.001614978,0.0,BCM1F
327219:7472,807:807,1543123201,STABLE BEAMS,6370,0.001631983,0.001603026,0.0,BCM1F
327219:7472,808:808,1543123224,STABLE BEAMS,6370,0.001632087,0.001603494,0.0,BCM1F
327219:7472,809:809,1543123248,STABLE BEAMS,6370,0.001628575,0.001599709,0.0,BCM1F
327219:7472,810:810,1543123271,STABLE BEAMS,6370,0.001629784,0.001600547,0.0,BCM1F
327219:7472,811:811,1543123294,STABLE BEAMS,6370,0.001616817,0.001588793,0.0,BCM1F
327219:7472,812:812,1543123318,STABLE BEAMS,6370,0.001615750,0.001587439,0.0,BCM1F
327219:7472,813:813,1543123341,STABLE BEAMS,6370,0.001617958,0.001589777,0.0,BCM1F
327219:7472,814:814,1543123364,STABLE BEAMS,6370,0.001611756,0.001583397,0.0,BCM1F
327219:7472,815:815,1543123387,STABLE BEAMS,6370,0.001602683,0.001574708,0.0,BCM1F
327219:7472,816:816,1543123411,STABLE BEAMS,6370,0.001605700,0.001577771,0.0,BCM1F
327219:7472,817:817,1543123434,STABLE BEAMS,6370,0.001606403,0.001578592,0.0,BCM1F
327219:7472,818:818,1543123457,STABLE BEAMS,6370,0.001607106,0.001579361,0.0,BCM1F
327219:7472,819:819,1543123481,STABLE BEAMS,6370,0.001611345,0.001583037,0.0,BCM1F
327219:7472,820:820,1543123504,STABLE BEAMS,6370,0.001605736,0.001577981,0.0,BCM1F
327219:7472,821:821,1543123527,STABLE BEAMS,6370,0.001597028,0.001569792,0.0,BCM1F
327219:7472,822:822,1543123551,STABLE BEAMS,6370,0.001594510,0.001566735,0.0,BCM1F
327219:7472,823:823,1543123574,STABLE BEAMS,6370,0.001596141,0.001566768,0.0,BCM1F
327219:7472,824:824,1543123597,STABLE BEAMS,6370,0.001582859,0.001554252,0.0,BCM1F
327219:7472,825:825,1543123621,STABLE BEAMS,6370,0.001591776,0.001562604,0.0,BCM1F
327219:7472,826:826,1543123644,STABLE BEAMS,6370,0.001596687,0.001567673,0.0,BCM1F
327219:7472,827:827,1543123667,STABLE BEAMS,6370,0.001588333,0.001559553,0.0,BCM1F
327219:7472,828:828,1543123690,STABLE BEAMS,6370,0.001581355,0.001553323,0.0,BCM1F
327219:7472,829:829,1543123714,STABLE BEAMS,6370,0.001581769,0.001553480,0.0,BCM1F
327219:7472,830:830,1543123737,STABLE BEAMS,6370,0.001585633,0.001557233,0.0,BCM1F
327219:7472,831:831,1543123760,STABLE BEAMS,6370,0.001578982,0.001550476,0.0,BCM1F
327219:7472,832:832,1543123784,STABLE BEAMS,6370,0.001567354,0.001540000,0.0,BCM1F
