#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,630:630,1463788307,STABLE BEAMS,6500,1940.237874847,1899.034808735,11.9,PLTZERO
273730:4947,631:631,1463788331,STABLE BEAMS,6500,1940.121945386,1898.782290955,11.9,PLTZERO
273730:4947,632:632,1463788354,STABLE BEAMS,6500,1939.743553506,1898.479327149,11.9,PLTZERO
273730:4947,633:633,1463788377,STABLE BEAMS,6500,1939.366328403,1898.106716707,11.9,PLTZERO
273730:4947,634:634,1463788401,STABLE BEAMS,6500,1939.013222613,1897.853687264,11.9,PLTZERO
273730:4947,635:635,1463788424,STABLE BEAMS,6500,1938.969133000,1897.737513983,11.8,PLTZERO
273730:4947,636:636,1463788447,STABLE BEAMS,6500,1938.517214224,1897.405232503,11.8,PLTZERO
273730:4947,637:637,1463788470,STABLE BEAMS,6500,1937.899310241,1896.660477251,11.8,PLTZERO
273730:4947,638:638,1463788494,STABLE BEAMS,6500,1937.725544864,1896.670192229,11.8,PLTZERO
273730:4947,639:639,1463788517,STABLE BEAMS,6500,1937.309285756,1896.091286533,11.8,PLTZERO
273730:4947,640:640,1463788540,STABLE BEAMS,6500,1937.213714688,1896.023988687,11.8,PLTZERO
273730:4947,641:641,1463788564,STABLE BEAMS,6500,1936.635619545,1895.606580873,11.8,PLTZERO
273730:4947,642:642,1463788587,STABLE BEAMS,6500,1935.731906826,1894.593269464,11.8,PLTZERO
273730:4947,643:643,1463788610,STABLE BEAMS,6500,1935.947298978,1894.909418415,11.8,PLTZERO
273730:4947,644:644,1463788634,STABLE BEAMS,6500,1933.766140968,1892.737367629,11.8,PLTZERO
273730:4947,645:645,1463788657,STABLE BEAMS,6500,1936.115488929,1868.251184283,11.8,PLTZERO
273730:4947,646:646,1463788680,STABLE BEAMS,6500,1935.316294361,1894.178883551,11.8,PLTZERO
273730:4947,647:647,1463788704,STABLE BEAMS,6500,1935.418219948,1894.128847740,11.8,PLTZERO
273730:4947,648:648,1463788727,STABLE BEAMS,6500,1934.668690318,1893.472219912,11.8,PLTZERO
273730:4947,649:649,1463788750,STABLE BEAMS,6500,1934.987694422,1893.826766082,11.8,PLTZERO
273730:4947,650:650,1463788774,STABLE BEAMS,6500,1933.603785646,1892.340026309,11.8,PLTZERO
273730:4947,651:651,1463788797,STABLE BEAMS,6500,1932.739359332,1888.994097474,11.8,PLTZERO
273730:4947,652:652,1463788820,STABLE BEAMS,6500,1932.676465968,1891.415788856,11.8,PLTZERO
273730:4947,653:653,1463788843,STABLE BEAMS,6500,1932.426707906,1891.012844187,11.8,PLTZERO
273730:4947,654:654,1463788867,STABLE BEAMS,6500,1931.594828476,1890.393491823,11.8,PLTZERO
273730:4947,655:655,1463788890,STABLE BEAMS,6500,1931.690530345,1890.473515726,11.8,PLTZERO
273730:4947,656:656,1463788913,STABLE BEAMS,6500,1931.189586608,1889.902696046,11.8,PLTZERO
273730:4947,657:657,1463788937,STABLE BEAMS,6500,1931.103221417,1889.874271848,11.8,PLTZERO
273730:4947,658:658,1463788960,STABLE BEAMS,6500,1930.731565625,1889.482499998,11.8,PLTZERO
273730:4947,659:659,1463788983,STABLE BEAMS,6500,1930.522006614,1889.491656888,11.8,PLTZERO
273730:4947,660:660,1463789007,STABLE BEAMS,6500,1929.922247180,1886.454718230,11.8,PLTZERO
273730:4947,661:661,1463789030,STABLE BEAMS,6500,1929.301608841,1888.202764106,11.8,PLTZERO
273730:4947,662:662,1463789053,STABLE BEAMS,6500,1929.267503535,1888.153541405,11.8,PLTZERO
273730:4947,663:663,1463789077,STABLE BEAMS,6500,1928.596419544,1887.462610341,11.8,PLTZERO
273730:4947,664:664,1463789100,STABLE BEAMS,6500,1928.386600240,1887.316708492,11.8,PLTZERO
273730:4947,665:665,1463789123,STABLE BEAMS,6500,1928.576319430,1887.677696276,11.8,PLTZERO
273730:4947,666:666,1463789146,STABLE BEAMS,6500,1928.353272938,1883.523070362,11.8,PLTZERO
273730:4947,667:667,1463789170,STABLE BEAMS,6500,1927.719664721,1886.686996765,11.8,PLTZERO
273730:4947,668:668,1463789193,STABLE BEAMS,6500,1927.435668952,1886.478827347,11.8,PLTZERO
273730:4947,669:669,1463789216,STABLE BEAMS,6500,1927.195893397,1886.111116850,11.8,PLTZERO
273730:4947,670:670,1463789240,STABLE BEAMS,6500,1926.882460270,1885.843888772,11.8,PLTZERO
273730:4947,671:671,1463789263,STABLE BEAMS,6500,1926.598204645,1885.619641331,11.8,PLTZERO
273730:4947,672:672,1463789286,STABLE BEAMS,6500,1926.284771126,1885.283094238,11.8,PLTZERO
273730:4947,673:673,1463789310,STABLE BEAMS,6500,1925.661275123,1884.586516797,11.8,PLTZERO
273730:4947,674:674,1463789333,STABLE BEAMS,6500,1924.867379908,1883.979095737,11.8,PLTZERO
273730:4947,675:675,1463789356,STABLE BEAMS,6500,1924.890462800,1883.914359006,11.8,PLTZERO
273730:4947,676:676,1463789380,STABLE BEAMS,6500,1924.785422666,1883.921548612,11.8,PLTZERO
273730:4947,677:677,1463789403,STABLE BEAMS,6500,1923.832668695,1882.899526090,11.8,PLTZERO
273730:4947,678:678,1463789426,STABLE BEAMS,6500,1923.604951526,1882.696152680,11.8,PLTZERO
273730:4947,679:679,1463789449,STABLE BEAMS,6500,1923.608971591,1879.852543849,11.8,PLTZERO
273730:4947,680:680,1463789473,STABLE BEAMS,6500,1922.779540719,1881.836518557,11.8,PLTZERO
273730:4947,681:681,1463789496,STABLE BEAMS,6500,1922.933859580,1882.011975313,11.8,PLTZERO
273730:4947,682:682,1463789519,STABLE BEAMS,6500,1922.292333701,1881.447534720,11.7,PLTZERO
273730:4947,683:683,1463789543,STABLE BEAMS,6500,1922.214655454,1881.350865949,11.7,PLTZERO
273730:4947,684:684,1463789566,STABLE BEAMS,6500,1922.246816065,1881.398265190,11.7,PLTZERO
273730:4947,685:685,1463789589,STABLE BEAMS,6500,1921.946736727,1878.785020648,11.7,PLTZERO
273730:4947,686:686,1463789613,STABLE BEAMS,6500,1921.400265053,1880.583808135,11.7,PLTZERO
273730:4947,687:687,1463789636,STABLE BEAMS,6500,1921.073211702,1880.245374465,11.7,PLTZERO
273730:4947,688:688,1463789659,STABLE BEAMS,6500,1920.994884855,1880.186606506,11.7,PLTZERO
273730:4947,689:689,1463789683,STABLE BEAMS,6500,1921.013558806,1880.194449828,11.7,PLTZERO
273730:4947,690:690,1463789706,STABLE BEAMS,6500,1919.863293909,1878.969813908,11.7,PLTZERO
273730:4947,691:691,1463789729,STABLE BEAMS,6500,1919.853438188,1879.024121402,11.7,PLTZERO
273730:4947,692:692,1463789753,STABLE BEAMS,6500,1919.602895337,1878.804722211,11.7,PLTZERO
273730:4947,693:693,1463789776,STABLE BEAMS,6500,1919.617808606,1878.467654375,11.7,PLTZERO
273730:4947,694:694,1463789799,STABLE BEAMS,6500,1855.822756637,1817.354796790,11.3,PLTZERO
273730:4947,695:695,1463789823,STABLE BEAMS,6500,1891.427398149,1851.706211391,11.6,PLTZERO
273730:4947,696:696,1463789846,STABLE BEAMS,6500,1854.416958881,1764.743037829,11.3,PLTZERO
273730:4947,697:697,1463789869,STABLE BEAMS,6500,1911.134677180,1844.349470796,11.7,PLTZERO
273730:4947,698:698,1463789892,STABLE BEAMS,6500,1778.968097996,1682.213982562,10.9,PLTZERO
273730:4947,699:699,1463789916,STABLE BEAMS,6500,1899.836050770,1859.956989676,11.6,PLTZERO
273730:4947,700:700,1463789939,STABLE BEAMS,6500,1830.582486839,1793.158733348,11.2,PLTZERO
273730:4947,701:701,1463789962,STABLE BEAMS,6500,1916.504426744,1875.791533423,11.7,PLTZERO
273730:4947,702:702,1463789986,STABLE BEAMS,6500,1915.989591150,1875.427314244,11.7,PLTZERO
273730:4947,703:703,1463790009,STABLE BEAMS,6500,1915.530388456,1875.086355928,11.7,PLTZERO
273730:4947,704:704,1463790032,STABLE BEAMS,6500,1914.911676644,1874.468762226,11.7,PLTZERO
273730:4947,705:705,1463790056,STABLE BEAMS,6500,1914.643364775,1874.268880436,11.7,PLTZERO
273730:4947,706:706,1463790079,STABLE BEAMS,6500,1914.766303243,1874.227883783,11.7,PLTZERO
273730:4947,707:707,1463790102,STABLE BEAMS,6500,1914.058887890,1873.738042220,11.7,PLTZERO
273730:4947,708:708,1463790126,STABLE BEAMS,6500,1913.958124885,1873.525310361,11.7,PLTZERO
273730:4947,709:709,1463790149,STABLE BEAMS,6500,1913.710691315,1873.274466944,11.7,PLTZERO
273730:4947,710:710,1463790172,STABLE BEAMS,6500,1913.241371208,1872.990785432,11.7,PLTZERO
273730:4947,711:711,1463790195,STABLE BEAMS,6500,1913.141386125,1872.757747263,11.7,PLTZERO
273730:4947,712:712,1463790219,STABLE BEAMS,6500,1912.930003842,1872.579666765,11.7,PLTZERO
273730:4947,713:713,1463790242,STABLE BEAMS,6500,1912.080323934,1871.779108534,11.7,PLTZERO
273730:4947,714:714,1463790265,STABLE BEAMS,6500,1912.188349562,1871.794656518,11.7,PLTZERO
273730:4947,715:715,1463790289,STABLE BEAMS,6500,1912.016390388,1845.410060841,11.7,PLTZERO
273730:4947,716:716,1463790312,STABLE BEAMS,6500,1911.659892627,1868.954970852,11.7,PLTZERO
273730:4947,717:717,1463790335,STABLE BEAMS,6500,1911.096420724,1870.625940953,11.7,PLTZERO
273730:4947,718:718,1463790359,STABLE BEAMS,6500,1910.832645616,1868.059964371,11.7,PLTZERO
273730:4947,719:719,1463790382,STABLE BEAMS,6500,1910.251535830,1867.421422213,11.7,PLTZERO
273730:4947,720:720,1463790405,STABLE BEAMS,6500,1910.196939226,1869.838745283,11.7,PLTZERO
273730:4947,721:721,1463790429,STABLE BEAMS,6500,1909.716851955,1869.302571076,11.7,PLTZERO
273730:4947,722:722,1463790452,STABLE BEAMS,6500,1909.163104017,1868.877195887,11.7,PLTZERO
273730:4947,723:723,1463790475,STABLE BEAMS,6500,1908.725162862,1868.547186833,11.7,PLTZERO
273730:4947,724:724,1463790498,STABLE BEAMS,6500,1908.378518602,1865.702577338,11.7,PLTZERO
273730:4947,725:725,1463790522,STABLE BEAMS,6500,1907.767448871,1865.017987629,11.7,PLTZERO
273730:4947,726:726,1463790545,STABLE BEAMS,6500,1907.558139153,1867.357482929,11.7,PLTZERO
273730:4947,727:727,1463790568,STABLE BEAMS,6500,1907.222906235,1867.080658832,11.7,PLTZERO
273730:4947,728:728,1463790592,STABLE BEAMS,6500,1906.816346848,1866.588706341,11.7,PLTZERO
273730:4947,729:729,1463790615,STABLE BEAMS,6500,1905.691336214,1865.590613883,11.6,PLTZERO
273730:4947,730:730,1463790638,STABLE BEAMS,6500,1906.116571093,1866.100841239,11.6,PLTZERO
273730:4947,731:731,1463790662,STABLE BEAMS,6500,1906.718824417,1866.719002097,11.7,PLTZERO
273730:4947,732:732,1463790685,STABLE BEAMS,6500,1906.923076826,1866.773259170,11.7,PLTZERO
273730:4947,733:733,1463790708,STABLE BEAMS,6500,1904.575011805,1864.394996763,11.6,PLTZERO
273730:4947,734:734,1463790732,STABLE BEAMS,6500,1905.555426969,1865.504288477,11.6,PLTZERO
273730:4947,735:735,1463790755,STABLE BEAMS,6500,1905.247167022,1865.233236619,11.6,PLTZERO
273730:4947,736:736,1463790778,STABLE BEAMS,6500,1905.052510553,1864.920257894,11.6,PLTZERO
273730:4947,737:737,1463790802,STABLE BEAMS,6500,1904.439102242,1864.275086511,11.6,PLTZERO
273730:4947,738:738,1463790825,STABLE BEAMS,6500,1904.272068300,1838.008613457,11.6,PLTZERO
273730:4947,739:739,1463790848,STABLE BEAMS,6500,1904.337818469,1862.162087311,11.6,PLTZERO
273730:4947,740:740,1463790872,STABLE BEAMS,6500,1903.817912051,1861.429884456,11.6,PLTZERO
273730:4947,741:741,1463790895,STABLE BEAMS,6500,1903.907005558,1863.787188649,11.6,PLTZERO
273730:4947,742:742,1463790918,STABLE BEAMS,6500,1903.437546134,1863.571260160,11.6,PLTZERO
273730:4947,743:743,1463790941,STABLE BEAMS,6500,1903.476321944,1863.514885146,11.6,PLTZERO
273730:4947,744:744,1463790965,STABLE BEAMS,6500,1902.932941581,1862.957863567,11.6,PLTZERO
273730:4947,745:745,1463790988,STABLE BEAMS,6500,1902.486046433,1862.498569985,11.6,PLTZERO
273730:4947,746:746,1463791011,STABLE BEAMS,6500,1902.016974669,1861.907002605,11.6,PLTZERO
273730:4947,747:747,1463791035,STABLE BEAMS,6500,1901.405507743,1861.459265436,11.6,PLTZERO
273730:4947,748:748,1463791058,STABLE BEAMS,6500,1901.264409856,1861.295233726,11.6,PLTZERO
273730:4947,749:749,1463791083,STABLE BEAMS,6500,1899.451142670,1856.960131559,11.6,PLTZERO
273730:4947,750:750,1463791105,STABLE BEAMS,6500,1901.755658571,1861.812768376,11.6,PLTZERO
273730:4947,751:751,1463791128,STABLE BEAMS,6500,1900.537910699,1860.693716337,11.6,PLTZERO
273730:4947,752:752,1463791151,STABLE BEAMS,6500,1900.728808121,1860.768215105,11.6,PLTZERO
273730:4947,753:753,1463791175,STABLE BEAMS,6500,1899.660974685,1859.823810311,11.6,PLTZERO
273730:4947,754:754,1463791198,STABLE BEAMS,6500,1900.064557386,1860.233854191,11.6,PLTZERO
273730:4947,755:755,1463791221,STABLE BEAMS,6500,1899.230805987,1857.012098661,11.6,PLTZERO
273730:4947,756:756,1463791244,STABLE BEAMS,6500,1897.964030194,1858.222593276,11.6,PLTZERO
273730:4947,757:757,1463791268,STABLE BEAMS,6500,1899.143138155,1859.347499139,11.6,PLTZERO
273730:4947,758:758,1463791291,STABLE BEAMS,6500,1898.229238958,1858.636494950,11.6,PLTZERO
273730:4947,759:759,1463791314,STABLE BEAMS,6500,1897.763794237,1857.993774829,11.6,PLTZERO
273730:4947,760:760,1463791338,STABLE BEAMS,6500,1897.376161048,1857.584839743,11.6,PLTZERO
273730:4947,761:761,1463791361,STABLE BEAMS,6500,1895.985010509,1856.260284357,11.6,PLTZERO
273730:4947,762:762,1463791384,STABLE BEAMS,6500,1896.012374468,1856.376530369,11.6,PLTZERO
273730:4947,763:763,1463791408,STABLE BEAMS,6500,1893.970837299,1854.382243241,11.6,PLTZERO
273730:4947,764:764,1463791431,STABLE BEAMS,6500,1896.106267849,1856.462128454,11.6,PLTZERO
273730:4947,765:765,1463791454,STABLE BEAMS,6500,1895.605286791,1855.922264388,11.6,PLTZERO
273730:4947,766:766,1463791478,STABLE BEAMS,6500,1894.985771046,1855.282626917,11.6,PLTZERO
273730:4947,767:767,1463791501,STABLE BEAMS,6500,1895.522805779,1855.828209957,11.6,PLTZERO
273730:4947,768:768,1463791524,STABLE BEAMS,6500,1893.999368561,1854.393124509,11.6,PLTZERO
273730:4947,769:769,1463791548,STABLE BEAMS,6500,1893.293867769,1853.803856311,11.6,PLTZERO
273730:4947,770:770,1463791571,STABLE BEAMS,6500,1893.720929310,1854.118634810,11.6,PLTZERO
273730:4947,771:771,1463791594,STABLE BEAMS,6500,1893.729877756,1854.156048760,11.6,PLTZERO
273730:4947,772:772,1463791617,STABLE BEAMS,6500,1893.452994601,1827.660843338,11.6,PLTZERO
273730:4947,773:773,1463791641,STABLE BEAMS,6500,1893.267022405,1853.472681602,11.6,PLTZERO
273730:4947,774:774,1463791664,STABLE BEAMS,6500,1893.364288207,1718.557508091,11.6,PLTZERO
273730:4947,775:775,1463791687,STABLE BEAMS,6500,1893.371161656,1853.536385134,11.6,PLTZERO
273730:4947,776:776,1463791711,STABLE BEAMS,6500,1892.074671756,1850.709430000,11.6,PLTZERO
273730:4947,777:777,1463791734,STABLE BEAMS,6500,1890.144001522,1850.631461526,11.6,PLTZERO
273730:4947,778:778,1463791757,STABLE BEAMS,6500,1891.308084946,1851.849780161,11.6,PLTZERO
273730:4947,779:779,1463791781,STABLE BEAMS,6500,1891.318849073,1851.819521522,11.6,PLTZERO
273730:4947,780:780,1463791804,STABLE BEAMS,6500,1890.676502602,1851.124446356,11.6,PLTZERO
273730:4947,781:781,1463791827,STABLE BEAMS,6500,1891.068420943,1851.556398030,11.6,PLTZERO
273730:4947,782:782,1463791851,STABLE BEAMS,6500,1888.744918894,1849.315958983,11.5,PLTZERO
273730:4947,783:783,1463791874,STABLE BEAMS,6500,1888.370247294,1848.878265710,11.5,PLTZERO
273730:4947,784:784,1463791897,STABLE BEAMS,6500,1889.467934390,1850.001289908,11.5,PLTZERO
273730:4947,785:785,1463791921,STABLE BEAMS,6500,1889.038404957,1849.603810910,11.5,PLTZERO
273730:4947,786:786,1463791944,STABLE BEAMS,6500,1888.690838588,1849.344339379,11.5,PLTZERO
273730:4947,787:787,1463791967,STABLE BEAMS,6500,1888.280372755,1848.763670185,11.5,PLTZERO
273730:4947,788:788,1463791990,STABLE BEAMS,6500,1888.136547519,1848.765445174,11.5,PLTZERO
273730:4947,789:789,1463792014,STABLE BEAMS,6500,1889.131132509,1849.728706755,11.5,PLTZERO
273730:4947,790:790,1463792037,STABLE BEAMS,6500,1885.942202205,1846.572776846,11.5,PLTZERO
273730:4947,791:791,1463792060,STABLE BEAMS,6500,1885.492048915,1846.132870502,11.5,PLTZERO
273730:4947,792:792,1463792084,STABLE BEAMS,6500,1886.854957703,1847.453284801,11.5,PLTZERO
273730:4947,793:793,1463792107,STABLE BEAMS,6500,1886.300275435,1818.710014438,11.5,PLTZERO
273730:4947,794:794,1463792130,STABLE BEAMS,6500,1886.890103554,1847.391751480,11.5,PLTZERO
273730:4947,795:795,1463792154,STABLE BEAMS,6500,1886.277839127,1846.785195869,11.5,PLTZERO
273730:4947,796:796,1463792177,STABLE BEAMS,6500,1884.171674631,1844.714139802,11.5,PLTZERO
273730:4947,797:797,1463792200,STABLE BEAMS,6500,1885.257310212,1845.844673205,11.5,PLTZERO
273730:4947,798:798,1463792223,STABLE BEAMS,6500,1884.963821825,1845.564359994,11.5,PLTZERO
273730:4947,799:799,1463792247,STABLE BEAMS,6500,1884.215380233,1844.832453751,11.5,PLTZERO
273730:4947,800:800,1463792270,STABLE BEAMS,6500,1884.018899530,1844.631766356,11.5,PLTZERO
273730:4947,801:801,1463792293,STABLE BEAMS,6500,1883.784030413,1844.416428650,11.5,PLTZERO
273730:4947,802:802,1463792317,STABLE BEAMS,6500,1883.466418706,1843.992366659,11.5,PLTZERO
273730:4947,803:803,1463792340,STABLE BEAMS,6500,1883.069176817,1841.378186558,11.5,PLTZERO
273730:4947,804:804,1463792363,STABLE BEAMS,6500,1882.234747301,1842.938382477,11.5,PLTZERO
273730:4947,805:805,1463792387,STABLE BEAMS,6500,1879.164438768,1840.054324881,11.5,PLTZERO
273730:4947,806:806,1463792410,STABLE BEAMS,6500,1882.398806063,1843.040230466,11.5,PLTZERO
273730:4947,807:807,1463792433,STABLE BEAMS,6500,1882.487773875,1843.110163693,11.5,PLTZERO
273730:4947,808:808,1463792457,STABLE BEAMS,6500,1882.072633843,1840.321163315,11.5,PLTZERO
273730:4947,809:809,1463792480,STABLE BEAMS,6500,1881.689527103,1842.564877676,11.5,PLTZERO
273730:4947,810:810,1463792503,STABLE BEAMS,6500,1879.817176030,1840.779524748,11.5,PLTZERO
273730:4947,811:811,1463792527,STABLE BEAMS,6500,1879.302560277,1840.290899952,11.5,PLTZERO
273730:4947,812:812,1463792550,STABLE BEAMS,6500,1880.594286267,1841.478737674,11.5,PLTZERO
273730:4947,813:813,1463792573,STABLE BEAMS,6500,1879.447814780,1840.398978913,11.5,PLTZERO
273730:4947,814:814,1463792596,STABLE BEAMS,6500,1878.907389992,1839.772654180,11.5,PLTZERO
273730:4947,815:815,1463792620,STABLE BEAMS,6500,1878.815049531,1839.736322816,11.5,PLTZERO
273730:4947,816:816,1463792643,STABLE BEAMS,6500,1878.385251136,1839.320498808,11.5,PLTZERO
273730:4947,817:817,1463792666,STABLE BEAMS,6500,1878.328446129,1839.344410198,11.5,PLTZERO
273730:4947,818:818,1463792690,STABLE BEAMS,6500,1878.454636238,1839.491280414,11.5,PLTZERO
273730:4947,819:819,1463792713,STABLE BEAMS,6500,1876.994304677,1838.008772311,11.5,PLTZERO
273730:4947,820:820,1463792736,STABLE BEAMS,6500,1876.511460497,1837.649647707,11.5,PLTZERO
273730:4947,821:821,1463792760,STABLE BEAMS,6500,1877.939111174,1839.034517106,11.5,PLTZERO
273730:4947,822:822,1463792783,STABLE BEAMS,6500,1877.064597826,1838.074874843,11.5,PLTZERO
273730:4947,823:823,1463792806,STABLE BEAMS,6500,1876.537917725,1837.569935308,11.5,PLTZERO
273730:4947,824:824,1463792830,STABLE BEAMS,6500,1877.336173105,1838.332105494,11.5,PLTZERO
273730:4947,825:825,1463792853,STABLE BEAMS,6500,1875.472753758,1810.520568884,11.5,PLTZERO
273730:4947,826:826,1463792876,STABLE BEAMS,6500,1874.656597658,1835.600730429,11.5,PLTZERO
273730:4947,827:827,1463792899,STABLE BEAMS,6500,1876.789780087,1837.543927101,11.5,PLTZERO
273730:4947,828:828,1463792923,STABLE BEAMS,6500,1875.289887186,1836.113891558,11.5,PLTZERO
273730:4947,829:829,1463792946,STABLE BEAMS,6500,1874.499150572,1835.364233333,11.5,PLTZERO
273730:4947,830:830,1463792969,STABLE BEAMS,6500,1874.411867280,1835.286893214,11.5,PLTZERO
273730:4947,831:831,1463792993,STABLE BEAMS,6500,1874.649075476,1835.612004221,11.5,PLTZERO
273730:4947,832:832,1463793016,STABLE BEAMS,6500,1873.890631361,1834.807304974,11.5,PLTZERO
273730:4947,833:833,1463793039,STABLE BEAMS,6500,1874.217846711,1835.106774085,11.5,PLTZERO
273730:4947,834:834,1463793063,STABLE BEAMS,6500,1872.158448394,1833.151156904,11.4,PLTZERO
273730:4947,835:835,1463793086,STABLE BEAMS,6500,1870.922597632,1831.995935320,11.4,PLTZERO
273730:4947,836:836,1463793109,STABLE BEAMS,6500,1872.832854009,1833.721296857,11.4,PLTZERO
273730:4947,837:837,1463793133,STABLE BEAMS,6500,1872.033942637,1833.042962885,11.4,PLTZERO
273730:4947,838:838,1463793156,STABLE BEAMS,6500,1872.759447598,1833.716018313,11.4,PLTZERO
273730:4947,839:839,1463793179,STABLE BEAMS,6500,1871.480540097,1832.440083366,11.4,PLTZERO
273730:4947,840:840,1463793203,STABLE BEAMS,6500,1870.631694317,1831.707168199,11.4,PLTZERO
273730:4947,841:841,1463793226,STABLE BEAMS,6500,1870.282947310,1831.262665774,11.4,PLTZERO
273730:4947,842:842,1463793249,STABLE BEAMS,6500,1870.551284096,1831.499060334,11.4,PLTZERO
273730:4947,843:843,1463793273,STABLE BEAMS,6500,1870.406156583,1831.553406056,11.4,PLTZERO
273730:4947,844:844,1463793296,STABLE BEAMS,6500,1870.201240090,1831.234599055,11.4,PLTZERO
273730:4947,845:845,1463793319,STABLE BEAMS,6500,1869.794260112,1830.948013835,11.4,PLTZERO
273730:4947,846:846,1463793342,STABLE BEAMS,6500,1869.047091696,1827.960739018,11.4,PLTZERO
273730:4947,847:847,1463793366,STABLE BEAMS,6500,1868.906762417,1830.503580320,11.4,PLTZERO
273730:4947,848:848,1463793389,STABLE BEAMS,6500,1866.780418622,1825.923453114,11.4,PLTZERO
273730:4947,849:849,1463793412,STABLE BEAMS,6500,1868.704179781,1830.230035792,11.4,PLTZERO
273730:4947,850:850,1463793436,STABLE BEAMS,6500,1868.343758861,1829.898667523,11.4,PLTZERO
273730:4947,851:851,1463793459,STABLE BEAMS,6500,1868.201743346,1803.921688964,11.4,PLTZERO
273730:4947,852:852,1463793482,STABLE BEAMS,6500,1868.317949651,1829.720877807,11.4,PLTZERO
273730:4947,853:853,1463793506,STABLE BEAMS,6500,1866.856160460,1828.143647959,11.4,PLTZERO
273730:4947,854:854,1463793529,STABLE BEAMS,6500,1866.114175255,1827.429982964,11.4,PLTZERO
273730:4947,855:855,1463793552,STABLE BEAMS,6500,1866.997398206,1828.377801750,11.4,PLTZERO
273730:4947,856:856,1463793576,STABLE BEAMS,6500,1866.414938143,1827.824629918,11.4,PLTZERO
273730:4947,857:857,1463793599,STABLE BEAMS,6500,1866.124680559,1827.518020055,11.4,PLTZERO
273730:4947,858:858,1463793622,STABLE BEAMS,6500,1865.580220147,1826.936946155,11.4,PLTZERO
273730:4947,859:859,1463793645,STABLE BEAMS,6500,1865.646105337,1826.997755273,11.4,PLTZERO
273730:4947,860:860,1463793669,STABLE BEAMS,6500,1864.313355119,1825.839367655,11.4,PLTZERO
273730:4947,861:861,1463793692,STABLE BEAMS,6500,1863.242716668,1824.824703664,11.4,PLTZERO
273730:4947,862:862,1463793715,STABLE BEAMS,6500,1863.657613670,1825.137608082,11.4,PLTZERO
273730:4947,863:863,1463793739,STABLE BEAMS,6500,1863.754237022,1795.490708090,11.4,PLTZERO
273730:4947,864:864,1463793762,STABLE BEAMS,6500,1863.144536862,1798.785886238,11.4,PLTZERO
273730:4947,865:865,1463793785,STABLE BEAMS,6500,1864.210765881,1825.505118711,11.4,PLTZERO
273730:4947,866:866,1463793809,STABLE BEAMS,6500,1862.262733446,1800.820245771,11.4,PLTZERO
273730:4947,867:867,1463793832,STABLE BEAMS,6500,1862.202554421,1823.593597721,11.4,PLTZERO
273730:4947,868:868,1463793855,STABLE BEAMS,6500,1861.327752873,1822.723894031,11.4,PLTZERO
273730:4947,869:869,1463793879,STABLE BEAMS,6500,1860.566953071,1819.669690578,11.4,PLTZERO
273730:4947,870:870,1463793902,STABLE BEAMS,6500,1861.490651548,1822.904384404,11.4,PLTZERO
273730:4947,871:871,1463793925,STABLE BEAMS,6500,1861.234241746,1822.722795894,11.4,PLTZERO
273730:4947,872:872,1463793949,STABLE BEAMS,6500,1861.060967264,1822.402789021,11.4,PLTZERO
273730:4947,873:873,1463793972,STABLE BEAMS,6500,1860.379152320,1821.821119475,11.4,PLTZERO
273730:4947,874:874,1463793995,STABLE BEAMS,6500,1859.103454103,1820.743487025,11.4,PLTZERO
273730:4947,875:875,1463794018,STABLE BEAMS,6500,1859.688776410,1821.101936563,11.4,PLTZERO
273730:4947,876:876,1463794042,STABLE BEAMS,6500,1859.067787420,1820.583868362,11.4,PLTZERO
273730:4947,877:877,1463794065,STABLE BEAMS,6500,1858.790105992,1820.365963788,11.4,PLTZERO
273730:4947,878:878,1463794088,STABLE BEAMS,6500,1858.429029106,1819.946400649,11.4,PLTZERO
273730:4947,879:879,1463794112,STABLE BEAMS,6500,1858.132411503,1819.707885743,11.4,PLTZERO
273730:4947,880:880,1463794135,STABLE BEAMS,6500,1857.650845234,1819.186008859,11.4,PLTZERO
273730:4947,881:881,1463794158,STABLE BEAMS,6500,1855.798373428,1817.369602863,11.3,PLTZERO
273730:4947,882:882,1463794182,STABLE BEAMS,6500,1857.553572161,1819.199576160,11.4,PLTZERO
273730:4947,883:883,1463794205,STABLE BEAMS,6500,1857.098074521,1818.551408882,11.3,PLTZERO
273730:4947,884:884,1463794228,STABLE BEAMS,6500,1857.606359018,1819.143893548,11.4,PLTZERO
273730:4947,885:885,1463794252,STABLE BEAMS,6500,1855.693707195,1817.295620112,11.3,PLTZERO
273730:4947,886:886,1463794275,STABLE BEAMS,6500,1855.711605511,1817.327648228,11.3,PLTZERO
273730:4947,887:887,1463794298,STABLE BEAMS,6500,1855.900445681,1815.329197190,11.3,PLTZERO
273730:4947,888:888,1463794321,STABLE BEAMS,6500,1854.980108547,1816.603383195,11.3,PLTZERO
273730:4947,889:889,1463794345,STABLE BEAMS,6500,1854.204642724,1815.939197057,11.3,PLTZERO
273730:4947,890:890,1463794368,STABLE BEAMS,6500,1854.684785786,1814.178085627,11.3,PLTZERO
273730:4947,891:891,1463794391,STABLE BEAMS,6500,1854.136940179,1815.697096593,11.3,PLTZERO
