#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,1573:1573,1463810290,STABLE BEAMS,6500,1592.772126820,1540.526263702,9.7,HFOC
273730:4947,1574:1574,1463810313,STABLE BEAMS,6500,1592.328821365,1540.537313321,9.7,HFOC
273730:4947,1575:1575,1463810336,STABLE BEAMS,6500,1592.153194789,1540.279652453,9.7,HFOC
273730:4947,1576:1576,1463810359,STABLE BEAMS,6500,1591.899943144,1539.912760768,9.7,HFOC
273730:4947,1577:1577,1463810383,STABLE BEAMS,6500,1591.415511340,1536.780931567,9.7,HFOC
273730:4947,1578:1578,1463810406,STABLE BEAMS,6500,1591.365232993,1539.057724355,9.7,HFOC
273730:4947,1579:1579,1463810429,STABLE BEAMS,6500,1591.174140078,1538.824934706,9.7,HFOC
273730:4947,1580:1580,1463810453,STABLE BEAMS,6500,1589.867012607,1537.636142408,9.7,HFOC
273730:4947,1581:1581,1463810476,STABLE BEAMS,6500,1591.994891678,1539.505426305,9.7,HFOC
273730:4947,1582:1582,1463810499,STABLE BEAMS,6500,1591.058803950,1538.810035384,9.7,HFOC
273730:4947,1583:1583,1463810523,STABLE BEAMS,6500,1591.103477674,1538.783708649,9.7,HFOC
273730:4947,1584:1584,1463810546,STABLE BEAMS,6500,1589.649573905,1535.552996888,9.7,HFOC
273730:4947,1585:1585,1463810569,STABLE BEAMS,6500,1590.354371963,1538.039092144,9.7,HFOC
273730:4947,1586:1586,1463810593,STABLE BEAMS,6500,1590.029750245,1537.666792402,9.7,HFOC
273730:4947,1587:1587,1463810616,STABLE BEAMS,6500,1590.048945720,1537.664031512,9.7,HFOC
273730:4947,1588:1588,1463810639,STABLE BEAMS,6500,1589.291643954,1536.905445353,9.7,HFOC
273730:4947,1589:1589,1463810662,STABLE BEAMS,6500,1588.626389216,1534.279971345,9.7,HFOC
273730:4947,1590:1590,1463810686,STABLE BEAMS,6500,1587.663630933,1535.563369419,9.7,HFOC
273730:4947,1591:1591,1463810709,STABLE BEAMS,6500,1588.253999397,1536.084066613,9.7,HFOC
273730:4947,1592:1592,1463810732,STABLE BEAMS,6500,1588.714219136,1536.542580497,9.7,HFOC
273730:4947,1593:1593,1463810756,STABLE BEAMS,6500,1589.125842110,1536.812980951,9.7,HFOC
273730:4947,1594:1594,1463810779,STABLE BEAMS,6500,1586.795968086,1534.706587562,9.7,HFOC
273730:4947,1595:1595,1463810802,STABLE BEAMS,6500,1587.026182115,1534.990630088,9.7,HFOC
273730:4947,1596:1596,1463810826,STABLE BEAMS,6500,1586.932227947,1534.783944664,9.7,HFOC
273730:4947,1597:1597,1463810849,STABLE BEAMS,6500,1587.028730594,1534.899292951,9.7,HFOC
273730:4947,1598:1598,1463810872,STABLE BEAMS,6500,1586.581891999,1534.622482757,9.7,HFOC
273730:4947,1599:1599,1463810896,STABLE BEAMS,6500,1585.176914835,1511.633682893,9.7,HFOC
273730:4947,1600:1600,1463810919,STABLE BEAMS,6500,1585.894623361,1532.200257898,9.7,HFOC
273730:4947,1601:1601,1463810942,STABLE BEAMS,6500,1585.991641047,1533.964214096,9.7,HFOC
273730:4947,1602:1602,1463810966,STABLE BEAMS,6500,1541.398915488,1492.229220580,9.4,HFOC
273730:4947,1603:1603,1463810989,STABLE BEAMS,6500,1560.498373608,1510.073890195,9.5,HFOC
273730:4947,1604:1604,1463811012,STABLE BEAMS,6500,1546.171819890,1496.507443846,9.4,HFOC
273730:4947,1605:1605,1463811036,STABLE BEAMS,6500,1513.307228904,1466.125317219,9.2,HFOC
273730:4947,1606:1606,1463811059,STABLE BEAMS,6500,1542.423316075,1472.313732106,9.4,HFOC
273730:4947,1607:1607,1463811084,STABLE BEAMS,6500,1583.753650555,1532.103427449,9.7,HFOC
273730:4947,1608:1608,1463811105,STABLE BEAMS,6500,1587.172804048,1535.235614913,9.7,HFOC
273730:4947,1609:1609,1463811129,STABLE BEAMS,6500,1586.483178318,1534.499679437,9.7,HFOC
273730:4947,1610:1610,1463811152,STABLE BEAMS,6500,1586.877520241,1534.778953974,9.7,HFOC
273730:4947,1611:1611,1463811175,STABLE BEAMS,6500,1585.182182208,1533.365204848,9.7,HFOC
273730:4947,1612:1612,1463811199,STABLE BEAMS,6500,1585.040302443,1533.347663691,9.7,HFOC
273730:4947,1613:1613,1463811222,STABLE BEAMS,6500,1585.392536108,1533.373032995,9.7,HFOC
273730:4947,1614:1614,1463811245,STABLE BEAMS,6500,1585.021951449,1533.068735949,9.7,HFOC
273730:4947,1615:1615,1463811269,STABLE BEAMS,6500,1583.227715630,1529.991844164,9.7,HFOC
273730:4947,1616:1616,1463811292,STABLE BEAMS,6500,1584.345331028,1533.042146137,9.7,HFOC
273730:4947,1617:1617,1463811315,STABLE BEAMS,6500,1584.188321710,1532.822872368,9.7,HFOC
273730:4947,1618:1618,1463811339,STABLE BEAMS,6500,1584.566229368,1533.028302521,9.7,HFOC
273730:4947,1619:1619,1463811362,STABLE BEAMS,6500,1583.123036683,1531.735817743,9.7,HFOC
273730:4947,1620:1620,1463811385,STABLE BEAMS,6500,1583.309623101,1532.010714388,9.7,HFOC
273730:4947,1621:1621,1463811409,STABLE BEAMS,6500,1582.971625034,1505.858909251,9.7,HFOC
273730:4947,1622:1622,1463811432,STABLE BEAMS,6500,1581.789008875,1530.178721531,9.7,HFOC
273730:4947,1623:1623,1463811455,STABLE BEAMS,6500,1581.431609317,1529.926342435,9.7,HFOC
273730:4947,1624:1624,1463811478,STABLE BEAMS,6500,1581.693329107,1417.714301252,9.7,HFOC
273730:4947,1625:1625,1463811502,STABLE BEAMS,6500,1581.693329107,1529.779724463,9.7,HFOC
273730:4947,1626:1626,1463811525,STABLE BEAMS,6500,1581.649312851,1530.106634873,9.7,HFOC
273730:4947,1627:1627,1463811548,STABLE BEAMS,6500,1579.256815010,1527.762446425,9.7,HFOC
273730:4947,1628:1628,1463811572,STABLE BEAMS,6500,1579.908973762,1528.156809146,9.7,HFOC
273730:4947,1629:1629,1463811595,STABLE BEAMS,6500,1579.681732061,1528.166664338,9.7,HFOC
273730:4947,1630:1630,1463811618,STABLE BEAMS,6500,1579.729832067,1526.264999975,9.7,HFOC
273730:4947,1631:1631,1463811642,STABLE BEAMS,6500,1578.371936940,1526.696885427,9.6,HFOC
273730:4947,1632:1632,1463811665,STABLE BEAMS,6500,1579.687680832,1528.105120595,9.7,HFOC
273730:4947,1633:1633,1463811688,STABLE BEAMS,6500,1579.407406711,1504.459190978,9.7,HFOC
273730:4947,1634:1634,1463811712,STABLE BEAMS,6500,1579.172170387,1527.714394197,9.7,HFOC
273730:4947,1635:1635,1463811735,STABLE BEAMS,6500,1578.039459508,1526.754942552,9.6,HFOC
273730:4947,1636:1636,1463811758,STABLE BEAMS,6500,1578.079064746,1526.687765550,9.6,HFOC
273730:4947,1637:1637,1463811781,STABLE BEAMS,6500,1577.805735914,1526.481192904,9.6,HFOC
273730:4947,1638:1638,1463811805,STABLE BEAMS,6500,1576.640134238,1525.380307675,9.6,HFOC
273730:4947,1639:1639,1463811828,STABLE BEAMS,6500,1577.421573006,1526.095623004,9.6,HFOC
273730:4947,1640:1640,1463811851,STABLE BEAMS,6500,1576.913650000,1525.503932059,9.6,HFOC
273730:4947,1641:1641,1463811875,STABLE BEAMS,6500,1576.795846620,1525.623449881,9.6,HFOC
273730:4947,1642:1642,1463811898,STABLE BEAMS,6500,1576.237417960,1525.071552920,9.6,HFOC
273730:4947,1643:1643,1463811921,STABLE BEAMS,6500,1574.972604968,1523.790743773,9.6,HFOC
273730:4947,1644:1644,1463811945,STABLE BEAMS,6500,1575.273175763,1502.450627350,9.6,HFOC
273730:4947,1645:1645,1463811968,STABLE BEAMS,6500,1573.909178193,1520.908988475,9.6,HFOC
273730:4947,1646:1646,1463811991,STABLE BEAMS,6500,1575.469020211,1522.250608153,9.6,HFOC
273730:4947,1647:1647,1463812015,STABLE BEAMS,6500,1573.887756028,1522.269989165,9.6,HFOC
273730:4947,1648:1648,1463812038,STABLE BEAMS,6500,1574.218096695,1523.042451892,9.6,HFOC
273730:4947,1649:1649,1463812061,STABLE BEAMS,6500,1574.423982872,1523.331464459,9.6,HFOC
273730:4947,1650:1650,1463812084,STABLE BEAMS,6500,1574.049951811,1522.892110585,9.6,HFOC
273730:4947,1651:1651,1463812108,STABLE BEAMS,6500,1573.453866928,1522.368340643,9.6,HFOC
273730:4947,1652:1652,1463812131,STABLE BEAMS,6500,1572.404806825,1521.369577954,9.6,HFOC
273730:4947,1653:1653,1463812154,STABLE BEAMS,6500,1572.850792045,1521.553613436,9.6,HFOC
273730:4947,1654:1654,1463812178,STABLE BEAMS,6500,1572.327102637,1519.448157084,9.6,HFOC
273730:4947,1655:1655,1463812201,STABLE BEAMS,6500,1572.185635982,1521.002349366,9.6,HFOC
273730:4947,1656:1656,1463812224,STABLE BEAMS,6500,1571.845397512,1520.644946065,9.6,HFOC
273730:4947,1657:1657,1463812248,STABLE BEAMS,6500,1570.985847094,1520.064484623,9.6,HFOC
273730:4947,1658:1658,1463812271,STABLE BEAMS,6500,1571.824993210,1520.633532929,9.6,HFOC
273730:4947,1659:1659,1463812294,STABLE BEAMS,6500,1571.543751656,1520.494528553,9.6,HFOC
273730:4947,1660:1660,1463812318,STABLE BEAMS,6500,1571.277639538,1520.114951544,9.6,HFOC
273730:4947,1661:1661,1463812341,STABLE BEAMS,6500,1570.735201247,1519.897774436,9.6,HFOC
273730:4947,1662:1662,1463812364,STABLE BEAMS,6500,1570.079323119,1518.976014121,9.6,HFOC
273730:4947,1663:1663,1463812388,STABLE BEAMS,6500,1570.052624976,1519.068537484,9.6,HFOC
273730:4947,1664:1664,1463812411,STABLE BEAMS,6500,1570.046503104,1519.066229013,9.6,HFOC
273730:4947,1665:1665,1463812434,STABLE BEAMS,6500,1569.320366846,1518.356281235,9.6,HFOC
273730:4947,1666:1666,1463812457,STABLE BEAMS,6500,1569.578003884,1518.708016615,9.6,HFOC
273730:4947,1667:1667,1463812481,STABLE BEAMS,6500,1568.579746961,1517.736456750,9.6,HFOC
273730:4947,1668:1668,1463812504,STABLE BEAMS,6500,1567.525142260,1516.666335699,9.6,HFOC
273730:4947,1669:1669,1463812527,STABLE BEAMS,6500,1568.716819113,1517.838416981,9.6,HFOC
273730:4947,1670:1670,1463812551,STABLE BEAMS,6500,1567.467146637,1516.823203301,9.6,HFOC
273730:4947,1671:1671,1463812574,STABLE BEAMS,6500,1567.862397715,1517.044041498,9.6,HFOC
273730:4947,1672:1672,1463812597,STABLE BEAMS,6500,1566.574229527,1515.943151168,9.6,HFOC
273730:4947,1673:1673,1463812621,STABLE BEAMS,6500,1566.957083569,1512.695069188,9.6,HFOC
273730:4947,1674:1674,1463812644,STABLE BEAMS,6500,1566.804181003,1515.827182972,9.6,HFOC
273730:4947,1675:1675,1463812667,STABLE BEAMS,6500,1565.640618000,1514.846985608,9.6,HFOC
273730:4947,1676:1676,1463812691,STABLE BEAMS,6500,1565.607620132,1515.055047525,9.6,HFOC
273730:4947,1677:1677,1463812714,STABLE BEAMS,6500,1564.922135821,1514.323109639,9.6,HFOC
273730:4947,1678:1678,1463812737,STABLE BEAMS,6500,1565.183745443,1514.600545702,9.6,HFOC
273730:4947,1679:1679,1463812761,STABLE BEAMS,6500,1564.590951177,1512.573564723,9.6,HFOC
273730:4947,1680:1680,1463812784,STABLE BEAMS,6500,1564.503859021,1513.968188465,9.6,HFOC
273730:4947,1681:1681,1463812807,STABLE BEAMS,6500,1564.894069552,1514.472059789,9.6,HFOC
273730:4947,1682:1682,1463812830,STABLE BEAMS,6500,1564.042876228,1513.459047358,9.6,HFOC
273730:4947,1683:1683,1463812854,STABLE BEAMS,6500,1563.986570912,1511.413219740,9.6,HFOC
273730:4947,1684:1684,1463812877,STABLE BEAMS,6500,1563.960374423,1513.334212184,9.6,HFOC
273730:4947,1685:1685,1463812900,STABLE BEAMS,6500,1563.565211259,1512.983090345,9.6,HFOC
273730:4947,1686:1686,1463812924,STABLE BEAMS,6500,1562.827936678,1512.417498880,9.6,HFOC
273730:4947,1687:1687,1463812947,STABLE BEAMS,6500,1564.200904447,1513.628589397,9.6,HFOC
273730:4947,1688:1688,1463812970,STABLE BEAMS,6500,1563.225496968,1512.801746330,9.6,HFOC
273730:4947,1689:1689,1463812994,STABLE BEAMS,6500,1563.130743312,1512.625811876,9.6,HFOC
273730:4947,1690:1690,1463813017,STABLE BEAMS,6500,1562.703410284,1510.481820596,9.6,HFOC
273730:4947,1691:1691,1463813040,STABLE BEAMS,6500,1561.627889721,1511.237369950,9.5,HFOC
273730:4947,1692:1692,1463813064,STABLE BEAMS,6500,1562.165487590,1511.734627718,9.5,HFOC
273730:4947,1693:1693,1463813087,STABLE BEAMS,6500,1561.805843127,1511.737447254,9.5,HFOC
273730:4947,1694:1694,1463813110,STABLE BEAMS,6500,1561.018820349,1510.818811803,9.5,HFOC
273730:4947,1695:1695,1463813133,STABLE BEAMS,6500,1561.732688490,1511.627012040,9.5,HFOC
273730:4947,1696:1696,1463813157,STABLE BEAMS,6500,1561.130427838,1511.168238377,9.5,HFOC
273730:4947,1697:1697,1463813180,STABLE BEAMS,6500,1561.379330560,1511.237015785,9.5,HFOC
273730:4947,1698:1698,1463813203,STABLE BEAMS,6500,1560.211177459,1510.205510444,9.5,HFOC
273730:4947,1699:1699,1463813227,STABLE BEAMS,6500,1559.355858121,1509.241300959,9.5,HFOC
273730:4947,1700:1700,1463813250,STABLE BEAMS,6500,1559.431744406,1509.345607604,9.5,HFOC
273730:4947,1701:1701,1463813273,STABLE BEAMS,6500,1558.099606202,1470.319296093,9.5,HFOC
273730:4947,1702:1702,1463813297,STABLE BEAMS,6500,1558.485525952,1413.593116991,9.5,HFOC
273730:4947,1703:1703,1463813320,STABLE BEAMS,6500,1558.524491834,1505.511751735,9.5,HFOC
273730:4947,1704:1704,1463813343,STABLE BEAMS,6500,1558.342933954,1508.793924485,9.5,HFOC
273730:4947,1705:1705,1463813367,STABLE BEAMS,6500,1558.981356505,1509.361898650,9.5,HFOC
273730:4947,1706:1706,1463813390,STABLE BEAMS,6500,1557.528198960,1506.187605448,9.5,HFOC
273730:4947,1707:1707,1463813413,STABLE BEAMS,6500,1557.262058132,1507.704527482,9.5,HFOC
273730:4947,1708:1708,1463813437,STABLE BEAMS,6500,1556.255657678,1506.523757270,9.5,HFOC
273730:4947,1709:1709,1463813460,STABLE BEAMS,6500,1556.662036232,1506.934105869,9.5,HFOC
273730:4947,1710:1710,1463813483,STABLE BEAMS,6500,1556.532023282,1506.945161189,9.5,HFOC
273730:4947,1711:1711,1463813506,STABLE BEAMS,6500,1556.998806420,1507.432014733,9.5,HFOC
273730:4947,1712:1712,1463813530,STABLE BEAMS,6500,1555.763158618,1504.155069843,9.5,HFOC
273730:4947,1713:1713,1463813553,STABLE BEAMS,6500,1555.754989899,1505.922677689,9.5,HFOC
273730:4947,1714:1714,1463813576,STABLE BEAMS,6500,1554.842964131,1504.731126922,9.5,HFOC
273730:4947,1715:1715,1463813600,STABLE BEAMS,6500,1554.215803640,1504.147703895,9.5,HFOC
273730:4947,1716:1716,1463813623,STABLE BEAMS,6500,1552.943037265,1503.274312432,9.5,HFOC
273730:4947,1717:1717,1463813646,STABLE BEAMS,6500,1553.958295842,1503.923627153,9.5,HFOC
273730:4947,1718:1718,1463813670,STABLE BEAMS,6500,1553.634576453,1503.553512707,9.5,HFOC
273730:4947,1719:1719,1463813693,STABLE BEAMS,6500,1553.489564691,1503.701979775,9.5,HFOC
273730:4947,1720:1720,1463813716,STABLE BEAMS,6500,1553.403442151,1480.495285641,9.5,HFOC
273730:4947,1721:1721,1463813740,STABLE BEAMS,6500,1551.930276871,1502.061734211,9.5,HFOC
273730:4947,1722:1722,1463813763,STABLE BEAMS,6500,1551.822359340,1502.012914874,9.5,HFOC
273730:4947,1723:1723,1463813786,STABLE BEAMS,6500,1550.746384118,1501.075773251,9.5,HFOC
273730:4947,1724:1724,1463813809,STABLE BEAMS,6500,1551.320041002,1501.656587971,9.5,HFOC
273730:4947,1725:1725,1463813833,STABLE BEAMS,6500,1551.346765835,1501.664657255,9.5,HFOC
273730:4947,1726:1726,1463813856,STABLE BEAMS,6500,1550.812432157,1499.797627159,9.5,HFOC
273730:4947,1727:1727,1463813879,STABLE BEAMS,6500,1550.196371940,1501.057884008,9.5,HFOC
273730:4947,1728:1728,1463813903,STABLE BEAMS,6500,1550.090146741,1500.945434457,9.5,HFOC
273730:4947,1729:1729,1463813926,STABLE BEAMS,6500,1549.115195953,1499.954251406,9.5,HFOC
273730:4947,1730:1730,1463813949,STABLE BEAMS,6500,1549.105321911,1499.991221217,9.5,HFOC
273730:4947,1731:1731,1463813973,STABLE BEAMS,6500,1547.923123169,1498.957617845,9.5,HFOC
273730:4947,1732:1732,1463813996,STABLE BEAMS,6500,1548.530405387,1499.428959727,9.5,HFOC
273730:4947,1733:1733,1463814019,STABLE BEAMS,6500,1548.119423727,1499.181256590,9.5,HFOC
273730:4947,1734:1734,1463814043,STABLE BEAMS,6500,1548.226000617,1499.071392313,9.5,HFOC
273730:4947,1735:1735,1463814066,STABLE BEAMS,6500,1549.079445089,1500.021489193,9.5,HFOC
273730:4947,1736:1736,1463814089,STABLE BEAMS,6500,1547.778918411,1498.808466709,9.5,HFOC
273730:4947,1737:1737,1463814113,STABLE BEAMS,6500,1547.518597915,1498.455870532,9.5,HFOC
273730:4947,1738:1738,1463814136,STABLE BEAMS,6500,1547.017526095,1497.982447222,9.5,HFOC
273730:4947,1739:1739,1463814159,STABLE BEAMS,6500,1547.177911400,1498.280146518,9.5,HFOC
273730:4947,1740:1740,1463814182,STABLE BEAMS,6500,1547.162247503,1498.307553594,9.5,HFOC
273730:4947,1741:1741,1463814206,STABLE BEAMS,6500,1546.549131833,1497.650625117,9.5,HFOC
273730:4947,1742:1742,1463814229,STABLE BEAMS,6500,1546.393849140,1494.989116939,9.5,HFOC
273730:4947,1743:1743,1463814252,STABLE BEAMS,6500,1545.812378912,1494.828735997,9.4,HFOC
273730:4947,1744:1744,1463814276,STABLE BEAMS,6500,1545.306663894,1496.394980348,9.4,HFOC
273730:4947,1745:1745,1463814299,STABLE BEAMS,6500,1545.545730880,1496.746877752,9.4,HFOC
273730:4947,1746:1746,1463814322,STABLE BEAMS,6500,1545.217268402,1496.530973414,9.4,HFOC
273730:4947,1747:1747,1463814346,STABLE BEAMS,6500,1543.752824240,1493.516138355,9.4,HFOC
273730:4947,1748:1748,1463814369,STABLE BEAMS,6500,1544.223672581,1494.795534662,9.4,HFOC
273730:4947,1749:1749,1463814392,STABLE BEAMS,6500,1544.097319507,1494.938943573,9.4,HFOC
273730:4947,1750:1750,1463814416,STABLE BEAMS,6500,1544.689400592,1495.284357628,9.4,HFOC
273730:4947,1751:1751,1463814439,STABLE BEAMS,6500,1544.382038436,1495.014528084,9.4,HFOC
273730:4947,1752:1752,1463814462,STABLE BEAMS,6500,1542.908332703,1493.737097057,9.4,HFOC
273730:4947,1753:1753,1463814485,STABLE BEAMS,6500,1542.850941996,1493.701301230,9.4,HFOC
273730:4947,1754:1754,1463814509,STABLE BEAMS,6500,1543.198859809,1494.001250932,9.4,HFOC
273730:4947,1755:1755,1463814532,STABLE BEAMS,6500,1542.752679160,1493.514667495,9.4,HFOC
273730:4947,1756:1756,1463814555,STABLE BEAMS,6500,1541.733916840,1492.769654231,9.4,HFOC
273730:4947,1757:1757,1463814579,STABLE BEAMS,6500,1541.448646623,1492.362369235,9.4,HFOC
273730:4947,1758:1758,1463814602,STABLE BEAMS,6500,1541.564628652,1470.224112441,9.4,HFOC
273730:4947,1759:1759,1463814625,STABLE BEAMS,6500,1542.182335786,1493.504804830,9.4,HFOC
273730:4947,1760:1760,1463814649,STABLE BEAMS,6500,1541.106827556,1492.477206286,9.4,HFOC
273730:4947,1761:1761,1463814672,STABLE BEAMS,6500,1540.081332822,1491.527966735,9.4,HFOC
273730:4947,1762:1762,1463814695,STABLE BEAMS,6500,1539.851393539,1491.310404968,9.4,HFOC
273730:4947,1763:1763,1463814719,STABLE BEAMS,6500,1540.203795625,1491.726856440,9.4,HFOC
273730:4947,1764:1764,1463814742,STABLE BEAMS,6500,1539.923611811,1491.346552013,9.4,HFOC
273730:4947,1765:1765,1463814765,STABLE BEAMS,6500,1539.798421940,1491.259068784,9.4,HFOC
273730:4947,1766:1766,1463814789,STABLE BEAMS,6500,1539.159685042,1490.683688419,9.4,HFOC
273730:4947,1767:1767,1463814812,STABLE BEAMS,6500,1538.165085609,1487.756934003,9.4,HFOC
273730:4947,1768:1768,1463814835,STABLE BEAMS,6500,1537.933759975,1489.388898996,9.4,HFOC
273730:4947,1769:1769,1463814859,STABLE BEAMS,6500,1538.495205151,1489.854784815,9.4,HFOC
273730:4947,1770:1770,1463814882,STABLE BEAMS,6500,1538.939784164,1490.181340295,9.4,HFOC
273730:4947,1771:1771,1463814905,STABLE BEAMS,6500,1537.629523224,1489.143653293,9.4,HFOC
273730:4947,1772:1772,1463814928,STABLE BEAMS,6500,1537.063793215,1488.376954399,9.4,HFOC
273730:4947,1773:1773,1463814952,STABLE BEAMS,6500,1537.334139685,1488.757149366,9.4,HFOC
273730:4947,1774:1774,1463814975,STABLE BEAMS,6500,1537.205355088,1488.694274994,9.4,HFOC
273730:4947,1775:1775,1463814998,STABLE BEAMS,6500,1537.176225115,1486.633342818,9.4,HFOC
273730:4947,1776:1776,1463815022,STABLE BEAMS,6500,1536.430073476,1485.939730711,9.4,HFOC
273730:4947,1777:1777,1463815045,STABLE BEAMS,6500,1536.504860339,1486.238933477,9.4,HFOC
273730:4947,1778:1778,1463815068,STABLE BEAMS,6500,1536.544383116,1488.186290753,9.4,HFOC
273730:4947,1779:1779,1463815092,STABLE BEAMS,6500,1536.610992435,1422.131455515,9.4,HFOC
273730:4947,1780:1780,1463815115,STABLE BEAMS,6500,1535.919845307,1487.667205986,9.4,HFOC
273730:4947,1781:1781,1463815138,STABLE BEAMS,6500,1535.814901824,1487.616273522,9.4,HFOC
273730:4947,1782:1782,1463815162,STABLE BEAMS,6500,1535.378426004,1487.156500450,9.4,HFOC
273730:4947,1783:1783,1463815185,STABLE BEAMS,6500,1535.224242995,1487.046976660,9.4,HFOC
273730:4947,1784:1784,1463815208,STABLE BEAMS,6500,1534.729996939,1484.312702817,9.4,HFOC
273730:4947,1785:1785,1463815231,STABLE BEAMS,6500,1534.327230388,1485.832495290,9.4,HFOC
273730:4947,1786:1786,1463815255,STABLE BEAMS,6500,1534.319052297,1485.938731315,9.4,HFOC
273730:4947,1787:1787,1463815278,STABLE BEAMS,6500,1534.092790354,1485.551464611,9.4,HFOC
273730:4947,1788:1788,1463815301,STABLE BEAMS,6500,1533.641962068,1485.319693163,9.4,HFOC
273730:4947,1789:1789,1463815325,STABLE BEAMS,6500,1533.014771260,1484.698797636,9.4,HFOC
273730:4947,1790:1790,1463815348,STABLE BEAMS,6500,1532.404087627,1484.071093844,9.4,HFOC
273730:4947,1791:1791,1463815371,STABLE BEAMS,6500,1532.099931091,1483.566020248,9.4,HFOC
273730:4947,1792:1792,1463815395,STABLE BEAMS,6500,1531.985594215,1483.741122166,9.4,HFOC
273730:4947,1793:1793,1463815418,STABLE BEAMS,6500,1531.681430853,1483.275586854,9.4,HFOC
273730:4947,1794:1794,1463815441,STABLE BEAMS,6500,1531.634229708,1483.437197004,9.4,HFOC
273730:4947,1795:1795,1463815465,STABLE BEAMS,6500,1532.081868979,1462.957375835,9.4,HFOC
273730:4947,1796:1796,1463815488,STABLE BEAMS,6500,1531.098479810,1482.839479606,9.4,HFOC
273730:4947,1797:1797,1463815511,STABLE BEAMS,6500,1531.289674766,1483.008595790,9.4,HFOC
273730:4947,1798:1798,1463815535,STABLE BEAMS,6500,1531.173969675,1482.919007166,9.4,HFOC
273730:4947,1799:1799,1463815558,STABLE BEAMS,6500,1530.852070586,1482.590708709,9.4,HFOC
273730:4947,1800:1800,1463815581,STABLE BEAMS,6500,1530.543117213,1482.253704360,9.4,HFOC
273730:4947,1801:1801,1463815604,STABLE BEAMS,6500,1530.341519394,1482.146484276,9.4,HFOC
273730:4947,1802:1802,1463815628,STABLE BEAMS,6500,1530.549763258,1482.481607789,9.4,HFOC
273730:4947,1803:1803,1463815651,STABLE BEAMS,6500,1530.318002347,1481.699990033,9.4,HFOC
273730:4947,1804:1804,1463815674,STABLE BEAMS,6500,1529.780851276,1481.554246368,9.3,HFOC
273730:4947,1805:1805,1463815698,STABLE BEAMS,6500,1529.264476357,1481.038779876,9.3,HFOC
273730:4947,1806:1806,1463815721,STABLE BEAMS,6500,1529.211645114,1460.464425537,9.3,HFOC
273730:4947,1807:1807,1463815744,STABLE BEAMS,6500,1529.058092809,1481.516554209,9.3,HFOC
273730:4947,1808:1808,1463815768,STABLE BEAMS,6500,1528.395468579,1480.544920206,9.3,HFOC
273730:4947,1809:1809,1463815791,STABLE BEAMS,6500,1528.123117735,1480.563693165,9.3,HFOC
273730:4947,1810:1810,1463815814,STABLE BEAMS,6500,1527.761795077,1479.915172532,9.3,HFOC
273730:4947,1811:1811,1463815838,STABLE BEAMS,6500,1527.902916269,1480.152990357,9.3,HFOC
273730:4947,1812:1812,1463815861,STABLE BEAMS,6500,1527.901723220,1480.404090065,9.3,HFOC
273730:4947,1813:1813,1463815884,STABLE BEAMS,6500,1527.448529479,1479.718681999,9.3,HFOC
273730:4947,1814:1814,1463815907,STABLE BEAMS,6500,1526.630059897,1170.406231880,9.3,HFOC
273730:4947,1815:1815,1463815931,STABLE BEAMS,6500,1526.314729867,0,9.3,HFOC
273730:4947,1816:1816,1463815954,STABLE BEAMS,6500,1526.185528238,0,9.3,HFOC
273730:4947,1817:1817,1463815977,STABLE BEAMS,6500,1526.270583237,0,9.3,HFOC
273730:4947,1818:1818,1463816001,STABLE BEAMS,6500,1525.778315656,0,9.3,HFOC
273730:4947,1819:1819,1463816024,STABLE BEAMS,6500,1525.038355732,0,9.3,HFOC
273730:4947,1820:1820,1463816047,STABLE BEAMS,6500,1524.810105999,1070.936230888,9.3,HFOC
273730:4947,1821:1821,1463816071,STABLE BEAMS,6500,1524.873347990,1475.117201733,9.3,HFOC
273730:4947,1822:1822,1463816094,STABLE BEAMS,6500,1524.690099042,1454.197360443,9.3,HFOC
273730:4947,1823:1823,1463816117,STABLE BEAMS,6500,1523.870826344,1476.035430943,9.3,HFOC
273730:4947,1824:1824,1463816141,STABLE BEAMS,6500,1523.726265123,1475.791059762,9.3,HFOC
273730:4947,1825:1825,1463816164,STABLE BEAMS,6500,1523.821218787,1475.671513297,9.3,HFOC
273730:4947,1826:1826,1463816187,STABLE BEAMS,6500,1523.887703112,1475.970910153,9.3,HFOC
273730:4947,1827:1827,1463816211,STABLE BEAMS,6500,1523.773997726,1475.738565039,9.3,HFOC
273730:4947,1828:1828,1463816234,STABLE BEAMS,6500,1522.811139274,1473.465595633,9.3,HFOC
273730:4947,1829:1829,1463816257,STABLE BEAMS,6500,1522.340261538,1474.621799234,9.3,HFOC
273730:4947,1830:1830,1463816281,STABLE BEAMS,6500,1522.249562503,1472.633565846,9.3,HFOC
273730:4947,1831:1831,1463816304,STABLE BEAMS,6500,1522.599569686,1473.085442959,9.3,HFOC
273730:4947,1832:1832,1463816327,STABLE BEAMS,6500,1522.463011408,1474.643886955,9.3,HFOC
273730:4947,1833:1833,1463816350,STABLE BEAMS,6500,1521.959049837,1474.153100903,9.3,HFOC
273730:4947,1834:1834,1463816374,STABLE BEAMS,6500,1521.504688484,1473.618145306,9.3,HFOC
273730:4947,1835:1835,1463816397,STABLE BEAMS,6500,1521.462064898,1471.864446928,9.3,HFOC
