#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273725:4947,2491:2491,1463767979,STABLE BEAMS,6500,2270.241920425,2213.284942793,13.9,DT
273725:4947,2492:2492,1463768003,STABLE BEAMS,6500,2267.600941163,2210.492627552,13.9,DT
273725:4947,2493:2493,1463768026,STABLE BEAMS,6500,2260.577448434,2203.660186571,13.8,DT
273725:4947,2494:2494,1463768049,STABLE BEAMS,6500,2265.150279260,2207.261465962,13.8,DT
273725:4947,2495:2495,1463768073,STABLE BEAMS,6500,2264.368153121,2210.426475636,13.8,DT
273725:4947,2496:2496,1463768096,STABLE BEAMS,6500,2262.996825291,2209.265438146,13.8,DT
273725:4947,2497:2497,1463768119,STABLE BEAMS,6500,2263.862378218,2210.086121722,13.8,DT
273725:4947,2498:2498,1463768142,STABLE BEAMS,6500,2262.527549608,2208.655451328,13.8,DT
273725:4947,2499:2499,1463768166,STABLE BEAMS,6500,2258.001646350,2170.321758031,13.8,DT
273725:4947,2500:2500,1463768189,STABLE BEAMS,6500,2260.295883024,2205.862032661,13.8,DT
273725:4947,2501:2501,1463768212,STABLE BEAMS,6500,2255.749123070,2196.253438706,13.8,DT
273725:4947,2502:2502,1463768236,STABLE BEAMS,6500,2259.216548953,2202.437097053,13.8,DT
273725:4947,2503:2503,1463768259,STABLE BEAMS,6500,2259.701467159,2203.024679701,13.8,DT
273725:4947,2504:2504,1463768282,STABLE BEAMS,6500,2263.586026982,2206.892938019,13.8,DT
273725:4947,2505:2505,1463768306,STABLE BEAMS,6500,2261.268326524,2207.004271517,13.8,DT
273725:4947,2506:2506,1463768329,STABLE BEAMS,6500,2252.967361102,2196.067385782,13.8,DT
273725:4947,2507:2507,1463768352,STABLE BEAMS,6500,2253.418387175,2196.824573288,13.8,DT
273725:4947,2508:2508,1463768376,STABLE BEAMS,6500,2231.964667182,2176.124371039,13.6,DT
273725:4947,2509:2509,1463768399,STABLE BEAMS,6500,2176.013970285,2125.270510722,13.3,DT
273725:4947,2510:2510,1463768422,STABLE BEAMS,6500,2222.563510992,2169.896586776,13.6,DT
273725:4947,2511:2511,1463768446,STABLE BEAMS,6500,2240.197848339,2186.685347188,13.7,DT
273725:4947,2512:2512,1463768469,STABLE BEAMS,6500,1303.979824513,1282.011288411,8.0,DT
273725:4947,2513:2513,1463768492,STABLE BEAMS,6500,1111.316085604,1093.990828291,6.8,DT
273725:4947,2514:2514,1463768515,STABLE BEAMS,6500,2038.349341471,1993.456720258,12.5,DT
273725:4947,2515:2515,1463768539,STABLE BEAMS,6500,2076.637023063,1998.881284689,12.7,DT
273725:4947,2516:2516,1463768562,STABLE BEAMS,6500,1312.051366267,1289.715178316,8.0,DT
273725:4947,2517:2517,1463768585,STABLE BEAMS,6500,576.910151519,569.629989647,3.5,DT
273725:4947,2518:2518,1463768609,STABLE BEAMS,6500,1018.373429419,1001.977022885,6.2,DT
273725:4947,2519:2519,1463768632,STABLE BEAMS,6500,688.709868915,679.608648305,4.2,DT
273725:4947,2520:2520,1463768655,STABLE BEAMS,6500,1904.965549725,1864.510454757,11.6,DT
273725:4947,2521:2521,1463768679,STABLE BEAMS,6500,1930.142190140,1888.361331976,11.8,DT
273725:4947,2522:2522,1463768702,STABLE BEAMS,6500,877.687186622,864.968093367,5.4,DT
273725:4947,2523:2523,1463768725,STABLE BEAMS,6500,316.962707958,313.336558779,1.9,DT
273725:4947,2524:2524,1463768749,STABLE BEAMS,6500,2230.124063669,2177.198138309,13.6,DT
273725:4947,2525:2525,1463768772,STABLE BEAMS,6500,2214.687500772,2159.346544428,13.5,DT
273725:4947,2526:2526,1463768795,STABLE BEAMS,6500,2138.805622765,2089.925724870,13.1,DT
273725:4947,2527:2527,1463768819,STABLE BEAMS,6500,2198.466204649,2146.893748449,13.4,DT
273725:4947,2528:2528,1463768842,STABLE BEAMS,6500,2151.749810366,2099.113330757,13.2,DT
273725:4947,2529:2529,1463768865,STABLE BEAMS,6500,2161.729739900,2111.631014511,13.2,DT
273725:4947,2530:2530,1463768888,STABLE BEAMS,6500,2257.727902201,2198.828424330,13.8,DT
273725:4947,2531:2531,1463768912,STABLE BEAMS,6500,2259.766644337,2205.977260294,13.8,DT
273725:4947,2532:2532,1463768935,STABLE BEAMS,6500,2256.877991797,2203.336186217,13.8,DT
273725:4947,2533:2533,1463768958,STABLE BEAMS,6500,2255.683945891,2199.962655679,13.8,DT
273725:4947,2534:2534,1463768982,STABLE BEAMS,6500,2255.657875020,2199.761930051,13.8,DT
273725:4947,2535:2535,1463769005,STABLE BEAMS,6500,2254.995674889,2201.007090848,13.8,DT
273725:4947,2536:2536,1463769028,STABLE BEAMS,6500,2258.848949667,2204.609146141,13.8,DT
273725:4947,2537:2537,1463769052,STABLE BEAMS,6500,2256.236648363,2202.203967832,13.8,DT
273725:4947,2538:2538,1463769075,STABLE BEAMS,6500,2251.309253687,2197.390402691,13.8,DT
273725:4947,2539:2539,1463769098,STABLE BEAMS,6500,2252.573690945,2193.070316952,13.8,DT
273725:4947,2540:2540,1463769122,STABLE BEAMS,6500,2256.632925607,2202.571949378,13.8,DT
273725:4947,2541:2541,1463769145,STABLE BEAMS,6500,2250.104779433,2196.159259662,13.8,DT
273725:4947,2542:2542,1463769168,STABLE BEAMS,6500,2249.578147833,2195.580972547,13.7,DT
273725:4947,2543:2543,1463769192,STABLE BEAMS,6500,2248.694345296,2194.960392613,13.7,DT
273725:4947,2544:2544,1463769215,STABLE BEAMS,6500,2254.184870792,2200.312559718,13.8,DT
273725:4947,2545:2545,1463769238,STABLE BEAMS,6500,2254.794929180,1403.231657741,13.8,DT
273725:4947,2546:2546,1463769261,STABLE BEAMS,6500,2251.361395430,0,13.8,DT
273725:4947,2547:2547,1463769285,STABLE BEAMS,6500,2251.197148941,0,13.8,DT
273725:4947,2548:2548,1463769308,STABLE BEAMS,6500,2253.413173001,0,13.8,DT
273725:4947,2549:2549,1463769331,STABLE BEAMS,6500,2248.730844516,0,13.7,DT
273725:4947,2550:2550,1463769355,STABLE BEAMS,6500,2244.624682286,0,13.7,DT
273725:4947,2551:2551,1463769378,STABLE BEAMS,6500,2251.987096341,0,13.8,DT
273725:4947,2552:2552,1463769401,STABLE BEAMS,6500,2249.001981577,0,13.7,DT
273725:4947,2553:2553,1463769425,STABLE BEAMS,6500,2251.353574168,0,13.8,DT
273725:4947,2554:0,1463769448,STABLE BEAMS,6500,2252.993431973,0,13.8,DT
273725:4947,2555:0,1463769473,STABLE BEAMS,6500,2248.397137363,0,13.7,DT
273725:4947,2556:0,1463769495,STABLE BEAMS,6500,2247.651510444,0,13.7,DT
273725:4947,2557:0,1463769518,STABLE BEAMS,6500,2249.403472995,0,13.7,DT
273725:4947,2558:0,1463769541,STABLE BEAMS,6500,2241.895062061,0,13.7,DT
273728:4947,1:1,1463770923,STABLE BEAMS,6500,4107.589182395,3982.643566040,25.1,DT
273728:4947,2:2,1463770946,STABLE BEAMS,6500,2223.178783554,2087.381488210,13.6,DT
273728:4947,3:3,1463770969,STABLE BEAMS,6500,2223.397778873,2166.861810510,13.6,DT
273728:4947,4:4,1463770993,STABLE BEAMS,6500,2224.607467301,2171.868837760,13.6,DT
273728:4947,5:5,1463771016,STABLE BEAMS,6500,2216.371679058,2163.819745093,13.5,DT
273728:4947,6:6,1463771039,STABLE BEAMS,6500,2214.293830615,2162.024285893,13.5,DT
273728:4947,7:7,1463771062,STABLE BEAMS,6500,2222.993680368,2170.568235404,13.6,DT
273728:4947,8:8,1463771086,STABLE BEAMS,6500,2219.468898568,2103.085847315,13.6,DT
273728:4947,9:9,1463771109,STABLE BEAMS,6500,2220.814155527,2168.201768902,13.6,DT
273728:4947,10:10,1463771132,STABLE BEAMS,6500,2221.851776205,2169.165671074,13.6,DT
273728:4947,11:11,1463771156,STABLE BEAMS,6500,2219.351579647,2122.323340345,13.6,DT
273728:4947,12:12,1463771179,STABLE BEAMS,6500,2220.790691743,2168.096179727,13.6,DT
273728:4947,13:13,1463771202,STABLE BEAMS,6500,2219.745249804,2134.128853048,13.6,DT
273728:4947,14:14,1463771226,STABLE BEAMS,6500,2220.131098699,2167.797627284,13.6,DT
273728:4947,15:15,1463771249,STABLE BEAMS,6500,2218.645059035,2166.197464970,13.6,DT
273728:4947,16:16,1463771272,STABLE BEAMS,6500,2217.907253377,2165.284116976,13.6,DT
273728:4947,17:17,1463771296,STABLE BEAMS,6500,2218.496455069,2165.975683093,13.6,DT
273728:4947,18:18,1463771319,STABLE BEAMS,6500,2216.246538876,2164.030126150,13.5,DT
273728:4947,19:19,1463771342,STABLE BEAMS,6500,2218.522525940,2166.088192351,13.6,DT
273728:4947,20:20,1463771366,STABLE BEAMS,6500,2216.528104286,2164.407447082,13.5,DT
273728:4947,21:21,1463771389,STABLE BEAMS,6500,2211.034971703,2159.118029711,13.5,DT
273728:4947,22:22,1463771412,STABLE BEAMS,6500,2217.161626458,2164.780056824,13.5,DT
273728:4947,23:23,1463771435,STABLE BEAMS,6500,2210.119884120,2158.044320757,13.5,DT
273728:4947,24:24,1463771459,STABLE BEAMS,6500,2215.386200123,2162.921758120,13.5,DT
273728:4947,25:25,1463771482,STABLE BEAMS,6500,2217.151198110,2164.829657342,13.5,DT
273728:4947,26:26,1463771505,STABLE BEAMS,6500,2219.239474901,2166.910693119,13.6,DT
273728:4947,27:27,1463771529,STABLE BEAMS,6500,2212.841683084,2160.646620491,13.5,DT
273728:4947,28:28,1463771552,STABLE BEAMS,6500,2214.228653437,2061.923420868,13.5,DT
273728:4947,29:29,1463771575,STABLE BEAMS,6500,2211.618959220,2159.457631358,13.5,DT
273728:4947,30:30,1463771599,STABLE BEAMS,6500,2212.103877426,2160.104019682,13.5,DT
273728:4947,31:31,1463771622,STABLE BEAMS,6500,2210.774262990,2158.759692468,13.5,DT
273728:4947,32:32,1463771645,STABLE BEAMS,6500,2209.470719425,2154.762676098,13.5,DT
273728:4947,33:33,1463771669,STABLE BEAMS,6500,2211.014115006,2158.953941101,13.5,DT
273728:4947,34:34,1463771692,STABLE BEAMS,6500,2209.050978397,2157.201113316,13.5,DT
273728:4947,35:35,1463771715,STABLE BEAMS,6500,2208.988408306,2154.245195610,13.5,DT
273728:4947,36:36,1463771738,STABLE BEAMS,6500,2210.943723653,2158.939044448,13.5,DT
273728:4947,37:37,1463771762,STABLE BEAMS,6500,2214.299044789,2162.096077644,13.5,DT
273728:4947,38:38,1463771785,STABLE BEAMS,6500,2203.628237166,2151.618413934,13.5,DT
273728:4947,39:39,1463771808,STABLE BEAMS,6500,2204.074049065,2150.013816988,13.5,DT
273728:4947,40:40,1463771832,STABLE BEAMS,6500,2208.044642764,2156.469665574,13.5,DT
273728:4947,41:41,1463771855,STABLE BEAMS,6500,2203.414456022,2151.922787025,13.5,DT
273728:4947,42:42,1463771878,STABLE BEAMS,6500,2203.307565449,2151.998497551,13.5,DT
273728:4947,43:43,1463771902,STABLE BEAMS,6500,2205.625265908,2154.084270039,13.5,DT
273728:4947,44:44,1463771925,STABLE BEAMS,6500,2209.048371310,2157.598632985,13.5,DT
273728:4947,45:45,1463771948,STABLE BEAMS,6500,2205.116883917,2153.905582348,13.5,DT
273728:4947,46:46,1463771972,STABLE BEAMS,6500,2203.182425267,2151.875668294,13.5,DT
273728:4947,47:47,1463771995,STABLE BEAMS,6500,2202.968644122,2148.536080170,13.5,DT
273728:4947,48:48,1463772018,STABLE BEAMS,6500,2201.065470517,2149.459319845,13.5,DT
273728:4947,49:49,1463772042,STABLE BEAMS,6500,2203.591737946,2151.764708547,13.5,DT
273728:4947,50:50,1463772065,STABLE BEAMS,6500,2203.672557647,2151.819676731,13.5,DT
273728:4947,51:51,1463772088,STABLE BEAMS,6500,2198.883338590,2147.190635012,13.4,DT
273728:4947,52:52,1463772111,STABLE BEAMS,6500,2200.202524677,2148.500553892,13.4,DT
273728:4947,53:53,1463772135,STABLE BEAMS,6500,2208.417456224,2156.315823951,13.5,DT
273728:4947,54:54,1463772158,STABLE BEAMS,6500,2209.361221765,2157.451222558,13.5,DT
273728:4947,55:55,1463772181,STABLE BEAMS,6500,2201.795454914,2149.914106912,13.5,DT
273728:4947,56:56,1463772205,STABLE BEAMS,6500,2201.568638333,2149.778077899,13.5,DT
273728:4947,57:57,1463772228,STABLE BEAMS,6500,2199.055406340,2147.346607079,13.4,DT
273728:4947,58:58,1463772251,STABLE BEAMS,6500,2201.865846266,2150.198206808,13.5,DT
273728:4947,59:59,1463772275,STABLE BEAMS,6500,2204.517253878,2152.591485607,13.5,DT
273728:4947,60:60,1463772298,STABLE BEAMS,6500,2199.360435534,2147.798034084,13.4,DT
273728:4947,61:61,1463772321,STABLE BEAMS,6500,2201.060256343,2146.106053085,13.5,DT
273728:4947,62:62,1463772345,STABLE BEAMS,6500,2202.249088074,2150.466668999,13.5,DT
273728:4947,63:63,1463772368,STABLE BEAMS,6500,2195.754834034,2141.573699075,13.4,DT
273728:4947,64:64,1463772391,STABLE BEAMS,6500,2198.560059785,2147.068885363,13.4,DT
273728:4947,65:65,1463772414,STABLE BEAMS,6500,2195.976436440,2144.656770677,13.4,DT
273728:4947,66:66,1463772438,STABLE BEAMS,6500,2197.376442228,2145.851189424,13.4,DT
273728:4947,67:67,1463772461,STABLE BEAMS,6500,2198.385384948,2146.726560977,13.4,DT
273728:4947,68:68,1463772484,STABLE BEAMS,6500,2196.802883060,2145.261527933,13.4,DT
273728:4947,69:69,1463772508,STABLE BEAMS,6500,2191.090755158,2139.581517872,13.4,DT
273728:4947,70:70,1463772531,STABLE BEAMS,6500,2196.304929418,2144.809036136,13.4,DT
273728:4947,71:71,1463772554,STABLE BEAMS,6500,2196.500460953,2145.048595958,13.4,DT
273728:4947,72:72,1463772578,STABLE BEAMS,6500,2192.717577527,2141.272300493,13.4,DT
273728:4947,73:73,1463772601,STABLE BEAMS,6500,2197.741434427,2115.866656132,13.4,DT
273728:4947,74:74,1463772624,STABLE BEAMS,6500,2194.714606269,2143.389297250,13.4,DT
273728:4947,75:75,1463772648,STABLE BEAMS,6500,2197.639758029,2146.272902835,13.4,DT
273728:4947,76:76,1463772671,STABLE BEAMS,6500,2195.123918948,2143.648908605,13.4,DT
273728:4947,77:77,1463772694,STABLE BEAMS,6500,2189.860210033,2138.577011340,13.4,DT
273728:4947,78:78,1463772718,STABLE BEAMS,6500,2193.027820896,2109.187774862,13.4,DT
273728:4947,79:79,1463772741,STABLE BEAMS,6500,2194.811068492,2143.349747392,13.4,DT
273728:4947,80:80,1463772764,STABLE BEAMS,6500,2192.149232533,2140.781959601,13.4,DT
273728:4947,81:81,1463772787,STABLE BEAMS,6500,2186.757776348,2135.755736679,13.4,DT
273728:4947,82:82,1463772811,STABLE BEAMS,6500,2194.333971548,2143.154847077,13.4,DT
273728:4947,83:83,1463772834,STABLE BEAMS,6500,2191.432283572,2140.178721998,13.4,DT
273728:4947,84:84,1463772857,STABLE BEAMS,6500,2190.355556587,2139.170860682,13.4,DT
273728:4947,85:85,1463772881,STABLE BEAMS,6500,2188.567094816,2137.592100009,13.4,DT
273728:4947,86:86,1463772904,STABLE BEAMS,6500,2186.981985841,2135.924656786,13.4,DT
273728:4947,87:87,1463772927,STABLE BEAMS,6500,2189.307507561,2138.274178485,13.4,DT
273728:4947,88:88,1463772951,STABLE BEAMS,6500,2188.087390784,2136.905396431,13.4,DT
273728:4947,89:89,1463772974,STABLE BEAMS,6500,2187.383477259,2136.316787199,13.4,DT
273728:4947,90:90,1463772997,STABLE BEAMS,6500,2191.768597812,2140.487807231,13.4,DT
273728:4947,91:91,1463773021,STABLE BEAMS,6500,2188.079569523,2106.818026237,13.4,DT
273728:4947,92:92,1463773044,STABLE BEAMS,6500,2191.088148071,2115.027950052,13.4,DT
273728:4947,93:93,1463773067,STABLE BEAMS,6500,2186.760383435,1316.170758939,13.4,DT
273728:4947,94:94,1463773091,STABLE BEAMS,6500,2186.411033760,1717.129008168,13.4,DT
273728:4947,95:95,1463773114,STABLE BEAMS,6500,2184.703391689,2133.849009983,13.4,DT
273728:4947,96:96,1463773137,STABLE BEAMS,6500,2183.402455212,2132.638139512,13.3,DT
273728:4947,97:97,1463773161,STABLE BEAMS,6500,2188.215138054,2137.236166226,13.4,DT
273728:4947,98:98,1463773184,STABLE BEAMS,6500,2182.096304559,2131.379639118,13.3,DT
273728:4947,99:99,1463773207,STABLE BEAMS,6500,2185.261308335,2134.350110032,13.4,DT
273728:4947,100:100,1463773230,STABLE BEAMS,6500,2184.695570428,419.816852991,13.4,DT
273728:4947,101:101,1463773254,STABLE BEAMS,6500,2185.548087920,0,13.4,DT
273728:4947,102:102,1463773277,STABLE BEAMS,6500,2186.794275568,0,13.4,DT
273728:4947,103:103,1463773300,STABLE BEAMS,6500,2180.865759434,0,13.3,DT
273728:4947,104:104,1463773324,STABLE BEAMS,6500,2182.461296758,0,13.3,DT
273728:4947,105:0,1463773347,STABLE BEAMS,6500,2187.649400146,0,13.4,DT
273728:4947,106:0,1463773370,STABLE BEAMS,6500,2182.432618799,0,13.3,DT
273730:4947,1:1,1463773645,STABLE BEAMS,6500,2449.500017311,2378.957871874,15.0,DT
273730:4947,2:2,1463773668,STABLE BEAMS,6500,2177.033341353,2126.879411172,13.3,DT
273730:4947,3:3,1463773691,STABLE BEAMS,6500,2175.589015083,2124.926267909,13.3,DT
273730:4947,4:4,1463773715,STABLE BEAMS,6500,2174.082118722,2121.606659853,13.3,DT
273730:4947,5:5,1463773738,STABLE BEAMS,6500,2178.373384138,2127.610359085,13.3,DT
273730:4947,6:6,1463773761,STABLE BEAMS,6500,2175.216201623,2124.524954077,13.3,DT
273730:4947,7:7,1463773785,STABLE BEAMS,6500,2176.089575812,2125.506216960,13.3,DT
273730:4947,8:8,1463773808,STABLE BEAMS,6500,2175.917508061,2125.350449677,13.3,DT
273730:4947,9:9,1463773831,STABLE BEAMS,6500,2178.555880237,2058.907645490,13.3,DT
273730:4947,10:10,1463773855,STABLE BEAMS,6500,2176.173002600,2125.456973002,13.3,DT
273730:4947,11:11,1463773878,STABLE BEAMS,6500,2172.118982113,2118.857737660,13.3,DT
273730:4947,12:12,1463773901,STABLE BEAMS,6500,2178.143960470,2127.428666339,13.3,DT
273730:4947,13:13,1463773924,STABLE BEAMS,6500,2171.652313517,2121.374750486,13.3,DT
273730:4947,14:14,1463773948,STABLE BEAMS,6500,2170.617299926,2120.194766856,13.3,DT
273730:4947,15:15,1463773971,STABLE BEAMS,6500,2173.078390177,2122.650043895,13.3,DT
273730:4947,16:16,1463773994,STABLE BEAMS,6500,2172.502223921,2122.239092770,13.3,DT
273730:4947,17:17,1463774018,STABLE BEAMS,6500,2169.634428078,2119.412764378,13.3,DT
273730:4947,18:18,1463774041,STABLE BEAMS,6500,2169.637035165,2119.402104267,13.3,DT
273730:4947,19:19,1463774064,STABLE BEAMS,6500,2171.592350513,2115.764906345,13.3,DT
273730:4947,20:20,1463774088,STABLE BEAMS,6500,2164.787853103,2114.540340226,13.2,DT
273730:4947,21:21,1463774111,STABLE BEAMS,6500,2169.451931979,2119.104710412,13.3,DT
273730:4947,22:22,1463774134,STABLE BEAMS,6500,2172.408368784,2122.028549356,13.3,DT
273730:4947,23:23,1463774158,STABLE BEAMS,6500,2167.100339387,2116.882670754,13.2,DT
273730:4947,24:24,1463774181,STABLE BEAMS,6500,2166.500709348,2116.370461179,13.2,DT
273730:4947,25:25,1463774204,STABLE BEAMS,6500,2167.574829245,2117.304188294,13.2,DT
273730:4947,26:26,1463774227,STABLE BEAMS,6500,2170.922329120,2120.411816972,13.3,DT
273730:4947,27:27,1463774251,STABLE BEAMS,6500,2163.911871827,2113.879002797,13.2,DT
273730:4947,28:28,1463774274,STABLE BEAMS,6500,2167.968499402,2117.630530503,13.2,DT
273730:4947,29:29,1463774297,STABLE BEAMS,6500,2169.243365008,2118.775379792,13.3,DT
273730:4947,30:30,1463774321,STABLE BEAMS,6500,2169.730890302,2116.914338056,13.3,DT
273730:4947,31:31,1463774344,STABLE BEAMS,6500,2162.334584114,2112.362479184,13.2,DT
273730:4947,32:32,1463774367,STABLE BEAMS,6500,2166.485066825,2045.534753500,13.2,DT
273730:4947,33:33,1463774391,STABLE BEAMS,6500,2162.381511682,2113.010208981,13.2,DT
273730:4947,34:34,1463774414,STABLE BEAMS,6500,2167.006484251,2117.426887375,13.2,DT
273730:4947,35:35,1463774437,STABLE BEAMS,6500,2165.319698878,2115.763864316,13.2,DT
273730:4947,36:36,1463774461,STABLE BEAMS,6500,2163.687662334,2114.346833275,13.2,DT
273730:4947,37:37,1463774484,STABLE BEAMS,6500,2163.898836392,2114.222962615,13.2,DT
273730:4947,38:38,1463774507,STABLE BEAMS,6500,2164.162152192,2114.673664274,13.2,DT
273730:4947,39:39,1463774531,STABLE BEAMS,6500,2161.784488729,2112.247325815,13.2,DT
273730:4947,40:40,1463774554,STABLE BEAMS,6500,2162.710004661,2113.295921449,13.2,DT
273730:4947,41:41,1463774577,STABLE BEAMS,6500,2165.421375276,2115.729558572,13.2,DT
273730:4947,42:42,1463774601,STABLE BEAMS,6500,2161.601992630,2109.081909566,13.2,DT
273730:4947,43:43,1463774624,STABLE BEAMS,6500,2160.110738792,2110.418820926,13.2,DT
273730:4947,44:44,1463774647,STABLE BEAMS,6500,2159.513715839,2109.938260362,13.2,DT
273730:4947,45:45,1463774670,STABLE BEAMS,6500,2162.326762852,2112.506483629,13.2,DT
273730:4947,46:46,1463774694,STABLE BEAMS,6500,2160.827687753,2111.163904545,13.2,DT
273730:4947,47:47,1463774717,STABLE BEAMS,6500,2157.866036773,2081.969362384,13.2,DT
273730:4947,48:48,1463774740,STABLE BEAMS,6500,2160.371447505,2110.648808718,13.2,DT
273730:4947,49:49,1463774764,STABLE BEAMS,6500,2159.563250495,2109.888162927,13.2,DT
273730:4947,50:50,1463774787,STABLE BEAMS,6500,2155.423196132,2106.006111227,13.2,DT
273730:4947,51:51,1463774810,STABLE BEAMS,6500,2159.323398479,2109.635117485,13.2,DT
273730:4947,52:52,1463774834,STABLE BEAMS,6500,2157.808680856,2108.111429389,13.2,DT
273730:4947,53:53,1463774857,STABLE BEAMS,6500,2156.273106537,2106.729126028,13.2,DT
273730:4947,54:54,1463774880,STABLE BEAMS,6500,2152.758753085,2103.256701602,13.2,DT
273730:4947,55:55,1463774904,STABLE BEAMS,6500,2158.679447958,2109.132489039,13.2,DT
273730:4947,56:56,1463774927,STABLE BEAMS,6500,2159.503287491,2109.939165162,13.2,DT
273730:4947,57:57,1463774950,STABLE BEAMS,6500,2156.664169606,2107.080067227,13.2,DT
273730:4947,58:58,1463774973,STABLE BEAMS,6500,2157.274227994,2107.712187477,13.2,DT
273730:4947,59:59,1463774997,STABLE BEAMS,6500,2154.380361280,2104.804231623,13.2,DT
273730:4947,60:60,1463775020,STABLE BEAMS,6500,2154.534179421,2104.816875737,13.2,DT
273730:4947,61:61,1463775043,STABLE BEAMS,6500,2154.393396716,2105.005664295,13.2,DT
273730:4947,62:62,1463775067,STABLE BEAMS,6500,2160.692119222,2110.939006754,13.2,DT
273730:4947,63:63,1463775090,STABLE BEAMS,6500,2154.745353478,2105.302028571,13.2,DT
273730:4947,64:64,1463775113,STABLE BEAMS,6500,2157.109981505,2107.516662024,13.2,DT
273730:4947,65:65,1463775137,STABLE BEAMS,6500,2156.755417656,2107.161512259,13.2,DT
273730:4947,66:66,1463775160,STABLE BEAMS,6500,2153.449631175,2104.096898845,13.2,DT
273730:4947,67:67,1463775183,STABLE BEAMS,6500,2152.419831758,2103.158271321,13.2,DT
273730:4947,68:68,1463775207,STABLE BEAMS,6500,2105.833791832,2058.282363239,12.9,DT
273730:4947,69:69,1463775230,STABLE BEAMS,6500,2093.463163400,2046.494234713,12.8,DT
273730:4947,70:70,1463775253,STABLE BEAMS,6500,2084.395714362,2037.905250710,12.7,DT
273730:4947,71:71,1463775276,STABLE BEAMS,6500,2091.221068468,2044.458863069,12.8,DT
273730:4947,72:72,1463775300,STABLE BEAMS,6500,2108.284453734,2060.899137799,12.9,DT
273730:4947,73:73,1463775323,STABLE BEAMS,6500,2149.987419466,2100.588191512,13.1,DT
273730:4947,74:74,1463775346,STABLE BEAMS,6500,2151.940127726,2102.642689044,13.2,DT
273730:4947,75:75,1463775370,STABLE BEAMS,6500,2152.417224671,2103.110861071,13.2,DT
273730:4947,76:76,1463775393,STABLE BEAMS,6500,2151.379603993,2072.314936955,13.1,DT
273730:4947,77:77,1463775416,STABLE BEAMS,6500,2157.396761090,2107.590460023,13.2,DT
273730:4947,78:78,1463775440,STABLE BEAMS,6500,2151.468244956,2012.988206920,13.1,DT
273730:4947,79:79,1463775463,STABLE BEAMS,6500,2152.440688455,2100.552149885,13.2,DT
273730:4947,80:80,1463775486,STABLE BEAMS,6500,2149.400824862,2097.200900683,13.1,DT
273730:4947,81:81,1463775510,STABLE BEAMS,6500,2147.497651257,2097.984484395,13.1,DT
273730:4947,82:82,1463775533,STABLE BEAMS,6500,2153.540879224,2104.045251636,13.2,DT
273730:4947,83:83,1463775556,STABLE BEAMS,6500,2147.711432402,2098.332411306,13.1,DT
273730:4947,84:84,1463775579,STABLE BEAMS,6500,2151.791523760,2102.174791312,13.2,DT
273730:4947,85:85,1463775603,STABLE BEAMS,6500,2146.895414130,2097.457643723,13.1,DT
273730:4947,86:86,1463775626,STABLE BEAMS,6500,2149.523357957,2100.059713278,13.1,DT
273730:4947,87:87,1463775649,STABLE BEAMS,6500,2146.866736171,2097.412059196,13.1,DT
273730:4947,88:88,1463775673,STABLE BEAMS,6500,2148.410131752,2098.850883745,13.1,DT
273730:4947,89:89,1463775696,STABLE BEAMS,6500,2145.894292672,2096.327328414,13.1,DT
273730:4947,90:90,1463775719,STABLE BEAMS,6500,2141.939341496,2092.705899881,13.1,DT
273730:4947,91:91,1463775743,STABLE BEAMS,6500,2151.103252758,2101.622729185,13.1,DT
273730:4947,92:92,1463775766,STABLE BEAMS,6500,2149.445145343,2099.907395181,13.1,DT
273730:4947,93:93,1463775789,STABLE BEAMS,6500,2142.528543187,2093.390119433,13.1,DT
273730:4947,94:94,1463775813,STABLE BEAMS,6500,2147.727074924,2098.494910870,13.1,DT
273730:4947,95:95,1463775836,STABLE BEAMS,6500,2147.213478760,2068.481001131,13.1,DT
273730:4947,96:96,1463775859,STABLE BEAMS,6500,2145.328554765,2095.846929610,13.1,DT
273730:4947,97:97,1463775883,STABLE BEAMS,6500,2146.512172322,2097.054248155,13.1,DT
273730:4947,98:98,1463775906,STABLE BEAMS,6500,2147.541971738,2098.179931146,13.1,DT
273730:4947,99:99,1463775929,STABLE BEAMS,6500,2145.672690266,2096.557843425,13.1,DT
273730:4947,100:100,1463775953,STABLE BEAMS,6500,2146.858914910,2097.218608173,13.1,DT
273730:4947,101:101,1463775976,STABLE BEAMS,6500,2142.617184149,2093.322769115,13.1,DT
273730:4947,102:102,1463775999,STABLE BEAMS,6500,2150.579228245,2101.252302230,13.1,DT
273730:4947,103:103,1463776022,STABLE BEAMS,6500,2143.000425958,2093.755264333,13.1,DT
273730:4947,104:104,1463776046,STABLE BEAMS,6500,2145.049596442,2095.789761042,13.1,DT
273730:4947,105:105,1463776069,STABLE BEAMS,6500,2145.271198848,2069.905085009,13.1,DT
273730:4947,106:106,1463776092,STABLE BEAMS,6500,2141.806380052,2092.534979335,13.1,DT
273730:4947,107:107,1463776116,STABLE BEAMS,6500,2142.228728167,2092.926279827,13.1,DT
273730:4947,108:108,1463776139,STABLE BEAMS,6500,2142.231335254,2092.938507179,13.1,DT
273730:4947,109:109,1463776162,STABLE BEAMS,6500,2140.724438893,2091.504468001,13.1,DT
