#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,1047:1047,1463798028,STABLE BEAMS,6500,1797.623207826,1761.294783470,11.0,RAMSES
273730:4947,1048:1048,1463798051,STABLE BEAMS,6500,1803.177474067,1765.274010383,11.0,RAMSES
273730:4947,1049:1049,1463798075,STABLE BEAMS,6500,1802.742169471,1766.417105741,11.0,RAMSES
273730:4947,1050:1050,1463798098,STABLE BEAMS,6500,1805.361833756,1768.902908203,11.0,RAMSES
273730:4947,1051:1051,1463798121,STABLE BEAMS,6500,1816.132285791,1779.505421402,11.1,RAMSES
273730:4947,1052:1052,1463798145,STABLE BEAMS,6500,1808.643454904,1772.212555447,11.1,RAMSES
273730:4947,1053:1053,1463798168,STABLE BEAMS,6500,1816.661998220,1780.014015221,11.1,RAMSES
273730:4947,1054:1054,1463798191,STABLE BEAMS,6500,1808.582108180,1772.100764467,11.1,RAMSES
273730:4947,1055:1055,1463798214,STABLE BEAMS,6500,1796.771823056,1760.587613555,11.0,RAMSES
273730:4947,1056:1056,1463798238,STABLE BEAMS,6500,1811.659607594,1775.165390180,11.1,RAMSES
273730:4947,1057:1057,1463798261,STABLE BEAMS,6500,1813.282295783,1776.814361982,11.1,RAMSES
273730:4947,1058:1058,1463798284,STABLE BEAMS,6500,1824.388011949,1787.635635666,11.1,RAMSES
273730:4947,1059:1059,1463798308,STABLE BEAMS,6500,1800.843482250,1764.469283091,11.0,RAMSES
273730:4947,1060:1060,1463798331,STABLE BEAMS,6500,1792.345920205,1756.265551003,11.0,RAMSES
273730:4947,1061:1061,1463798354,STABLE BEAMS,6500,1800.498177338,1764.216810591,11.0,RAMSES
273730:4947,1062:1062,1463798378,STABLE BEAMS,6500,1810.179082173,1773.892398524,11.1,RAMSES
273730:4947,1063:1063,1463798401,STABLE BEAMS,6500,1794.674279389,1758.519728723,11.0,RAMSES
273730:4947,1064:1064,1463798424,STABLE BEAMS,6500,1807.055052309,1770.621710967,11.0,RAMSES
273730:4947,1065:1065,1463798448,STABLE BEAMS,6500,1803.759594475,1767.388599685,11.0,RAMSES
273730:4947,1066:1066,1463798471,STABLE BEAMS,6500,1801.684336445,1765.519656376,11.0,RAMSES
273730:4947,1067:1067,1463798494,STABLE BEAMS,6500,1805.649832746,1769.300566134,11.0,RAMSES
273730:4947,1068:1068,1463798517,STABLE BEAMS,6500,1824.973928262,1788.264031753,11.2,RAMSES
273730:4947,1069:1069,1463798541,STABLE BEAMS,6500,1801.463561709,1765.277613508,11.0,RAMSES
273730:4947,1070:1070,1463798564,STABLE BEAMS,6500,1813.449560503,1777.074533797,11.1,RAMSES
273730:4947,1071:1071,1463798587,STABLE BEAMS,6500,1798.654224619,1762.503627693,11.0,RAMSES
273730:4947,1072:1072,1463798611,STABLE BEAMS,6500,1754.572011822,1720.142894645,10.7,RAMSES
273730:4947,1073:1073,1463798634,STABLE BEAMS,6500,1791.586739193,1755.557352686,10.9,RAMSES
273730:4947,1074:1074,1463798657,STABLE BEAMS,6500,1761.045866676,1726.438932069,10.8,RAMSES
273730:4947,1075:1075,1463798681,STABLE BEAMS,6500,1782.971993886,1747.422830076,10.9,RAMSES
273730:4947,1076:1076,1463798704,STABLE BEAMS,6500,1685.983068618,1651.242247974,10.3,RAMSES
273730:4947,1077:1077,1463798727,STABLE BEAMS,6500,1775.733815181,1740.432837943,10.9,RAMSES
273730:4947,1078:1078,1463798751,STABLE BEAMS,6500,1736.361218526,1702.205657102,10.6,RAMSES
273730:4947,1079:1079,1463798774,STABLE BEAMS,6500,1798.527367921,1762.268247442,11.0,RAMSES
273730:4947,1080:1080,1463798797,STABLE BEAMS,6500,1793.859261838,1757.726118677,11.0,RAMSES
273730:4947,1081:1081,1463798821,STABLE BEAMS,6500,1793.742568370,1757.693472450,11.0,RAMSES
273730:4947,1082:1082,1463798844,STABLE BEAMS,6500,1800.604585128,1764.240523872,11.0,RAMSES
273730:4947,1083:1083,1463798867,STABLE BEAMS,6500,1804.150940042,1666.041694577,11.0,RAMSES
273730:4947,1084:1084,1463798891,STABLE BEAMS,6500,1800.552666943,1737.276785174,11.0,RAMSES
273730:4947,1085:1085,1463798914,STABLE BEAMS,6500,1791.264087263,1755.064535625,10.9,RAMSES
273730:4947,1086:1086,1463798937,STABLE BEAMS,6500,1785.914799895,1749.900048066,10.9,RAMSES
273730:4947,1087:1087,1463798960,STABLE BEAMS,6500,1801.638663136,1765.144194499,11.0,RAMSES
273730:4947,1088:1088,1463798984,STABLE BEAMS,6500,1802.710210399,1742.349388653,11.0,RAMSES
273730:4947,1089:1089,1463799007,STABLE BEAMS,6500,1795.392317688,1759.335070949,11.0,RAMSES
273730:4947,1090:1090,1463799030,STABLE BEAMS,6500,1797.616718053,1761.452074090,11.0,RAMSES
273730:4947,1091:1091,1463799054,STABLE BEAMS,6500,1795.707500256,1759.617506678,11.0,RAMSES
273730:4947,1092:1092,1463799077,STABLE BEAMS,6500,1805.004039092,1768.720281852,11.0,RAMSES
273730:4947,1093:1093,1463799100,STABLE BEAMS,6500,1779.875637395,1744.088740260,10.9,RAMSES
273730:4947,1094:1094,1463799124,STABLE BEAMS,6500,1794.617095916,1758.691992656,11.0,RAMSES
273730:4947,1095:1095,1463799147,STABLE BEAMS,6500,1777.970337952,1742.257459897,10.9,RAMSES
273730:4947,1096:1096,1463799170,STABLE BEAMS,6500,1800.077566568,1763.870908738,11.0,RAMSES
273730:4947,1097:1097,1463799194,STABLE BEAMS,6500,1792.144982134,1756.162753078,11.0,RAMSES
273730:4947,1098:1098,1463799217,STABLE BEAMS,6500,1799.543323543,1763.285769810,11.0,RAMSES
273730:4947,1099:1099,1463799240,STABLE BEAMS,6500,1795.504235663,1759.441045704,11.0,RAMSES
273730:4947,1100:1100,1463799263,STABLE BEAMS,6500,1786.806102893,1750.799237054,10.9,RAMSES
273730:4947,1101:1101,1463799287,STABLE BEAMS,6500,1801.167113768,1765.005072568,11.0,RAMSES
273730:4947,1102:1102,1463799310,STABLE BEAMS,6500,1816.040571827,1779.683999941,11.1,RAMSES
273730:4947,1103:1103,1463799333,STABLE BEAMS,6500,1796.118070246,1760.133037819,11.0,RAMSES
273730:4947,1104:1104,1463799357,STABLE BEAMS,6500,1783.484808415,1747.773993336,10.9,RAMSES
273730:4947,1105:1105,1463799380,STABLE BEAMS,6500,1784.786314056,1748.882921805,10.9,RAMSES
273730:4947,1106:1106,1463799403,STABLE BEAMS,6500,1799.364671108,1760.318614567,11.0,RAMSES
273730:4947,1107:1107,1463799427,STABLE BEAMS,6500,1797.552677461,1761.334043046,11.0,RAMSES
273730:4947,1108:1108,1463799450,STABLE BEAMS,6500,1784.777375312,1748.873384965,10.9,RAMSES
273730:4947,1109:1109,1463799473,STABLE BEAMS,6500,1782.500934313,1746.684685637,10.9,RAMSES
273730:4947,1110:1110,1463799497,STABLE BEAMS,6500,1772.484030656,1736.800145104,10.8,RAMSES
273730:4947,1111:1111,1463799520,STABLE BEAMS,6500,1793.170733640,1757.124175313,11.0,RAMSES
273730:4947,1112:1112,1463799543,STABLE BEAMS,6500,1770.589629135,1734.985185831,10.8,RAMSES
273730:4947,1113:1113,1463799566,STABLE BEAMS,6500,1781.568243706,1745.741809071,10.9,RAMSES
273730:4947,1114:1114,1463799590,STABLE BEAMS,6500,1800.417728641,1764.246768457,11.0,RAMSES
273730:4947,1115:1115,1463799613,STABLE BEAMS,6500,1792.586041812,1756.610757192,11.0,RAMSES
273730:4947,1116:1116,1463799636,STABLE BEAMS,6500,1766.805356688,1731.358010280,10.8,RAMSES
273730:4947,1117:1117,1463799660,STABLE BEAMS,6500,1798.683979617,1762.470984836,11.0,RAMSES
273730:4947,1118:1118,1463799683,STABLE BEAMS,6500,1779.516863142,1743.790279695,10.9,RAMSES
273730:4947,1119:1119,1463799706,STABLE BEAMS,6500,1780.793266831,1744.977076241,10.9,RAMSES
273730:4947,1120:1120,1463799730,STABLE BEAMS,6500,1771.843869635,1736.311864715,10.8,RAMSES
273730:4947,1121:1121,1463799753,STABLE BEAMS,6500,1784.358111475,1748.660985813,10.9,RAMSES
273730:4947,1122:1122,1463799776,STABLE BEAMS,6500,1789.243073941,1753.338521779,10.9,RAMSES
273730:4947,1123:1123,1463799800,STABLE BEAMS,6500,1792.372981335,1756.295011991,11.0,RAMSES
273730:4947,1124:1124,1463799823,STABLE BEAMS,6500,1784.097908306,1723.731105611,10.9,RAMSES
273730:4947,1125:1125,1463799846,STABLE BEAMS,6500,1781.499794966,1745.756503079,10.9,RAMSES
273730:4947,1126:1126,1463799869,STABLE BEAMS,6500,1786.531818140,1750.574860756,10.9,RAMSES
273730:4947,1127:1127,1463799893,STABLE BEAMS,6500,1791.015639155,1753.058091728,10.9,RAMSES
273730:4947,1128:1128,1463799916,STABLE BEAMS,6500,1769.181838152,1733.756153412,10.8,RAMSES
273730:4947,1129:1129,1463799939,STABLE BEAMS,6500,1788.862993641,1752.979173333,10.9,RAMSES
273730:4947,1130:1130,1463799963,STABLE BEAMS,6500,1781.916609831,1746.179276963,10.9,RAMSES
273730:4947,1131:1131,1463799986,STABLE BEAMS,6500,1776.725893336,1741.087364820,10.9,RAMSES
273730:4947,1132:1132,1463800009,STABLE BEAMS,6500,1760.347787491,1725.031317159,10.8,RAMSES
273730:4947,1133:1133,1463800033,STABLE BEAMS,6500,1767.824373523,1732.396946125,10.8,RAMSES
273730:4947,1134:1134,1463800056,STABLE BEAMS,6500,1791.379678695,1755.486729887,10.9,RAMSES
273730:4947,1135:1135,1463800079,STABLE BEAMS,6500,1770.297221997,1734.835960570,10.8,RAMSES
273730:4947,1136:1136,1463800103,STABLE BEAMS,6500,1762.502269734,1724.927037280,10.8,RAMSES
273730:4947,1137:1137,1463800126,STABLE BEAMS,6500,1766.870621765,1731.460119124,10.8,RAMSES
273730:4947,1138:1138,1463800149,STABLE BEAMS,6500,1784.563580143,1746.750179086,10.9,RAMSES
273730:4947,1139:1139,1463800173,STABLE BEAMS,6500,1780.606777689,1744.988676298,10.9,RAMSES
273730:4947,1140:1140,1463800196,STABLE BEAMS,6500,1768.606329966,1733.369200703,10.8,RAMSES
273730:4947,1141:1141,1463800219,STABLE BEAMS,6500,1792.784286015,1756.969658048,11.0,RAMSES
273730:4947,1142:1142,1463800242,STABLE BEAMS,6500,1778.284663381,1742.761712999,10.9,RAMSES
273730:4947,1143:1143,1463800266,STABLE BEAMS,6500,1785.293495951,1749.770688353,10.9,RAMSES
273730:4947,1144:1144,1463800289,STABLE BEAMS,6500,1778.320785703,1742.760677557,10.9,RAMSES
273730:4947,1145:1145,1463800312,STABLE BEAMS,6500,1777.436829619,1741.861131202,10.9,RAMSES
273730:4947,1146:1146,1463800336,STABLE BEAMS,6500,1774.103167837,1736.286927844,10.8,RAMSES
273730:4947,1147:1147,1463800359,STABLE BEAMS,6500,1771.317585766,1735.955149582,10.8,RAMSES
273730:4947,1148:1148,1463800382,STABLE BEAMS,6500,1758.736854363,1723.620828790,10.7,RAMSES
273730:4947,1149:1149,1463800406,STABLE BEAMS,6500,1768.835676100,1733.536656001,10.8,RAMSES
273730:4947,1150:1150,1463800429,STABLE BEAMS,6500,1763.797040704,1728.523183577,10.8,RAMSES
273730:4947,1151:1151,1463800452,STABLE BEAMS,6500,1777.500257968,1741.989305105,10.9,RAMSES
273730:4947,1152:1152,1463800476,STABLE BEAMS,6500,1778.813151324,1743.232124571,10.9,RAMSES
273730:4947,1153:1153,1463800499,STABLE BEAMS,6500,1772.173990927,1736.750023706,10.8,RAMSES
273730:4947,1154:1154,1463800522,STABLE BEAMS,6500,1774.841165249,1739.392909704,10.8,RAMSES
273730:4947,1155:1155,1463800546,STABLE BEAMS,6500,1756.573800723,1721.490461299,10.7,RAMSES
273730:4947,1156:1156,1463800569,STABLE BEAMS,6500,1780.314003205,1742.443117436,10.9,RAMSES
273730:4947,1157:1157,1463800592,STABLE BEAMS,6500,1780.841389111,1745.162569299,10.9,RAMSES
273730:4947,1158:1158,1463800615,STABLE BEAMS,6500,1778.644172325,1741.701142632,10.9,RAMSES
273730:4947,1159:1159,1463800639,STABLE BEAMS,6500,1778.274010357,1742.738894739,10.9,RAMSES
273730:4947,1160:1160,1463800662,STABLE BEAMS,6500,1758.102570873,1650.164451812,10.7,RAMSES
273730:4947,1161:1161,1463800685,STABLE BEAMS,6500,1761.725456130,1675.794707052,10.8,RAMSES
273730:4947,1162:1162,1463800709,STABLE BEAMS,6500,1774.626635389,1739.176572535,10.8,RAMSES
273730:4947,1163:1163,1463800732,STABLE BEAMS,6500,1770.135222565,1734.806839597,10.8,RAMSES
273730:4947,1164:1164,1463800755,STABLE BEAMS,6500,1764.830873814,1727.415392031,10.8,RAMSES
273730:4947,1165:1165,1463800779,STABLE BEAMS,6500,1776.135323978,1740.699286085,10.9,RAMSES
273730:4947,1166:1166,1463800802,STABLE BEAMS,6500,1761.008152523,1725.971434994,10.8,RAMSES
273730:4947,1167:1167,1463800825,STABLE BEAMS,6500,1766.531561729,1731.424245607,10.8,RAMSES
273730:4947,1168:1168,1463800849,STABLE BEAMS,6500,1786.889367907,1751.364931322,10.9,RAMSES
273730:4947,1169:1169,1463800872,STABLE BEAMS,6500,1767.315722246,1732.247582500,10.8,RAMSES
273730:4947,1170:1170,1463800895,STABLE BEAMS,6500,1759.070649112,1724.041693597,10.8,RAMSES
273730:4947,1171:1171,1463800918,STABLE BEAMS,6500,1766.249195373,1730.944816870,10.8,RAMSES
273730:4947,1172:1172,1463800942,STABLE BEAMS,6500,1768.051882930,1732.968878968,10.8,RAMSES
273730:4947,1173:1173,1463800965,STABLE BEAMS,6500,1757.388695825,1722.391043703,10.7,RAMSES
273730:4947,1174:1174,1463800988,STABLE BEAMS,6500,1772.586275196,1737.413626612,10.8,RAMSES
273730:4947,1175:1175,1463801012,STABLE BEAMS,6500,1764.370222368,1729.341704526,10.8,RAMSES
273730:4947,1176:1176,1463801035,STABLE BEAMS,6500,1761.972802202,1726.971391899,10.8,RAMSES
273730:4947,1177:1177,1463801058,STABLE BEAMS,6500,1767.432783060,1732.377566239,10.8,RAMSES
273730:4947,1178:1178,1463801082,STABLE BEAMS,6500,1757.367022431,1722.409488035,10.7,RAMSES
273730:4947,1179:1179,1463801105,STABLE BEAMS,6500,1786.386961505,1750.788592580,10.9,RAMSES
273730:4947,1180:1180,1463801128,STABLE BEAMS,6500,1769.635999825,1734.547876231,10.8,RAMSES
273730:4947,1181:1181,1463801152,STABLE BEAMS,6500,1750.625495046,1715.800654410,10.7,RAMSES
273730:4947,1182:1182,1463801175,STABLE BEAMS,6500,1755.051275448,1720.237939122,10.7,RAMSES
273730:4947,1183:1183,1463801198,STABLE BEAMS,6500,1772.828355980,1737.649985895,10.8,RAMSES
273730:4947,1184:1184,1463801222,STABLE BEAMS,6500,1787.861854293,1750.241854076,10.9,RAMSES
273730:4947,1185:1185,1463801245,STABLE BEAMS,6500,1762.188434099,1725.036426849,10.8,RAMSES
273730:4947,1186:1186,1463801268,STABLE BEAMS,6500,1764.187774028,1729.043108220,10.8,RAMSES
273730:4947,1187:1187,1463801291,STABLE BEAMS,6500,1758.055917975,1723.075851659,10.7,RAMSES
273730:4947,1188:1188,1463801315,STABLE BEAMS,6500,1768.264820959,1733.137745146,10.8,RAMSES
273730:4947,1189:1189,1463801338,STABLE BEAMS,6500,1768.474452877,1732.110839699,10.8,RAMSES
273730:4947,1190:1190,1463801361,STABLE BEAMS,6500,1753.624627389,1718.807050485,10.7,RAMSES
273730:4947,1191:1191,1463801385,STABLE BEAMS,6500,1756.068088210,1721.178214338,10.7,RAMSES
273730:4947,1192:1192,1463801408,STABLE BEAMS,6500,1760.000400954,1725.045430260,10.8,RAMSES
273730:4947,1193:1193,1463801431,STABLE BEAMS,6500,1752.580508600,1717.683561641,10.7,RAMSES
273730:4947,1194:1194,1463801455,STABLE BEAMS,6500,1754.213604916,1719.314779285,10.7,RAMSES
273730:4947,1195:1195,1463801478,STABLE BEAMS,6500,1759.716320317,1724.733565424,10.8,RAMSES
273730:4947,1196:1196,1463801501,STABLE BEAMS,6500,1767.794618526,1732.536064640,10.8,RAMSES
273730:4947,1197:1197,1463801525,STABLE BEAMS,6500,1758.197958294,1723.289844840,10.7,RAMSES
273730:4947,1198:1198,1463801548,STABLE BEAMS,6500,1747.321465814,1712.551438759,10.7,RAMSES
273730:4947,1199:1199,1463801571,STABLE BEAMS,6500,1748.863582856,1714.092896894,10.7,RAMSES
273730:4947,1200:1200,1463801595,STABLE BEAMS,6500,1758.835425446,1723.900214423,10.7,RAMSES
273730:4947,1201:1201,1463801618,STABLE BEAMS,6500,1758.591263037,1723.578712868,10.7,RAMSES
273730:4947,1202:1202,1463801641,STABLE BEAMS,6500,1758.005591621,1723.094054225,10.7,RAMSES
273730:4947,1203:1203,1463801665,STABLE BEAMS,6500,1749.208275525,1714.500581481,10.7,RAMSES
273730:4947,1204:1204,1463801688,STABLE BEAMS,6500,1763.814183501,1728.831848344,10.8,RAMSES
273730:4947,1205:1205,1463801711,STABLE BEAMS,6500,1755.815354402,1720.873062785,10.7,RAMSES
273730:4947,1206:1206,1463801734,STABLE BEAMS,6500,1756.210618322,1721.374726790,10.7,RAMSES
273730:4947,1207:1207,1463801758,STABLE BEAMS,6500,1756.434209375,1721.541144317,10.7,RAMSES
273730:4947,1208:1208,1463801781,STABLE BEAMS,6500,1750.798882194,1699.874850274,10.7,RAMSES
273730:4947,1209:1209,1463801804,STABLE BEAMS,6500,1761.691415434,1726.695578443,10.8,RAMSES
273730:4947,1210:1210,1463801828,STABLE BEAMS,6500,1759.710320338,1722.680993700,10.8,RAMSES
273730:4947,1211:1211,1463801851,STABLE BEAMS,6500,1750.444883435,1715.701570389,10.7,RAMSES
273730:4947,1212:1212,1463801874,STABLE BEAMS,6500,1765.646136262,1730.612983601,10.8,RAMSES
273730:4947,1213:1213,1463801898,STABLE BEAMS,6500,1752.179856944,1717.338273166,10.7,RAMSES
273730:4947,1214:1214,1463801921,STABLE BEAMS,6500,1759.329995141,1724.354160038,10.8,RAMSES
273730:4947,1215:1215,1463801944,STABLE BEAMS,6500,1754.733521460,1717.777243094,10.7,RAMSES
273730:4947,1216:1216,1463801968,STABLE BEAMS,6500,1748.841542117,1714.388295177,10.7,RAMSES
273730:4947,1217:1217,1463801991,STABLE BEAMS,6500,1760.106686296,1725.353445860,10.8,RAMSES
273730:4947,1218:1218,1463802014,STABLE BEAMS,6500,1742.468584869,1708.001211411,10.6,RAMSES
273730:4947,1219:1219,1463802037,STABLE BEAMS,6500,1735.321018091,1700.997249602,10.6,RAMSES
273730:4947,1220:1220,1463802061,STABLE BEAMS,6500,1759.788442513,1724.990708438,10.8,RAMSES
273730:4947,1221:1221,1463802084,STABLE BEAMS,6500,1744.781882881,1706.779287012,10.7,RAMSES
273730:4947,1222:1222,1463802107,STABLE BEAMS,6500,1761.260274088,1726.767923277,10.8,RAMSES
273730:4947,1223:1223,1463802131,STABLE BEAMS,6500,1745.707838818,1711.379624060,10.7,RAMSES
273730:4947,1224:1224,1463802154,STABLE BEAMS,6500,1751.225492943,1716.860839240,10.7,RAMSES
273730:4947,1225:1225,1463802177,STABLE BEAMS,6500,1736.852727007,1702.721760604,10.6,RAMSES
273730:4947,1226:1226,1463802201,STABLE BEAMS,6500,1760.158482032,1725.572261006,10.8,RAMSES
273730:4947,1227:1227,1463802224,STABLE BEAMS,6500,1737.775009487,1701.327167322,10.6,RAMSES
273730:4947,1228:1228,1463802247,STABLE BEAMS,6500,1750.264639169,1715.573697906,10.7,RAMSES
273730:4947,1229:1229,1463802271,STABLE BEAMS,6500,1749.142398205,1714.526252254,10.7,RAMSES
273730:4947,1230:1230,1463802294,STABLE BEAMS,6500,1748.662889682,1714.097888918,10.7,RAMSES
273730:4947,1231:1231,1463802320,STABLE BEAMS,6500,1749.381172878,1714.744393610,10.7,RAMSES
273730:4947,1232:1232,1463802340,STABLE BEAMS,6500,1730.044832507,1695.693190659,10.6,RAMSES
273730:4947,1233:1233,1463802364,STABLE BEAMS,6500,1734.750652744,1700.422471732,10.6,RAMSES
273730:4947,1234:1234,1463802387,STABLE BEAMS,6500,1735.385793374,1701.093129158,10.6,RAMSES
273730:4947,1235:1235,1463802410,STABLE BEAMS,6500,1753.006507107,1718.305974160,10.7,RAMSES
273730:4947,1236:1236,1463802434,STABLE BEAMS,6500,1748.919541844,1714.277741756,10.7,RAMSES
273730:4947,1237:1237,1463802457,STABLE BEAMS,6500,1743.552376987,1670.266403259,10.7,RAMSES
273730:4947,1238:1238,1463802480,STABLE BEAMS,6500,1745.147636700,1627.685276447,10.7,RAMSES
273730:4947,1239:1239,1463802504,STABLE BEAMS,6500,1749.181459293,1714.614786794,10.7,RAMSES
273730:4947,1240:1240,1463802527,STABLE BEAMS,6500,1754.691521607,1720.118127214,10.7,RAMSES
273730:4947,1241:1241,1463802550,STABLE BEAMS,6500,1748.340237752,1713.685966936,10.7,RAMSES
273730:4947,1242:1242,1463802574,STABLE BEAMS,6500,1742.608666010,1708.208112911,10.6,RAMSES
273730:4947,1243:1243,1463802597,STABLE BEAMS,6500,1738.123253164,1703.765516084,10.6,RAMSES
273730:4947,1244:1244,1463802620,STABLE BEAMS,6500,1739.275249126,1704.827251929,10.6,RAMSES
273730:4947,1245:1245,1463802644,STABLE BEAMS,6500,1732.407967079,1695.992324279,10.6,RAMSES
273730:4947,1246:1246,1463802667,STABLE BEAMS,6500,1739.892022473,1705.554081693,10.6,RAMSES
273730:4947,1247:1247,1463802690,STABLE BEAMS,6500,1741.202344410,1705.001350677,10.6,RAMSES
273730:4947,1248:1248,1463802714,STABLE BEAMS,6500,1740.065164723,1705.665259201,10.6,RAMSES
273730:4947,1249:1249,1463802737,STABLE BEAMS,6500,1736.355830789,1699.668114554,10.6,RAMSES
273730:4947,1250:1250,1463802760,STABLE BEAMS,6500,1741.762179182,1707.353653922,10.6,RAMSES
273730:4947,1251:1251,1463802783,STABLE BEAMS,6500,1729.774955902,1695.578548475,10.6,RAMSES
273730:4947,1252:1252,1463802807,STABLE BEAMS,6500,1743.076786818,1708.573291893,10.7,RAMSES
273730:4947,1253:1253,1463802830,STABLE BEAMS,6500,1736.770931375,1702.523524396,10.6,RAMSES
273730:4947,1254:1254,1463802853,STABLE BEAMS,6500,1747.619995379,1713.074541314,10.7,RAMSES
273730:4947,1255:1255,1463802877,STABLE BEAMS,6500,1733.707880889,1699.399931149,10.6,RAMSES
273730:4947,1256:1256,1463802900,STABLE BEAMS,6500,1741.867729832,1707.375575866,10.6,RAMSES
273730:4947,1257:1257,1463802923,STABLE BEAMS,6500,1732.548170670,1698.356301697,10.6,RAMSES
273730:4947,1258:1258,1463802947,STABLE BEAMS,6500,1726.887006844,1692.753810024,10.6,RAMSES
273730:4947,1259:1259,1463802970,STABLE BEAMS,6500,1732.820863591,1698.581763563,10.6,RAMSES
273730:4947,1260:1260,1463802993,STABLE BEAMS,6500,1731.012053606,1679.638755216,10.6,RAMSES
273730:4947,1261:1261,1463803016,STABLE BEAMS,6500,1732.815965649,1698.661632589,10.6,RAMSES
273730:4947,1262:1262,1463803040,STABLE BEAMS,6500,1747.798280469,1713.434395260,10.7,RAMSES
273730:4947,1263:1263,1463803063,STABLE BEAMS,6500,1740.086103426,1705.885604896,10.6,RAMSES
273730:4947,1264:1264,1463803086,STABLE BEAMS,6500,1748.125340547,1690.225777121,10.7,RAMSES
273730:4947,1265:1265,1463803110,STABLE BEAMS,6500,1740.465449034,1706.137312074,10.6,RAMSES
273730:4947,1266:1266,1463803133,STABLE BEAMS,6500,1740.326837275,1706.047714715,10.6,RAMSES
273730:4947,1267:1267,1463803156,STABLE BEAMS,6500,1730.468994286,1696.474740142,10.6,RAMSES
273730:4947,1268:1268,1463803180,STABLE BEAMS,6500,1723.191264699,1689.400394217,10.5,RAMSES
273730:4947,1269:1269,1463803203,STABLE BEAMS,6500,1733.111434001,1698.974361824,10.6,RAMSES
273730:4947,1270:1270,1463803226,STABLE BEAMS,6500,1735.371711791,1701.088382972,10.6,RAMSES
273730:4947,1271:1271,1463803250,STABLE BEAMS,6500,1725.855990050,1691.962739561,10.5,RAMSES
273730:4947,1272:1272,1463803273,STABLE BEAMS,6500,1726.181703194,1692.272638674,10.5,RAMSES
273730:4947,1273:1273,1463803296,STABLE BEAMS,6500,1710.307350686,1676.769327651,10.5,RAMSES
273730:4947,1274:1274,1463803320,STABLE BEAMS,6500,1737.484806423,1701.242615226,10.6,RAMSES
273730:4947,1275:1275,1463803343,STABLE BEAMS,6500,1739.412881296,1705.547195006,10.6,RAMSES
273730:4947,1276:1276,1463803366,STABLE BEAMS,6500,1732.215600407,1698.558899151,10.6,RAMSES
273730:4947,1277:1277,1463803390,STABLE BEAMS,6500,1742.130259524,1708.202827646,10.6,RAMSES
273730:4947,1278:1278,1463803413,STABLE BEAMS,6500,1741.822668766,1707.968026021,10.6,RAMSES
273730:4947,1279:1279,1463803436,STABLE BEAMS,6500,1727.556800414,1693.865384433,10.6,RAMSES
273730:4947,1280:1280,1463803459,STABLE BEAMS,6500,1726.489661298,1692.869706479,10.6,RAMSES
273730:4947,1281:1281,1463803483,STABLE BEAMS,6500,1734.556326894,1700.866083697,10.6,RAMSES
273730:4947,1282:1282,1463803506,STABLE BEAMS,6500,1727.841125948,1694.260012854,10.6,RAMSES
273730:4947,1283:1283,1463803529,STABLE BEAMS,6500,1734.802693378,1701.060316451,10.6,RAMSES
273730:4947,1284:1284,1463803553,STABLE BEAMS,6500,1711.814324994,1678.541572875,10.5,RAMSES
273730:4947,1285:1285,1463803576,STABLE BEAMS,6500,1717.487366329,1684.069527913,10.5,RAMSES
273730:4947,1286:1286,1463803599,STABLE BEAMS,6500,1730.887890776,1697.195836553,10.6,RAMSES
273730:4947,1287:1287,1463803623,STABLE BEAMS,6500,1727.683412215,1694.158369020,10.6,RAMSES
273730:4947,1288:1288,1463803646,STABLE BEAMS,6500,1708.699968566,1675.556506492,10.4,RAMSES
273730:4947,1289:1289,1463803669,STABLE BEAMS,6500,1731.886336255,1698.139988142,10.6,RAMSES
273730:4947,1290:1290,1463803693,STABLE BEAMS,6500,1729.272671949,1695.661620116,10.6,RAMSES
273730:4947,1291:1291,1463803716,STABLE BEAMS,6500,853.504721940,836.886137107,5.2,RAMSES
273730:4947,1292:1292,1463803739,STABLE BEAMS,6500,1725.552440094,1692.035664959,10.5,RAMSES
273730:4947,1293:1293,1463803762,STABLE BEAMS,6500,1720.998823406,1687.490830961,10.5,RAMSES
273730:4947,1294:1294,1463803786,STABLE BEAMS,6500,1698.068495635,1665.196232813,10.4,RAMSES
273730:4947,1295:1295,1463803809,STABLE BEAMS,6500,1736.266443348,1702.468194002,10.6,RAMSES
273730:4947,1296:1296,1463803832,STABLE BEAMS,6500,1727.312025762,1693.868298066,10.6,RAMSES
273730:4947,1297:1297,1463803856,STABLE BEAMS,6500,1717.240387603,1683.842660098,10.5,RAMSES
273730:4947,1298:1298,1463803879,STABLE BEAMS,6500,1731.246175234,1697.720051982,10.6,RAMSES
273730:4947,1299:1299,1463803902,STABLE BEAMS,6500,1708.047807587,1674.883055304,10.4,RAMSES
273730:4947,1300:1300,1463803926,STABLE BEAMS,6500,1718.348057189,1685.208468366,10.5,RAMSES
273730:4947,1301:1301,1463803949,STABLE BEAMS,6500,1717.204755075,1683.787787248,10.5,RAMSES
273730:4947,1302:1302,1463803972,STABLE BEAMS,6500,1723.525916587,1688.010607717,10.5,RAMSES
273730:4947,1303:1303,1463803996,STABLE BEAMS,6500,1728.069859840,1694.301915449,10.6,RAMSES
273730:4947,1304:1304,1463804019,STABLE BEAMS,6500,1712.312690594,1678.867619407,10.5,RAMSES
