#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,691:691,1463789729,STABLE BEAMS,6500,1913.193591796,1872.505909247,11.7,PXL
273730:4947,692:692,1463789753,STABLE BEAMS,6500,1916.610763517,1875.876183497,11.7,PXL
273730:4947,693:693,1463789776,STABLE BEAMS,6500,1910.259858161,1869.310306937,11.7,PXL
273730:4947,694:694,1463789799,STABLE BEAMS,6500,1852.516192699,1814.116772139,11.3,PXL
273730:4947,695:695,1463789823,STABLE BEAMS,6500,1895.555487990,1855.747608702,11.6,PXL
273730:4947,696:696,1463789846,STABLE BEAMS,6500,1850.776844027,1761.278947775,11.3,PXL
273730:4947,697:697,1463789869,STABLE BEAMS,6500,1912.270285923,1845.445395332,11.7,PXL
273730:4947,698:698,1463789892,STABLE BEAMS,6500,1772.984580222,1676.555895003,10.8,PXL
273730:4947,699:699,1463789916,STABLE BEAMS,6500,1905.298065829,1865.304352719,11.6,PXL
273730:4947,700:700,1463789939,STABLE BEAMS,6500,1830.413246773,1792.992953163,11.2,PXL
273730:4947,701:701,1463789962,STABLE BEAMS,6500,1914.939728431,1874.260074478,11.7,PXL
273730:4947,702:702,1463789986,STABLE BEAMS,6500,1912.764605474,1872.270602823,11.7,PXL
273730:4947,703:703,1463790009,STABLE BEAMS,6500,1912.366629203,1871.989395501,11.7,PXL
273730:4947,704:704,1463790032,STABLE BEAMS,6500,1914.600780818,1874.164432517,11.7,PXL
273730:4947,705:705,1463790056,STABLE BEAMS,6500,1915.575174153,1875.181040554,11.7,PXL
273730:4947,706:706,1463790079,STABLE BEAMS,6500,1913.459573820,1872.948819744,11.7,PXL
273730:4947,707:707,1463790102,STABLE BEAMS,6500,1903.724311638,1863.621170269,11.6,PXL
273730:4947,708:708,1463790126,STABLE BEAMS,6500,1920.749039596,1880.172765404,11.7,PXL
273730:4947,709:709,1463790149,STABLE BEAMS,6500,1922.594423835,1881.970488436,11.7,PXL
273730:4947,710:710,1463790172,STABLE BEAMS,6500,1909.189817719,1869.024468130,11.7,PXL
273730:4947,711:711,1463790195,STABLE BEAMS,6500,1912.645544140,1872.272371783,11.7,PXL
273730:4947,712:712,1463790219,STABLE BEAMS,6500,1911.326423215,1871.009911221,11.7,PXL
273730:4947,713:713,1463790242,STABLE BEAMS,6500,1914.221538392,1873.875192281,11.7,PXL
273730:4947,714:714,1463790265,STABLE BEAMS,6500,1904.749878348,1864.513318007,11.6,PXL
273730:4947,715:715,1463790289,STABLE BEAMS,6500,1914.311913094,1847.625617526,11.7,PXL
273730:4947,716:716,1463790312,STABLE BEAMS,6500,1918.733037074,1875.870107024,11.7,PXL
273730:4947,717:717,1463790335,STABLE BEAMS,6500,1909.898865909,1869.453746250,11.7,PXL
273730:4947,718:718,1463790359,STABLE BEAMS,6500,1907.451203214,1864.754213243,11.7,PXL
273730:4947,719:719,1463790382,STABLE BEAMS,6500,1912.527643655,1869.646496991,11.7,PXL
273730:4947,720:720,1463790405,STABLE BEAMS,6500,1911.005723365,1870.630441621,11.7,PXL
273730:4947,721:721,1463790429,STABLE BEAMS,6500,1913.465709321,1872.972093449,11.7,PXL
273730:4947,722:722,1463790452,STABLE BEAMS,6500,1908.893829132,1868.613603064,11.7,PXL
273730:4947,723:723,1463790475,STABLE BEAMS,6500,1910.295012249,1870.083991456,11.7,PXL
273730:4947,724:724,1463790498,STABLE BEAMS,6500,1904.592519359,1862.001242159,11.6,PXL
273730:4947,725:725,1463790522,STABLE BEAMS,6500,1904.262049385,1861.591137517,11.6,PXL
273730:4947,726:726,1463790545,STABLE BEAMS,6500,1917.415028715,1877.006644391,11.7,PXL
273730:4947,727:727,1463790568,STABLE BEAMS,6500,1914.088380893,1873.801632508,11.7,PXL
273730:4947,728:728,1463790592,STABLE BEAMS,6500,1903.703584809,1863.541613486,11.6,PXL
273730:4947,729:729,1463790615,STABLE BEAMS,6500,1905.311331126,1865.218605094,11.6,PXL
273730:4947,730:730,1463790638,STABLE BEAMS,6500,1904.630491114,1864.645959025,11.6,PXL
273730:4947,731:731,1463790662,STABLE BEAMS,6500,1910.381073466,1870.304423190,11.7,PXL
273730:4947,732:732,1463790685,STABLE BEAMS,6500,1906.496921330,1866.356076278,11.7,PXL
273730:4947,733:733,1463790708,STABLE BEAMS,6500,1904.650057350,1864.468459104,11.6,PXL
273730:4947,734:734,1463790732,STABLE BEAMS,6500,1908.852374189,1868.731940158,11.7,PXL
273730:4947,735:735,1463790755,STABLE BEAMS,6500,1909.897870984,1869.786266670,11.7,PXL
273730:4947,736:736,1463790778,STABLE BEAMS,6500,1904.252597921,1864.137196396,11.6,PXL
273730:4947,737:737,1463790802,STABLE BEAMS,6500,1910.405615016,1870.115767425,11.7,PXL
273730:4947,738:738,1463790825,STABLE BEAMS,6500,1901.894391323,1835.713673130,11.6,PXL
273730:4947,739:739,1463790848,STABLE BEAMS,6500,1906.084699778,1863.870280109,11.6,PXL
273730:4947,740:740,1463790872,STABLE BEAMS,6500,1907.052078918,1864.592043410,11.7,PXL
273730:4947,741:741,1463790895,STABLE BEAMS,6500,1890.138180243,1850.308505001,11.6,PXL
273730:4947,742:742,1463790918,STABLE BEAMS,6500,1897.768356299,1858.020807892,11.6,PXL
273730:4947,743:743,1463790941,STABLE BEAMS,6500,1899.278548862,1859.405239792,11.6,PXL
273730:4947,744:744,1463790965,STABLE BEAMS,6500,1898.564571619,1858.681260333,11.6,PXL
273730:4947,745:745,1463790988,STABLE BEAMS,6500,1899.412689378,1859.489810403,11.6,PXL
273730:4947,746:746,1463791011,STABLE BEAMS,6500,1899.443695915,1859.387989476,11.6,PXL
273730:4947,747:747,1463791035,STABLE BEAMS,6500,1901.030177160,1861.091820096,11.6,PXL
273730:4947,748:748,1463791058,STABLE BEAMS,6500,1898.146400583,1858.242772549,11.6,PXL
273730:4947,749:749,1463791083,STABLE BEAMS,6500,1896.676675345,1854.247729490,11.6,PXL
273730:4947,750:750,1463791105,STABLE BEAMS,6500,1892.069111144,1852.329669115,11.6,PXL
273730:4947,751:751,1463791128,STABLE BEAMS,6500,1894.330016631,1854.615968865,11.6,PXL
273730:4947,752:752,1463791151,STABLE BEAMS,6500,1892.150188846,1852.369951235,11.6,PXL
273730:4947,753:753,1463791175,STABLE BEAMS,6500,1894.152273462,1854.430630247,11.6,PXL
273730:4947,754:754,1463791198,STABLE BEAMS,6500,1901.257339696,1861.401632425,11.6,PXL
273730:4947,755:755,1463791221,STABLE BEAMS,6500,1902.135814961,1859.852531111,11.6,PXL
273730:4947,756:756,1463791244,STABLE BEAMS,6500,1897.966497823,1858.225009235,11.6,PXL
273730:4947,757:757,1463791268,STABLE BEAMS,6500,1905.326586220,1865.401375997,11.6,PXL
273730:4947,758:758,1463791291,STABLE BEAMS,6500,1895.557809281,1856.020785219,11.6,PXL
273730:4947,759:759,1463791314,STABLE BEAMS,6500,1899.698546660,1859.887982090,11.6,PXL
273730:4947,760:760,1463791338,STABLE BEAMS,6500,1888.687095274,1849.077998988,11.5,PXL
273730:4947,761:761,1463791361,STABLE BEAMS,6500,1895.935682738,1856.211990102,11.6,PXL
273730:4947,762:762,1463791384,STABLE BEAMS,6500,1899.017066363,1859.318409647,11.6,PXL
273730:4947,763:763,1463791408,STABLE BEAMS,6500,1887.149144711,1847.703140609,11.5,PXL
273730:4947,764:764,1463791431,STABLE BEAMS,6500,1896.891562160,1857.231003687,11.6,PXL
273730:4947,765:765,1463791454,STABLE BEAMS,6500,1888.913743566,1849.370803417,11.5,PXL
273730:4947,766:766,1463791478,STABLE BEAMS,6500,1896.987233308,1857.242155173,11.6,PXL
273730:4947,767:767,1463791501,STABLE BEAMS,6500,1892.985507020,1853.344045377,11.6,PXL
273730:4947,768:768,1463791524,STABLE BEAMS,6500,1892.402209767,1852.829364597,11.6,PXL
273730:4947,769:769,1463791548,STABLE BEAMS,6500,1891.691246465,1852.234662219,11.6,PXL
273730:4947,770:770,1463791571,STABLE BEAMS,6500,1886.567028494,1847.114339399,11.5,PXL
273730:4947,771:771,1463791594,STABLE BEAMS,6500,1892.593712761,1853.043626539,11.6,PXL
273730:4947,772:772,1463791617,STABLE BEAMS,6500,1894.167693338,1828.350708310,11.6,PXL
273730:4947,773:773,1463791641,STABLE BEAMS,6500,1887.889103412,1848.207800410,11.5,PXL
273730:4947,774:774,1463791664,STABLE BEAMS,6500,1887.910325668,1713.607088180,11.5,PXL
273730:4947,775:775,1463791687,STABLE BEAMS,6500,1886.834294360,1847.137047474,11.5,PXL
273730:4947,776:776,1463791711,STABLE BEAMS,6500,1892.303888402,1850.933635426,11.6,PXL
273730:4947,777:777,1463791734,STABLE BEAMS,6500,1890.924576755,1851.395719215,11.6,PXL
273730:4947,778:778,1463791757,STABLE BEAMS,6500,1889.386937120,1849.968713185,11.5,PXL
273730:4947,779:779,1463791781,STABLE BEAMS,6500,1888.725726600,1849.280555224,11.5,PXL
273730:4947,780:780,1463791804,STABLE BEAMS,6500,1890.300002203,1850.755822167,11.6,PXL
273730:4947,781:781,1463791827,STABLE BEAMS,6500,1894.283425353,1854.704228071,11.6,PXL
273730:4947,782:782,1463791851,STABLE BEAMS,6500,1883.663275524,1844.340398711,11.5,PXL
273730:4947,783:783,1463791874,STABLE BEAMS,6500,1889.381963109,1849.868823247,11.5,PXL
273730:4947,784:784,1463791897,STABLE BEAMS,6500,1882.066183246,1842.754144342,11.5,PXL
273730:4947,785:785,1463791921,STABLE BEAMS,6500,1885.857416490,1846.489227122,11.5,PXL
273730:4947,786:786,1463791944,STABLE BEAMS,6500,1883.360534754,1844.125080080,11.5,PXL
273730:4947,787:787,1463791967,STABLE BEAMS,6500,1885.043853367,1845.594882568,11.5,PXL
273730:4947,788:788,1463791990,STABLE BEAMS,6500,1890.082471081,1850.670792669,11.6,PXL
273730:4947,789:789,1463792014,STABLE BEAMS,6500,1880.180960958,1840.965212805,11.5,PXL
273730:4947,790:790,1463792037,STABLE BEAMS,6500,1875.533235658,1836.381099584,11.5,PXL
273730:4947,791:791,1463792060,STABLE BEAMS,6500,1883.486704307,1844.169386965,11.5,PXL
273730:4947,792:792,1463792084,STABLE BEAMS,6500,1879.195832627,1839.954099067,11.5,PXL
273730:4947,793:793,1463792107,STABLE BEAMS,6500,1881.208040543,1813.800245450,11.5,PXL
273730:4947,794:794,1463792130,STABLE BEAMS,6500,1883.920423237,1844.484235610,11.5,PXL
273730:4947,795:795,1463792154,STABLE BEAMS,6500,1880.708343566,1841.332307786,11.5,PXL
273730:4947,796:796,1463792177,STABLE BEAMS,6500,1884.472189626,1845.008361537,11.5,PXL
273730:4947,797:797,1463792200,STABLE BEAMS,6500,1885.837023480,1846.412267158,11.5,PXL
273730:4947,798:798,1463792223,STABLE BEAMS,6500,1883.370648210,1844.004486849,11.5,PXL
273730:4947,799:799,1463792247,STABLE BEAMS,6500,1882.213739141,1842.872649960,11.5,PXL
273730:4947,800:800,1463792270,STABLE BEAMS,6500,1877.591820096,1838.339050879,11.5,PXL
273730:4947,801:801,1463792293,STABLE BEAMS,6500,1874.319350898,1835.149543430,11.5,PXL
273730:4947,802:802,1463792317,STABLE BEAMS,6500,1876.952208868,1837.614682887,11.5,PXL
273730:4947,803:803,1463792340,STABLE BEAMS,6500,1879.104482248,1837.501269987,11.5,PXL
273730:4947,804:804,1463792363,STABLE BEAMS,6500,1878.341683669,1839.126596300,11.5,PXL
273730:4947,805:805,1463792387,STABLE BEAMS,6500,1882.354497640,1843.177990646,11.5,PXL
273730:4947,806:806,1463792410,STABLE BEAMS,6500,1883.415910078,1844.036068123,11.5,PXL
273730:4947,807:807,1463792433,STABLE BEAMS,6500,1870.250365010,1831.128735198,11.4,PXL
273730:4947,808:808,1463792457,STABLE BEAMS,6500,1875.616792105,1834.008536499,11.5,PXL
273730:4947,809:809,1463792480,STABLE BEAMS,6500,1881.751342510,1842.625407799,11.5,PXL
273730:4947,810:810,1463792503,STABLE BEAMS,6500,1879.419152187,1840.389766558,11.5,PXL
273730:4947,811:811,1463792527,STABLE BEAMS,6500,1869.920957900,1831.104046357,11.4,PXL
273730:4947,812:812,1463792550,STABLE BEAMS,6500,1886.672309972,1847.430341112,11.5,PXL
273730:4947,813:813,1463792573,STABLE BEAMS,6500,1873.803427688,1834.871863897,11.5,PXL
273730:4947,814:814,1463792596,STABLE BEAMS,6500,1877.345955769,1838.243742218,11.5,PXL
273730:4947,815:815,1463792620,STABLE BEAMS,6500,1878.490065209,1839.418098060,11.5,PXL
273730:4947,816:816,1463792643,STABLE BEAMS,6500,1876.620467465,1837.592417319,11.5,PXL
273730:4947,817:817,1463792666,STABLE BEAMS,6500,1871.989419898,1833.136948192,11.4,PXL
273730:4947,818:818,1463792690,STABLE BEAMS,6500,1876.868817539,1837.938355146,11.5,PXL
273730:4947,819:819,1463792713,STABLE BEAMS,6500,1866.842931125,1828.068244739,11.4,PXL
273730:4947,820:820,1463792736,STABLE BEAMS,6500,1879.433907536,1840.511572019,11.5,PXL
273730:4947,821:821,1463792760,STABLE BEAMS,6500,1875.812420458,1836.951884282,11.5,PXL
273730:4947,822:822,1463792783,STABLE BEAMS,6500,1872.555238338,1833.659182179,11.4,PXL
273730:4947,823:823,1463792806,STABLE BEAMS,6500,1870.595356246,1831.750776415,11.4,PXL
273730:4947,824:824,1463792830,STABLE BEAMS,6500,1868.358479608,1829.540935097,11.4,PXL
273730:4947,825:825,1463792853,STABLE BEAMS,6500,1874.638488003,1809.715195782,11.5,PXL
273730:4947,826:826,1463792876,STABLE BEAMS,6500,1874.430758691,1835.379596502,11.5,PXL
273730:4947,827:827,1463792899,STABLE BEAMS,6500,1867.942705362,1828.881854979,11.4,PXL
273730:4947,828:828,1463792923,STABLE BEAMS,6500,1871.635307725,1832.535658581,11.4,PXL
273730:4947,829:829,1463792946,STABLE BEAMS,6500,1865.957679482,1827.001087085,11.4,PXL
273730:4947,830:830,1463792969,STABLE BEAMS,6500,1875.600213442,1836.450434788,11.5,PXL
273730:4947,831:831,1463792993,STABLE BEAMS,6500,1868.483311552,1829.574634122,11.4,PXL
273730:4947,832:832,1463793016,STABLE BEAMS,6500,1870.556563347,1831.542774886,11.4,PXL
273730:4947,833:833,1463793039,STABLE BEAMS,6500,1874.931265750,1835.805305536,11.5,PXL
273730:4947,834:834,1463793063,STABLE BEAMS,6500,1861.517069691,1822.731496273,11.4,PXL
273730:4947,835:835,1463793086,STABLE BEAMS,6500,1873.499047008,1834.518778750,11.4,PXL
273730:4947,836:836,1463793109,STABLE BEAMS,6500,1864.760276373,1825.817303983,11.4,PXL
273730:4947,837:837,1463793133,STABLE BEAMS,6500,1874.479499623,1835.437583475,11.5,PXL
273730:4947,838:838,1463793156,STABLE BEAMS,6500,1873.921466534,1834.853811390,11.5,PXL
273730:4947,839:839,1463793179,STABLE BEAMS,6500,1868.134843331,1829.164180289,11.4,PXL
273730:4947,840:840,1463793203,STABLE BEAMS,6500,1866.823203556,1827.977925372,11.4,PXL
273730:4947,841:841,1463793226,STABLE BEAMS,6500,1863.901891353,1825.014739726,11.4,PXL
273730:4947,842:842,1463793249,STABLE BEAMS,6500,1866.162414228,1827.201818602,11.4,PXL
273730:4947,843:843,1463793273,STABLE BEAMS,6500,1869.135489525,1830.309133752,11.4,PXL
273730:4947,844:844,1463793296,STABLE BEAMS,6500,1876.447882619,1837.351089453,11.5,PXL
273730:4947,845:845,1463793319,STABLE BEAMS,6500,1866.484519687,1827.707035516,11.4,PXL
273730:4947,846:846,1463793342,STABLE BEAMS,6500,1864.306217001,1823.324080664,11.4,PXL
273730:4947,847:847,1463793366,STABLE BEAMS,6500,1866.138210755,1827.791918170,11.4,PXL
273730:4947,848:848,1463793389,STABLE BEAMS,6500,1865.728575798,1824.894631265,11.4,PXL
273730:4947,849:849,1463793412,STABLE BEAMS,6500,1861.284988218,1822.963595557,11.4,PXL
273730:4947,850:850,1463793436,STABLE BEAMS,6500,1860.146633280,1821.870214993,11.4,PXL
273730:4947,851:851,1463793459,STABLE BEAMS,6500,1871.228974882,1806.844761188,11.4,PXL
273730:4947,852:852,1463793482,STABLE BEAMS,6500,1863.867078612,1825.361956100,11.4,PXL
273730:4947,853:853,1463793506,STABLE BEAMS,6500,1862.162755207,1823.547568635,11.4,PXL
273730:4947,854:854,1463793529,STABLE BEAMS,6500,1864.203104750,1825.558528588,11.4,PXL
273730:4947,855:855,1463793552,STABLE BEAMS,6500,1867.424646800,1828.796212535,11.4,PXL
273730:4947,856:856,1463793576,STABLE BEAMS,6500,1855.689436114,1817.320890168,11.3,PXL
273730:4947,857:857,1463793599,STABLE BEAMS,6500,1862.007094208,1823.485618933,11.4,PXL
273730:4947,858:858,1463793622,STABLE BEAMS,6500,1866.964280594,1828.292337437,11.4,PXL
273730:4947,859:859,1463793645,STABLE BEAMS,6500,1867.066399887,1828.388627286,11.4,PXL
273730:4947,860:860,1463793669,STABLE BEAMS,6500,1864.120051359,1825.650053121,11.4,PXL
273730:4947,861:861,1463793692,STABLE BEAMS,6500,1864.196473739,1825.758795315,11.4,PXL
273730:4947,862:862,1463793715,STABLE BEAMS,6500,1860.910343095,1822.447120940,11.4,PXL
273730:4947,863:863,1463793739,STABLE BEAMS,6500,1864.443147517,1796.154385934,11.4,PXL
273730:4947,864:864,1463793762,STABLE BEAMS,6500,1867.150117861,1802.653102348,11.4,PXL
273730:4947,865:865,1463793785,STABLE BEAMS,6500,1862.072906136,1823.411646246,11.4,PXL
273730:4947,866:866,1463793809,STABLE BEAMS,6500,1857.560456400,1796.273113107,11.4,PXL
273730:4947,867:867,1463793832,STABLE BEAMS,6500,1856.930039401,1818.430397503,11.3,PXL
273730:4947,868:868,1463793855,STABLE BEAMS,6500,1850.120262451,1811.748846486,11.3,PXL
273730:4947,869:869,1463793879,STABLE BEAMS,6500,1858.050800803,1817.208846043,11.4,PXL
273730:4947,870:870,1463793902,STABLE BEAMS,6500,1861.052078208,1822.474902115,11.4,PXL
273730:4947,871:871,1463793925,STABLE BEAMS,6500,1848.811582590,1810.557178305,11.3,PXL
273730:4947,872:872,1463793949,STABLE BEAMS,6500,1868.223701000,1829.416737606,11.4,PXL
273730:4947,873:873,1463793972,STABLE BEAMS,6500,1858.598668724,1820.077538004,11.4,PXL
273730:4947,874:874,1463793995,STABLE BEAMS,6500,1854.892265527,1816.619190362,11.3,PXL
273730:4947,875:875,1463794018,STABLE BEAMS,6500,1853.635432488,1815.174193987,11.3,PXL
273730:4947,876:876,1463794042,STABLE BEAMS,6500,1853.614380367,1815.243350402,11.3,PXL
273730:4947,877:877,1463794065,STABLE BEAMS,6500,1862.953661213,1824.443451714,11.4,PXL
273730:4947,878:878,1463794088,STABLE BEAMS,6500,1852.681293355,1814.317683691,11.3,PXL
273730:4947,879:879,1463794112,STABLE BEAMS,6500,1857.675665655,1819.260584993,11.4,PXL
273730:4947,880:880,1463794135,STABLE BEAMS,6500,1854.774737477,1816.369454281,11.3,PXL
273730:4947,881:881,1463794158,STABLE BEAMS,6500,1858.742556876,1820.252819909,11.4,PXL
273730:4947,882:882,1463794182,STABLE BEAMS,6500,1853.753291263,1815.477761886,11.3,PXL
273730:4947,883:883,1463794205,STABLE BEAMS,6500,1857.904095176,1819.340699453,11.4,PXL
273730:4947,884:884,1463794228,STABLE BEAMS,6500,1850.755626506,1812.435008129,11.3,PXL
273730:4947,885:885,1463794252,STABLE BEAMS,6500,1851.974809566,1813.653674059,11.3,PXL
273730:4947,886:886,1463794275,STABLE BEAMS,6500,1846.249948220,1808.061697990,11.3,PXL
273730:4947,887:887,1463794298,STABLE BEAMS,6500,1854.532885235,1813.991532547,11.3,PXL
273730:4947,888:888,1463794321,STABLE BEAMS,6500,1860.534704185,1822.043062672,11.4,PXL
273730:4947,889:889,1463794345,STABLE BEAMS,6500,1853.086089032,1814.843727094,11.3,PXL
273730:4947,890:890,1463794368,STABLE BEAMS,6500,1853.659965672,1813.175647798,11.3,PXL
273730:4947,891:891,1463794391,STABLE BEAMS,6500,1846.330837844,1808.052829852,11.3,PXL
273730:4947,892:892,1463794415,STABLE BEAMS,6500,1842.858752414,1804.672694853,11.3,PXL
273730:4947,893:893,1463794438,STABLE BEAMS,6500,1850.790436504,1812.446406810,11.3,PXL
273730:4947,894:894,1463794461,STABLE BEAMS,6500,1843.430107460,1805.376407184,11.3,PXL
273730:4947,895:895,1463794485,STABLE BEAMS,6500,1845.932357371,1807.778365028,11.3,PXL
273730:4947,896:896,1463794508,STABLE BEAMS,6500,1852.776939092,1814.288556506,11.3,PXL
273730:4947,897:897,1463794531,STABLE BEAMS,6500,1856.610273184,1816.350335525,11.3,PXL
273730:4947,898:898,1463794555,STABLE BEAMS,6500,1848.950820996,1808.635930052,11.3,PXL
273730:4947,899:899,1463794578,STABLE BEAMS,6500,1849.486061147,1811.318062318,11.3,PXL
273730:4947,900:900,1463794601,STABLE BEAMS,6500,1852.355236292,1814.100051182,11.3,PXL
273730:4947,901:901,1463794625,STABLE BEAMS,6500,1848.469785947,1810.325053142,11.3,PXL
273730:4947,902:902,1463794648,STABLE BEAMS,6500,1846.710422877,1808.717757904,11.3,PXL
273730:4947,903:903,1463794671,STABLE BEAMS,6500,1844.965664947,1806.950711497,11.3,PXL
273730:4947,904:904,1463794695,STABLE BEAMS,6500,1849.353949992,1811.254949947,11.3,PXL
273730:4947,905:905,1463794718,STABLE BEAMS,6500,1843.997486344,1806.004951476,11.3,PXL
273730:4947,906:906,1463794741,STABLE BEAMS,6500,1841.448191788,1803.565770046,11.3,PXL
273730:4947,907:907,1463794764,STABLE BEAMS,6500,1845.843843119,1806.053971564,11.3,PXL
273730:4947,908:908,1463794788,STABLE BEAMS,6500,1843.248274788,1805.136003050,11.3,PXL
273730:4947,909:909,1463794811,STABLE BEAMS,6500,1850.108161881,1811.934447786,11.3,PXL
273730:4947,910:910,1463794834,STABLE BEAMS,6500,1840.432628693,1802.503891828,11.2,PXL
273730:4947,911:911,1463794858,STABLE BEAMS,6500,1835.618774896,1797.771769758,11.2,PXL
273730:4947,912:912,1463794881,STABLE BEAMS,6500,1842.403924038,1800.364409335,11.3,PXL
273730:4947,913:913,1463794904,STABLE BEAMS,6500,1838.551856026,1800.682128730,11.2,PXL
273730:4947,914:914,1463794928,STABLE BEAMS,6500,1841.378741462,1803.534334509,11.3,PXL
273730:4947,915:915,1463794951,STABLE BEAMS,6500,1840.104109365,1802.184082765,11.2,PXL
273730:4947,916:916,1463794974,STABLE BEAMS,6500,1836.158447334,1775.934891926,11.2,PXL
273730:4947,917:917,1463794997,STABLE BEAMS,6500,1837.991954425,1800.202661650,11.2,PXL
273730:4947,918:918,1463795021,STABLE BEAMS,6500,1844.798251363,1806.937370007,11.3,PXL
273730:4947,919:919,1463795044,STABLE BEAMS,6500,1841.934013375,1804.049968593,11.3,PXL
273730:4947,920:920,1463795067,STABLE BEAMS,6500,1841.059336637,1803.066835425,11.3,PXL
273730:4947,921:921,1463795091,STABLE BEAMS,6500,1842.320881528,1804.503623284,11.3,PXL
273730:4947,922:922,1463795114,STABLE BEAMS,6500,1837.944052925,1800.065304636,11.2,PXL
273730:4947,923:923,1463795137,STABLE BEAMS,6500,1846.043248888,1808.231415156,11.3,PXL
273730:4947,924:924,1463795161,STABLE BEAMS,6500,1840.999831603,1803.131602371,11.3,PXL
273730:4947,925:925,1463795184,STABLE BEAMS,6500,1837.574598567,1775.192259172,11.2,PXL
273730:4947,926:926,1463795207,STABLE BEAMS,6500,1831.873105260,1794.497484339,11.2,PXL
273730:4947,927:927,1463795231,STABLE BEAMS,6500,1842.223584269,1804.609716058,11.3,PXL
273730:4947,928:928,1463795254,STABLE BEAMS,6500,1837.813608426,1724.219667461,11.2,PXL
273730:4947,929:929,1463795277,STABLE BEAMS,6500,1832.566741423,1794.922193904,11.2,PXL
273730:4947,930:930,1463795301,STABLE BEAMS,6500,1831.199858303,1793.576741473,11.2,PXL
273730:4947,931:931,1463795324,STABLE BEAMS,6500,1836.697127035,1798.867039545,11.2,PXL
273730:4947,932:932,1463795347,STABLE BEAMS,6500,1834.041038643,1796.289619079,11.2,PXL
273730:4947,933:933,1463795371,STABLE BEAMS,6500,1839.545197044,1801.830284408,11.2,PXL
273730:4947,934:934,1463795394,STABLE BEAMS,6500,1837.005584105,1799.220116295,11.2,PXL
273730:4947,935:935,1463795417,STABLE BEAMS,6500,1835.589603463,1795.758440058,11.2,PXL
273730:4947,936:936,1463795440,STABLE BEAMS,6500,1840.840543857,1802.949888546,11.3,PXL
273730:4947,937:937,1463795464,STABLE BEAMS,6500,1837.532001145,1799.762190055,11.2,PXL
273730:4947,938:938,1463795487,STABLE BEAMS,6500,1835.267889303,1797.631844880,11.2,PXL
273730:4947,939:939,1463795510,STABLE BEAMS,6500,1836.123474651,1798.468451644,11.2,PXL
273730:4947,940:940,1463795534,STABLE BEAMS,6500,1836.126126608,1798.423407898,11.2,PXL
273730:4947,941:941,1463795557,STABLE BEAMS,6500,1835.923252036,1798.229449047,11.2,PXL
273730:4947,942:942,1463795580,STABLE BEAMS,6500,1843.050032649,1805.240186534,11.3,PXL
273730:4947,943:943,1463795604,STABLE BEAMS,6500,1834.394242086,1796.649643265,11.2,PXL
273730:4947,944:944,1463795627,STABLE BEAMS,6500,1837.524376705,1799.921419364,11.2,PXL
273730:4947,945:945,1463795650,STABLE BEAMS,6500,1834.983965885,1797.397712086,11.2,PXL
273730:4947,946:946,1463795674,STABLE BEAMS,6500,1838.529811315,1800.701036563,11.2,PXL
273730:4947,947:947,1463795697,STABLE BEAMS,6500,1833.364965254,1795.785766715,11.2,PXL
273730:4947,948:948,1463795720,STABLE BEAMS,6500,1825.733101091,1788.357020568,11.2,PXL
273730:4947,949:949,1463795743,STABLE BEAMS,6500,1832.233265325,1794.698989569,11.2,PXL
273730:4947,950:950,1463795767,STABLE BEAMS,6500,1828.220002536,1790.770266446,11.2,PXL
273730:4947,951:951,1463795790,STABLE BEAMS,6500,1831.368584144,1791.819269957,11.2,PXL
273730:4947,952:952,1463795813,STABLE BEAMS,6500,1830.241704297,1792.834088093,11.2,PXL
273730:4947,953:953,1463795837,STABLE BEAMS,6500,1831.235658664,1793.783560878,11.2,PXL
273730:4947,954:954,1463795860,STABLE BEAMS,6500,1833.600819914,1796.005888596,11.2,PXL
273730:4947,955:955,1463795883,STABLE BEAMS,6500,1833.589217780,1795.972789209,11.2,PXL
273730:4947,956:956,1463795907,STABLE BEAMS,6500,1832.405638572,1794.786005484,11.2,PXL
273730:4947,957:957,1463795930,STABLE BEAMS,6500,1830.211539359,1792.802119269,11.2,PXL
273730:4947,958:958,1463795953,STABLE BEAMS,6500,1829.775142807,1792.275589488,11.2,PXL
273730:4947,959:959,1463795977,STABLE BEAMS,6500,1825.156668997,1785.589412038,11.2,PXL
273730:4947,960:960,1463796000,STABLE BEAMS,6500,1822.274538487,1785.174545327,11.1,PXL
273730:4947,961:961,1463796023,STABLE BEAMS,6500,1829.615037105,1792.259832594,11.2,PXL
273730:4947,962:962,1463796047,STABLE BEAMS,6500,1829.149803295,1745.566674668,11.2,PXL
273730:4947,963:963,1463796070,STABLE BEAMS,6500,1829.684979742,1792.564184541,11.2,PXL
273730:4947,964:964,1463796093,STABLE BEAMS,6500,1829.362614039,1792.307730486,11.2,PXL
273730:4947,965:965,1463796116,STABLE BEAMS,6500,1826.362902673,1789.381183353,11.2,PXL
273730:4947,966:966,1463796140,STABLE BEAMS,6500,1832.293761685,1794.948775914,11.2,PXL
273730:4947,967:967,1463796163,STABLE BEAMS,6500,1823.965194498,1786.942405960,11.1,PXL
273730:4947,968:968,1463796186,STABLE BEAMS,6500,1830.400981894,1793.259612130,11.2,PXL
